1.326441999999999899e+00,1.283720000000000139e-01,-2.683234999999999926e-01,3.402877000000000263e-01,8.732437999999999312e-02,-3.535832999999999893e-01,-6.475792999999999688e-01,1.274328000000000127e+00,-1.894057999999999853e-02
1.218827000000000105e+00,1.459254000000000107e-01,-8.105574000000000112e-02,2.333496999999999932e-01,1.052743000000000012e-01,-1.656316999999999928e-01,-8.757660000000000444e-01,1.226480000000000015e+00,2.641784999999999828e-01
1.219691999999999998e+00,9.253182000000000074e-02,1.882120999999999933e-01,2.348850000000000104e-01,5.220806000000000058e-02,1.043549000000000004e-01,-1.057185999999999959e+00,3.683519000000000099e-01,2.472408000000000106e-01
1.421318999999999999e+00,3.294052000000000004e-03,1.347153000000000100e-01,4.371581999999999968e-01,-3.677065999999999668e-02,5.161037000000000263e-02,-1.197969000000000062e+00,-7.553250000000000242e-01,2.689880000000000049e-02
1.779994999999999994e+00,-9.048992000000000147e-02,-4.863377999999999798e-03,7.964387000000000549e-01,-1.303597999999999979e-01,-8.718848999999999350e-02,-1.196879000000000026e+00,-6.567929999999999602e-01,-2.707397999999999749e-01
1.793322000000000083e+00,-1.524044999999999983e-01,1.347709000000000060e-02,8.102987999999999857e-01,-1.921354999999999869e-01,-6.804422000000000248e-02,-9.211865999999999666e-01,-2.414552000000000087e-01,-3.504917000000000171e-01
1.595396999999999954e+00,-1.779853999999999881e-01,-2.326200000000000143e-02,6.128012999999999932e-01,-2.176219000000000070e-01,-1.039561999999999986e-01,-7.111895999999999773e-01,-4.535901999999999989e-01,-3.510273999999999894e-01
1.519779999999999909e+00,-2.048878000000000088e-01,-6.795525999999999216e-04,5.374767000000000294e-01,-2.444609000000000087e-01,-8.052278000000000213e-02,-1.941305999999999865e-01,-1.999547999999999881e-01,-5.550580999999999987e-01
1.090133000000000019e+00,-1.170241999999999949e-01,8.661736999999999909e-02,1.079665000000000069e-01,-1.565517999999999910e-01,7.648770000000000048e-03,2.900014000000000203e-01,-1.603833000000000064e-01,-6.188181999999999849e-01
5.823597999999999830e-01,1.180124999999999924e-02,1.028337000000000001e-01,-3.998266999999999793e-01,-2.768796000000000104e-02,2.476122999999999866e-02,1.986140999999999879e-01,-6.665672000000000263e-01,-6.481782000000000377e-01
6.484048999999999507e-01,3.010898000000000047e-02,1.035447000000000034e-01,-3.339436000000000071e-01,-9.343566999999998804e-03,2.638559000000000043e-02,1.687838999999999867e-01,-7.531636000000000442e-01,-6.814097999999999544e-01
8.046693000000000318e-01,1.117187000000000041e-01,-2.090890000000000110e-02,-1.779575999999999936e-01,7.230243000000000086e-02,-9.714164999999999606e-02,7.034118000000000315e-02,-7.401478999999999697e-01,-4.934254000000000140e-01
6.892551999999999568e-01,2.576825999999999839e-01,-1.266877999999999893e-01,-2.937427000000000232e-01,2.182997000000000132e-01,-2.019820999999999978e-01,-2.557494000000000156e-01,-4.970345999999999931e-01,-3.401356999999999853e-01
7.026772999999999492e-01,2.121362999999999999e-01,-1.029434000000000043e-01,-2.807634999999999992e-01,1.727772999999999948e-01,-1.772837999999999914e-01,-3.919189000000000145e-01,-2.859075999999999979e-02,-2.121031999999999917e-01
7.715279999999999916e-01,8.659627999999999770e-02,-9.661736999999999409e-02,-2.124076000000000020e-01,4.724412000000000056e-02,-1.699833000000000038e-01,-3.974339000000000066e-01,3.044169999999999932e-01,-1.455404999999999893e-01
6.547836000000000212e-01,4.633987999999999996e-02,-6.637529999999999819e-02,-3.296799999999999731e-01,6.972815000000000263e-03,-1.387411000000000061e-01,-3.251076999999999995e-01,7.145586000000000437e-01,-2.166047000000000111e-01
6.469768000000000185e-01,-5.380600000000000140e-03,-4.174027999999999766e-02,-3.380295999999999856e-01,-4.478449000000000318e-02,-1.130773000000000056e-01,-3.111376000000000142e-01,7.991945999999999772e-01,-1.391174000000000022e-01
6.337690999999999741e-01,5.659629000000000222e-03,-1.339569999999999997e-02,-3.517757000000000245e-01,-3.380066999999999794e-02,-8.367365000000000219e-02,-3.343462999999999852e-01,6.894263999999999948e-01,-6.001332000000000194e-02
5.362293999999999672e-01,4.534242000000000133e-02,2.319080000000000100e-02,-4.498299000000000047e-01,5.809144000000000460e-03,-4.599778999999999674e-02,-3.089458999999999955e-01,6.022292000000000201e-01,-3.815339999999999704e-02
6.346332000000000084e-01,1.089120000000000019e-02,1.521257999999999985e-02,-3.518972000000000211e-01,-2.872919999999999988e-02,-5.285800999999999694e-02,-3.924853999999999843e-01,3.661947999999999870e-01,1.894956000000000071e-02
7.513480000000000159e-01,3.760001000000000315e-02,1.710750999999999938e-02,-2.355926000000000131e-01,-2.119729999999999791e-03,-4.981880999999999809e-02,-4.298125999999999891e-01,2.843442999999999943e-01,-4.976217000000000140e-02
8.757175000000000376e-01,3.562880999999999687e-02,-4.802607000000000403e-03,-1.115605000000000069e-01,-4.200727000000000454e-03,-7.056068000000000062e-02,-3.709103999999999735e-01,2.150340000000000029e-01,-9.205820000000000669e-02
9.405679000000000123e-01,3.363572000000000003e-03,-2.025831999999999980e-02,-4.697006000000000098e-02,-3.658461999999999825e-02,-8.482589999999999575e-02,-2.541853000000000029e-01,2.150630000000000042e-01,-7.105248000000000119e-02
8.345527999999999835e-01,8.240197000000000493e-02,-1.843452000000000198e-03,-1.531667999999999918e-01,4.232775999999999900e-02,-6.519940999999999931e-02,-1.285890000000000088e-01,3.054347000000000034e-01,2.039834000000000092e-02
8.509168999999999761e-01,1.989892000000000050e-01,5.361943000000000265e-02,-1.369058999999999970e-01,1.587813999999999892e-01,-8.505221000000000309e-03,-2.267597000000000085e-01,2.460597999999999952e-01,3.754588999999999843e-01
9.520034000000000551e-01,3.486392999999999853e-01,1.247329999999999967e-01,-3.584339999999999749e-02,3.082855999999999930e-01,6.385610999999999371e-02,-5.196558000000000010e-01,1.881433999999999884e-01,8.823355000000000503e-01
1.205610999999999988e+00,3.680519999999999903e-01,1.143969999999999987e-01,2.178168000000000049e-01,3.275297999999999821e-01,5.477869999999999961e-02,-7.004835999999999840e-01,6.914515000000000244e-02,1.224181999999999881e+00
1.661588999999999983e+00,2.051698999999999884e-01,1.403929999999999900e-01,6.739112000000000435e-01,1.644446999999999992e-01,8.203707999999999834e-02,-4.139866999999999853e-01,6.767338999999999993e-02,1.053352999999999984e+00
1.880967999999999973e+00,1.303234000000000059e-01,2.440226000000000062e-01,8.934425999999999757e-01,8.935128999999999988e-02,1.869250000000000078e-01,-7.208657999999999733e-02,4.277667999999999748e-02,6.620734000000000341e-01
1.755816999999999739e+00,1.468374000000000068e-01,3.706679999999999975e-01,7.684406000000000292e-01,1.055708000000000063e-01,3.148136999999999741e-01,-1.931675999999999949e-01,-3.074487000000000192e-01,4.977490999999999999e-01
1.661310999999999982e+00,1.474810000000000010e-01,4.616044999999999732e-01,6.740382999999999791e-01,1.058710000000000068e-01,4.069633999999999752e-01,-2.025498000000000021e-01,-4.181304000000000132e-01,3.380365000000000175e-01
1.738920999999999939e+00,5.187369000000000008e-02,3.276509000000000227e-01,7.516718000000000011e-01,9.871206000000000425e-03,2.741750000000000020e-01,-2.502495999999999887e-02,-7.906116000000000532e-02,5.820049000000000056e-02
1.598187000000000024e+00,-8.994401999999999953e-02,1.334424999999999917e-01,6.108506999999999687e-01,-1.323854999999999893e-01,8.106807000000000596e-02,-3.789416999999999786e-02,2.626550999999999747e-01,-4.470428000000000179e-01
1.248687000000000102e+00,-1.057228000000000057e-01,1.250327999999999995e-01,2.611292000000000058e-01,-1.486426000000000136e-01,7.368790999999999536e-02,7.544049999999999367e-02,2.100066999999999906e-01,-8.728466999999999754e-01
9.774009000000000169e-01,-5.971528999999999726e-02,1.936129000000000044e-01,-1.052583999999999985e-02,-1.031424999999999981e-01,1.432221999999999940e-01,2.599601999999999746e-01,5.551107000000000263e-02,-8.209336999999999884e-01
7.003987999999999881e-01,6.941659000000000197e-03,2.350237000000000021e-01,-2.880382000000000220e-01,-3.701263999999999943e-02,1.855089000000000043e-01,3.072891999999999846e-01,5.436157999999999962e-02,-8.228339000000000070e-01
5.155572999999999961e-01,9.457340000000000191e-02,2.138255000000000017e-01,-4.735127000000000086e-01,5.007862999999999898e-02,1.651036999999999921e-01,2.522699999999999942e-01,-2.229941000000000006e-01,-7.715127999999999986e-01
4.117792000000000119e-01,1.166710999999999998e-01,1.631913999999999865e-01,-5.780174999999999619e-01,7.162483000000000044e-02,1.151751000000000025e-01,5.397853999999999847e-02,-4.633165000000000200e-01,-4.383894999999999875e-01
3.372536999999999896e-01,8.578521000000000063e-02,1.258547000000000138e-01,-6.533280999999999672e-01,4.017640000000000100e-02,7.845362000000000169e-02,-2.859656000000000003e-02,-4.153161000000000214e-01,-2.300345000000000029e-01
3.362564000000000108e-01,5.884451999999999738e-02,6.678971000000000213e-02,-6.551312999999999720e-01,1.266184000000000059e-02,1.991348999999999897e-02,-4.846923999999999677e-02,-4.347904000000000213e-01,1.867399000000000142e-02
