7.368017999999999512e-01,4.334927999999999698e-02,1.322720999999999966e-02,-2.892898999999999887e-01,1.126043000000000044e-01,3.771353999999999874e-04,3.423380999999999785e-01,3.486510999999999916e-01,-4.470367000000000091e-01
7.672727000000000297e-01,1.456813000000000136e-01,1.093189999999999995e-01,-2.591148999999999814e-01,2.154919999999999891e-01,9.680458999999999592e-02,3.612657000000000229e-01,2.526864999999999806e-01,-4.822873999999999772e-01
7.948309999999999542e-01,2.217925000000000035e-01,1.269187999999999983e-01,-2.318386000000000058e-01,2.921938000000000035e-01,1.147698999999999941e-01,2.968188999999999966e-01,-9.768203999999999776e-02,-4.717245999999999939e-01
7.952257000000000353e-01,2.430823000000000012e-01,1.111250000000000016e-01,-2.316989999999999883e-01,3.140923999999999938e-01,9.936335000000000306e-02,1.859236999999999973e-01,-1.698392999999999986e-01,-3.580705000000000138e-01
8.160519999999999996e-01,2.091159999999999963e-01,1.526396999999999893e-01,-2.110904000000000114e-01,2.807352000000000181e-01,1.412789999999999879e-01,6.393329000000000373e-02,-5.581438999999999845e-02,-1.480780999999999903e-01
8.102949999999999875e-01,1.692653000000000074e-01,1.546953000000000078e-01,-2.170180999999999916e-01,2.414774000000000087e-01,1.437408000000000019e-01,-1.107803000000000086e-02,-1.158789999999999959e-01,2.178139999999999937e-02
8.453319999999999723e-01,6.775050999999999990e-02,1.827918000000000043e-01,-1.820971000000000117e-01,1.405254999999999976e-01,1.722396999999999956e-01,1.919277000000000136e-02,-1.839519000000000015e-01,1.274431000000000036e-01
9.334421000000000523e-01,-5.245008999999999783e-02,1.726797999999999944e-01,-9.404208999999999485e-02,2.084938999999999890e-02,1.625177999999999900e-01,1.120127000000000067e-01,-3.705624000000000140e-01,1.636104999999999920e-01
1.078137000000000123e+00,-1.366862000000000077e-01,1.647461000000000064e-01,5.066092999999999985e-02,-6.290366999999999487e-02,1.549530000000000074e-01,2.821201999999999877e-01,-5.401112000000000135e-01,1.504859000000000058e-01
1.251949999999999896e+00,-1.630987000000000131e-01,1.982227000000000017e-01,2.245408999999999877e-01,-8.887249999999999317e-02,1.887696000000000096e-01,3.537797999999999776e-01,-4.761910999999999783e-01,7.952710000000000334e-02
