1.014212000000000113e+00,-1.655819000000000041e-01,1.036982000000000043e-01,-1.393951000000000044e-03,-7.075360999999999630e-03,1.232398000000000000e-03,6.772822000000000564e-02,-2.106343000000000104e-02,2.553692000000000115e-02
1.015946000000000016e+00,-1.632884000000000002e-01,1.028077000000000019e-01,3.551205000000000095e-04,-4.775374000000000632e-03,3.240577000000000128e-04,6.690374000000000321e-02,-2.286109999999999878e-02,2.924248000000000125e-02
1.017052000000000067e+00,-1.642898999999999887e-01,9.777579999999999605e-02,1.477773999999999841e-03,-5.767734000000000055e-03,-4.727379999999999777e-03,6.470565000000000344e-02,-2.361217999999999997e-02,2.897715999999999834e-02
1.017635999999999985e+00,-1.671916999999999986e-01,9.603562000000000209e-02,2.077872000000000139e-03,-8.657550999999999441e-03,-6.488623000000000654e-03,6.015540999999999944e-02,-1.867958000000000118e-02,2.492174000000000125e-02
1.016120000000000134e+00,-1.656388000000000027e-01,9.294557999999999987e-02,5.794694999999999447e-04,-7.089865999999999356e-03,-9.600785000000000569e-03,5.862654999999999950e-02,-1.658917999999999851e-02,2.418516000000000069e-02
1.014862999999999849e+00,-1.636559999999999959e-01,9.058188000000000351e-02,-6.606136999999999123e-04,-5.089239000000000610e-03,-1.198710000000000053e-02,5.584482000000000335e-02,-1.899543000000000065e-02,2.370283000000000112e-02
1.015730999999999939e+00,-1.644361000000000017e-01,9.400053999999999355e-02,2.240467999999999908e-04,-5.848359000000000023e-03,-8.590933000000000250e-03,4.974788000000000127e-02,-2.177480999999999861e-02,1.868372000000000088e-02
1.018034000000000106e+00,-1.653687000000000074e-01,9.416492999999999391e-02,2.543487000000000092e-03,-6.756904999999999682e-03,-8.448351999999999251e-03,4.266488000000000225e-02,-2.601171000000000039e-02,1.741743999999999931e-02
1.020385000000000097e+00,-1.670523999999999898e-01,8.990966999999999709e-02,4.911445000000000394e-03,-8.413448000000000454e-03,-1.272423999999999951e-02,3.303774999999999767e-02,-2.117836999999999845e-02,1.710313000000000111e-02
1.019559000000000104e+00,-1.651619000000000004e-01,8.671908000000000394e-02,4.102240999999999527e-03,-6.492505999999999451e-03,-1.593373000000000012e-02,2.647093000000000015e-02,-1.258771000000000022e-02,1.624176999999999912e-02
1.018923000000000023e+00,-1.626296000000000130e-01,9.069346999999999825e-02,3.481827000000000272e-03,-3.926480000000000421e-03,-1.197590999999999933e-02,2.152855999999999867e-02,-1.179649999999999969e-02,1.865253999999999870e-02
1.019129000000000174e+00,-1.647772999999999877e-01,9.632759000000000460e-02,3.703087000000000305e-03,-6.037319999999999666e-03,-6.355476999999999134e-03,1.079003000000000080e-02,-1.141703999999999983e-02,1.697440999999999880e-02
1.015757999999999939e+00,-1.671749999999999903e-01,9.430921999999999916e-02,3.455541000000000125e-04,-8.394907000000000064e-03,-8.384320000000000661e-03,4.761069000000000585e-03,-1.029459999999999924e-02,1.479164000000000000e-02
1.012882999999999978e+00,-1.699050000000000005e-01,9.371777000000000579e-02,-2.515734999999999846e-03,-1.108167000000000006e-02,-8.982814000000000423e-03,5.910343000000000194e-03,-7.566636999999999322e-03,1.612741999999999995e-02
1.015047000000000033e+00,-1.700168999999999986e-01,9.524866999999999362e-02,-3.397680999999999835e-04,-1.114691999999999940e-02,-7.455326999999999441e-03,-9.519930999999999706e-04,-4.094712000000000351e-03,1.665546000000000040e-02
1.018944000000000072e+00,-1.661044999999999883e-01,9.433183000000000540e-02,3.568512000000000246e-03,-7.184383000000000782e-03,-8.371791999999999428e-03,-9.567499000000000142e-03,-5.459608999999999816e-03,1.719390000000000154e-02
1.020006999999999886e+00,-1.660407999999999884e-01,9.629434000000000604e-02,4.641942999999999937e-03,-7.066863000000000485e-03,-6.404970000000000281e-03,-1.014391000000000077e-02,-6.564500999999999496e-03,1.605751999999999874e-02
1.019221999999999850e+00,-1.679258999999999891e-01,9.762487000000000248e-02,3.866136999999999959e-03,-8.894661999999999361e-03,-5.066130999999999759e-03,-1.553815000000000057e-02,-7.154309000000000189e-03,1.560884000000000056e-02
1.018462999999999896e+00,-1.691790999999999989e-01,9.534610000000000307e-02,3.115562000000000106e-03,-1.008695000000000078e-02,-7.332591999999999756e-03,-2.226084000000000049e-02,-8.576986999999999459e-03,1.437750999999999960e-02
1.017751000000000072e+00,-1.726652999999999938e-01,9.372468000000000465e-02,2.409732999999999840e-03,-1.350862000000000070e-02,-8.937675000000000827e-03,-1.988505999999999954e-02,-4.682712000000000332e-03,9.770103999999999941e-03
1.017902000000000085e+00,-1.743365000000000054e-01,9.486255000000000381e-02,2.565853999999999791e-03,-1.511136000000000076e-02,-7.779376999999999646e-03,-2.028927000000000161e-02,1.265169000000000016e-03,8.758191000000000240e-03
1.017095000000000082e+00,-1.748867000000000060e-01,9.777887999999999857e-02,1.763178999999999918e-03,-1.558907999999999995e-02,-4.838494000000000475e-03,-2.387426000000000131e-02,1.809677999999999894e-03,8.129561000000000426e-03
1.015368999999999966e+00,-1.774471999999999994e-01,9.998914999999999886e-02,4.003931999999999598e-05,-1.807266000000000081e-02,-2.599591000000000054e-03,-2.512311999999999879e-02,1.380079999999999892e-03,7.728020000000000375e-03
1.014645999999999937e+00,-1.775491999999999904e-01,9.952360999999999847e-02,-6.818869999999999446e-04,-1.809310000000000085e-02,-3.032570000000000057e-03,-2.861908000000000160e-02,3.761454999999999920e-03,1.045465999999999930e-02
1.013525999999999927e+00,-1.772888999999999993e-01,9.437352000000000241e-02,-1.802664999999999953e-03,-1.774608999999999909e-02,-8.146358000000001112e-03,-2.795477999999999852e-02,3.242822999999999713e-03,9.953599000000000474e-03
1.012083000000000066e+00,-1.781215999999999910e-01,8.982318000000000247e-02,-3.246927000000000146e-03,-1.848676000000000139e-02,-1.265670999999999984e-02,-2.285150999999999849e-02,2.113134999999999818e-04,9.567229999999999485e-03
1.012521000000000004e+00,-1.756477999999999928e-01,9.162217999999999751e-02,-2.811487000000000101e-03,-1.591516000000000111e-02,-1.081392999999999938e-02,-2.008139000000000104e-02,-1.262155999999999955e-03,1.095694000000000008e-02
1.015077000000000007e+00,-1.746503000000000083e-01,9.420665999999999762e-02,-2.586576999999999952e-04,-1.481403000000000060e-02,-8.181700000000000084e-03,-1.772438000000000138e-02,-8.638671000000000761e-04,9.481909000000000171e-03
1.017495000000000038e+00,-1.777519999999999933e-01,9.633310999999999957e-02,2.155864999999999865e-03,-1.780612000000000167e-02,-6.003460000000000393e-03,-1.746670000000000167e-02,8.718613999999999531e-04,7.766858000000000616e-03
1.018596999999999975e+00,-1.818533999999999984e-01,9.976264999999999439e-02,3.254117999999999854e-03,-2.179178999999999838e-02,-2.518176000000000008e-03,-1.747320000000000123e-02,1.132889999999999895e-03,7.849389000000000019e-03
