1.394708999999999977e+00,-2.852973999999999788e-01,-5.326249000000000261e-02,3.914772000000000252e-01,-5.347865000000000257e-02,-1.358436000000000088e-01,2.324757000000000212e-03,2.498755999999999894e-02,3.464290999999999898e-01
1.504083000000000059e+00,-2.607910999999999979e-01,-4.023496000000000017e-02,5.015794000000000086e-01,-2.915877999999999873e-02,-1.229872000000000049e-01,1.117557999999999920e-02,1.765233999999999970e-01,2.763572999999999724e-01
1.661375999999999742e+00,-2.790823000000000054e-01,-2.238093999999999847e-02,6.595509000000000510e-01,-4.767881000000000202e-02,-1.052469000000000043e-01,1.980764000000000136e-01,2.208969000000000071e-01,2.679864000000000135e-01
1.667772000000000032e+00,-3.357198000000000127e-01,-2.918878999999999918e-02,6.665463000000000360e-01,-1.045813000000000020e-01,-1.121088999999999974e-01,3.399188000000000209e-01,2.927247000000000043e-01,2.960464999999999902e-01
1.508620000000000072e+00,-5.217313999999999563e-01,-6.157764000000000293e-02,5.078882999999999592e-01,-2.908856000000000219e-01,-1.444904999999999939e-01,2.515736000000000083e-01,5.472124999999999906e-01,2.289672000000000096e-01
1.431076000000000015e+00,-7.233207999999999860e-01,-6.788814999999999433e-02,4.307091000000000114e-01,-4.927817999999999921e-01,-1.507303000000000115e-01,1.788695999999999897e-01,6.987955999999999612e-01,-1.510843999999999902e-03
1.263095999999999997e+00,-6.526258000000000337e-01,-2.932883000000000018e-02,2.629472999999999949e-01,-4.223868000000000067e-01,-1.120344999999999952e-01,3.864895999999999887e-01,4.541182000000000274e-01,-2.020579000000000125e-01
9.820543000000000466e-01,-4.459721999999999853e-01,1.759159999999999890e-02,-1.802689000000000027e-02,-2.160053999999999863e-01,-6.491039999999999310e-02,6.361972999999999656e-01,2.392428000000000055e-01,-1.403587000000000029e-01
9.552382000000000373e-01,-3.535428999999999933e-01,2.596593000000000165e-02,-4.492420999999999914e-02,-1.238052999999999931e-01,-5.626598000000000016e-02,6.392805999999999766e-01,4.043626000000000165e-01,-1.605608000000000035e-02
1.075369000000000019e+00,-2.803128999999999760e-01,5.611561000000000327e-02,7.498681000000000096e-02,-5.075447000000000292e-02,-2.578207999999999889e-02,5.210909999999999709e-01,5.389313000000000020e-01,-1.084877000000000064e-01
1.069166000000000061e+00,-2.678921000000000219e-01,1.293288999999999966e-01,6.843565999999999538e-02,-3.846084000000000308e-02,4.782564000000000259e-02,4.255120000000000013e-01,4.777019000000000126e-01,-1.389209000000000138e-01
9.918567000000000355e-01,-2.943518999999999997e-01,1.287008000000000041e-01,-9.342131000000000046e-03,-6.499633000000000493e-02,4.764647000000000326e-02,4.570063999999999793e-01,4.756567999999999907e-01,-8.040158999999999501e-02
9.068519999999999914e-01,-2.027656999999999932e-01,8.874580999999999442e-02,-9.492731000000000086e-02,2.656425999999999926e-02,8.187876000000000182e-03,5.161934000000000244e-01,4.497777000000000025e-01,-8.849036999999999875e-02
8.218254000000000392e-01,-1.739562000000000053e-01,7.902075000000000071e-02,-1.806336000000000053e-01,5.539534000000000125e-02,-9.994789999999999491e-04,5.011444999999999927e-01,4.225085000000000091e-01,5.303312999999999777e-02
7.575922999999999963e-01,-1.712297000000000124e-01,4.480353000000000113e-02,-2.456295000000000006e-01,5.818555000000000255e-02,-3.464236999999999872e-02,5.712812000000000445e-01,4.433097999999999761e-01,1.301250999999999935e-01
6.694440999999999864e-01,-1.203221000000000013e-01,2.183403000000000080e-02,-3.346046999999999771e-01,1.091927000000000036e-01,-5.700415000000000343e-02,5.939969000000000499e-01,3.397340999999999833e-01,1.199927999999999967e-01
