1.799160999999999955e-01,8.740476000000000356e-01,4.837951999999999808e-01,6.713556999999999934e-05,-1.325940999999999925e-02,-3.213135999999999683e-03,6.765285999999999522e-02,-1.235582999999999959e-01,2.068335000000000035e-01
1.858510999999999913e-01,8.775992000000000237e-01,4.833620000000000139e-01,6.028419000000000139e-03,-9.114330999999999822e-03,-3.664797999999999927e-03,6.433299000000000656e-02,-1.331411000000000122e-01,2.072173999999999960e-01
1.873544000000000043e-01,8.808924999999999672e-01,4.810041999999999929e-01,7.528304000000000419e-03,-5.226162999999999816e-03,-6.027059999999999883e-03,6.017386999999999736e-02,-1.300603999999999927e-01,2.099390999999999896e-01
1.939289999999999903e-01,8.805163999999999769e-01,4.748244999999999827e-01,1.407161000000000002e-02,-5.007374999999999673e-03,-1.219792999999999919e-02,6.163002000000000064e-02,-1.332062999999999997e-01,2.106492000000000087e-01
1.961428000000000060e-01,8.803902999999999590e-01,4.724280000000000146e-01,1.622774000000000091e-02,-4.539834999999999877e-03,-1.457288999999999980e-02,5.628836000000000256e-02,-1.254564999999999986e-01,2.117294999999999872e-01
1.941392999999999869e-01,8.806758000000000086e-01,4.731909000000000254e-01,1.414148999999999962e-02,-3.663267999999999906e-03,-1.377603999999999981e-02,4.583947000000000022e-02,-1.198740999999999973e-01,2.171698999999999991e-01
1.969580999999999971e-01,8.767287999999999748e-01,4.716072000000000042e-01,1.685381999999999852e-02,-7.023001000000000070e-03,-1.531369999999999953e-02,3.264406999999999726e-02,-1.061607999999999996e-01,2.187125000000000041e-01
2.002026000000000083e-01,8.701579999999999870e-01,4.718172999999999950e-01,1.996933999999999862e-02,-1.301132999999999977e-02,-1.504566000000000063e-02,2.121852000000000113e-02,-8.183661000000000407e-02,2.158519000000000132e-01
2.056663999999999992e-01,8.624589999999999756e-01,4.767337999999999854e-01,2.528253000000000097e-02,-2.013329999999999981e-02,-1.005952000000000061e-02,2.222692999999999891e-02,-7.115071000000000589e-02,2.042700000000000071e-01
2.079474000000000045e-01,8.627063000000000370e-01,4.844778000000000140e-01,2.739221999999999838e-02,-1.931480000000000002e-02,-2.234784999999999983e-03,2.471452999999999844e-02,-7.758642999999999790e-02,1.931240999999999930e-01
2.076659999999999895e-01,8.671440999999999732e-01,4.871001999999999832e-01,2.691937000000000149e-02,-1.431193000000000048e-02,4.788646000000000027e-04,2.847337000000000132e-02,-8.706716999999999929e-02,1.897565999999999975e-01
2.092922999999999867e-01,8.672290000000000276e-01,4.852319999999999967e-01,2.833474000000000062e-02,-1.366822000000000002e-02,-1.288557999999999978e-03,3.772492999999999680e-02,-8.743288000000000448e-02,1.824679999999999913e-01
