1.299061000000000021e+00,-3.390132000000000145e-01,-1.030328999999999967e-01,3.182434000000000096e-01,-9.404506999999999450e-02,1.223295999999999967e-01,1.292123000000000022e-01,1.350156000000000134e-01,-4.997220000000000134e-02
1.456731999999999916e+00,-3.291993999999999754e-01,-1.071803000000000061e-01,4.761423000000000183e-01,-8.453249000000000180e-02,1.182927000000000006e-01,9.542541000000000218e-02,5.824641000000000401e-01,2.965123999999999885e-02
1.411613999999999924e+00,-3.106755999999999962e-01,-2.100401000000000074e-01,4.312375999999999987e-01,-6.628978000000000648e-02,1.549942999999999980e-02,6.403968000000000160e-02,6.870912000000000130e-01,1.206872999999999974e-01
1.241611000000000020e+00,-3.524558999999999886e-01,-3.188424999999999732e-01,2.614146999999999998e-01,-1.083275999999999961e-01,-9.328029999999999655e-02,5.882750999999999952e-02,4.788012999999999852e-01,1.409516000000000102e-01
1.038785999999999987e+00,-4.836361000000000132e-01,-2.588302000000000103e-01,5.872075000000000211e-02,-2.397372000000000114e-01,-3.328513000000000305e-02,1.645123000000000002e-01,3.761474000000000206e-01,1.119730000000000031e-01
8.474798000000000053e-01,-5.074452000000000407e-01,-1.949609999999999954e-01,-1.325091999999999937e-01,-2.637402999999999831e-01,3.053225000000000036e-02,3.477895999999999765e-01,2.301131999999999900e-01,9.767958999999999670e-02
8.087214999999999820e-01,-4.074118999999999935e-01,-3.110218000000000149e-01,-1.712401000000000062e-01,-1.638558999999999988e-01,-8.561109999999999554e-02,3.139463000000000115e-01,-3.156056000000000139e-02,7.180021000000000320e-02
8.412543999999999578e-01,-2.719596000000000235e-01,-4.134148999999999741e-01,-1.387192999999999898e-01,-2.850037000000000056e-02,-1.881125999999999909e-01,9.806175999999999782e-02,-4.842210999999999738e-02,1.183437999999999990e-01
8.576274000000000397e-01,-1.789994000000000030e-01,-4.231670000000000154e-01,-1.223873999999999934e-01,6.441663000000000250e-02,-1.979904000000000108e-01,-1.359053000000000067e-01,-1.242352000000000040e-01,1.834280000000000077e-01
9.084870999999999919e-01,-2.205052999999999874e-01,-3.626931999999999934e-01,-7.158889000000000224e-02,2.291759999999999978e-02,-1.376490999999999965e-01,-2.532810999999999813e-01,-3.273432000000000008e-01,6.600872000000000683e-02
9.509499000000000146e-01,-2.953042000000000167e-01,-2.282627999999999879e-01,-2.920102000000000114e-02,-5.182918999999999721e-02,-3.349367000000000229e-03,-1.537729999999999930e-01,-3.835922999999999972e-01,-1.315420999999999951e-01
9.503030000000000088e-01,-3.303318000000000088e-01,-1.789824000000000137e-01,-2.993223000000000064e-02,-8.676221000000000627e-02,4.580610000000000237e-02,-6.528889000000000220e-02,-4.610184999999999977e-01,-3.371701999999999755e-01
9.026910000000000212e-01,-3.226263999999999799e-01,-1.924423000000000106e-01,-7.763512999999999664e-02,-7.891997000000000595e-02,3.222677000000000180e-02,-2.940401000000000126e-02,-5.285201000000000482e-01,-5.642882000000000176e-01
8.433690000000000353e-01,-2.434247999999999967e-01,-1.904244999999999965e-01,-1.370504999999999918e-01,4.607877999999999931e-04,3.412894999999999818e-02,5.081186000000000036e-02,-5.402344999999999509e-01,-6.206304999999999739e-01
