5.856133000000000172e-02,-9.874490999999999685e-01,2.761610999999999927e-01,1.908895000000000080e-03,-7.354556999999999414e-03,-2.435837000000000158e-03,-3.474885000000000040e-03,8.472109000000000237e-03,4.120401000000000098e-03
5.591426000000000035e-02,-9.879305000000000447e-01,2.813945999999999947e-01,-6.428907999999999671e-04,-7.874913000000000746e-03,2.685424999999999965e-03,-1.756777000000000165e-03,6.414806999999999801e-03,2.097151000000000223e-03
5.524678999999999701e-02,-9.872906000000000182e-01,2.844303000000000248e-01,-1.216608000000000099e-03,-7.271274999999999787e-03,5.609315000000000134e-03,4.624992999999999986e-03,1.238181999999999998e-02,-2.847437999999999879e-03
5.436998999999999999e-02,-9.860834000000000543e-01,2.859387999999999930e-01,-2.001315000000000038e-03,-6.097553999999999821e-03,7.006398000000000487e-03,1.165337999999999964e-02,1.490409000000000005e-02,-7.277883000000000616e-03
5.425147000000000302e-02,-9.831843000000000110e-01,2.851443000000000172e-01,-2.029437000000000255e-03,-3.228682000000000080e-03,6.100779000000000618e-03,1.038465000000000048e-02,7.051434000000000087e-04,-5.823390000000000337e-03
5.605508000000000018e-02,-9.785456999999999628e-01,2.827067999999999803e-01,-1.371668000000000095e-04,1.382874999999999990e-03,3.552614999999999853e-03,4.688987000000000363e-03,-1.940541999999999961e-02,2.275861999999999861e-04
6.001448000000000199e-02,-9.814947000000000532e-01,2.797637000000000040e-01,3.909076000000000044e-03,-1.590102000000000139e-03,4.992262000000000349e-04,1.149826999999999967e-03,-3.101125999999999883e-02,4.698655000000000366e-03
6.434117000000000308e-02,-9.830913000000000013e-01,2.795555000000000123e-01,8.320552999999999630e-03,-3.207630999999999850e-03,1.812572999999999832e-04,1.376991000000000152e-03,-9.897094999999999851e-03,9.503181999999998908e-03
6.150633999999999962e-02,-9.789820000000000189e-01,2.809213999999999878e-01,5.568115999999999691e-03,8.836646000000000301e-04,1.438148999999999894e-03,2.395856999999999935e-03,3.006264000000000158e-02,9.037698000000000259e-03
5.618464000000000097e-02,-9.790294000000000496e-01,2.756711000000000023e-01,3.260563000000000176e-04,8.209994000000000189e-04,-3.920120999999999502e-03,1.985458999999999748e-03,4.986966999999999789e-02,4.920008000000000020e-03
5.318217000000000083e-02,-9.797403999999999558e-01,2.727624000000000160e-01,-2.599685000000000017e-03,9.742917999999999067e-05,-6.935526000000000017e-03,1.022043000000000040e-03,4.003252999999999673e-02,6.693306999999999903e-03
5.232425999999999744e-02,-9.816873999999999878e-01,2.794525999999999955e-01,-3.383744000000000161e-03,-1.859662999999999898e-03,-3.502901000000000430e-04,-1.579698999999999947e-03,1.025792000000000023e-02,4.719911999999999719e-03
5.361185999999999729e-02,-9.845032000000000227e-01,2.837869000000000086e-01,-2.025059000000000060e-03,-4.683165999999999891e-03,3.881084999999999830e-03,-3.166079999999999936e-03,-1.485816000000000046e-02,2.260381000000000109e-03
5.310262999999999789e-02,-9.828980000000000494e-01,2.823286999999999880e-01,-2.465803999999999826e-03,-3.083327000000000290e-03,2.322101999999999934e-03,1.195021999999999957e-04,-1.327365999999999963e-02,4.277017999999999619e-03
5.601666999999999758e-02,-9.802790999999999588e-01,2.808418999999999777e-01,5.142281999999999973e-04,-4.673701000000000266e-04,7.365546999999999633e-04,5.976021999999999237e-03,1.311445999999999966e-02,1.393587000000000168e-03
5.980677000000000215e-02,-9.758605999999999669e-01,2.826174000000000186e-01,4.367827000000000341e-03,3.950389999999999804e-03,2.415479999999999797e-03,9.654068999999999498e-03,3.452112000000000236e-02,1.358232999999999923e-03
5.543586000000000347e-02,-9.720990000000000464e-01,2.829069000000000167e-01,5.788042000000000377e-05,7.713343000000000109e-03,2.610587000000000150e-03,8.209004000000000648e-03,2.831033999999999981e-02,2.371153999999999883e-03
4.957973999999999715e-02,-9.749044999999999517e-01,2.809060999999999919e-01,-5.739873999999999844e-03,4.910812999999999984e-03,5.174741000000000063e-04,4.861798999999999982e-03,1.000700000000000027e-02,-1.169242999999999932e-03
4.588712000000000346e-02,-9.791781999999999986e-01,2.808884999999999854e-01,-9.376525999999999611e-03,6.412877999999999894e-04,4.097105999999999665e-04,4.718889000000000417e-03,-1.151889000000000038e-02,-1.911303999999999954e-03
