1.865404999999999980e-01,5.496436000000000099e-01,8.207269000000000370e-01,6.371756000000000121e-03,1.130133999999999870e-03,-7.043161999999999513e-03,-1.694831000000000115e-02,4.079090999999999967e-03,-1.568869999999999987e-02
1.849364000000000008e-01,5.529574999999999907e-01,8.252017000000000380e-01,4.663498000000000296e-03,4.408763999999999912e-03,-2.539340000000000173e-03,-2.005608999999999864e-02,4.763588000000000024e-03,-1.392545000000000067e-02
1.831067999999999862e-01,5.569068999999999825e-01,8.244713000000000180e-01,2.728330999999999638e-03,8.321829000000001073e-03,-3.239885999999999981e-03,-2.688907999999999923e-02,3.939449000000000249e-03,-1.183435000000000042e-02
1.860846999999999918e-01,5.539429000000000158e-01,8.241446000000000049e-01,5.599355000000000304e-03,5.320196000000000126e-03,-3.535942000000000252e-03,-2.855937000000000059e-02,2.308912000000000204e-03,-9.617297999999999819e-03
1.917339000000000127e-01,5.476132000000000222e-01,8.253730000000000233e-01,1.114054000000000086e-02,-1.048438999999999968e-03,-2.276081000000000111e-03,-2.668900000000000092e-02,1.903327999999999921e-03,-1.315430000000000071e-02
1.917860999999999871e-01,5.453225000000000433e-01,8.228054000000000201e-01,1.108347999999999972e-02,-3.379272999999999912e-03,-4.811339000000000414e-03,-2.650997000000000076e-02,9.084870999999999572e-03,-2.126335000000000031e-02
1.868395999999999946e-01,5.490452999999999584e-01,8.254996000000000000e-01,6.026339999999999822e-03,3.023667000000000065e-04,-2.083877000000000038e-03,-2.721366000000000063e-02,1.980219999999999897e-02,-2.154742000000000116e-02
1.816334000000000004e-01,5.532485999999999793e-01,8.285630000000000495e-01,7.083003000000000259e-04,4.463683999999999881e-03,1.013641999999999928e-03,-2.907122999999999999e-02,8.482233000000000481e-03,-1.493025000000000081e-02
1.806561999999999890e-01,5.507706999999999464e-01,8.261292999999999553e-01,-3.819066999999999666e-04,1.943277000000000199e-03,-1.385242999999999978e-03,-2.721323999999999965e-02,-1.100075000000000055e-03,-5.924610999999999766e-03
1.888930000000000053e-01,5.467760999999999871e-01,8.248729000000000200e-01,7.741040999999999721e-03,-2.094613999999999851e-03,-2.606021000000000032e-03,-2.632759000000000141e-02,6.593409000000000596e-03,-3.977864000000000226e-03
1.951912000000000091e-01,5.459443999999999964e-01,8.209769000000000094e-01,1.392474999999999963e-02,-2.969965000000000192e-03,-6.465858000000000542e-03,-2.639402000000000068e-02,1.370903000000000052e-02,-1.645920999999999843e-02
1.877493000000000078e-01,5.473902999999999963e-01,8.192667999999999617e-01,6.367531000000000059e-03,-1.567889999999999952e-03,-8.139050000000000104e-03,-1.995656999999999986e-02,1.826973000000000139e-02,-2.556765999999999900e-02
1.779347000000000012e-01,5.518979000000000523e-01,8.249617999999999673e-01,-3.563205999999999752e-03,2.895797999999999775e-03,-2.406310000000000046e-03,-1.150745000000000066e-02,8.781009000000001077e-03,-1.831643999999999980e-02
1.770725999999999967e-01,5.550083000000000100e-01,8.292483999999999966e-01,-4.541972999999999497e-03,5.962410999999999926e-03,1.919048999999999928e-03,-8.118695999999999899e-03,-1.267492999999999918e-02,-8.757246999999999254e-03
1.809208999999999956e-01,5.556035999999999753e-01,8.266175999999999524e-01,-8.104072999999999615e-04,6.513821999999999841e-03,-6.721985000000001067e-04,-1.218861000000000076e-02,-2.529365000000000085e-02,-7.560231999999999196e-03
1.828400000000000025e-01,5.554662999999999684e-01,8.230163999999999813e-01,9.922061000000000682e-04,6.332550000000000158e-03,-4.233138000000000005e-03,-1.413779000000000077e-02,-2.629988000000000117e-02,-6.233429999999999874e-03
1.824378000000000111e-01,5.514917999999999765e-01,8.257533999999999708e-01,4.743576999999999798e-04,2.313668000000000061e-03,-1.455270999999999952e-03,-1.224130000000000010e-02,-1.678802000000000072e-02,-5.687088000000000733e-03
1.832175000000000054e-01,5.488237999999999728e-01,8.265875000000000306e-01,1.139163000000000111e-03,-3.990815000000000313e-04,-5.797113000000000006e-04,-1.559237999999999943e-02,-6.510241999999999418e-03,-1.009874000000000015e-02
1.862426000000000081e-01,5.501239999999999464e-01,8.249678000000000289e-01,4.050502000000000095e-03,8.559422000000000124e-04,-2.157398000000000041e-03,-1.783312999999999912e-02,-1.364344999999999967e-02,-1.121395000000000031e-02
1.892038000000000053e-01,5.498482000000000092e-01,8.238092000000000192e-01,6.899193000000000513e-03,5.348083999999999260e-04,-3.273614000000000211e-03,-1.626613999999999838e-02,-2.111999000000000168e-02,-1.307127999999999936e-02
1.932406999999999875e-01,5.481506999999999907e-01,8.164776000000000256e-01,1.082468999999999966e-02,-1.208166000000000101e-03,-1.056230000000000016e-02,-1.624890000000000015e-02,-1.248181999999999937e-02,-1.559754000000000002e-02
