1.254823000000000022e+00,-5.355805000000000149e-01,-8.917616000000000431e-02,2.727724999999999733e-01,-2.787652999999999937e-01,-1.144299000000000011e-01,-7.482644000000000517e-01,1.098853999999999942e-01,-2.279744999999999966e-01
1.115223999999999993e+00,-5.123067000000000037e-01,-1.065418000000000059e-01,1.334565000000000057e-01,-2.563873999999999875e-01,-1.314340999999999982e-01,-2.623169000000000195e-01,4.069967999999999919e-01,-4.400203999999999782e-01
1.110765999999999920e+00,-4.391665000000000152e-01,-9.364018000000000341e-02,1.291779000000000122e-01,-1.841353000000000018e-01,-1.181079000000000018e-01,-2.119348000000000065e-01,7.902825999999999462e-01,-5.299348999999999865e-01
1.205699000000000076e+00,-3.760915000000000230e-01,-8.670619999999999716e-02,2.241866999999999888e-01,-1.219277000000000000e-01,-1.106856999999999980e-01,-5.077688999999999675e-01,7.733775999999999984e-01,-7.458624999999999838e-01
1.274845999999999924e+00,-2.802242999999999817e-01,-1.017311000000000049e-01,2.933037000000000005e-01,-2.689859000000000000e-02,-1.251586000000000087e-01,-9.467392999999999503e-01,7.269885999999999848e-01,-9.692730999999999986e-01
1.258385000000000087e+00,-1.904799000000000075e-01,-1.094891000000000059e-01,2.767003000000000101e-01,6.204098000000000251e-02,-1.323007999999999962e-01,-1.226590000000000069e+00,9.090934000000000514e-01,-8.546531000000000544e-01
1.160117000000000065e+00,-1.046124999999999972e-01,-1.233062000000000047e-01,1.781750000000000000e-01,1.471356000000000053e-01,-1.454379000000000088e-01,-1.339050000000000074e+00,1.076434000000000113e+00,-4.726586999999999872e-01
1.010699999999999932e+00,-3.400940000000000213e-02,-1.352019000000000137e-01,2.838181999999999858e-02,2.169927000000000106e-01,-1.565888000000000002e-01,-1.414088000000000012e+00,1.253629000000000104e+00,-1.246031999999999973e-01
8.786272000000000526e-01,-1.235455000000000025e-01,-1.259149999999999991e-01,-1.041807000000000011e-01,1.267291000000000112e-01,-1.464913999999999938e-01,-1.429618000000000055e+00,1.498156000000000043e+00,-1.051501999999999992e-01
7.750329999999999719e-01,-2.218096999999999985e-01,-1.078613999999999962e-01,-2.083666999999999880e-01,2.774862999999999982e-02,-1.275609000000000048e-01,-1.445361000000000118e+00,1.778158000000000127e+00,-2.889369999999999994e-01
6.647788999999999504e-01,-2.240852999999999873e-01,-4.336253999999999803e-02,-3.192980999999999736e-01,2.476476999999999845e-02,-6.211940999999999991e-02,-1.352367000000000097e+00,1.882792999999999939e+00,-3.054622000000000170e-01
5.997738999999999709e-01,-2.343291000000000124e-01,4.807637000000000022e-02,-3.850443000000000060e-01,1.382010000000000009e-02,3.032510000000000067e-02,-1.215398999999999896e+00,1.668449000000000071e+00,-3.174866000000000077e-01
6.165545000000000053e-01,-2.165195000000000036e-01,8.744451999999999781e-02,-3.690449000000000090e-01,3.093643000000000087e-02,7.075539999999999607e-02,-1.238336000000000103e+00,1.440499999999999892e+00,-4.052350000000000119e-01
6.345986999999999600e-01,-2.007618999999999931e-01,1.137830999999999981e-01,-3.517976999999999910e-01,4.600851999999999720e-02,9.820352000000000248e-02,-1.182733999999999952e+00,1.330694000000000043e+00,-2.794627000000000083e-01
6.395030000000000436e-01,-1.813999000000000028e-01,1.641682999999999892e-01,-3.476843000000000017e-01,6.469189999999999663e-02,1.497346999999999984e-01,-1.021935000000000038e+00,1.102065000000000072e+00,-1.085754000000000025e-01
6.992380999999999736e-01,-1.253762999999999961e-01,1.796792999999999862e-01,-2.887144999999999850e-01,1.200420999999999988e-01,1.664160000000000084e-01,-9.359610999999999903e-01,8.426985000000000170e-01,1.381642000000000200e-03
7.925524999999999931e-01,-1.079061000000000048e-01,1.916604000000000085e-01,-1.961237999999999870e-01,1.368408999999999875e-01,1.795788000000000106e-01,-8.017693000000000181e-01,8.037530999999999981e-01,1.217574000000000017e-01
8.692811999999999761e-01,-1.017179000000000000e-01,2.408447999999999978e-01,-1.200656999999999974e-01,1.423550000000000093e-01,2.299431999999999865e-01,-6.796881000000000173e-01,7.873432999999999682e-01,1.574868000000000101e-01
9.202896999999999883e-01,-8.121617000000000419e-02,2.549564000000000275e-01,-6.966833000000000053e-02,1.621748000000000078e-01,2.452194000000000040e-01,-6.196892999999999985e-01,6.005125999999999520e-01,2.292094000000000076e-01
9.739457999999999727e-01,-5.749515000000000181e-02,2.560983000000000009e-01,-1.656157999999999936e-02,1.852003999999999873e-01,2.474964000000000053e-01,-3.949818999999999969e-01,3.912917000000000201e-01,2.991850999999999816e-01
