7.938851999999999576e-01,-6.144365000000000243e-02,-3.925681999999999783e-02,-2.251787000000000094e-01,7.816892000000000285e-02,6.497447000000000639e-02,-1.378458999999999934e-01,-1.202941000000000010e-01,-7.461801999999999324e-02
8.385405000000000220e-01,-9.543722000000000316e-02,-6.316449999999999843e-02,-1.803860999999999937e-01,4.409277000000000335e-02,4.108896000000000076e-02,-1.451767999999999947e-01,8.850521000000000083e-02,-1.267768999999999979e-01
8.372395999999999727e-01,-9.406490000000000684e-02,-4.387375999999999776e-02,-1.814446999999999866e-01,4.537862000000000146e-02,6.034545999999999660e-02,-1.397545000000000037e-01,1.978119000000000127e-01,-6.843844999999999790e-02
8.434551000000000132e-01,-1.315844999999999931e-01,-6.521873000000000080e-03,-1.748808000000000029e-01,7.766900000000000193e-03,9.760789999999999744e-02,-3.986664999999999653e-02,-6.857026999999999914e-03,2.295505000000000115e-02
9.301899000000000139e-01,-2.086251000000000078e-01,-9.863081999999999405e-02,-8.769153000000000364e-02,-6.937165000000000692e-02,5.355170000000000242e-03,2.112792000000000003e-01,-2.635885000000000034e-01,3.236072999999999866e-01
1.094628000000000156e+00,-3.529341999999999757e-01,-2.497098000000000095e-01,7.730420000000000347e-02,-2.137816999999999912e-01,-1.459189999999999932e-01,6.178919999999999968e-01,-2.388581999999999927e-01,5.703357000000000010e-01
1.310012999999999872e+00,-5.266003000000000212e-01,-3.824574000000000029e-01,2.933400999999999925e-01,-3.875430999999999737e-01,-2.789051000000000169e-01,8.767515000000000169e-01,1.710432000000000063e-01,5.156547999999999687e-01
1.509712000000000165e+00,-5.218374999999999542e-01,-4.508826000000000223e-01,4.937641999999999864e-01,-3.828557000000000210e-01,-3.475979000000000152e-01,8.698213999999999668e-01,5.537288000000000210e-01,4.053364999999999885e-01
1.719738999999999907e+00,-2.615195000000000158e-01,-4.850075999999999832e-01,7.045645999999999853e-01,-1.225773000000000001e-01,-3.820009999999999795e-01,7.522136000000000378e-01,4.154785999999999757e-01,2.471045000000000047e-01
1.842033999999999949e+00,-1.877407999999999855e-02,-5.053153999999999701e-01,8.276438000000000406e-01,1.201732999999999968e-01,-4.025775999999999799e-01,3.678083999999999798e-01,2.677511000000000196e-01,-1.209297999999999970e-02
1.662876999999999938e+00,-3.438129000000000185e-02,-4.202460000000000084e-01,6.492421000000000442e-01,1.046147000000000049e-01,-3.177480999999999778e-01,-2.122706000000000037e-01,5.687235000000000484e-01,-3.169487999999999750e-01
1.339491999999999905e+00,-9.898469999999999491e-02,-1.756845999999999963e-01,3.265489999999999782e-01,4.009610000000000257e-02,-7.338221999999999801e-02,-3.967186999999999797e-01,5.870516999999999541e-01,-5.313558999999999921e-01
1.191535000000000011e+00,-9.710040999999999811e-02,1.608072999999999864e-01,1.791970999999999981e-01,4.209480000000000166e-02,2.629643999999999870e-01,3.674144000000000021e-02,-3.161739000000000216e-02,-4.343238999999999850e-01
1.164201999999999959e+00,-1.761075000000000002e-01,2.158757000000000037e-01,1.523721000000000103e-01,-3.677285000000000276e-02,3.179306000000000076e-01,4.646035000000000026e-01,-7.370894999999999531e-01,-1.754691999999999918e-01
1.141129999999999978e+00,-1.454235999999999862e-01,-9.151813999999999782e-02,1.297087000000000101e-01,-5.926833000000000275e-03,1.046414000000000025e-02,4.540529999999999844e-01,-9.275957999999999704e-01,-6.192109999999999975e-02
1.142986000000000057e+00,-1.981830999999999871e-03,-2.988157000000000174e-01,1.318706000000000045e-01,1.376970999999999890e-01,-1.968853000000000131e-01,3.188814999999999844e-01,-4.452344999999999775e-01,5.583885000000000237e-03
1.069929999999999826e+00,-1.744307999999999970e-02,-3.463536999999999866e-01,5.901812000000000030e-02,1.224330000000000002e-01,-2.444524999999999892e-01,1.552124000000000004e-01,-8.995250000000000468e-02,5.575897999999999965e-02
9.596415000000000362e-01,-2.704049000000000036e-02,-2.907842999999999956e-01,-5.116549000000000097e-02,1.130406000000000050e-01,-1.888816000000000106e-01,-5.991786999999999808e-02,-1.139710000000000029e-01,9.207460000000000644e-03
8.911886999999999448e-01,-2.631336000000000092e-02,-1.462408000000000041e-01,-1.196056999999999954e-01,1.139730000000000049e-01,-4.429825999999999903e-02,-6.905053999999999359e-02,-9.741268000000000149e-02,3.664146000000000070e-02
8.018750000000000044e-01,-1.086590999999999946e-01,-1.466831000000000107e-01,-2.089884999999999937e-01,3.182709000000000232e-02,-4.465874000000000232e-02,4.615090000000000164e-02,-1.494244999999999879e-01,4.650196999999999664e-02
7.288381000000000443e-01,-9.528266999999999987e-02,-1.375212000000000101e-01,-2.821612000000000009e-01,4.539370000000000210e-02,-3.537334000000000311e-02,1.200867999999999935e-01,-1.121250000000000024e-01,3.272142000000000106e-02
6.914386999999999617e-01,-7.354278000000000204e-02,-9.000054000000000387e-02,-3.197457000000000216e-01,6.731173999999999491e-02,1.231110000000000017e-02,2.535030999999999812e-01,-5.257898999999999906e-02,9.388862000000000596e-02
7.139780000000000015e-01,-6.107310999999999990e-02,-1.191669000000000062e-01,-2.974220000000000197e-01,7.994500000000000217e-02,-1.665385000000000129e-02,3.478813000000000044e-01,-3.160497999999999780e-02,5.707131000000000010e-02
7.676488999999999674e-01,-1.651901999999999884e-02,-9.497869000000000450e-02,-2.439786999999999928e-01,1.246448000000000000e-01,7.770370000000000402e-03,2.823299000000000225e-01,1.685727999999999949e-01,5.384421999999999819e-02
7.950296000000000030e-01,-1.100748999999999998e-02,-1.296720000000000095e-01,-2.168222999999999956e-01,1.302798000000000012e-01,-2.665514000000000078e-02,1.862669999999999881e-01,2.006248999999999949e-01,9.447832000000000452e-02
