1.067172000000000009e+00,-1.534560000000000091e-01,1.894909999999999928e-01,6.918306999999999929e-02,3.961499999999999744e-02,9.561161999999999439e-02,-1.558779999999999888e-01,2.466106999999999883e-01,3.378774999999999973e-01
9.261882000000000170e-01,-1.182798000000000044e-01,1.499798999999999993e-01,-7.182600000000000096e-02,7.505220999999999421e-02,5.679440000000000183e-02,-2.514112000000000013e-01,1.530349000000000015e-01,3.549710999999999839e-01
8.346729999999999983e-01,-7.198591000000000018e-02,1.564576000000000022e-01,-1.634533999999999987e-01,1.216325999999999935e-01,6.392786000000000302e-02,-3.019123000000000223e-01,8.460458999999999341e-02,3.095437999999999801e-01
7.892291999999999641e-01,-7.490534999999999555e-02,1.713114000000000026e-01,-2.090839999999999921e-01,1.190178000000000069e-01,7.939682000000000683e-02,-3.763120999999999827e-01,4.733467000000000230e-02,2.108723999999999876e-01
7.597019999999999884e-01,-1.147175000000000000e-01,1.720369999999999955e-01,-2.388573999999999975e-01,7.952040999999999971e-02,8.069460999999999995e-02,-3.960137000000000240e-01,2.871369999999999825e-03,5.174306000000000044e-02
7.322830999999999646e-01,-1.094259999999999955e-01,1.900775000000000103e-01,-2.665655000000000108e-01,8.513018999999999448e-02,9.926166000000000156e-02,-3.198226000000000124e-01,-8.877092999999999789e-02,-5.141427999999999970e-02
7.282859000000000416e-01,-1.196633000000000002e-01,1.759676000000000018e-01,-2.708779000000000048e-01,7.520902999999999616e-02,8.563005999999999396e-02,-1.932145000000000112e-01,-2.018967999999999874e-01,-6.407719000000000609e-02
7.514404999999999557e-01,-1.063150000000000067e-01,1.522535999999999889e-01,-2.480486000000000080e-01,8.886637999999999482e-02,6.234376999999999974e-02,-8.557112000000000052e-02,-3.210261999999999838e-01,-8.043503999999999932e-02
7.793267000000000388e-01,-8.150039000000000589e-02,1.881835000000000035e-01,-2.204826000000000008e-01,1.139783999999999936e-01,9.864915000000000489e-02,-3.262551999999999813e-02,-3.705701000000000134e-01,-1.940040000000000098e-01
8.364101000000000452e-01,-1.018678999999999973e-01,2.093991000000000047e-01,-1.637021999999999922e-01,9.389145000000000130e-02,1.201863999999999988e-01,-1.291054000000000090e-01,-3.287264999999999771e-01,-2.937365000000000115e-01
8.813035000000000174e-01,-9.263034000000000545e-02,1.862699999999999911e-01,-1.190852000000000022e-01,1.033879000000000048e-01,9.732279000000000624e-02,-2.813535999999999815e-01,-3.225378999999999885e-01,-2.787290000000000045e-01
8.766728000000000298e-01,-7.996933000000000513e-02,1.644367999999999941e-01,-1.239588999999999969e-01,1.162818999999999936e-01,7.569695999999999370e-02,-2.962245000000000017e-01,-3.235280999999999851e-01,-1.866862999999999995e-01
8.715505999999999531e-01,-7.913538999999999990e-02,1.472475000000000034e-01,-1.292860999999999871e-01,1.173183000000000004e-01,5.865602999999999789e-02,-2.984348000000000001e-01,-2.901022999999999796e-01,-5.653590000000000004e-02
8.594351000000000074e-01,-9.457466999999999957e-02,1.453212000000000115e-01,-1.415642000000000011e-01,1.020469999999999988e-01,5.681943999999999884e-02,-3.670307999999999904e-01,-3.592641999999999780e-01,-1.965470000000000064e-02
8.466586999999999863e-01,-1.371976000000000029e-01,1.433982000000000034e-01,-1.544562999999999908e-01,5.955407000000000062e-02,5.492837999999999887e-02,-4.488078999999999819e-01,-4.742411000000000265e-01,-4.842823999999999740e-02
8.781647999999999676e-01,-1.448836000000000013e-01,1.328510999999999997e-01,-1.230148999999999965e-01,5.195829999999999893e-02,4.435685000000000322e-02,-4.756914999999999893e-01,-4.804770999999999903e-01,-1.527888999999999983e-02
9.463456000000000090e-01,-1.606451999999999880e-01,1.365426999999999891e-01,-5.484444000000000125e-02,3.624679000000000095e-02,4.796907999999999728e-02,-4.317057000000000255e-01,-3.773262000000000005e-01,1.200770999999999956e-02
9.966618000000000421e-01,-2.014739000000000113e-01,1.334490000000000121e-01,-4.483890999999999398e-03,-4.571211999999999845e-03,4.474286000000000235e-02,-4.096815999999999791e-01,-2.182012000000000118e-01,1.888205000000000092e-02
9.872819000000000456e-01,-2.252818000000000043e-01,1.167836000000000013e-01,-1.376675999999999941e-02,-2.840584999999999985e-02,2.789379000000000164e-02,-3.174397999999999942e-01,-1.552317000000000002e-01,2.511456000000000105e-02
9.474274999999999780e-01,-2.441093000000000013e-01,1.053569000000000033e-01,-5.347441000000000000e-02,-4.729388999999999815e-02,1.623464000000000157e-02,-1.870789999999999953e-01,-2.020214999999999927e-01,-2.248260000000000189e-03
9.401015999999999817e-01,-2.435988000000000042e-01,8.661834000000000200e-02,-6.060625000000000040e-02,-4.687344999999999706e-02,-2.782115999999999843e-03,-1.704389000000000043e-01,-1.602214000000000138e-01,-4.601170000000000260e-02
1.021729000000000109e+00,-2.589748000000000050e-01,4.870406000000000041e-02,2.126124000000000069e-02,-6.236411000000000038e-02,-4.101636000000000171e-02,-1.685087999999999864e-01,2.050162000000000165e-02,-7.848916000000000226e-02
1.153577999999999992e+00,-3.312270999999999965e-01,-2.305876000000000106e-02,1.533911000000000024e-01,-1.347503999999999924e-01,-1.131356000000000028e-01,-1.064897999999999956e-01,2.069254000000000093e-01,-7.029810999999999699e-02
1.222827000000000108e+00,-3.750797000000000159e-01,-9.256106000000000056e-02,2.229548000000000085e-01,-1.787491999999999970e-01,-1.830228999999999884e-01,1.076707000000000011e-02,2.897269000000000094e-01,-3.703135999999999928e-02
1.247822999999999904e+00,-3.105029999999999735e-01,-5.900637999999999717e-02,2.482871000000000106e-01,-1.143223000000000017e-01,-1.498716999999999966e-01,6.153963999999999962e-02,4.027491999999999739e-01,-2.400679000000000007e-02
1.306589999999999918e+00,-1.900699999999999890e-01,2.968354000000000131e-02,3.073968000000000256e-01,5.964236999999999837e-03,-6.159383999999999693e-02,-2.547877999999999948e-02,5.153202999999999534e-01,-3.329465000000000202e-02
1.426922000000000024e+00,-1.030819999999999931e-01,4.754864999999999786e-02,4.280613999999999808e-01,9.281200000000000561e-02,-4.414196000000000092e-02,-1.316961000000000104e-01,3.586146000000000056e-01,-5.381194000000000255e-02
1.547055999999999987e+00,-8.057530999999999721e-02,3.079907000000000217e-03,5.484993000000000229e-01,1.151828000000000018e-01,-8.902032999999999474e-02,-2.867950000000000221e-01,2.143503999999999965e-01,-1.055891999999999942e-01
1.446845000000000159e+00,-1.003272000000000053e-01,-2.369183000000000053e-02,4.485403000000000029e-01,9.529464999999999464e-02,-1.161935000000000051e-01,-4.717835000000000223e-01,2.621655999999999986e-01,-2.239498000000000044e-01
1.151604000000000072e+00,-1.005262999999999990e-01,7.338869000000000642e-02,1.534791000000000072e-01,9.495399000000000200e-02,-1.950133000000000075e-02,-5.968442000000000469e-01,1.376557999999999948e-01,-3.335405000000000175e-01
9.852783000000000513e-01,-8.778141000000000416e-02,1.796416999999999875e-01,-1.274882999999999919e-02,1.075477999999999990e-01,8.637912000000000368e-02,-6.523210999999999871e-01,-1.331364999999999910e-01,-2.955475000000000185e-01
1.005396999999999874e+00,-1.046423999999999965e-01,8.391184999999999616e-02,7.385573000000000311e-03,9.052206999999999615e-02,-9.707979000000000261e-03,-6.285285999999999929e-01,-3.166089999999999738e-01,-9.695468000000000142e-02
1.032149999999999901e+00,-1.342508000000000035e-01,-1.403313999999999950e-02,3.407653000000000071e-02,6.073202999999999935e-02,-1.079958000000000029e-01,-6.046042999999999834e-01,-2.122924999999999951e-01,1.544371999999999967e-01
9.818139000000000172e-01,-1.864077000000000095e-01,1.392487000000000065e-02,-1.639306999999999917e-02,8.374494999999999162e-03,-8.036411000000000249e-02,-5.007177999999999907e-01,7.530377000000000598e-02,2.790395999999999987e-01
9.590895999999999866e-01,-2.155779999999999919e-01,3.433517999999999987e-03,-3.931782000000000332e-02,-2.101530000000000065e-02,-9.116119999999999779e-02,-3.266893000000000158e-01,9.574380999999999864e-02,2.577602999999999978e-01
9.792416000000000453e-01,-1.621718000000000048e-01,-2.962124000000000441e-03,-1.942667000000000005e-02,3.215433000000000180e-02,-9.783804000000000112e-02,-3.238961000000000201e-01,7.589658000000000515e-02,2.528260999999999981e-01
9.275181000000000120e-01,-8.800093000000000498e-02,1.501377999999999914e-02,-7.146457000000000503e-02,1.060722999999999944e-01,-8.011509999999999465e-02,-4.247633000000000103e-01,1.378512000000000071e-01,2.262728999999999990e-01
9.115600000000000369e-01,-3.512802999999999759e-02,5.576111999999999388e-03,-8.778320000000000567e-02,1.586743999999999932e-01,-8.977425999999999462e-02,-5.371141999999999861e-01,7.152208000000000176e-02,1.578874999999999862e-01
9.268686999999999898e-01,-4.384985000000000271e-02,2.904761999999999969e-02,-7.287324000000000579e-02,1.496596000000000037e-01,-6.649009000000000169e-02,-6.540268999999999666e-01,1.602313999999999961e-01,1.350822999999999885e-01
8.940892999999999757e-01,-9.635412999999999617e-02,5.779009999999999703e-02,-1.060814000000000062e-01,9.683524999999999772e-02,-3.789897999999999878e-02,-6.756659999999999888e-01,2.659755999999999787e-01,1.156095000000000039e-01
9.004972999999999450e-01,-1.067217000000000027e-01,6.557839000000000029e-02,-1.001240999999999937e-01,8.611702999999999719e-02,-3.022549999999999890e-02,-5.983294000000000112e-01,3.033608999999999889e-01,1.511702000000000046e-01
9.092634000000000549e-01,-1.242201000000000000e-01,7.207781000000000604e-02,-9.182297999999999849e-02,6.823571999999999971e-02,-2.380474999999999952e-02,-4.735054000000000207e-01,4.798333000000000181e-01,2.328439999999999954e-01
9.205468999999999458e-01,-1.418842999999999910e-01,6.908873000000000097e-02,-8.101125000000000687e-02,5.015568000000000110e-02,-2.683732999999999952e-02,-4.093378999999999768e-01,5.211677000000000115e-01,2.837866000000000000e-01
8.909761999999999960e-01,-1.102500000000000008e-01,6.919859999999999900e-02,-1.110542000000000057e-01,8.134144000000000096e-02,-2.673686999999999939e-02,-3.519210999999999867e-01,4.492297000000000096e-01,3.292129999999999779e-01
8.242313000000000001e-01,-8.929748999999999326e-02,6.507921999999999318e-02,-1.782650000000000068e-01,1.018127000000000060e-01,-3.083262000000000155e-02,-2.686831000000000080e-01,4.213231000000000059e-01,3.215830000000000077e-01
8.373390000000000555e-01,-8.372325999999999380e-02,5.291730000000000045e-02,-1.656086999999999976e-01,1.068719999999999948e-01,-4.293877000000000110e-02,-3.424201000000000050e-01,3.858978000000000130e-01,3.251437999999999828e-01
7.972582000000000280e-01,-9.605247000000000090e-02,1.976141999999999829e-02,-2.061177999999999899e-01,9.399290000000000422e-02,-7.600714999999999555e-02,-4.188116000000000061e-01,3.157524999999999915e-01,3.678634000000000071e-01
7.498107000000000522e-01,-1.135286999999999963e-01,-2.551254000000000022e-02,-2.539606999999999837e-01,7.593089000000000088e-02,-1.211610999999999938e-01,-3.549010000000000220e-01,2.206056999999999879e-01,3.750678000000000067e-01
8.618959000000000481e-01,-1.134319000000000022e-01,-1.615451999999999860e-02,-1.422286000000000106e-01,7.540573999999999888e-02,-1.116484999999999977e-01,-2.515772000000000008e-01,3.095851000000000020e-01,3.788688000000000056e-01
1.022193000000000129e+00,-1.290451999999999988e-01,1.143842999999999943e-02,1.776393000000000069e-02,5.913467000000000029e-02,-8.386380000000000223e-02,-8.840636999999999801e-02,5.478056000000000036e-01,2.899031000000000247e-01
1.077914999999999957e+00,-1.123933000000000015e-01,3.241386000000000267e-02,7.323230999999999491e-02,7.509385000000000365e-02,-6.265763000000000582e-02,-2.767077000000000078e-02,7.347861999999999449e-01,1.124968999999999969e-01
9.978958999999999468e-01,-3.001115999999999853e-02,1.026273999999999936e-01,-6.994659999999999767e-03,1.567486999999999908e-01,7.825604999999999367e-03,-2.139783000000000102e-01,6.952688999999999675e-01,9.272373000000000420e-03
9.076351999999999753e-01,7.553873999999999311e-02,1.310927000000000064e-01,-9.742053000000000518e-02,2.615347000000000088e-01,3.659749000000000335e-02,-5.210719999999999796e-01,4.567242000000000246e-01,-2.398687000000000041e-02
