1.513743000000000061e+00,-3.532794000000000212e-01,-8.820503999999999845e-02,5.777240999999999627e-01,8.143714000000000508e-02,-1.517296999999999951e-01,2.495276999999999912e-01,3.460222000000000020e-01,9.324537999999999993e-01
1.464660999999999991e+00,-4.707930000000000170e-01,-1.802459000000000006e-02,5.293375000000000163e-01,-3.640638999999999681e-02,-8.105347999999999720e-02,2.386089000000000127e-01,5.148783000000000110e-01,1.121118000000000059e+00
1.479870000000000019e+00,-7.172977000000000380e-01,1.013982000000000078e-02,5.452192000000000149e-01,-2.832950000000000190e-01,-5.237848999999999977e-02,4.380601000000000078e-01,3.991328000000000237e-02,1.084522999999999904e+00
1.559170000000000167e+00,-9.180481999999999809e-01,-1.150463000000000006e-02,6.251409999999999467e-01,-4.844696000000000002e-01,-7.349592000000000624e-02,6.976284000000000374e-01,-1.545658000000000032e-01,8.939268000000000214e-01
1.503398000000000012e+00,-8.838837999999999973e-01,-4.235677000000000192e-02,5.699115000000000153e-01,-4.507474000000000203e-01,-1.038035999999999959e-01,8.560056999999999805e-01,2.936079999999999801e-01,6.413394999999999513e-01
1.282077000000000133e+00,-7.149362999999999690e-01,-3.814971999999999808e-02,3.490305000000000213e-01,-2.822359999999999869e-01,-9.903304000000000273e-02,7.233212999999999449e-01,9.402163999999999522e-01,5.799864999999999604e-01
9.095461999999999714e-01,-5.524010000000000309e-01,5.774375999999999814e-02,-2.318011000000000030e-02,-1.201117000000000018e-01,-2.555472000000000039e-03,5.559627999999999792e-01,1.128304000000000196e+00,6.976898000000000266e-01
5.491646999999999501e-01,-5.134602999999999806e-01,2.098460000000000047e-01,-3.833595000000000197e-01,-8.154659999999999687e-02,1.501500000000000057e-01,5.970687000000000078e-01,3.464589000000000141e-01,6.792987000000000331e-01
4.217108999999999996e-01,-5.938742000000000187e-01,2.808706000000000258e-01,-5.107127000000000194e-01,-1.622952000000000006e-01,2.217901999999999929e-01,6.396627000000000285e-01,-8.786389999999999478e-01,6.362761999999999585e-01
4.366485999999999978e-01,-6.544847999999999777e-01,2.351272000000000084e-01,-4.957482000000000277e-01,-2.231950000000000045e-01,1.766640999999999906e-01,8.425173000000000245e-01,-1.467627000000000015e+00,5.433656999999999515e-01
5.353480000000000461e-01,-7.551577000000000428e-01,1.757425999999999988e-01,-3.970660999999999774e-01,-3.241037999999999974e-01,1.178870000000000057e-01,1.234601999999999977e+00,-1.469087999999999949e+00,1.477485000000000048e-01
7.163903000000000354e-01,-8.845944999999999503e-01,6.917400999999999411e-02,-2.160600000000000021e-01,-4.537121000000000071e-01,1.190805999999999983e-02,1.350065000000000071e+00,-1.314418000000000086e+00,-2.926545999999999870e-01
7.948752000000000040e-01,-8.656884000000000245e-01,-3.322465000000000140e-02,-1.376126000000000016e-01,-4.348976999999999982e-01,-8.992221999999999715e-02,1.401008000000000031e+00,-9.607179999999999609e-01,-5.062372000000000538e-01
7.677349999999999453e-01,-7.796587000000000378e-01,-3.198117000000000321e-02,-1.647811000000000137e-01,-3.488642000000000132e-01,-8.813029999999999475e-02,1.655726999999999949e+00,-7.026797999999999655e-01,-5.976312999999999764e-01
7.074213000000000306e-01,-6.546383999999999537e-01,-4.653438000000000019e-02,-2.251055999999999890e-01,-2.237319000000000113e-01,-1.021510999999999947e-01,1.734881000000000117e+00,-6.696927000000000296e-01,-6.439723000000000530e-01
6.277260000000000062e-01,-4.570469999999999811e-01,-3.997411000000000020e-02,-3.047852999999999812e-01,-2.591421000000000002e-02,-9.506976000000000315e-02,1.633923000000000014e+00,-7.485865999999999909e-01,-5.183586000000000027e-01
6.113364999999999494e-01,-3.362408000000000063e-01,2.611936000000000119e-02,-3.211209999999999898e-01,9.522983000000000142e-02,-2.846266999999999894e-02,1.487834000000000101e+00,-9.829280999999999713e-01,-2.268519999999999981e-01
6.603347000000000522e-01,-3.093962000000000101e-01,4.432992999999999656e-02,-2.720188000000000050e-01,1.225143000000000065e-01,-9.743662999999999630e-03,1.145057999999999909e+00,-1.155732999999999899e+00,3.306952999999999976e-02
7.399632999999999905e-01,-3.593636000000000053e-01,4.631090000000000206e-02,-1.922251000000000098e-01,7.307553999999999439e-02,-7.259065000000000309e-03,7.907918000000000447e-01,-1.173746999999999874e+00,1.540014000000000105e-01
8.033567999999999820e-01,-4.445973999999999760e-01,1.321792999999999926e-02,-1.285981999999999958e-01,-1.155307000000000035e-02,-3.985344999999999860e-02,5.643521999999999705e-01,-1.078339999999999854e+00,1.855758000000000060e-02
8.132373000000000518e-01,-4.732823999999999920e-01,-4.602458000000000243e-02,-1.184130999999999934e-01,-3.956509999999999888e-02,-9.860183999999999616e-02,2.806184999999999929e-01,-9.160089000000000148e-01,-2.472592999999999874e-01
7.783782999999999674e-01,-4.852044999999999830e-01,-3.961640000000000300e-02,-1.528953000000000118e-01,-5.075255000000000044e-02,-9.170169000000000237e-02,1.138189000000000006e-01,-8.067718999999999863e-01,-4.522191999999999878e-01
7.340681000000000012e-01,-4.521601000000000092e-01,-1.277218999999999924e-02,-1.967552999999999941e-01,-1.691633999999999846e-02,-6.436448999999999643e-02,2.050262999999999947e-01,-7.630198999999999732e-01,-6.426602999999999621e-01
7.297472999999999876e-01,-3.785245999999999889e-01,-1.664326000000000043e-03,-2.005502999999999869e-01,5.756311000000000067e-02,-5.276006999999999919e-02,2.929108000000000267e-01,-8.323152000000000328e-01,-6.578283999999999798e-01
7.410039999999999960e-01,-3.235053999999999985e-01,-9.423796999999999383e-03,-1.886893000000000042e-01,1.134708999999999995e-01,-6.001777999999999974e-02,3.656755999999999895e-01,-8.519293999999999478e-01,-5.440137999999999918e-01
7.940194000000000418e-01,-2.670992999999999840e-01,-3.894294999999999701e-02,-1.349885999999999864e-01,1.708004999999999940e-01,-8.902852999999999462e-02,4.229620000000000046e-01,-7.961534999999999584e-01,-3.977628999999999748e-01
8.969660999999999884e-01,-2.572747000000000228e-01,-7.301533000000000329e-02,-3.127575999999999967e-02,1.815712999999999910e-01,-1.225837000000000038e-01,3.455440000000000178e-01,-7.591261999999999732e-01,-8.503146000000000315e-02
9.675922999999999607e-01,-2.754250999999999783e-01,-1.229236999999999969e-01,4.019359000000000126e-02,1.643767999999999896e-01,-1.719625999999999932e-01,2.632810999999999901e-01,-5.019704999999999862e-01,1.329064000000000079e-01
9.986642000000000019e-01,-2.826872000000000273e-01,-1.484592999999999885e-01,7.217817999999999456e-02,1.580683999999999978e-01,-1.969511999999999929e-01,1.269524999999999959e-01,-1.639535000000000020e-01,1.932815999999999979e-01
1.000456000000000012e+00,-3.185208999999999957e-01,-1.342961000000000016e-01,7.494241999999999571e-02,1.231754000000000043e-01,-1.822171999999999958e-01,-3.643493999999999899e-02,-1.534374999999999975e-02,2.611280000000000268e-01
1.018283999999999967e+00,-3.566700999999999899e-01,-1.298069000000000028e-01,9.379136000000000417e-02,8.594524000000000608e-02,-1.771270000000000067e-01,2.787208000000000047e-02,-4.934753000000000056e-02,2.516288999999999887e-01
1.079444000000000070e+00,-3.911408000000000107e-01,-1.286754999999999982e-01,1.560099000000000069e-01,5.236555999999999850e-02,-1.753589000000000120e-01,1.385501000000000094e-01,-6.487785000000000080e-02,2.532850999999999853e-01
1.155918000000000001e+00,-4.387576000000000254e-01,-1.156724999999999975e-01,2.335666999999999882e-01,5.607904999999999834e-03,-1.616788999999999865e-01,2.453085999999999878e-01,6.660936000000000634e-02,3.394485999999999892e-01
1.269311999999999996e+00,-4.940224999999999755e-01,-9.237797999999999843e-02,3.480550000000000033e-01,-4.883113000000000037e-02,-1.376632000000000133e-01,5.468332999999999666e-01,5.210555000000000048e-02,4.981354000000000060e-01
1.358190999999999926e+00,-5.513145999999999880e-01,-6.749674999999999425e-02,4.380190999999999946e-01,-1.053295000000000065e-01,-1.120141000000000053e-01,8.197984999999999856e-01,9.234417000000000320e-02,7.530489000000000210e-01
1.355669000000000013e+00,-6.011442999999999648e-01,-6.242634999999999851e-02,4.365508000000000166e-01,-1.543932000000000082e-01,-1.061282999999999949e-01,8.707816999999999918e-01,3.280739999999999768e-01,9.772041000000000199e-01
1.338312000000000168e+00,-6.665419000000000205e-01,-4.534656000000000103e-02,4.201949999999999852e-01,-2.190460999999999936e-01,-8.818528999999999951e-02,6.408346999999999793e-01,2.759016000000000246e-01,1.033557000000000059e+00
1.302118000000000109e+00,-7.563201999999999980e-01,5.463723000000000191e-03,3.849286000000000096e-01,-3.080914000000000152e-01,-3.646528000000000269e-02,2.707133999999999929e-01,-4.160252999999999868e-02,8.371315000000000284e-01
1.176417999999999964e+00,-8.276634999999999964e-01,1.734279000000000029e-02,2.600636000000000059e-01,-3.787011000000000127e-01,-2.363254000000000049e-02,2.236401000000000083e-01,-3.070652999999999855e-01,4.065995000000000026e-01
1.049584000000000072e+00,-8.131121999999999517e-01,-4.931964999999999960e-02,1.339624000000000092e-01,-3.634005000000000152e-01,-8.930085999999999580e-02,4.117552999999999908e-01,-1.080723999999999990e-01,4.272341999999999806e-02
9.576339000000000379e-01,-7.401780999999999500e-01,-1.185873999999999956e-01,4.263791000000000109e-02,-2.896864000000000106e-01,-1.575361999999999874e-01,4.920183000000000195e-01,5.955593000000000137e-01,-1.766395999999999938e-02
8.159248999999999530e-01,-6.909821000000000435e-01,-1.153068000000000010e-01,-9.855231000000000408e-02,-2.396674000000000027e-01,-1.531848000000000098e-01,5.002657000000000354e-01,1.213538999999999923e+00,-2.976352999999999985e-02
6.738621999999999668e-01,-6.472845000000000404e-01,-5.248445999999999667e-02,-2.401942999999999995e-01,-1.950954000000000021e-01,-8.925154999999999894e-02,4.481473000000000262e-01,1.408830999999999944e+00,-2.477315999999999963e-01
5.987187999999999954e-01,-6.059974000000000194e-01,3.360633999999999844e-02,-3.150008000000000252e-01,-1.528772999999999938e-01,-2.010119999999999789e-03,3.457324999999999982e-01,1.133061000000000096e+00,-5.444345999999999908e-01
5.912519999999999998e-01,-5.654323999999999462e-01,1.230316000000000048e-01,-3.221959999999999824e-01,-1.113222999999999990e-01,8.860163999999999540e-02,1.357414999999999872e-01,7.458466999999999736e-01,-7.880034000000000205e-01
6.429392999999999914e-01,-5.357992999999999784e-01,1.561094000000000093e-01,-2.702826999999999869e-01,-8.064040000000000097e-02,1.228941999999999951e-01,-1.846330999999999944e-01,2.946349999999999802e-01,-8.905925000000000091e-01
7.182690000000000463e-01,-5.744439000000000073e-01,1.244002000000000024e-01,-1.947550999999999866e-01,-1.181790000000000063e-01,9.241778000000000493e-02,-3.654679000000000122e-01,-2.283796999999999910e-01,-8.062551999999999497e-01
8.107495999999999592e-01,-6.203733999999999638e-01,9.551761999999999753e-02,-1.020916000000000046e-01,-1.629470000000000085e-01,6.477621999999999547e-02,-2.960991000000000040e-01,-1.411316999999999988e-01,-6.361890000000000045e-01
8.698215000000000252e-01,-6.501164999999999861e-01,5.997407999999999906e-02,-4.284334000000000059e-02,-1.914730000000000043e-01,3.047396000000000132e-02,2.803626999999999855e-02,1.641875999999999891e-01,-4.331377000000000144e-01
8.518702000000000218e-01,-6.669707000000000274e-01,2.953023000000000106e-02,-6.062034000000000172e-02,-2.070529999999999871e-01,1.265760000000000106e-03,4.835265000000000257e-01,3.387801999999999758e-01,-3.158367999999999731e-01
7.990521999999999903e-01,-6.135992000000000113e-01,4.618831000000000325e-02,-1.132631000000000054e-01,-1.523479000000000083e-01,1.914973000000000022e-02,7.618087999999999527e-01,6.347454999999999625e-01,-4.108569000000000249e-01
7.251765999999999490e-01,-5.432091000000000003e-01,6.641147999999999496e-02,-1.869581999999999911e-01,-8.056420999999999721e-02,4.058549999999999658e-02,7.319358000000000253e-01,5.107483999999999913e-01,-5.107353000000000032e-01
6.854791000000000079e-01,-4.808671999999999946e-01,9.718649000000000038e-02,-2.264633000000000063e-01,-1.677089000000000010e-02,7.255588000000000315e-02,6.600844000000000156e-01,2.325815999999999995e-01,-5.551226000000000216e-01
7.267668999999999935e-01,-4.231339000000000072e-01,1.267824999999999924e-01,-1.849623999999999990e-01,4.246595000000000231e-02,1.033250000000000002e-01,7.213262000000000285e-01,8.431769999999999543e-02,-6.425161000000000344e-01
7.735045000000000393e-01,-3.851997999999999811e-01,9.745260999999999507e-02,-1.379832000000000003e-01,8.194750000000000645e-02,7.514021999999999368e-02,6.415431000000000328e-01,-5.917034999999999656e-02,-6.363723999999999492e-01
8.051618000000000386e-01,-3.216718000000000077e-01,6.989156000000000535e-02,-1.060500999999999944e-01,1.470560999999999952e-01,4.869093000000000032e-02,4.802504000000000217e-01,1.157394999999999952e-01,-6.141938999999999593e-01
8.402811000000000030e-01,-2.592098999999999931e-01,7.131216999999999417e-02,-7.061763000000000068e-02,2.111187999999999954e-01,5.118596000000000257e-02,3.940050999999999970e-01,2.140452999999999939e-01,-5.469108999999999776e-01
8.393675000000000441e-01,-2.414235000000000131e-01,7.657579000000000469e-02,-7.117953999999999948e-02,2.305117999999999889e-01,5.748360999999999749e-02,2.690178999999999765e-01,3.416919999999999957e-01,-2.704743000000000008e-01
8.190562000000000120e-01,-2.567800000000000082e-01,1.208344999999999975e-01,-9.110031999999999852e-02,2.167515000000000136e-01,1.027330000000000049e-01,2.706926000000000054e-01,6.811954999999999538e-01,-1.451228000000000067e-02
7.934185999999999739e-01,-2.820272999999999808e-01,1.905895999999999979e-01,-1.163082000000000005e-01,1.930754000000000081e-01,1.734313000000000105e-01,3.298114999999999797e-01,7.194464999999999888e-01,1.549169999999999991e-01
7.430544000000000038e-01,-3.099510999999999794e-01,2.430441000000000129e-01,-1.662019000000000135e-01,1.666847999999999941e-01,2.267753000000000130e-01,3.296412000000000231e-01,6.696419999999999595e-01,1.922119999999999940e-01
7.116259999999999808e-01,-3.358822000000000196e-01,2.763952000000000075e-01,-1.971160000000000134e-01,1.422381000000000062e-01,2.609534000000000020e-01,3.740307999999999966e-01,4.356231999999999882e-01,1.461049000000000028e-02
7.146236999999999728e-01,-2.924616999999999911e-01,3.043541000000000163e-01,-1.935555999999999943e-01,1.870854000000000128e-01,2.896666999999999992e-01,3.914161999999999919e-01,-1.058088999999999974e-01,-1.318837999999999955e-01
7.386783999999999573e-01,-2.053832999999999909e-01,3.219028999999999918e-01,-1.688852000000000131e-01,2.755237999999999854e-01,3.078866000000000103e-01,4.307315999999999923e-01,-4.667973000000000261e-01,-1.601750999999999869e-01
8.002232999999999707e-01,-1.626341000000000037e-01,3.052719999999999878e-01,-1.066682999999999937e-01,3.195555999999999952e-01,2.918321999999999861e-01,4.142904000000000031e-01,-5.457581999999999711e-01,-7.526256000000000612e-02
