1.004662999999999862e+00,-2.642881000000000258e-01,1.756854000000000054e-02,2.708184000000000199e-03,9.495583999999999622e-03,1.381989999999999955e-02,5.958444999999999991e-01,-7.918803000000000647e-02,2.123486000000000123e-02
1.009790999999999883e+00,-2.708127000000000173e-01,1.186770000000000012e-02,7.811110999999999922e-03,2.850215000000000127e-03,7.997401999999998942e-03,6.057816999999999785e-01,-7.461139999999999439e-02,2.010810999999999849e-02
1.002987000000000073e+00,-2.736217000000000232e-01,1.417413000000000006e-02,9.816772999999999125e-04,-7.738198999999999805e-05,1.017889999999999941e-02,6.263855000000000395e-01,-9.400360000000000660e-02,1.759331999999999910e-02
9.952446000000000348e-01,-2.707195000000000018e-01,2.076791000000000054e-02,-6.784290999999999586e-03,2.708504000000000033e-03,1.664449000000000137e-02,6.360567999999999778e-01,-1.073010999999999965e-01,1.091621000000000084e-02
9.982254999999999878e-01,-2.685302999999999995e-01,2.228166999999999995e-02,-3.826539999999999803e-03,4.783639000000000120e-03,1.802671000000000134e-02,6.467950000000000088e-01,-1.165839999999999932e-01,6.239058999999999924e-03
1.005720000000000169e+00,-2.635527999999999760e-01,2.291378000000000165e-02,3.645200999999999823e-03,9.649345000000000144e-03,1.852368000000000070e-02,6.527288999999999453e-01,-1.185602000000000045e-01,1.125207999999999937e-02
1.010418999999999956e+00,-2.587756999999999974e-01,2.327322000000000071e-02,8.323830000000000812e-03,1.431668000000000003e-02,1.874407000000000156e-02,6.481820999999999833e-01,-1.110783000000000048e-01,1.188854999999999947e-02
1.010207999999999995e+00,-2.588523999999999825e-01,2.102508000000000155e-02,8.092124000000000886e-03,1.413167000000000069e-02,1.635270000000000126e-02,6.440936000000000439e-01,-1.050896999999999942e-01,1.131476000000000010e-02
1.007886999999999977e+00,-2.604444000000000203e-01,1.646846000000000074e-02,5.750293000000000071e-03,1.243246999999999929e-02,1.164848999999999919e-02,6.311394000000000171e-01,-9.219931000000000654e-02,1.369772000000000003e-02
1.009853000000000112e+00,-2.580308000000000046e-01,1.445407999999999936e-02,7.695689000000000349e-03,1.473941999999999961e-02,9.482149000000000480e-03,6.129831000000000030e-01,-8.749774000000000440e-02,1.442325000000000031e-02
1.009838000000000013e+00,-2.538703999999999961e-01,2.389602000000000045e-02,7.659983000000000417e-03,1.879331999999999878e-02,1.876786999999999900e-02,5.961330000000000240e-01,-9.631565000000000265e-02,2.290232000000000032e-02
1.003103999999999996e+00,-2.527019999999999822e-01,3.662420999999999732e-02,9.041386999999999905e-04,1.985463000000000158e-02,3.133546999999999721e-02,5.810650000000000537e-01,-9.650504000000000027e-02,3.224652000000000074e-02
1.000059000000000031e+00,-2.539248000000000061e-01,4.487921000000000271e-02,-2.162110000000000073e-03,1.852366999999999903e-02,3.942501000000000339e-02,5.748436999999999575e-01,-1.006954999999999933e-01,3.059817000000000092e-02
1.000626000000000015e+00,-2.563659999999999828e-01,4.705221999999999877e-02,-1.618632999999999964e-03,1.597258000000000011e-02,4.142672000000000021e-02,5.679553999999999991e-01,-1.094151000000000012e-01,2.937698000000000045e-02
1.001487000000000016e+00,-2.538588999999999984e-01,4.052353999999999679e-02,-7.800275000000000394e-04,1.836758999999999961e-02,3.471980000000000205e-02,5.487233999999999723e-01,-1.107921999999999935e-01,3.606436999999999837e-02
1.001683000000000101e+00,-2.500909000000000049e-01,3.788771999999999973e-02,-6.075126999999999611e-04,2.202081999999999998e-02,3.189787000000000178e-02,5.231533999999999907e-01,-1.145863000000000020e-01,3.880456999999999657e-02
9.992145000000000055e-01,-2.504561000000000148e-01,4.277746000000000326e-02,-3.099877000000000014e-03,2.153764999999999846e-02,3.659292000000000100e-02,5.035652000000000461e-01,-1.138189000000000006e-01,3.423676999999999970e-02
1.001773999999999942e+00,-2.468153999999999904e-01,4.438842999999999955e-02,-5.638461000000000427e-04,2.505668000000000131e-02,3.799995999999999929e-02,4.824044000000000110e-01,-1.053604000000000068e-01,3.243864999999999943e-02
1.010893999999999959e+00,-2.428161000000000069e-01,3.759146000000000015e-02,8.532263999999999474e-03,2.892988000000000157e-02,3.098922999999999955e-02,4.539913999999999894e-01,-9.013132000000000088e-02,3.181665999999999661e-02
1.020483000000000029e+00,-2.390361000000000014e-01,3.175063000000000191e-02,1.809801000000000118e-02,3.257879999999999804e-02,2.492435999999999957e-02,4.206658999999999815e-01,-5.831305999999999989e-02,2.627960000000000018e-02
1.021737999999999813e+00,-2.306834000000000107e-01,4.119645999999999725e-02,1.932903000000000052e-02,4.079429999999999862e-02,3.413568000000000158e-02,3.661660999999999944e-01,-3.032694999999999835e-02,1.642876000000000059e-02
1.016277000000000097e+00,-2.271653999999999896e-01,5.126081999999999861e-02,1.384204999999999984e-02,4.416802999999999702e-02,4.395483000000000029e-02,2.955514000000000197e-01,-2.345894999999999925e-02,9.084425000000000139e-03
1.013859999999999983e+00,-2.292557000000000067e-01,5.303448000000000190e-02,1.139774999999999990e-02,4.192527000000000059e-02,4.547207999999999806e-02,2.312375000000000125e-01,-1.500290999999999951e-02,6.830453000000000219e-03
1.006795999999999802e+00,-2.286228999999999900e-01,6.315303999999999363e-02,4.303954000000000460e-03,4.239604999999999763e-02,5.532223000000000002e-02,1.760325000000000084e-01,-8.558536999999999742e-03,1.009520000000000035e-02
1.002452000000000121e+00,-2.251074000000000130e-01,7.097546999999999884e-02,-7.322847000000000329e-05,4.573900999999999661e-02,6.286321000000000270e-02,1.178659999999999985e-01,-1.453027999999999959e-02,2.935714000000000032e-02
1.007033000000000067e+00,-2.254474999999999951e-01,6.564994999999999858e-02,4.472407999999999766e-03,4.521473000000000159e-02,5.724197999999999786e-02,5.868799000000000238e-02,1.796272999999999924e-03,5.304680999999999980e-02
1.003371000000000013e+00,-2.325889999999999902e-01,6.494046000000000540e-02,7.726161999999999093e-04,3.787659000000000165e-02,5.622130999999999657e-02,1.909361000000000044e-02,2.795918999999999835e-02,5.868907999999999764e-02
9.986448999999999465e-01,-2.454436000000000118e-01,6.597429000000000487e-02,-3.992901000000000089e-03,2.481217999999999965e-02,5.692749999999999894e-02,9.788077999999999970e-04,3.016964999999999925e-02,4.872594000000000231e-02
9.969677000000000122e-01,-2.597818000000000072e-01,5.827940000000000204e-02,-5.711671999999999236e-03,1.025101999999999958e-02,4.888772000000000256e-02,2.339097999999999958e-03,2.807195999999999997e-02,3.739782999999999996e-02
9.928831999999999658e-01,-2.648100999999999927e-01,5.416672000000000153e-02,-9.839066000000000478e-03,4.987212000000000416e-03,4.441242000000000106e-02,5.068498000000000274e-03,2.176838999999999857e-02,3.463752999999999971e-02
9.965279000000000220e-01,-2.632364999999999844e-01,5.423696000000000073e-02,-6.238036999999999228e-03,6.313830999999999784e-03,4.410209999999999825e-02,-9.703833999999999290e-04,1.081514000000000086e-02,3.528826000000000185e-02
1.003320999999999907e+00,-2.646215000000000095e-01,5.350060000000000232e-02,5.113061000000000342e-04,4.671454000000000231e-03,4.296732000000000329e-02,4.819025000000000218e-03,1.498502999999999988e-02,3.528197999999999751e-02
1.006634999999999946e+00,-2.652541999999999955e-01,5.609776999999999819e-02,3.781623000000000016e-03,3.772371999999999965e-03,4.514830000000000232e-02,-8.018883000000000955e-03,4.285955999999999794e-02,3.372846000000000177e-02
1.005314999999999959e+00,-2.604126999999999970e-01,6.111401999999999807e-02,2.417073000000000051e-03,8.339428000000001159e-03,4.973071999999999909e-02,-3.958180000000000032e-02,7.278590999999999533e-02,3.264849000000000223e-02
