1.498858999999999886e-01,7.602299000000000140e-01,6.543811999999999962e-01,-1.699792000000000100e-03,-4.722061999999999961e-03,7.097538000000000458e-03,4.688340999999999516e-03,-2.039449000000000123e-02,-1.710903999999999854e-03
1.497953999999999952e-01,7.610105999999999815e-01,6.511413999999999813e-01,-1.681761000000000150e-03,-3.924145999999999884e-03,3.771449000000000069e-03,1.009188999999999963e-03,-1.331812999999999921e-02,-2.253120999999999857e-03
1.490294000000000063e-01,7.651961000000000457e-01,6.494145000000000056e-01,-2.341724999999999796e-03,2.788938000000000029e-04,1.958912000000000153e-03,-1.733090999999999972e-04,-1.464612000000000032e-02,-4.339932000000000338e-03
1.473530999999999869e-01,7.710757999999999779e-01,6.504476000000000147e-01,-3.914458000000000000e-03,6.176455999999999440e-03,2.907150999999999746e-03,5.684643999999999982e-03,-2.686973000000000139e-02,-4.329674000000000370e-03
1.475885000000000113e-01,7.762419999999999876e-01,6.492050999999999794e-01,-3.577817000000000063e-03,1.136056000000000045e-02,1.580628999999999845e-03,9.264674000000000520e-03,-2.676568000000000003e-02,-3.609572000000000128e-03
1.509274999999999922e-01,7.705532000000000492e-01,6.462035000000000418e-01,-1.398988999999999897e-04,5.689375999999999461e-03,-1.504225000000000093e-03,3.813287000000000274e-03,-1.802518999999999996e-02,-1.995637000000000192e-03
1.531967999999999941e-01,7.628703999999999485e-01,6.436113999999999447e-01,2.226075000000000102e-03,-1.976599999999999798e-03,-4.178521000000000145e-03,-4.305569999999999883e-03,-1.178628999999999961e-02,-2.269709999999999870e-03
1.495470000000000133e-01,7.661563000000000123e-01,6.439422999999999675e-01,-1.329567000000000032e-03,1.325247999999999791e-03,-3.928529000000000049e-03,-6.639579000000000487e-03,-2.473293999999999840e-02,-3.620679999999999819e-03
1.458823999999999954e-01,7.654735000000000289e-01,6.445954999999999879e-01,-4.902545999999999814e-03,6.574807000000000221e-04,-3.354599000000000209e-03,-4.340430000000000156e-03,-4.084287999999999808e-02,-1.888724000000000045e-03
1.502428000000000097e-01,7.617293000000000536e-01,6.421400999999999915e-01,-4.530215000000000197e-04,-3.072571999999999977e-03,-5.887395999999999602e-03,-1.798864999999999969e-03,-2.350170999999999857e-02,-2.089457999999999767e-03
1.553209999999999869e-01,7.639424000000000214e-01,6.428519999999999790e-01,4.711978999999999820e-03,-8.460577000000000158e-04,-5.250610999999999647e-03,5.759660000000000214e-04,-1.122048999999999963e-02,-3.422987000000000165e-03
1.559689999999999965e-01,7.624140000000000361e-01,6.507948999999999540e-01,5.444079000000000106e-03,-2.361831999999999907e-03,2.619690999999999947e-03,2.726005000000000095e-03,-2.707220999999999933e-02,-5.879688000000000102e-03
1.582073999999999980e-01,7.615884000000000542e-01,6.538464000000000498e-01,7.763705999999999559e-03,-3.175304000000000321e-03,5.601071000000000001e-03,1.343323999999999907e-03,-3.675768000000000091e-02,-1.053900999999999970e-02
1.618362000000000134e-01,7.633558999999999761e-01,6.461343999999999976e-01,1.147054999999999950e-02,-1.396141000000000049e-03,-2.178482000000000248e-03,1.101318000000000083e-04,-3.789826000000000306e-02,-9.465355999999999423e-03
1.646218999999999877e-01,7.610432000000000308e-01,6.406228999999999951e-01,1.433052999999999931e-02,-3.697554000000000032e-03,-7.755208000000000414e-03,4.650462999999999646e-03,-2.704890000000000072e-02,-5.586700999999999473e-03
1.639036000000000104e-01,7.613292000000000392e-01,6.438823999999999659e-01,1.368215000000000056e-02,-3.400409999999999978e-03,-4.558224000000000477e-03,9.959424999999999181e-03,-9.054696999999998705e-03,-3.307427999999999844e-03
1.578596999999999917e-01,7.641415000000000290e-01,6.460118999999999723e-01,7.703436000000000138e-03,-5.769628000000000386e-04,-2.488399999999999987e-03,1.153113000000000055e-02,-9.053938000000000957e-03,-2.293349999999999989e-03
1.529589000000000087e-01,7.657511000000000179e-01,6.435551000000000466e-01,2.862530999999999756e-03,1.043701999999999868e-03,-5.001786999999999726e-03,1.056311000000000055e-02,-1.838895999999999933e-02,-2.494239000000000091e-03
1.510673999999999906e-01,7.658810999999999813e-01,6.438028999999999558e-01,1.025721000000000055e-03,1.184839000000000031e-03,-4.807421000000000090e-03,6.689009999999999574e-03,-2.997640999999999847e-02,3.370458000000000113e-04
1.517523000000000066e-01,7.650506999999999724e-01,6.419281000000000015e-01,1.760097999999999871e-03,3.653746000000000034e-04,-6.732246999999999364e-03,-5.499445999999999848e-03,-5.036863999999999925e-02,4.712006999999999828e-04
1.555134999999999990e-01,7.676832000000000100e-01,6.360491000000000339e-01,5.565656999999999896e-03,3.008812999999999939e-03,-1.265781000000000024e-02,-1.903405000000000027e-02,-5.800136000000000180e-02,-2.689402000000000025e-03
1.582077000000000067e-01,7.675461000000000089e-01,6.353512999999999522e-01,8.299220999999998988e-03,2.882280000000000085e-03,-1.339811999999999947e-02,-1.178592000000000008e-02,-3.338019999999999876e-02,-3.527484999999999909e-03
1.600435000000000052e-01,7.623936000000000046e-01,6.384454999999999991e-01,1.016941000000000025e-02,-2.260088999999999848e-03,-1.034214999999999961e-02,4.715785999999999589e-03,-4.294748000000000142e-03,-5.808650000000000271e-03
1.610679999999999890e-01,7.618719999999999937e-01,6.458736999999999950e-01,1.122289999999999920e-02,-2.771903000000000040e-03,-2.947341999999999931e-03,6.152995999999999986e-03,-5.146045999999999607e-03,-1.812669999999999950e-03
1.596116999999999952e-01,7.648260999999999532e-01,6.544138000000000455e-01,9.790098000000000550e-03,1.916813000000000176e-04,5.564074000000000450e-03,4.015165000000000227e-03,-2.740420999999999829e-02,6.575394000000000030e-03
1.578428000000000053e-01,7.658852999999999911e-01,6.530065000000000452e-01,8.038942999999999783e-03,1.260147999999999997e-03,4.132611999999999917e-03,-5.074686999999999818e-04,-4.336011000000000032e-02,5.258783999999999854e-03
1.589415999999999884e-01,7.655497999999999470e-01,6.518966999999999956e-01,9.149778000000000772e-03,9.335792999999999132e-04,3.002765999999999595e-03,-9.713341999999999810e-03,-4.076044000000000195e-02,1.946589999999999996e-03
1.623924999999999952e-01,7.662995000000000223e-01,6.560249999999999693e-01,1.260670000000000020e-02,1.691870999999999957e-03,7.114525000000000016e-03,-7.493236999999999814e-03,-3.151940999999999771e-02,5.574475999999999921e-05
1.646806000000000103e-01,7.661791000000000018e-01,6.484045000000000503e-01,1.489485999999999935e-02,1.579653999999999997e-03,-5.193239000000000102e-04,2.787120000000000136e-03,-2.118862999999999996e-02,-3.539034999999999837e-03
1.663515999999999884e-01,7.631497000000000419e-01,6.362293999999999450e-01,1.655956999999999915e-02,-1.442133999999999864e-03,-1.270478000000000059e-02,1.367628000000000073e-02,2.336247999999999971e-03,-5.256568000000000525e-03
1.617147999999999919e-01,7.631404999999999994e-01,6.353351999999999888e-01,1.190982999999999972e-02,-1.444001000000000095e-03,-1.360640999999999934e-02,1.633938999999999878e-02,1.689372999999999916e-02,-6.704405999999999560e-03
1.527175000000000060e-01,7.650067999999999868e-01,6.369234000000000284e-01,2.892944000000000158e-03,4.291469000000000230e-04,-1.202215000000000054e-02,6.108603000000000643e-03,7.985121000000000623e-04,-2.678288000000000023e-03
1.542228999999999961e-01,7.644163999999999959e-01,6.391421999999999937e-01,4.371962000000000070e-03,-1.548183000000000014e-04,-9.803606999999998906e-03,-5.084929000000000185e-03,-1.717536000000000063e-02,3.443814000000000337e-03
1.598405999999999993e-01,7.653083000000000524e-01,6.422586000000000128e-01,9.957010999999999987e-03,7.432825000000000109e-04,-6.683264000000000392e-03,-1.464478999999999954e-02,-2.273787000000000030e-02,5.954187999999999582e-04
1.616554000000000046e-01,7.651702000000000226e-01,6.409814999999999818e-01,1.173303000000000020e-02,6.108794000000000723e-04,-7.952166999999999569e-03,-1.272794000000000009e-02,-1.920896999999999882e-02,-7.025380999999999813e-04
1.619346000000000119e-01,7.611090000000000355e-01,6.422750000000000403e-01,1.196717999999999914e-02,-3.444850000000000169e-03,-6.646219000000000085e-03,-3.004714000000000343e-03,-1.089606000000000081e-02,3.545915999999999652e-03
1.605412999999999979e-01,7.588257999999999948e-01,6.443071999999999688e-01,1.052267999999999953e-02,-5.722881999999999449e-03,-4.597290999999999878e-03,-6.407841000000000708e-04,-1.436090999999999930e-02,3.454120999999999667e-03
1.634511999999999909e-01,7.598690999999999640e-01,6.458443000000000378e-01,1.337526999999999987e-02,-4.674516000000000088e-03,-3.039232000000000218e-03,5.749859000000000393e-03,-1.381645999999999916e-02,1.836693000000000136e-04
1.667685999999999891e-01,7.619340000000000002e-01,6.486070000000000446e-01,1.662908999999999915e-02,-2.604277999999999801e-03,-2.514829999999999908e-04,8.803405000000000258e-03,-3.907667999999999559e-03,-2.434242000000000090e-03
1.665945000000000065e-01,7.629744000000000526e-01,6.458530000000000104e-01,1.638507999999999978e-02,-1.558277999999999964e-03,-2.976614000000000256e-03,5.818420000000000362e-03,-1.914513999999999973e-03,-1.861953999999999866e-03
1.663708000000000131e-01,7.626131999999999911e-01,6.450346000000000135e-01,1.608487999999999932e-02,-1.913414000000000000e-03,-3.762672999999999799e-03,6.064621999999999548e-03,8.674913000000001109e-03,8.996106000000000024e-04
1.627355000000000051e-01,7.636764000000000330e-01,6.468606999999999552e-01,1.236646999999999920e-02,-8.436032000000000209e-04,-1.900712999999999838e-03,-1.982581000000000187e-03,1.837406999999999929e-02,1.764772999999999863e-03
1.600073999999999941e-01,7.660050000000000470e-01,6.461152999999999480e-01,9.548618999999999510e-03,1.491931000000000160e-03,-2.607252000000000007e-03,-5.487773000000000477e-03,5.505753000000000383e-03,1.288098000000000107e-03
1.610583999999999905e-01,7.669238999999999917e-01,6.464992999999999990e-01,1.050327000000000031e-02,2.418219000000000098e-03,-2.181380000000000124e-03,-2.081064000000000091e-03,-8.114489000000000771e-03,-3.357757000000000276e-03
1.614353000000000038e-01,7.649462999999999679e-01,6.411848999999999466e-01,1.077749000000000068e-02,4.482964000000000198e-04,-7.451056999999999646e-03,3.729248999999999910e-04,-9.686231000000000008e-03,-7.452925999999999475e-03
