8.636913999999999980e-01,-8.863358999999999821e-02,-3.267699999999999771e-02,-1.502322000000000102e-01,6.159349000000000074e-02,7.798186000000000007e-02,-6.407007999999999592e-01,1.196017999999999942e-01,-8.272082999999999520e-02
8.340853000000000295e-01,-1.057411999999999935e-01,-4.167553000000000230e-02,-1.797170999999999907e-01,4.443839000000000122e-02,6.856563999999999715e-02,-5.608071000000000028e-01,1.527944999999999998e-01,-4.207775999999999877e-02
7.844598999999999878e-01,-1.276221999999999912e-01,-5.005389999999999839e-02,-2.291833000000000065e-01,2.248232999999999829e-02,5.974230999999999986e-02,-5.496381000000000183e-01,2.586183000000000232e-01,-3.065222000000000085e-02
7.394718999999999598e-01,-1.119865000000000027e-01,-3.165532000000000068e-02,-2.739671000000000189e-01,3.801564999999999805e-02,7.766837000000000046e-02,-5.893736000000000530e-01,3.473781000000000230e-01,-1.027330999999999939e-01
7.240775000000000405e-01,-7.375840000000000174e-02,2.611337000000000033e-02,-2.891029999999999989e-01,7.611442999999999681e-02,1.349363000000000090e-01,-6.482590999999999770e-01,2.295890999999999904e-01,-1.976895999999999931e-01
7.316896000000000511e-01,-6.149589999999999917e-02,7.732052000000000369e-02,-2.811687999999999965e-01,8.822001999999999622e-02,1.856122000000000050e-01,-7.087957999999999759e-01,2.074447000000000096e-03,-2.331652999999999920e-01
7.621396000000000281e-01,-6.934210000000000373e-02,5.122876999999999986e-02,-2.503239999999999910e-01,8.018780000000000352e-02,1.589544999999999986e-01,-7.395528999999999575e-01,-6.756832000000000116e-02,-2.352902000000000049e-01
8.274576000000000153e-01,-1.145352000000000037e-01,1.352785999999999919e-02,-1.845315999999999901e-01,3.477825999999999834e-02,1.206489000000000034e-01,-7.193222999999999701e-01,1.818457000000000059e-02,-2.310957999999999901e-01
8.964805999999999608e-01,-1.871365000000000112e-01,5.865414000000000044e-02,-1.149507000000000029e-01,-3.806974999999999942e-02,1.651285000000000114e-01,-5.516383000000000258e-01,1.089489000000000013e-01,-2.241230999999999918e-01
9.528623999999999983e-01,-2.228371000000000102e-01,8.119326000000000321e-02,-5.792746000000000006e-02,-7.404423000000000255e-02,1.869759000000000004e-01,-2.535638000000000059e-01,1.297552999999999901e-01,-2.253252000000000033e-01
9.769484999999999975e-01,-2.153039999999999954e-01,1.768754999999999980e-02,-3.311912999999999663e-02,-6.680729000000000528e-02,1.227303000000000005e-01,-4.540581999999999951e-02,-3.056106000000000100e-02,-1.986561000000000021e-01
9.973961000000000077e-01,-2.242931999999999981e-01,-9.228930999999999940e-02,-1.187397999999999926e-02,-7.610899000000000136e-02,1.196371000000000066e-02,1.408874999999999988e-01,-2.209675999999999862e-01,-7.214624000000000037e-02
1.110376000000000030e+00,-2.943999999999999950e-01,-2.579303000000000012e-01,1.019714000000000037e-01,-1.465383000000000102e-01,-1.545138000000000067e-01,5.005072000000000410e-01,-1.509920999999999902e-01,1.281344000000000094e-01
1.267058000000000018e+00,-4.152937999999999907e-01,-3.663035000000000041e-01,2.595777000000000223e-01,-2.677567000000000141e-01,-2.637611999999999735e-01,7.728614999999999791e-01,5.702672000000000296e-02,2.141232999999999886e-01
1.319423000000000012e+00,-4.966868999999999867e-01,-3.714278999999999775e-01,3.129082999999999726e-01,-3.494646000000000141e-01,-2.697822000000000275e-01,7.724539000000000266e-01,3.288590000000000124e-01,1.018223000000000045e-01
1.257260000000000044e+00,-4.063408000000000020e-01,-3.325505999999999740e-01,2.517332999999999932e-01,-2.594086999999999921e-01,-2.318071999999999910e-01,6.164387000000000061e-01,5.636035999999999824e-01,-7.889530000000000154e-02
1.238623000000000030e+00,-1.807217999999999880e-01,-2.092818999999999929e-01,2.340897000000000117e-01,-3.404262000000000260e-02,-1.094316000000000039e-01,3.767399000000000164e-01,2.683940000000000214e-01,-1.920629000000000086e-01
1.371550999999999965e+00,9.175363000000000616e-03,-1.411254999999999871e-01,3.679986000000000090e-01,1.556437999999999988e-01,-4.214852000000000182e-02,2.846617000000000175e-01,-2.985217000000000009e-01,-1.044829000000000035e-01
1.544365999999999906e+00,3.670625000000000276e-02,-2.424996000000000096e-01,5.417642000000000291e-01,1.830017999999999923e-01,-1.443699999999999983e-01,2.997991999999999879e-01,-3.277792999999999957e-01,2.225552999999999906e-02
1.579079000000000121e+00,-1.170419999999999933e-01,-2.999319999999999764e-01,5.773732000000000308e-01,2.910965999999999901e-02,-2.026177000000000117e-01,1.284598999999999880e-01,2.316649000000000069e-01,-1.615450999999999970e-01
1.424144999999999994e+00,-2.301630000000000065e-01,-1.621414999999999940e-01,4.232549999999999923e-01,-8.413258999999999321e-02,-6.560314999999999896e-02,-2.945296000000000025e-02,7.194359000000000171e-01,-4.041566999999999799e-01
1.234289999999999887e+00,-1.873595999999999873e-01,2.577990999999999963e-02,2.341165000000000052e-01,-4.142865999999999910e-02,1.215863999999999973e-01,2.076197000000000112e-02,3.567780999999999869e-01,-4.179385999999999934e-01
1.167000000000000037e+00,-1.238572000000000006e-01,5.889504000000000267e-02,1.674312000000000022e-01,2.199658999999999989e-02,1.540115999999999985e-01,2.010117999999999905e-01,-3.023267000000000038e-01,-3.503357999999999750e-01
1.125912000000000024e+00,-5.278188999999999798e-02,-3.137597999999999776e-02,1.268294000000000088e-01,9.301599000000000672e-02,6.308626999999999985e-02,3.581790999999999725e-01,-2.970630000000000215e-01,-2.301304000000000127e-01
