9.451574999999999838e-01,-7.837748999999999411e-02,-7.109303999999999624e-02,-7.016163999999999734e-02,-1.793404999999999999e-02,1.146594999999999975e-01,-9.806293999999999844e-01,7.725654999999999328e-02,2.214332999999999996e-01
9.694631000000000220e-01,-1.006433999999999940e-01,-7.071083999999999703e-02,-4.611745999999999901e-02,-4.078868000000000077e-02,1.148647000000000001e-01,-9.121635999999999633e-01,1.116837999999999997e-01,2.751140000000000252e-01
1.059068000000000120e+00,-1.272056000000000020e-01,-6.801923999999999471e-02,4.327355000000000090e-02,-6.788492999999999611e-02,1.173441000000000067e-01,-8.151106000000000185e-01,1.930744000000000071e-01,3.321529999999999760e-01
1.131712000000000051e+00,-1.324127999999999972e-01,-7.348726999999999343e-02,1.157474000000000003e-01,-7.357142999999999322e-02,1.116260000000000030e-01,-6.971593999999999847e-01,3.865495999999999932e-01,3.531668000000000029e-01
1.126832999999999974e+00,-9.988209000000000670e-02,-7.249870999999999399e-02,1.107370000000000021e-01,-4.146447999999999801e-02,1.123239999999999933e-01,-7.106523000000000145e-01,5.741367000000000553e-01,2.912950000000000261e-01
1.073290999999999995e+00,-2.895216999999999929e-02,-5.668281000000000014e-02,5.709347000000000033e-02,2.909671999999999953e-02,1.278069000000000011e-01,-9.779592999999999758e-01,5.448302999999999896e-01,2.546148999999999774e-01
1.036204999999999821e+00,3.796101000000000336e-02,-4.908024000000000414e-03,1.993142999999999998e-02,9.569332999999999312e-02,1.792034999999999878e-01,-1.281584999999999974e+00,4.295984999999999943e-01,2.586867999999999945e-01
1.043919000000000041e+00,6.162258999999999792e-02,5.840785999999999895e-02,2.758965000000000029e-02,1.190847000000000017e-01,2.420922000000000074e-01,-1.480928000000000022e+00,3.539016999999999857e-01,2.445594000000000101e-01
1.041523999999999894e+00,3.044296000000000155e-02,7.163837000000000677e-02,2.515606999999999913e-02,8.767358999999999569e-02,2.548405000000000253e-01,-1.569736000000000020e+00,9.875158000000000547e-02,2.339943999999999913e-01
1.048385000000000122e+00,-3.261531000000000152e-02,5.010984000000000271e-02,3.199488999999999805e-02,2.441571000000000019e-02,2.327680000000000027e-01,-1.533306999999999976e+00,-3.039339999999999820e-01,2.718338000000000143e-01
1.149615999999999971e+00,-1.495972000000000135e-01,9.287901999999998923e-03,1.332152000000000058e-01,-9.273807000000000578e-02,1.913339000000000012e-01,-1.268653000000000031e+00,-4.560188000000000019e-01,3.754168999999999978e-01
1.325779999999999959e+00,-3.257523999999999975e-01,-9.579063000000000161e-02,3.093736000000000264e-01,-2.690364000000000089e-01,8.557136999999999383e-02,-7.393340000000000467e-01,-7.815661000000000136e-02,4.334509999999999752e-01
1.391764000000000001e+00,-4.310088999999999726e-01,-1.882213000000000080e-01,3.753473999999999977e-01,-3.743999000000000077e-01,-7.614944999999999700e-03,-3.621777999999999942e-01,6.538827999999999863e-01,2.924067000000000194e-01
1.247630999999999935e+00,-4.030508999999999897e-01,-1.457623999999999864e-01,2.311822000000000044e-01,-3.464997000000000216e-01,3.402092000000000310e-02,-3.108611000000000013e-01,1.154225999999999974e+00,5.162217000000000194e-02
1.057454000000000116e+00,-3.150032999999999861e-01,-5.659800000000000247e-02,4.094106000000000134e-02,-2.584467999999999765e-01,1.223003000000000007e-01,-3.464628000000000152e-01,1.146698999999999913e+00,-9.526107000000000324e-02
9.023109000000000268e-01,-2.279575000000000073e-01,-1.887153000000000094e-02,-1.143046999999999952e-01,-1.713216999999999934e-01,1.590825999999999907e-01,-3.937251999999999974e-01,8.426240000000000396e-01,-1.670524999999999927e-01
7.639418000000000042e-01,-1.967450000000000032e-01,-2.862434000000000159e-02,-2.528093000000000146e-01,-1.399505000000000055e-01,1.483268000000000086e-01,-3.602943000000000118e-01,3.680511000000000199e-01,-1.392541999999999947e-01
7.396631999999999652e-01,-2.151817000000000035e-01,-8.862933000000000616e-02,-2.772452000000000250e-01,-1.581461999999999868e-01,8.725961999999999608e-02,-2.607553000000000232e-01,-2.214575000000000016e-01,1.027110999999999996e-01
8.109920999999999935e-01,-2.126019000000000103e-01,-2.062430000000000097e-01,-2.060808000000000084e-01,-1.552420999999999940e-01,-3.147355000000000291e-02,-1.967378999999999933e-01,-4.836539999999999728e-01,4.037833000000000117e-01
8.925838000000000383e-01,-2.122503000000000029e-01,-4.209487000000000090e-01,-1.246482000000000007e-01,-1.544818000000000024e-01,-2.473491999999999913e-01,-3.089292000000000149e-01,-1.655307000000000028e-01,4.594248000000000220e-01
1.011710000000000109e+00,-2.445808999999999900e-01,-5.647469999999999990e-01,-5.667695999999999845e-03,-1.863181999999999894e-01,-3.923537999999999748e-01,-6.849766000000000465e-01,2.356119000000000130e-01,1.908266000000000129e-01
1.108094000000000134e+00,-2.650067999999999868e-01,-4.886334999999999984e-01,9.058715000000000517e-02,-2.061631999999999909e-01,-3.174622999999999751e-01,-9.593372999999999484e-01,5.319911000000000501e-01,-1.718686000000000103e-01
1.115142000000000078e+00,-2.724301000000000084e-01,-3.600797000000000025e-01,9.752010999999999319e-02,-2.129167999999999894e-01,-1.901251999999999942e-01,-9.131681000000000381e-01,6.656798999999999911e-01,-4.353598000000000190e-01
1.076772999999999980e+00,-2.680497000000000019e-01,-1.678755000000000108e-01,5.904617999999999672e-02,-2.077755000000000019e-01,8.829888000000000797e-04,-6.540928999999999771e-01,4.479661999999999811e-01,-5.883781000000000150e-01
9.876747000000000165e-01,-2.377161999999999886e-01,1.754195000000000060e-02,-3.015260000000000162e-02,-1.765878999999999921e-01,1.851311999999999958e-01,-3.629900999999999822e-01,2.206246000000000040e-01,-5.858896999999999577e-01
8.899804000000000048e-01,-1.626968000000000025e-01,4.814582999999999884e-03,-1.279418999999999973e-01,-1.006210000000000021e-01,1.712594000000000061e-01,-2.970573000000000241e-01,-1.713619000000000114e-01,-4.853285999999999989e-01
8.414395999999999542e-01,-2.172688000000000050e-02,-3.643021999999999927e-02,-1.765687999999999980e-01,4.138705000000000161e-02,1.288883999999999863e-01,-3.595012000000000207e-01,-5.830189000000000066e-01,-3.087878000000000012e-01
8.242329000000000461e-01,9.699721999999999511e-02,-1.041242000000000001e-01,-1.938460999999999934e-01,1.612316000000000027e-01,6.008092999999999767e-02,-3.786726999999999732e-01,-4.452813999999999939e-01,-1.525387999999999918e-02
8.531222000000000527e-01,1.247908999999999963e-01,-1.975095000000000045e-01,-1.650034999999999974e-01,1.902145000000000086e-01,-3.440763000000000155e-02,-4.049903000000000253e-01,-3.211967000000000017e-01,1.945500000000000007e-01
8.837412000000000045e-01,8.142997000000000429e-02,-1.539437999999999918e-01,-1.343998999999999888e-01,1.480953999999999882e-01,8.065884000000000595e-03,-4.464697000000000249e-01,-2.699548999999999976e-01,2.716539000000000037e-01
8.919413999999999954e-01,-1.608184000000000002e-02,-1.142161000000000010e-01,-1.261783999999999961e-01,5.186272000000000104e-02,4.671460999999999669e-02,-4.785335000000000005e-01,-1.521916000000000102e-01,2.924209999999999865e-01
9.047441000000000511e-01,-1.043873000000000023e-01,-1.036760999999999933e-01,-1.133133999999999947e-01,-3.513729000000000158e-02,5.618954999999999783e-02,-4.993242999999999987e-01,-2.550636000000000014e-01,2.038679999999999937e-01
9.006214000000000164e-01,-1.283683999999999936e-01,-7.303331999999999880e-02,-1.173299000000000009e-01,-5.779291000000000289e-02,8.578051999999999899e-02,-4.717643000000000253e-01,-2.522642999999999969e-01,8.993154000000000425e-02
9.144584000000000046e-01,-5.602551000000000059e-02,-7.391119999999999635e-02,-1.033401000000000042e-01,1.589153000000000093e-02,8.386238999999999499e-02,-3.468744000000000272e-01,-3.712291999999999814e-01,4.853597999999999940e-02
9.431220999999999632e-01,6.210004999999999692e-02,-7.094498999999999944e-02,-7.447536000000000433e-02,1.353701999999999961e-01,8.579775000000000595e-02,-2.524699000000000249e-01,-5.722663999999999529e-01,9.449643000000000626e-02
9.706548999999999872e-01,1.115407000000000065e-01,-1.190823000000000020e-01,-4.669290999999999719e-02,1.861672000000000049e-01,3.663704000000000266e-02,-2.676030999999999826e-01,-3.761820000000000164e-01,1.903815000000000091e-01
1.001843000000000039e+00,1.166931999999999969e-01,-1.940680999999999934e-01,-1.520785000000000019e-02,1.926678000000000002e-01,-3.936515000000000153e-02,-3.785242999999999802e-01,-1.432873000000000063e-01,2.708108000000000182e-01
9.931385999999999825e-01,1.019131999999999955e-01,-2.094256999999999924e-01,-2.356984000000000162e-02,1.792150999999999883e-01,-5.572992000000000223e-02,-5.731827999999999923e-01,1.984841000000000036e-02,3.236570999999999754e-01
9.916511999999999549e-01,6.394769000000000148e-02,-1.969036999999999871e-01,-2.467288000000000120e-02,1.425445999999999935e-01,-4.420194999999999680e-02,-6.590941000000000161e-01,7.544138000000000233e-02,3.116855000000000042e-01
1.025895000000000001e+00,1.607590000000000061e-02,-1.842658000000000074e-01,9.993919000000000413e-03,9.592646999999999979e-02,-3.254072999999999688e-02,-6.642187999999999981e-01,2.155417000000000097e-02,2.716743999999999826e-01
1.094412999999999858e+00,-6.810755999999999755e-02,-1.702123000000000108e-01,7.896994000000000236e-02,1.294885999999999954e-02,-1.944318999999999908e-02,-6.760644000000000098e-01,1.647833999999999965e-01,1.670563999999999938e-01
1.207408999999999955e+00,-1.007089000000000040e-01,-1.243845999999999979e-01,1.924530000000000129e-01,-1.849717999999999848e-02,2.545147999999999855e-02,-5.924139000000000488e-01,2.815708000000000100e-01,-1.085905999999999955e-01
1.275463000000000013e+00,-7.962589000000000472e-02,-1.029091000000000033e-01,2.610115000000000074e-01,3.690666999999999906e-03,4.601759999999999878e-02,-4.903989999999999738e-01,2.249557000000000084e-01,-3.750952000000000175e-01
1.291198999999999986e+00,-9.246458999999999928e-02,-1.516740000000000033e-01,2.772560000000000024e-01,-8.092860000000000331e-03,-3.633439999999999934e-03,-4.190269999999999828e-01,1.945263999999999882e-01,-5.197418999999999789e-01
1.283279999999999976e+00,-6.174683999999999728e-02,-2.067535000000000067e-01,2.698341000000000212e-01,2.363118000000000163e-02,-5.957584999999999964e-02,-4.101497000000000059e-01,2.258068000000000020e-01,-5.601192999999999866e-01
1.223304000000000169e+00,-1.144757000000000066e-02,-2.424728999999999912e-01,2.103309999999999902e-01,7.488786999999999527e-02,-9.613257999999999526e-02,-4.944779000000000257e-01,1.389499999999999902e-01,-4.233735000000000137e-01
1.178241000000000094e+00,-3.458949000000000051e-02,-2.477535999999999905e-01,1.657038999999999873e-01,5.265320999999999890e-02,-1.022210000000000063e-01,-5.308924000000000420e-01,-2.130313000000000068e-01,-2.265226999999999935e-01
1.180959000000000092e+00,-1.256648999999999960e-01,-3.106477999999999740e-01,1.688117000000000090e-01,-3.756630999999999859e-02,-1.658878000000000019e-01,-4.461451000000000167e-01,-5.335208999999999646e-01,-9.314609000000000083e-02
1.138382999999999923e+00,-2.744147000000000114e-01,-4.629146000000000094e-01,1.265740999999999949e-01,-1.855098000000000025e-01,-3.188848000000000238e-01,-3.958914000000000044e-01,-3.934005999999999892e-01,-7.295659000000000172e-02
1.029137000000000191e+00,-3.727251999999999788e-01,-5.044534000000000518e-01,1.761091999999999866e-02,-2.830563999999999858e-01,-3.611000999999999794e-01,-6.083686000000000371e-01,1.480134999999999923e-01,-1.643820000000000003e-01
9.730862999999999596e-01,-3.588376999999999817e-01,-4.012853000000000114e-01,-3.821327000000000057e-02,-2.684351999999999849e-01,-2.585408000000000150e-01,-8.167090000000000183e-01,7.070604999999999807e-01,-2.213575000000000126e-01
9.856116000000000321e-01,-2.978848000000000051e-01,-2.680696000000000190e-01,-2.551459000000000019e-02,-2.067654999999999910e-01,-1.258547000000000138e-01,-6.288804000000000061e-01,9.386626000000000136e-01,-2.406336000000000030e-01
9.857941000000000065e-01,-1.970374000000000014e-01,-1.400264999999999982e-01,-2.520700999999999845e-02,-1.052074999999999955e-01,1.743442999999999903e-03,-3.047343000000000135e-01,5.284457999999999656e-01,-9.815529000000000615e-02
1.029673000000000060e+00,-1.154595999999999956e-01,-1.217787000000000036e-01,1.875262999999999930e-02,-2.291846999999999981e-02,1.962995000000000018e-02,-9.661989999999999468e-02,-2.042868999999999935e-02,2.298478999999999939e-01
1.104339999999999877e+00,-1.162384999999999946e-01,-2.093714000000000131e-01,9.345947000000000282e-02,-2.298386999999999999e-02,-6.824452999999999769e-02,-1.101656999999999983e-02,2.754442000000000002e-02,3.605406999999999917e-01
1.109742999999999924e+00,-1.254381999999999997e-01,-2.374534000000000089e-01,9.886085000000000012e-02,-3.146787000000000195e-02,-9.653243999999999714e-02,-1.074539999999999940e-01,2.864491000000000120e-01,3.241204999999999781e-01
1.051779999999999937e+00,-1.134871999999999964e-01,-2.067933999999999883e-01,4.085409999999999736e-02,-1.879996000000000098e-02,-6.600372000000000183e-02,-2.958301999999999876e-01,5.163558000000000314e-01,2.866676000000000224e-01
