6.271731000000000389e-01,-4.455044999999999839e-02,3.132522000000000084e-02,-3.827124000000000081e-01,9.679572000000000176e-02,1.721533000000000091e-01,-6.665777999999999981e-02,-3.139829000000000092e-01,1.431627000000000038e-01
6.473552999999999669e-01,-4.398272000000000292e-02,-1.342755999999999984e-02,-3.629407000000000050e-01,9.733883000000000119e-02,1.278839999999999977e-01,-2.721350000000000158e-01,-4.240558999999999856e-01,1.880267999999999939e-01
7.463836999999999833e-01,-9.027437000000000655e-02,-5.018986999999999754e-02,-2.643514000000000141e-01,5.104564999999999797e-02,9.156229999999999924e-02,-3.261864999999999903e-01,-2.894264999999999755e-01,1.385356000000000087e-01
7.854056000000000370e-01,-1.084769000000000011e-01,-1.364802999999999988e-01,-2.257778000000000007e-01,3.285931999999999742e-02,5.666206000000000020e-03,-3.893107000000000095e-01,6.762236000000000635e-02,8.210576999999999459e-02
8.326099000000000139e-01,-1.410582999999999976e-01,-1.971154999999999990e-01,-1.790161999999999864e-01,3.082197999999999861e-04,-5.462103000000000097e-02,-5.133634999999999726e-01,1.984821999999999975e-01,4.552754000000000002e-03
8.243608999999999520e-01,-1.445198000000000038e-01,-1.168654999999999972e-01,-1.876906000000000130e-01,-3.110852000000000322e-03,2.593314999999999856e-02,-5.821418999999999899e-01,2.428449000000000024e-01,-1.320291000000000103e-01
7.822388000000000119e-01,-1.185048999999999964e-01,-4.479181000000000135e-02,-2.302109999999999990e-01,2.295726999999999837e-02,9.826949000000000101e-02,-6.598047999999999691e-01,1.218878000000000045e-01,-1.995012999999999925e-01
8.105109999999999815e-01,-1.322635000000000061e-01,-2.681578000000000087e-02,-2.023002000000000133e-01,9.261203000000000837e-03,1.164661000000000030e-01,-5.283204999999999707e-01,-3.258845999999999965e-02,-2.349672999999999901e-01
8.055253999999999470e-01,-1.185752999999999946e-01,-2.356685999999999850e-02,-2.076012000000000135e-01,2.301985000000000142e-02,1.198909999999999976e-01,-4.598465999999999942e-01,-8.587105999999999906e-02,-2.070674000000000126e-01
7.708743000000000123e-01,-6.221646000000000121e-02,-3.583593999999999669e-02,-2.425132000000000121e-01,7.945483000000000406e-02,1.077499999999999986e-01,-5.056226000000000331e-01,-1.489294999999999924e-01,-1.341997000000000051e-01
7.838576000000000432e-01,-2.834387000000000018e-02,-2.198887999999999884e-02,-2.297278000000000098e-01,1.134059000000000039e-01,1.216744000000000020e-01,-5.149721000000000437e-01,-3.977321000000000328e-02,-1.023392999999999942e-01
7.722556000000000420e-01,-4.259475000000000414e-03,-1.676425000000000137e-02,-2.414570000000000050e-01,1.375659999999999938e-01,1.269232999999999889e-01,-6.572147999999999879e-01,-1.666322000000000029e-03,-8.718803999999999443e-02
7.827570999999999835e-01,-1.481494000000000040e-02,-1.259192999999999944e-02,-2.310045000000000015e-01,1.270772000000000013e-01,1.310640000000000138e-01,-7.066594999999999960e-01,-8.891003000000000100e-02,-1.141449999999999965e-01
8.041028000000000064e-01,-3.552514999999999840e-02,1.258201999999999932e-02,-2.096230000000000038e-01,1.064186000000000021e-01,1.561480000000000090e-01,-6.758032999999999957e-01,-1.284597000000000100e-01,-1.316757000000000066e-01
7.903116000000000030e-01,-5.153159999999999685e-02,8.225665999999999534e-03,-2.232885000000000009e-01,9.044370999999999661e-02,1.516403000000000056e-01,-6.578420000000000378e-01,-2.210154000000000007e-01,-1.415053000000000005e-01
8.203253999999999824e-01,-1.049638999999999989e-01,-2.005561000000000149e-02,-1.930550000000000044e-01,3.701929999999999804e-02,1.231437999999999977e-01,-5.629608999999999863e-01,-2.637592000000000270e-01,-1.704527000000000125e-01
8.756376999999999633e-01,-1.845496000000000081e-01,-8.827021999999999646e-02,-1.374257999999999869e-01,-4.258325999999999778e-02,5.464838000000000334e-02,-3.753819999999999935e-01,-3.297601000000000004e-01,-1.051306000000000046e-01
