9.466470000000000162e-01,1.907679999999999931e-01,3.373752999999999891e-01,6.573058000000000112e-04,8.059381000000000010e-04,6.414855000000000773e-04,2.941977000000000134e-03,1.549727000000000092e-03,-2.836209999999999599e-04
9.418440999999999619e-01,1.903699000000000086e-01,3.353291999999999939e-01,-4.124942999999999839e-03,3.713637999999999900e-04,-1.407907000000000125e-03,1.737864999999999896e-03,-1.397368999999999868e-03,-2.654584999999999996e-04
9.426594000000000362e-01,1.920537999999999967e-01,3.362553999999999821e-01,-3.289070999999999748e-03,2.019579000000000079e-03,-4.845066000000000411e-04,-2.886954000000000278e-04,-9.115177999999999822e-03,2.791693000000000039e-03
9.444249000000000116e-01,1.933759999999999923e-01,3.367873000000000117e-01,-1.502995000000000025e-03,3.306878000000000074e-03,4.500814000000000306e-05,1.409368999999999943e-03,-1.249604999999999987e-02,8.150260999999998923e-03
9.451962000000000419e-01,1.913856999999999919e-01,3.374005999999999950e-01,-7.109064000000000008e-04,1.282357000000000028e-03,6.563147999999999118e-04,1.995172999999999825e-03,-8.690915000000000445e-03,9.830345000000000749e-03
9.475533999999999901e-01,1.893153999999999948e-01,3.398634999999999851e-01,1.667047999999999967e-03,-8.214903000000000179e-04,3.117640999999999555e-03,2.058778999999999731e-03,-3.410352000000000175e-03,5.322930000000000023e-03
9.451564000000000076e-01,1.903402999999999901e-01,3.385209000000000135e-01,-7.091140999999999807e-04,1.704483000000000126e-04,1.773814999999999984e-03,3.205177000000000026e-03,-3.775254999999999822e-05,7.998121999999999654e-04
9.412397000000000125e-01,1.905229999999999979e-01,3.366870000000000140e-01,-4.605047999999999607e-03,3.209741000000000005e-04,-6.118636000000000485e-05,1.512944999999999915e-03,-8.088843000000000508e-05,-2.691996000000000102e-04
9.432874999999999455e-01,1.889714999999999867e-01,3.357522000000000006e-01,-2.536439000000000141e-03,-1.262029999999999923e-03,-9.970555999999999343e-04,1.012626999999999885e-03,9.878760000000001620e-04,-1.797659999999999970e-03
9.443040000000000322e-01,1.887784000000000129e-01,3.348647000000000151e-01,-1.499010000000000056e-03,-1.485827000000000111e-03,-1.885406000000000061e-03,1.693117999999999967e-03,4.990340000000000227e-03,-3.955995000000000344e-03
9.449397000000000491e-01,1.890425000000000022e-01,3.348246000000000278e-01,-8.422567999999999418e-04,-1.251506000000000103e-03,-1.926216000000000126e-03,1.367118999999999973e-03,4.143977000000000077e-03,-5.637298000000000656e-03
9.487915000000000099e-01,1.897931999999999952e-01,3.345113000000000114e-01,3.030779000000000372e-03,-5.295795999999999533e-04,-2.239983000000000078e-03,2.685105000000000131e-03,3.326175999999999699e-03,-9.837676000000000059e-03
9.490425999999999584e-01,1.909812999999999927e-01,3.347802999999999751e-01,3.303134000000000105e-03,6.307262000000000328e-04,-1.971024999999999947e-03,3.928352000000000406e-03,1.047096999999999958e-02,-1.460316000000000045e-02
9.477902999999999745e-01,1.927649999999999919e-01,3.348561999999999927e-01,2.071922999999999820e-03,2.387638999999999994e-03,-1.894796000000000024e-03,5.382240999999999415e-03,1.523963000000000054e-02,-1.337632000000000057e-02
9.475687000000000415e-01,1.970568000000000042e-01,3.339805000000000135e-01,1.871054000000000033e-03,6.653499000000000219e-03,-2.769662999999999899e-03,6.434856000000000083e-03,1.336626999999999954e-02,-7.131941000000000148e-03
9.459604000000000346e-01,1.992917999999999912e-01,3.321850000000000080e-01,2.829584999999999913e-04,8.863315999999999556e-03,-4.563667999999999891e-03,3.444377000000000202e-03,1.285841000000000067e-02,-4.192234999999999885e-03
9.448279000000000538e-01,1.950288000000000022e-01,3.300804999999999989e-01,-8.298595000000000190e-04,4.575537000000000180e-03,-6.665938000000000592e-03,-2.752241999999999796e-04,1.509460999999999962e-02,-4.757507999999999702e-03
9.425689999999999902e-01,1.913175000000000014e-01,3.319251999999999758e-01,-3.069622000000000149e-03,8.394458999999999515e-04,-4.818033000000000211e-03,1.714288999999999809e-04,1.641758000000000106e-02,-3.561287999999999693e-03
9.421072000000000335e-01,1.933178999999999870e-01,3.346395999999999815e-01,-3.512747999999999999e-03,2.815032000000000298e-03,-2.099371000000000050e-03,1.441657000000000051e-03,1.585556999999999939e-02,-4.677340000000000317e-03
9.445352999999999666e-01,1.947163000000000088e-01,3.331363999999999992e-01,-1.066263999999999927e-03,4.188609000000000256e-03,-3.596961999999999989e-03,-1.423154000000000096e-04,1.456297999999999968e-02,-7.861306000000000196e-03
9.444137000000000226e-01,1.938478999999999897e-01,3.328212999999999866e-01,-1.169801000000000044e-03,3.295142999999999944e-03,-3.905201999999999979e-03,-8.681211999999999783e-04,1.182751999999999935e-02,-8.991914999999999630e-03
9.458256000000000441e-01,1.936755000000000004e-01,3.344688000000000105e-01,2.598829999999999782e-04,3.097414000000000157e-03,-2.249446999999999905e-03,-1.679141000000000097e-03,1.050682999999999999e-02,-1.113980000000000005e-02
9.459391000000000327e-01,1.919282999999999961e-01,3.357024000000000119e-01,3.910779000000000187e-04,1.324507999999999849e-03,-1.006137000000000047e-03,-3.287389999999999843e-03,1.188378000000000004e-02,-1.056935999999999987e-02
9.430606000000000266e-01,1.909730000000000039e-01,3.382716000000000056e-01,-2.470060999999999958e-03,3.432212000000000132e-04,1.573992000000000186e-03,-1.957013999999999976e-03,1.137027000000000003e-02,-7.691120999999999548e-03
9.442863999999999702e-01,1.921300999999999981e-01,3.380919000000000008e-01,-1.227121000000000071e-03,1.473930000000000032e-03,1.406498999999999857e-03,-1.091612000000000051e-03,1.187538999999999956e-02,-7.436746999999999629e-03
9.420636999999999484e-01,1.915654999999999997e-01,3.365729000000000082e-01,-3.432924999999999865e-03,8.827152000000000219e-04,-9.924254999999999394e-05,-1.037645000000000017e-03,1.542713000000000070e-02,-5.919989000000000501e-03
9.377501999999999782e-01,1.914971000000000034e-01,3.379952999999999985e-01,-7.729486999999999296e-03,7.874647999999999284e-04,1.337309999999999974e-03,-1.714137999999999816e-03,1.752884000000000039e-02,-2.966026999999999986e-03
9.391488999999999532e-01,1.919464999999999921e-01,3.381407000000000163e-01,-6.313631000000000104e-03,1.209795000000000054e-03,1.497536000000000049e-03,-4.076243000000000227e-03,1.461206999999999957e-02,3.023072999999999819e-03
9.403827999999999632e-01,1.914224999999999954e-01,3.398905999999999872e-01,-5.062297000000000324e-03,6.585297000000000589e-04,3.262890999999999968e-03,-3.322850000000000022e-03,8.654778000000000124e-03,8.102809000000000747e-03
9.420937000000000339e-01,1.917870000000000130e-01,3.438605000000000134e-01,-3.333122999999999902e-03,9.957071000000000064e-04,7.248609000000000475e-03,-3.404279999999999980e-03,7.191426999999999368e-03,5.194373999999999866e-03
9.438876000000000488e-01,1.915105000000000002e-01,3.433979999999999810e-01,-1.520290000000000096e-03,6.918154999999999834e-04,6.801879000000000258e-03,-6.193358999999999843e-03,7.174515999999999706e-03,3.331450000000000123e-03
9.425635999999999459e-01,1.906471000000000138e-01,3.419590000000000130e-01,-2.824602999999999749e-03,-1.991070000000000166e-04,5.378314999999999832e-03,-5.970119999999999767e-03,5.347048000000000079e-03,4.052281999999999933e-03
9.412498000000000253e-01,1.903452999999999951e-01,3.407258000000000231e-01,-4.117804000000000082e-03,-5.283249000000000278e-04,4.159867999999999726e-03,-3.427186999999999942e-03,6.123683000000000425e-03,3.769265999999999849e-03
9.406202000000000174e-01,1.911123999999999878e-01,3.383532000000000206e-01,-4.725993999999999855e-03,2.115177000000000094e-04,1.801193999999999885e-03,1.263335999999999995e-04,5.784596999999999829e-03,6.859124000000000297e-03
9.408014000000000099e-01,1.930968999999999880e-01,3.402568999999999733e-01,-4.522372000000000197e-03,2.168873999999999889e-03,3.717637999999999672e-03,1.384472000000000090e-03,1.871868999999999963e-03,9.807912999999999701e-03
9.404742000000000379e-01,1.933582000000000078e-01,3.433347999999999955e-01,-4.826048000000000317e-03,2.403187000000000205e-03,6.807163000000000623e-03,-6.544578999999999805e-04,-4.826289000000000100e-03,9.912373999999999838e-03
9.397959999999999647e-01,1.928294999999999870e-01,3.429014000000000228e-01,-5.479511999999999751e-03,1.847614999999999934e-03,6.383908000000000638e-03,-1.666869999999999984e-03,-9.872850000000000723e-03,1.034525000000000028e-02
9.407180000000000542e-01,1.928109000000000073e-01,3.426982000000000084e-01,-4.531498000000000123e-03,1.802311000000000017e-03,6.189276999999999106e-03,-2.454988999999999869e-03,-6.791586999999999104e-03,1.041025999999999931e-02
9.412481999999999793e-01,1.912306000000000006e-01,3.413714999999999944e-01,-3.973929999999999650e-03,1.952678000000000009e-04,4.869217000000000337e-03,-2.349352999999999771e-03,-4.376740999999999965e-03,7.272399000000000571e-03
9.416784000000000265e-01,1.893689000000000067e-01,3.377346999999999988e-01,-3.515014999999999806e-03,-1.692995999999999997e-03,1.237077999999999962e-03,-3.263566000000000188e-04,-5.597720999999999947e-03,2.267626000000000017e-03
9.423654999999999671e-01,1.883151999999999882e-01,3.354251999999999789e-01,-2.797683000000000027e-03,-2.773015000000000202e-03,-1.069723000000000071e-03,7.236846999999999594e-04,3.332498000000000361e-04,-1.410898999999999964e-03
9.435162000000000271e-01,1.873133999999999910e-01,3.361663999999999763e-01,-1.615300999999999976e-03,-3.800887000000000189e-03,-3.278952999999999707e-04,7.104766000000000206e-04,8.001684999999999701e-03,-4.609488000000000127e-03
9.471680999999999573e-01,1.876757000000000009e-01,3.452497999999999956e-01,2.069468000000000089e-03,-3.463972000000000058e-03,8.754476000000000618e-03,2.157341999999999919e-04,8.201416999999999041e-03,-5.612874999999999809e-03
9.499560000000000226e-01,1.904714000000000129e-01,3.540997000000000172e-01,4.891419999999999622e-03,-6.929263999999999866e-04,1.760126999999999872e-02,5.938014999999999830e-04,7.923811999999998829e-03,-4.832677000000000500e-03
9.495595000000000008e-01,1.928808999999999940e-01,3.456811000000000189e-01,4.529820999999999848e-03,1.692732999999999868e-03,9.177270999999998999e-03,1.424506000000000079e-03,1.130734000000000079e-02,-7.418240000000000424e-03
9.474806000000000061e-01,1.935081999999999913e-01,3.364560999999999802e-01,2.486097999999999954e-03,2.297098000000000022e-03,-5.598899000000000145e-05,5.377621999999999654e-04,1.452595999999999922e-02,-9.019201999999998734e-03
9.443491999999999997e-01,1.946232999999999991e-01,3.410166000000000031e-01,-6.099732999999999761e-04,3.389965999999999900e-03,4.493467000000000121e-03,-1.250398999999999912e-03,1.692133999999999999e-02,-6.828386999999999131e-03
9.427605999999999487e-01,1.947056000000000064e-01,3.426639000000000213e-01,-2.163187999999999916e-03,3.450690000000000181e-03,6.126974000000000309e-03,-4.663852999999999922e-03,1.682424999999999893e-02,-6.253354000000000031e-03
9.417012999999999634e-01,1.931403999999999899e-01,3.413445999999999980e-01,-3.187237000000000316e-03,1.864449999999999918e-03,4.790991999999999994e-03,-7.055913999999999936e-03,1.543552999999999939e-02,-6.679418000000000334e-03
9.406276000000000082e-01,1.928669000000000078e-01,3.436098000000000208e-01,-4.225735999999999902e-03,1.570282000000000101e-03,7.036760000000000410e-03,-6.834619000000000111e-03,1.676255999999999927e-02,-6.052619999999999875e-03
9.413797999999999888e-01,1.931294000000000066e-01,3.404565999999999981e-01,-3.438295999999999974e-03,1.812338999999999834e-03,3.861149000000000352e-03,-7.389849000000000417e-03,1.683402999999999983e-02,-5.912291999999999548e-03
9.401066000000000145e-01,1.923072000000000115e-01,3.372824999999999851e-01,-4.675987000000000372e-03,9.699767000000000198e-04,6.618683000000000205e-04,-5.020175999999999458e-03,1.654094999999999871e-02,-7.865540000000000725e-03
9.395643000000000189e-01,1.895218999999999931e-01,3.395712000000000175e-01,-5.182589000000000466e-03,-1.835260000000000016e-03,2.922585000000000113e-03,-6.370167999999999621e-04,1.898489999999999900e-02,-1.110857999999999984e-02
9.411346000000000434e-01,1.867337000000000025e-01,3.399923999999999724e-01,-3.576269000000000409e-03,-4.643074000000000506e-03,3.313342999999999844e-03,1.252431999999999938e-03,1.758598999999999926e-02,-1.104079999999999992e-02
9.402074999999999738e-01,1.892166999999999877e-01,3.403239000000000125e-01,-4.466784000000000553e-03,-2.179197999999999812e-03,3.611919000000000327e-03,2.035672000000000089e-03,1.274437999999999960e-02,-7.096171999999999550e-03
9.419167999999999985e-01,1.938329000000000024e-01,3.414170000000000260e-01,-2.720355999999999729e-03,2.418472000000000070e-03,4.669699999999999719e-03,8.836008000000000664e-04,1.103003999999999964e-02,-4.360904999999999990e-03
9.441256999999999566e-01,1.951423999999999936e-01,3.403232999999999953e-01,-4.737014999999999911e-04,3.710110999999999878e-03,3.538444000000000398e-03,4.848987000000000132e-04,1.554271999999999945e-02,-6.559545999999999433e-03
9.423424000000000245e-01,1.958708999999999867e-01,3.384555000000000202e-01,-2.218752000000000051e-03,4.421165999999999811e-03,1.630887000000000135e-03,4.142205000000000366e-04,2.146920000000000078e-02,-1.145674999999999992e-02
9.411960000000000326e-01,1.950417999999999874e-01,3.370889000000000246e-01,-3.326390999999999723e-03,3.574977999999999923e-03,2.224099000000000269e-04,-1.128330000000000088e-03,1.896068000000000059e-02,-1.300068000000000057e-02
9.395742000000000260e-01,1.918269999999999975e-01,3.398907999999999929e-01,-4.908973999999999976e-03,3.431947000000000296e-04,2.980507000000000295e-03,-1.085395999999999974e-03,1.072109000000000083e-02,-1.004943999999999976e-02
9.380872000000000099e-01,1.914227000000000012e-01,3.449542999999999915e-01,-6.356129000000000293e-03,-7.792339000000000611e-05,7.998467999999999897e-03,-2.662387999999999907e-03,2.479401000000000001e-03,-6.858310000000000274e-03
9.375282000000000338e-01,1.927201000000000053e-01,3.473656999999999995e-01,-6.874690999999999615e-03,1.202705000000000093e-03,1.036252000000000006e-02,-3.501437000000000039e-03,-2.135694000000000047e-03,-6.856266999999999223e-03
9.369555999999999996e-01,1.932624000000000009e-01,3.495770999999999740e-01,-7.405911999999999738e-03,1.728300000000000105e-03,1.252463000000000014e-02,-1.874408999999999841e-03,-2.749553000000000066e-03,-6.424851999999999126e-03
9.380931999999999604e-01,1.930871999999999866e-01,3.520048000000000066e-01,-6.225889000000000076e-03,1.536529000000000020e-03,1.490077000000000068e-02,-1.327827999999999864e-03,-7.145109999999999656e-03,-3.513089999999999963e-03
9.385839999999999739e-01,1.920120999999999911e-01,3.516525999999999819e-01,-5.691525000000000230e-03,4.448508999999999797e-04,1.449428000000000001e-02,7.390066000000000473e-04,-9.640871999999999983e-03,-3.724039000000000169e-03
9.400659000000000098e-01,1.929809000000000108e-01,3.486137999999999737e-01,-4.164735999999999612e-03,1.397044999999999971e-03,1.139819000000000075e-02,9.958446000000000572e-04,-1.078150999999999936e-02,-2.786950999999999751e-03
9.428615000000000190e-01,1.959991000000000094e-01,3.461237999999999815e-01,-1.322907000000000119e-03,4.398741999999999756e-03,8.847541000000000433e-03,8.594696999999999884e-04,-1.702758000000000049e-02,1.155924000000000014e-03
9.432369000000000447e-01,1.980920999999999932e-01,3.442940999999999918e-01,-9.000435000000000640e-04,6.475014999999999764e-03,6.953729000000000507e-03,3.460140000000000004e-03,-1.503080000000000041e-02,5.038774999999999678e-04
9.431832999999999467e-01,1.969666999999999946e-01,3.420534000000000074e-01,-9.049788999999999490e-04,5.332656999999999328e-03,4.645461000000000035e-03,1.725937000000000087e-03,-1.187527000000000027e-02,1.830477999999999966e-03
9.429612000000000549e-01,1.938323999999999880e-01,3.409363000000000254e-01,-1.077541999999999910e-03,2.180782999999999940e-03,3.457497999999999821e-03,-8.991628999999999898e-04,-1.639070000000000110e-02,6.855323000000000840e-03
9.429303999999999464e-01,1.926800999999999930e-01,3.388322999999999752e-01,-1.058046999999999894e-03,1.010278000000000087e-03,1.279570000000000056e-03,-1.124393000000000007e-03,-1.667215999999999837e-02,7.317979000000000497e-03
9.433323999999999598e-01,1.929725999999999941e-01,3.372893000000000141e-01,-6.051023999999999682e-04,1.283998999999999861e-03,-3.402004000000000031e-04,-2.272854999999999841e-03,-1.740374999999999908e-02,7.289819999999999807e-03
9.422698000000000462e-01,1.939831999999999945e-01,3.400520000000000209e-01,-1.616287000000000106e-03,2.275165999999999907e-03,2.343372999999999724e-03,-1.594826000000000143e-03,-1.587314000000000086e-02,7.792381000000000134e-03
9.404620000000000202e-01,1.939809000000000117e-01,3.431304000000000021e-01,-3.372147999999999726e-03,2.252812000000000304e-03,5.340555000000000302e-03,1.148470000000000068e-04,-9.337665000000000201e-03,4.446460000000000169e-03
9.383540000000000214e-01,1.924941000000000013e-01,3.438961999999999852e-01,-5.427903999999999889e-03,7.454300999999999766e-04,6.023124000000000360e-03,1.382427000000000092e-03,-8.045224999999999599e-03,7.278167999999998923e-04
9.392380000000000173e-01,1.930759999999999976e-01,3.451164999999999927e-01,-4.491329000000000501e-03,1.306118999999999900e-03,7.158431999999999296e-03,3.231437000000000198e-03,-6.572560999999999334e-03,6.076356000000000205e-04
9.415793999999999553e-01,1.943690999999999891e-01,3.456953999999999860e-01,-2.096832000000000296e-03,2.577452999999999949e-03,7.650496999999999159e-03,3.916989000000000061e-03,-1.122985999999999950e-02,3.288670999999999955e-03
9.408402999999999627e-01,1.981385999999999981e-01,3.395852999999999788e-01,-2.782365000000000185e-03,6.324596999999999511e-03,1.451857000000000191e-03,2.794374000000000077e-03,-2.282982999999999887e-02,5.637834999999999895e-03
9.417790999999999801e-01,2.030485999999999958e-01,3.317743000000000220e-01,-1.789601000000000039e-03,1.121140999999999978e-02,-6.449326000000000017e-03,5.459106999999999502e-04,-2.228385000000000088e-02,5.987250999999999858e-03
9.432397000000000142e-01,2.003292999999999879e-01,3.321656000000000053e-01,-2.746108999999999833e-04,8.468003999999999462e-03,-6.149290999999999438e-03,-1.461344999999999962e-03,-1.808171999999999904e-02,4.770797999999999706e-03
9.426839999999999664e-01,1.948965000000000003e-01,3.385855999999999866e-01,-7.758249000000000265e-04,3.009779000000000187e-03,1.787995999999999813e-04,-5.068449000000000045e-03,-1.735195999999999961e-02,2.337242999999999699e-03
9.433983999999999703e-01,1.939499000000000084e-01,3.437638000000000083e-01,-6.784563000000000690e-06,2.036295000000000032e-03,5.265015999999999967e-03,-9.746068999999999566e-03,-1.114454999999999960e-02,-2.734959000000000348e-03
9.426750999999999880e-01,1.941631000000000051e-01,3.423392000000000102e-01,-6.754792999999999822e-04,2.221148999999999953e-03,3.748419000000000230e-03,-8.315461999999999160e-03,-5.912259000000000438e-03,-9.021223000000000089e-03
9.407938999999999607e-01,1.937133000000000049e-01,3.416417999999999955e-01,-2.502190999999999964e-03,1.741622999999999869e-03,2.959070999999999750e-03,-4.527620000000000429e-03,-6.006015999999999438e-03,-9.192729000000000178e-03
9.394287999999999528e-01,1.928555999999999881e-01,3.469767000000000268e-01,-3.813062000000000309e-03,8.528083000000000321e-04,8.202179000000000414e-03,-3.804870999999999601e-03,-9.079372999999999957e-03,-6.381300000000000340e-03
9.391768000000000338e-01,1.927168999999999965e-01,3.477608999999999839e-01,-4.010983000000000083e-03,6.819230000000000777e-04,8.894532999999999606e-03,-1.964009999999999975e-03,-1.097041999999999982e-02,-7.356574999999999746e-03
9.418132000000000170e-01,1.932706999999999897e-01,3.449208999999999747e-01,-1.320641000000000002e-03,1.202451999999999905e-03,5.962745000000000198e-03,-6.301663999999999573e-04,-4.958951999999999978e-03,-3.981232999999999821e-03
9.423905000000000198e-01,1.918710999999999889e-01,3.437767999999999935e-01,-6.894911000000000095e-04,-2.313458999999999969e-04,4.726601999999999887e-03,5.956912999999999661e-04,5.300603999999999776e-04,1.423713999999999969e-03
9.418216999999999839e-01,1.903060000000000029e-01,3.423178000000000054e-01,-1.204729999999999994e-03,-1.831487000000000132e-03,3.175344000000000083e-03,2.946999999999999967e-03,-3.060072000000000052e-03,-1.072557000000000024e-03
9.427678000000000447e-01,1.902233000000000118e-01,3.415915999999999952e-01,-2.053845000000000052e-04,-1.949787000000000135e-03,2.356664999999999975e-03,2.953089000000000321e-03,-4.928122999999999532e-03,-4.355017999999999563e-03
9.414350000000000218e-01,1.904889999999999917e-01,3.414711000000000274e-01,-1.485337000000000202e-03,-1.720032999999999935e-03,2.143659999999999923e-03,3.550212999999999980e-03,8.552503999999999185e-04,-4.890272000000000195e-03
