1.400521999999999878e-01,5.407874999999999766e-01,8.443104000000000164e-01,-1.118103999999999973e-02,-8.682278999999999344e-04,6.801808999999999807e-03,6.372613999999999970e-04,-9.925575000000000717e-03,3.293760999999999651e-03
1.470622000000000040e-01,5.400000999999999829e-01,8.426297000000000370e-01,-4.040657999999999923e-03,-1.607867999999999927e-03,5.047211999999999706e-03,-2.174111000000000272e-03,-1.337229000000000022e-02,2.095887999999999744e-03
1.508673000000000097e-01,5.372038999999999564e-01,8.449248999999999787e-01,-1.005381999999999923e-04,-4.354785999999999380e-03,7.268989000000000006e-03,-1.911967999999999784e-03,-3.360135000000000205e-03,1.785614000000000038e-03
1.496406999999999876e-01,5.362780999999999798e-01,8.504372000000000043e-01,-1.188105000000000064e-03,-5.229717000000000046e-03,1.270831000000000044e-02,-6.223010000000000173e-04,1.544712999999999989e-02,-5.724786999999999845e-04
1.447429000000000077e-01,5.392637000000000125e-01,8.457632999999999956e-01,-5.943320000000000200e-03,-2.191826000000000017e-03,7.961483999999999575e-03,-2.725495999999999561e-03,2.389609999999999998e-02,-1.403937000000000067e-03
1.408523000000000136e-01,5.438899000000000372e-01,8.406637999999999611e-01,-9.688356000000000398e-03,2.487949000000000150e-03,2.788800999999999607e-03,-3.780039000000000229e-03,1.082521000000000004e-02,2.642390999999999577e-03
1.416480999999999990e-01,5.445552000000000170e-01,8.431935000000000402e-01,-8.744230000000000405e-03,3.207999999999999914e-03,5.245043000000000448e-03,-2.759077999999999878e-03,-1.081658000000000099e-03,5.053748000000000268e-03
1.438592999999999955e-01,5.455991999999999509e-01,8.501442000000000165e-01,-6.382061999999999111e-03,4.307504999999999667e-03,1.212196999999999927e-02,-3.994034000000000473e-03,4.393936000000000196e-03,4.760237000000000496e-03
1.444303999999999866e-01,5.452031999999999989e-01,8.561760999999999955e-01,-5.657576000000000098e-03,3.967434000000000585e-03,1.807941000000000062e-02,-4.021892999999999475e-03,7.665074000000000019e-03,4.258908999999999959e-03
1.415784999999999960e-01,5.360916000000000015e-01,8.555479999999999752e-01,-8.353926999999998840e-03,-5.088342000000000039e-03,1.737570000000000087e-02,-8.534169999999999777e-04,5.826940000000000071e-03,5.557620000000000095e-03
1.383342999999999934e-01,5.291765000000000496e-01,8.532315999999999789e-01,-1.144068999999999989e-02,-1.194746999999999997e-02,1.498208000000000005e-02,3.672060999999999902e-03,1.204326000000000008e-02,5.962288000000000483e-03
1.386966000000000032e-01,5.327720999999999707e-01,8.552292999999999701e-01,-1.091905999999999953e-02,-8.295923999999999660e-03,1.690041999999999933e-02,6.829199999999999680e-03,1.084433999999999919e-02,5.099189999999999973e-03
1.401806999999999914e-01,5.395524999999999904e-01,8.494190000000000351e-01,-9.273764000000000313e-03,-1.459027999999999801e-03,1.100805000000000013e-02,6.709028000000000561e-03,2.013420000000000140e-03,5.525719000000000117e-03
1.404685999999999990e-01,5.429384000000000432e-01,8.388290000000000468e-01,-8.822972000000000106e-03,1.983843999999999799e-03,3.332157000000000088e-04,7.430220999999999874e-03,-5.589003000000000373e-03,4.763393000000000314e-03
1.402083000000000079e-01,5.422609000000000457e-01,8.397147999999999834e-01,-8.918577999999999922e-03,1.363636000000000102e-03,1.131473999999999935e-03,8.456278000000001099e-03,-1.398164999999999998e-02,4.818376000000000083e-03
1.402934000000000125e-01,5.420295000000000529e-01,8.420590999999999493e-01,-8.667318999999999718e-03,1.189731999999999986e-03,3.385755999999999748e-03,7.627484000000000347e-03,-2.383282999999999929e-03,5.369053999999999841e-03
1.402810999999999919e-01,5.444084999999999619e-01,8.413509000000000126e-01,-8.511921999999999891e-03,3.625914000000000047e-03,2.585387000000000188e-03,6.001966000000000072e-03,1.105139999999999942e-02,4.284729000000000142e-03
1.398878000000000066e-01,5.451262999999999526e-01,8.421239000000000363e-01,-8.736155000000000656e-03,4.400549000000000127e-03,3.264504000000000104e-03,2.751702999999999875e-03,-5.350825000000000026e-03,3.171710999999999801e-03
1.385615000000000041e-01,5.439509000000000150e-01,8.407236000000000153e-01,-9.892216000000000550e-03,3.281240999999999845e-03,1.768652000000000115e-03,1.183292999999999975e-03,-1.653893000000000030e-02,3.082843000000000258e-04
1.370466999999999935e-01,5.437859000000000442e-01,8.391459000000000001e-01,-1.123559000000000016e-02,3.171359999999999804e-03,9.406038000000000354e-05,2.883189000000000411e-03,-9.637342000000000131e-03,-1.603047000000000022e-03
