2.363956999999999864e-01,8.791046999999999612e-01,4.560583000000000276e-01,-9.493756000000000417e-02,3.109595000000000067e-02,2.382652999999999854e-02,1.998041000000000122e-01,3.321269999999999778e-02,1.975173000000000068e-01
2.293273999999999868e-01,8.798483999999999750e-01,4.620999000000000079e-01,-9.615054000000000656e-02,2.879398999999999847e-02,2.795481999999999828e-02,1.801405000000000090e-01,3.439509999999999790e-02,1.951357999999999981e-01
2.187436000000000103e-01,8.776119999999999477e-01,4.635790000000000188e-01,-1.010159000000000057e-01,2.363244999999999929e-02,2.754933000000000035e-02,1.709619000000000000e-01,2.984656999999999935e-02,1.965328000000000075e-01
2.102017999999999942e-01,8.796848000000000445e-01,4.694064000000000014e-01,-1.039767999999999942e-01,2.289853999999999848e-02,3.152242000000000238e-02,1.476819000000000048e-01,7.929238999999999385e-03,2.011883999999999895e-01
2.071897000000000044e-01,8.865378999999999898e-01,4.723212999999999995e-01,-1.015455999999999998e-01,2.706116000000000077e-02,3.261465000000000197e-02,1.306587999999999916e-01,1.180603000000000121e-03,2.147567999999999977e-01
2.037692999999999866e-01,8.874121000000000370e-01,4.727589999999999848e-01,-9.965989000000000098e-02,2.535886000000000043e-02,3.126243000000000077e-02,1.254398999999999931e-01,7.736124000000000472e-03,2.278853999999999880e-01
2.025454999999999894e-01,8.895868999999999582e-01,4.744807999999999804e-01,-9.571422000000000263e-02,2.506840999999999930e-02,3.122795000000000085e-02,1.233133000000000007e-01,-3.152864000000000447e-03,2.228741999999999945e-01
2.010834999999999984e-01,8.869048000000000487e-01,4.773194000000000048e-01,-9.214239000000000457e-02,2.002984999999999835e-02,3.234454999999999969e-02,1.276716999999999991e-01,-2.181877000000000122e-02,2.082349000000000006e-01
1.961222999999999994e-01,8.829860000000000486e-01,4.802107999999999932e-01,-9.220477000000000534e-02,1.386074999999999981e-02,3.354896999999999740e-02,1.226271000000000028e-01,-5.205794999999999867e-02,2.063492000000000104e-01
1.947103000000000028e-01,8.821871000000000018e-01,4.772235000000000227e-01,-8.885155999999999610e-02,1.091533000000000087e-02,2.890991999999999867e-02,1.194931000000000049e-01,-6.951079000000000285e-02,2.100473999999999952e-01
1.926615000000000133e-01,8.803317999999999977e-01,4.716756999999999755e-01,-8.626746000000000414e-02,7.014911999999999884e-03,2.174618000000000037e-02,1.152611999999999942e-01,-7.580125000000000057e-02,2.149890999999999885e-01
1.953923999999999939e-01,8.827597999999999834e-01,4.677186999999999872e-01,-7.903472999999999749e-02,7.496891999999999792e-03,1.620950999999999989e-02,1.012940999999999980e-01,-8.785337999999999481e-02,2.205939000000000094e-01
1.999588999999999950e-01,8.791953999999999603e-01,4.670477000000000101e-01,-7.009588999999999404e-02,2.083485999999999845e-03,1.399566999999999999e-02,9.842947999999999975e-02,-6.953355999999999426e-02,2.258411999999999920e-01
1.970921999999999952e-01,8.758156000000000274e-01,4.687728999999999924e-01,-6.871850000000000180e-02,-3.050619999999999981e-03,1.421584000000000042e-02,9.203445000000000376e-02,-4.019537000000000110e-02,2.401639999999999886e-01
1.954340999999999995e-01,8.785201000000000260e-01,4.728752999999999984e-01,-6.625947000000000087e-02,-2.007763000000000082e-03,1.685147000000000034e-02,8.933402000000000009e-02,-4.082739999999999980e-02,2.454053999999999958e-01
1.928999999999999881e-01,8.750516999999999879e-01,4.803049999999999820e-01,-6.480194000000000232e-02,-7.047139000000000007e-03,2.285310000000000119e-02,1.007128000000000051e-01,-7.065654999999999852e-02,2.389683999999999975e-01
1.896841999999999973e-01,8.749462000000000073e-01,4.788424000000000014e-01,-6.414989000000000108e-02,-8.635145000000000320e-03,2.000114000000000058e-02,1.036244999999999944e-01,-1.122683000000000014e-01,2.413391000000000008e-01
1.917520000000000058e-01,8.760470000000000201e-01,4.744648000000000199e-01,-5.833659000000000067e-02,-8.930277000000000354e-03,1.427307000000000055e-02,1.064105999999999941e-01,-1.243155999999999983e-01,2.420397999999999994e-01
1.985970999999999986e-01,8.730029999999999735e-01,4.774107000000000212e-01,-4.786635999999999669e-02,-1.328552000000000032e-02,1.590714000000000017e-02,1.078280999999999962e-01,-1.125488999999999934e-01,2.422435000000000005e-01
2.062340000000000007e-01,8.732971999999999957e-01,4.747481000000000062e-01,-3.672335000000000182e-02,-1.422004999999999970e-02,1.197142999999999992e-02,1.012258999999999937e-01,-1.099330000000000029e-01,2.465778999999999888e-01
2.054001000000000021e-01,8.751470000000000082e-01,4.702600000000000113e-01,-3.416878000000000276e-02,-1.351822999999999914e-02,6.248995000000000244e-03,9.274614999999999942e-02,-9.377739999999999687e-02,2.470849999999999991e-01
2.031826999999999939e-01,8.773444000000000242e-01,4.695752000000000259e-01,-3.311420000000000335e-02,-1.239026000000000016e-02,4.368635999999999527e-03,7.878369000000000344e-02,-6.194166000000000255e-02,2.504383000000000026e-01
2.059525000000000106e-01,8.779367000000000143e-01,4.693405999999999967e-01,-2.718780999999999975e-02,-1.279079999999999974e-02,2.977437999999999786e-03,6.632158999999999971e-02,-5.556624000000000285e-02,2.507267000000000245e-01
2.051051000000000124e-01,8.771077999999999930e-01,4.721300999999999970e-01,-2.499254999999999879e-02,-1.453822999999999921e-02,4.649440000000000343e-03,6.029390999999999917e-02,-6.569435999999999332e-02,2.455654999999999921e-01
2.049591000000000052e-01,8.723767999999999523e-01,4.729100999999999999e-01,-2.220859000000000028e-02,-2.011554000000000120e-02,4.350991999999999707e-03,5.964494000000000046e-02,-6.261213999999999669e-02,2.393056000000000072e-01
2.078676000000000135e-01,8.635580000000000478e-01,4.768916000000000266e-01,-1.648161999999999891e-02,-2.971038000000000151e-02,7.293036999999999610e-03,6.553963999999999623e-02,-6.015646000000000188e-02,2.266556000000000126e-01
2.085131000000000068e-01,8.570543999999999940e-01,4.833613999999999966e-01,-1.312746000000000052e-02,-3.692146999999999790e-02,1.276212000000000006e-02,7.533122000000000429e-02,-5.695831999999999978e-02,2.217327000000000048e-01
2.088711000000000040e-01,8.532408000000000214e-01,4.804030000000000244e-01,-1.016956999999999930e-02,-4.137539999999999968e-02,8.840958000000001191e-03,8.035696000000000505e-02,-3.444923999999999903e-02,2.255929999999999880e-01
2.032479000000000091e-01,8.559965999999999964e-01,4.804033999999999804e-01,-1.330002999999999914e-02,-3.919389999999999680e-02,7.916209000000000440e-03,8.402592999999999868e-02,-1.410861000000000059e-02,2.215795999999999877e-01
1.914540000000000131e-01,8.630326000000000386e-01,4.873232000000000119e-01,-2.270679000000000100e-02,-3.266734999999999778e-02,1.394755999999999947e-02,1.004716999999999971e-01,-1.782469999999999888e-02,2.176792999999999922e-01
1.841034000000000004e-01,8.680995000000000239e-01,4.915398999999999741e-01,-2.777365000000000042e-02,-2.804653000000000007e-02,1.731177000000000063e-02,1.121652999999999956e-01,-3.956973999999999908e-02,2.189475999999999922e-01
1.771348000000000089e-01,8.713307999999999609e-01,4.947116999999999765e-01,-3.255954999999999960e-02,-2.519976000000000160e-02,1.966593999999999981e-02,1.108338999999999991e-01,-7.822281000000000373e-02,2.253535000000000121e-01
1.732599999999999973e-01,8.752467000000000441e-01,4.952978000000000103e-01,-3.434976000000000002e-02,-2.160895999999999997e-02,1.946813000000000016e-02,1.134828999999999977e-01,-1.285972999999999977e-01,2.418109999999999982e-01
1.818838000000000121e-01,8.814279000000000419e-01,4.910433000000000159e-01,-2.373634999999999981e-02,-1.569546000000000135e-02,1.446212000000000018e-02,1.130672000000000066e-01,-1.543049999999999977e-01,2.530779000000000223e-01
1.940883999999999943e-01,8.806462999999999930e-01,4.825059999999999905e-01,-9.634345000000000755e-03,-1.668996999999999842e-02,5.204547999999999813e-03,9.808782000000000612e-02,-1.387628999999999946e-01,2.506462999999999886e-01
2.041161999999999976e-01,8.755117999999999512e-01,4.760244000000000142e-01,2.201087999999999916e-03,-2.198508999999999880e-02,-1.966847000000000300e-03,7.900279999999999803e-02,-1.119807000000000025e-01,2.450412999999999897e-01
2.100232999999999961e-01,8.687464000000000297e-01,4.773610999999999827e-01,9.827772000000000244e-03,-2.886098000000000136e-02,-1.289849000000000030e-03,8.193406999999999774e-02,-8.117420999999999665e-02,2.393461000000000061e-01
2.094989999999999908e-01,8.532448000000000254e-01,4.814259000000000177e-01,1.093646000000000028e-02,-4.442503999999999897e-02,2.144894999999999961e-03,9.420111000000000456e-02,-5.574164999999999676e-02,2.300761000000000056e-01
2.079921000000000131e-01,8.461878999999999929e-01,4.837400000000000033e-01,1.097727000000000078e-02,-5.149777999999999994e-02,3.858143000000000076e-03,9.757122000000000017e-02,-6.292159999999999420e-02,2.076920999999999906e-01
2.064465000000000050e-01,8.504281000000000201e-01,4.819919999999999760e-01,1.089560000000000008e-02,-4.722776000000000057e-02,1.537919000000000005e-03,1.160090000000000010e-01,-7.706238999999999451e-02,1.811184999999999878e-01
2.064515000000000100e-01,8.517322000000000504e-01,4.778663000000000216e-01,1.228207000000000083e-02,-4.584905999999999704e-02,-3.132020999999999590e-03,1.256906000000000134e-01,-7.204860999999999904e-02,1.743040999999999896e-01
2.077308999999999961e-01,8.574121000000000103e-01,4.713257000000000141e-01,1.486225000000000046e-02,-4.005084999999999895e-02,-1.018936999999999968e-02,1.153531000000000001e-01,-2.788877999999999843e-02,1.746470999999999996e-01
2.034627999999999992e-01,8.649679999999999591e-01,4.687799000000000271e-01,1.181586999999999915e-02,-3.233430000000000332e-02,-1.322458999999999961e-02,1.202577999999999980e-01,5.631826000000000193e-02,1.748761000000000065e-01
1.884599999999999886e-01,8.697051000000000087e-01,4.811303000000000107e-01,-2.042613999999999888e-03,-2.739592999999999889e-02,-1.336442999999999876e-03,1.250425000000000009e-01,7.922316999999999554e-02,1.902204999999999868e-01
