-1.719907999999999992e-01,7.270976999999999579e-01,6.756065999999999461e-01,1.601572000000000108e-03,1.533173999999999995e-03,3.245365000000000055e-04,1.098802000000000069e-03,5.527446000000000095e-03,-2.798080999999999572e-03
-1.674145999999999967e-01,7.276917999999999997e-01,6.746967999999999854e-01,6.176479000000000344e-03,2.123350999999999884e-03,-6.270496999999999876e-04,-1.878751000000000119e-03,6.820679999999999972e-03,-3.285819000000000153e-03
-1.693270000000000053e-01,7.264030000000000209e-01,6.818224000000000506e-01,4.262618000000000136e-03,8.310230999999999955e-04,6.455378000000000331e-03,1.145507000000000036e-03,5.211701000000000007e-03,-5.420705999999999962e-03
-1.705618000000000134e-01,7.210560000000000302e-01,6.834875999999999729e-01,3.025884999999999860e-03,-4.519107000000000506e-03,8.076169000000001097e-03,-1.218995000000000061e-03,2.204677999999999900e-04,-2.570007000000000021e-03
-1.689123999999999903e-01,7.191315999999999820e-01,6.814095999999999487e-01,4.672752000000000502e-03,-6.446214000000000457e-03,5.952439000000000341e-03,-6.664316000000000857e-04,3.695717000000000273e-03,-9.825845000000000586e-04
-1.715595000000000037e-01,7.225770999999999722e-01,6.777492000000000516e-01,2.022411999999999908e-03,-3.002692999999999855e-03,2.244809999999999861e-03,-1.145762000000000039e-03,8.983414999999999803e-03,-4.333224999999999577e-03
-1.741205999999999865e-01,7.268259999999999721e-01,6.780610999999999722e-01,-5.428052000000000051e-04,1.244941000000000060e-03,2.508137000000000127e-03,-4.329050999999999559e-03,6.896679000000000177e-03,-5.181569999999999926e-03
-1.730877000000000110e-01,7.250663999999999998e-01,6.790365000000000428e-01,4.851366000000000402e-04,-5.151217000000000252e-04,3.433474000000000161e-03,-1.661666000000000011e-03,5.198317000000000042e-03,-5.177908000000000163e-03
-1.719793000000000016e-01,7.228335000000000177e-01,6.734320999999999779e-01,1.587732999999999809e-03,-2.747644000000000041e-03,-2.222179999999999815e-03,-1.179885999999999999e-03,7.542459999999999963e-03,-5.288774000000000426e-03
-1.705476999999999965e-01,7.245951999999999948e-01,6.751072999999999658e-01,3.012909000000000247e-03,-9.848731000000000759e-04,-5.992318000000000384e-04,1.808622999999999871e-03,1.101465000000000083e-02,-7.365201000000000039e-03
-1.727084000000000119e-01,7.246413999999999911e-01,6.768933000000000311e-01,8.448511999999999385e-04,-9.367097999999999267e-04,1.133717999999999922e-03,4.044042999999999770e-03,1.184066999999999932e-02,-1.007052999999999941e-02
-1.765666999999999931e-01,7.277202000000000393e-01,6.753917999999999866e-01,-3.021439000000000329e-03,2.144880000000000050e-03,-4.215033000000000408e-04,-2.061974000000000055e-04,6.189621000000000185e-03,-6.532046999999999159e-03
-1.766757999999999940e-01,7.303977000000000386e-01,6.775008999999999615e-01,-3.139250000000000113e-03,4.825750000000000178e-03,1.633452999999999988e-03,-2.049507999999999799e-03,1.173292000000000041e-03,-2.647925999999999665e-03
-1.766670999999999936e-01,7.268029999999999768e-01,6.761085999999999485e-01,-3.139680000000000162e-03,1.234997000000000048e-03,1.868368999999999933e-04,-1.985339999999999935e-03,5.133370999999999421e-03,-1.177777999999999985e-03
-1.781349999999999878e-01,7.257014000000000520e-01,6.780878000000000183e-01,-4.616972999999999910e-03,1.375329999999999858e-04,2.111445999999999896e-03,-1.572784999999999938e-03,9.193389999999999201e-03,-2.159393999999999810e-03
-1.789890000000000092e-01,7.265755999999999881e-01,6.802002999999999799e-01,-5.480373000000000189e-03,1.016188000000000117e-03,4.169327000000000449e-03,-9.222241999999999853e-04,3.527154000000000227e-03,-7.741719000000000205e-03
-1.757392000000000121e-01,7.267833000000000210e-01,6.774375000000000258e-01,-2.239585000000000100e-03,1.228386000000000148e-03,1.351852000000000175e-03,2.498827999999999813e-03,1.197505000000000150e-05,-9.679819000000000964e-03
-1.710540000000000116e-01,7.282227000000000006e-01,6.768861000000000461e-01,2.436989999999999990e-03,2.672427000000000222e-03,7.458377000000000843e-04,3.690230999999999980e-03,4.553175999999999925e-03,-6.189980999999999782e-03
-1.718433000000000044e-01,7.291590000000000016e-01,6.759422000000000486e-01,1.639505000000000086e-03,3.613309000000000312e-03,-2.527424000000000012e-04,-1.541522999999999938e-03,7.083205000000000404e-03,-2.818039999999999955e-03
-1.730096999999999885e-01,7.276447000000000331e-01,6.762181999999999915e-01,4.653638999999999779e-04,2.103282000000000155e-03,-3.111802000000000399e-05,-2.408023000000000021e-03,1.067145000000000073e-02,-1.968167999999999741e-03
-1.718897000000000064e-01,7.245973999999999471e-01,6.756689999999999641e-01,1.577867999999999849e-03,-9.399835000000000915e-04,-6.344230000000000615e-04,-1.121650000000000078e-03,1.379157999999999946e-02,-4.513170000000000376e-03
-1.731820000000000026e-01,7.253638000000000030e-01,6.735221999999999598e-01,2.784355000000000076e-04,-1.700061999999999851e-04,-2.834890999999999973e-03,-7.366288000000000783e-04,8.625430999999999376e-03,-7.171129000000000045e-03
