1.331285000000000052e+00,-7.435481000000000451e-01,1.080453999999999998e-01,3.456772000000000178e-01,-4.058811999999999975e-01,-3.284842999999999791e-02,4.614716999999999847e-01,-3.936108999999999858e-01,6.775824999999999765e-01
1.355512999999999968e+00,-9.012993999999999728e-01,2.527021000000000128e-02,3.699575999999999976e-01,-5.637972999999999457e-01,-1.158379999999999965e-01,9.556605999999999712e-01,3.867750999999999828e-01,2.498778999999999861e-01
1.244434999999999958e+00,-6.639703000000000133e-01,4.386856000000000089e-02,2.589154000000000178e-01,-3.266281999999999797e-01,-9.750892999999999367e-02,9.018319000000000196e-01,9.341688999999999687e-01,-4.023597999999999897e-01
9.067260000000000320e-01,-3.204067999999999916e-01,7.574098999999999415e-02,-7.878873999999999600e-02,1.680005999999999861e-02,-6.595115000000000005e-02,2.938099000000000127e-01,7.350117000000000456e-01,-6.194243000000000388e-01
5.967455000000000398e-01,-9.179068999999999423e-02,5.044005000000000016e-02,-3.887953000000000103e-01,2.453122000000000080e-01,-9.160343999999999431e-02,-2.109862000000000126e-01,-3.373769000000000420e-03,-1.968190999999999968e-01
7.305213000000000401e-01,-1.418706000000000134e-01,4.953381999999999924e-02,-2.550653999999999977e-01,1.951533000000000018e-01,-9.288981999999999795e-02,-2.481032999999999988e-01,-3.865906000000000065e-01,3.136020999999999948e-01
1.075831999999999899e+00,-3.875069999999999903e-01,4.562145000000000089e-03,9.019351000000000451e-02,-5.054680000000000284e-02,-1.382624000000000075e-01,-1.991220000000000143e-02,-1.919570999999999916e-01,4.810352999999999990e-01
1.182706000000000035e+00,-5.844616999999999729e-01,-6.403522999999999854e-02,1.970147999999999899e-01,-2.475536999999999876e-01,-2.072724999999999984e-01,9.798869999999999802e-02,1.260774000000000061e-01,1.719777000000000111e-01
1.033768000000000020e+00,-6.604896000000000100e-01,1.697333999999999996e-02,4.801884000000000013e-02,-3.236164999999999736e-01,-1.266783999999999966e-01,6.768259000000000081e-02,3.196764999999999746e-01,-2.548081999999999847e-01
7.640902000000000527e-01,-5.645974999999999744e-01,1.211683000000000066e-01,-2.217253999999999892e-01,-2.277301999999999937e-01,-2.289068000000000006e-02,2.559675000000000145e-01,7.155712999999999657e-02,-2.876268000000000158e-01
6.630323000000000189e-01,-3.902308999999999917e-01,1.354689000000000032e-01,-3.228528999999999982e-01,-5.332983000000000168e-02,-8.985465999999999245e-03,5.416840000000000543e-01,-3.748748000000000080e-01,-1.203349999999999975e-01
7.798334000000000099e-01,-2.919837000000000127e-01,1.058025999999999966e-01,-2.061127000000000098e-01,4.499500000000000027e-02,-3.903328999999999827e-02,7.383482000000000101e-01,-5.682289999999999841e-01,2.715882000000000018e-02
8.521716999999999764e-01,-1.980047000000000057e-01,3.580375000000000224e-02,-1.338147000000000086e-01,1.390927000000000135e-01,-1.093979000000000062e-01,7.566832000000000003e-01,-5.136429999999999607e-01,2.019793000000000005e-01
