8.083407999999999705e-01,-1.544260000000000077e-01,9.221286000000000196e-04,-1.903521999999999992e-01,1.166134000000000059e-01,-1.616603999999999958e-02,-3.127213999999999827e-01,5.144402000000000141e-01,-1.716160999999999937e-01
8.109423999999999522e-01,-1.622978999999999949e-01,2.247033000000000016e-02,-1.882009000000000043e-01,1.085123000000000060e-01,5.406130999999999784e-03,-2.453334000000000070e-01,5.122522000000000464e-01,-1.115748000000000018e-01
7.905316000000000010e-01,-2.199749000000000010e-01,3.943407000000000162e-02,-2.090471999999999886e-01,5.061219000000000134e-02,2.242237000000000050e-02,-1.705887000000000098e-01,4.891793999999999865e-01,-7.003009999999999791e-02
7.818140999999999563e-01,-1.893289999999999973e-01,4.595972999999999725e-02,-2.181750000000000078e-01,8.103675000000000461e-02,2.902619000000000032e-02,-8.138191999999999648e-02,4.954230000000000023e-01,-8.175868000000000024e-02
7.808819999999999650e-01,-1.657222999999999891e-01,6.678818999999999728e-02,-2.194819000000000075e-01,1.044206000000000023e-01,4.995506999999999725e-02,-5.929961999999999733e-02,3.983277000000000068e-01,-6.190264000000000183e-02
7.771221999999999852e-01,-1.334834000000000021e-01,8.297981000000000107e-02,-2.235715000000000063e-01,1.364308999999999938e-01,6.626537000000000399e-02,-9.934640000000000137e-02,2.770858999999999961e-01,1.300890000000000076e-03
8.433260000000000201e-01,-9.402652999999999706e-02,1.032002999999999948e-01,-1.576438000000000006e-01,1.756481000000000015e-01,8.661810000000000342e-02,-1.112278000000000017e-01,1.741022999999999876e-01,5.909156000000000131e-02
9.262116000000000238e-01,-1.270459999999999923e-01,1.108415999999999985e-01,-7.497426000000000090e-02,1.423718999999999957e-01,9.440005999999999398e-02,-5.257024999999999892e-02,1.356417000000000039e-01,1.529570000000000096e-01
1.063587000000000060e+00,-1.543371000000000048e-01,1.007479000000000013e-01,6.224678000000000155e-02,1.148012000000000060e-01,8.444999000000000255e-02,4.735691000000000206e-02,2.518156999999999757e-01,2.819682000000000022e-01
1.179950999999999972e+00,-2.119475000000000109e-01,1.174629999999999980e-01,1.785139000000000031e-01,5.688413999999999970e-02,1.013061999999999990e-01,1.988482000000000027e-01,3.525665000000000049e-01,3.901173000000000002e-01
1.205119999999999969e+00,-2.639734000000000247e-01,1.454982999999999971e-01,2.036341999999999874e-01,4.523049999999999814e-03,1.294750000000000068e-01,4.648303999999999769e-01,3.399202000000000057e-01,4.131099999999999772e-01
1.218407999999999936e+00,-2.414209999999999967e-01,1.671970000000000123e-01,2.169100999999999946e-01,2.671265000000000098e-02,1.512939000000000089e-01,7.295933000000000002e-01,2.240436000000000094e-01,3.272166000000000241e-01
1.195004999999999873e+00,-1.902970999999999968e-01,1.654448000000000030e-01,1.935168999999999917e-01,7.744776999999999911e-02,1.496419999999999972e-01,8.061717000000000466e-01,4.745139000000000301e-02,2.104253000000000096e-01
1.164837000000000122e+00,-4.739544999999999869e-02,1.323853000000000113e-01,1.633691999999999922e-01,2.199339999999999906e-01,1.166567000000000021e-01,6.306401999999999841e-01,-7.222043000000000212e-02,1.765896000000000132e-01
1.139488999999999974e+00,6.444577999999999418e-02,1.180283000000000027e-01,1.380423000000000067e-01,3.313282000000000171e-01,1.023426000000000058e-01,2.328061999999999909e-01,-1.219288000000000038e-01,3.174597000000000113e-01
1.194628000000000023e+00,-1.371481999999999979e-01,1.351508999999999905e-01,1.931946999999999970e-01,1.292471000000000037e-01,1.194733000000000045e-01,-6.767979999999999829e-02,-1.251864000000000032e-01,6.131499000000000255e-01
1.379907999999999912e+00,-5.796736999999999584e-01,1.480980000000000074e-01,3.784715000000000162e-01,-3.138096000000000219e-01,1.323900000000000077e-01,1.888411000000000117e-01,-5.527553000000000327e-02,7.609224999999999461e-01
1.451797000000000004e+00,-8.135383999999999949e-01,1.258674999999999933e-01,4.503255999999999926e-01,-5.482399000000000022e-01,1.100872999999999990e-01,7.328729999999999967e-01,2.002119000000000121e-02,4.063589000000000229e-01
1.258862999999999843e+00,-5.422238999999999809e-01,1.024425999999999948e-01,2.573096000000000272e-01,-2.775039000000000255e-01,8.654565000000000174e-02,8.275997999999999966e-01,-9.662511999999999490e-02,-4.602533999999999792e-02
9.273905000000000065e-01,-1.445666999999999924e-01,1.104382000000000003e-01,-7.430417000000000272e-02,1.195818000000000020e-01,9.437827000000000022e-02,3.642527999999999877e-01,-2.946829000000000254e-01,5.240121999999999836e-02
7.298502000000000045e-01,-1.092623000000000066e-01,8.747646000000000588e-02,-2.720451999999999870e-01,1.543281999999999987e-01,7.120643000000000111e-02,-2.346669999999999867e-01,-3.106420999999999766e-01,3.383173999999999904e-01
7.319906000000000468e-01,-2.619872999999999785e-01,4.123411999999999911e-02,-2.701531999999999822e-01,1.055914000000000028e-03,2.470690999999999860e-02,-4.018421999999999827e-01,-2.977619000000000238e-01,4.312848000000000237e-01
8.018792999999999616e-01,-3.907515999999999767e-01,2.668045999999999959e-02,-2.005444000000000115e-01,-1.282473000000000085e-01,9.850588000000000399e-03,-1.359126999999999974e-01,-3.921098000000000083e-01,4.459654000000000118e-01
9.112230000000000052e-01,-5.167507999999999546e-01,1.200988000000000056e-02,-9.149728000000000028e-02,-2.547730999999999746e-01,-5.165089000000000312e-03,5.700978000000000295e-02,-5.056009999999999671e-01,1.982877999999999863e-01
9.459963999999999595e-01,-4.903476999999999975e-01,-9.716804000000000760e-03,-5.702758000000000133e-02,-2.288746999999999865e-01,-2.727535000000000029e-02,3.132969999999999922e-01,-5.608817000000000386e-01,-1.113490000000000035e-01
9.024904000000000259e-01,-3.753453999999999957e-01,-1.856013999999999928e-02,-1.008382000000000028e-01,-1.143446000000000046e-01,-3.653610000000000191e-02,5.042822000000000138e-01,-5.592589999999999506e-01,-1.490855000000000097e-01
9.011280000000000401e-01,-2.744897000000000031e-01,-1.836437999999999959e-02,-1.025007000000000001e-01,-1.392124999999999960e-02,-3.678648999999999808e-02,3.496837999999999891e-01,-5.900322999999999540e-01,-9.087989000000000483e-02
9.084771000000000374e-01,-1.529445000000000110e-01,-1.272399999999999920e-02,-9.544207999999999859e-02,1.072329000000000060e-01,-3.161586999999999731e-02,2.659494000000000025e-01,-5.871296000000000292e-01,-2.798549999999999996e-02
9.103322000000000358e-01,-1.491693000000000047e-01,-1.460218999999999927e-02,-9.386252999999999957e-02,1.106547999999999976e-01,-3.398268000000000122e-02,1.446340000000000126e-01,-5.386948000000000292e-01,-1.097934000000000063e-02
8.764948000000000183e-01,-2.132473000000000007e-01,-1.371211999999999952e-02,-1.279557000000000055e-01,4.625503999999999727e-02,-3.359563000000000133e-02,6.941654999999999701e-03,-4.628406999999999938e-01,1.324146000000000004e-02
8.053474000000000466e-01,-2.797475999999999852e-01,-3.835318000000000266e-05,-1.993335999999999997e-01,-2.054061999999999902e-02,-2.043522999999999867e-02,4.952519999999999839e-02,-3.408926999999999929e-01,5.091122000000000009e-02
7.567926999999999849e-01,-3.504302999999999724e-01,2.245302000000000235e-03,-2.480864000000000125e-01,-9.149392000000000635e-02,-1.867175000000000085e-02,4.369577000000000183e-02,-4.077164999999999817e-01,-3.688274999999999887e-02
7.511120000000000019e-01,-3.144380999999999982e-01,-1.599549999999999930e-02,-2.539232000000000156e-01,-5.574638999999999983e-02,-3.743640000000000162e-02,2.350951000000000013e-01,-5.594173999999999536e-01,-9.869311999999999530e-02
7.903890999999999556e-01,-2.722573999999999828e-01,-4.975850999999999885e-02,-2.147506000000000137e-01,-1.378260000000000075e-02,-7.172354000000000229e-02,4.427937000000000123e-01,-5.452599999999999669e-01,-7.386006000000000515e-02
8.473334000000000144e-01,-2.348356000000000054e-01,-8.553676000000000335e-02,-1.578508999999999884e-01,2.345047999999999924e-02,-1.080218000000000012e-01,4.683277000000000134e-01,-4.921539999999999804e-01,-1.251090000000000015e-02
9.474709000000000048e-01,-1.529227999999999976e-01,-1.012495999999999952e-01,-5.769313999999999693e-02,1.052006000000000052e-01,-1.242449000000000053e-01,5.351067000000000462e-01,-3.744795000000000207e-01,4.384085000000000065e-02
1.020988000000000007e+00,-1.312592999999999954e-01,-9.537901000000000018e-02,1.590928999999999954e-02,1.267228999999999994e-01,-1.188685000000000019e-01,3.945512999999999937e-01,-2.610684999999999811e-01,3.639995000000000036e-02
1.011955999999999856e+00,-1.257223000000000090e-01,-8.523698999999999859e-02,7.026275999999999702e-03,1.321334999999999871e-01,-1.091981000000000063e-01,2.251305000000000112e-01,-3.009550999999999754e-01,4.444852999999999998e-02
1.031776000000000026e+00,-1.189555000000000057e-01,-8.509221000000000146e-02,2.705147999999999928e-02,1.387811999999999935e-01,-1.094969999999999971e-01,1.120934999999999987e-01,-3.392665999999999737e-01,4.212400000000000172e-02
1.065512999999999932e+00,-1.281498000000000081e-01,-8.510330000000000672e-02,6.104454000000000130e-02,1.294684000000000113e-01,-1.099187999999999971e-01,-5.033656000000000241e-02,-3.647703999999999946e-01,2.343266999999999919e-02
1.110319000000000056e+00,-1.021858999999999962e-01,-8.859983999999999915e-02,1.061517000000000016e-01,1.553073000000000092e-01,-1.137887999999999955e-01,-7.579969000000000290e-02,-4.147275000000000267e-01,-1.021501000000000006e-02
1.168050000000000033e+00,-6.426932999999999951e-02,-1.047502000000000016e-01,1.642200000000000049e-01,1.930854999999999932e-01,-1.302709999999999979e-01,-2.114254999999999884e-01,-4.460740999999999734e-01,-7.260655000000000581e-02
1.188331999999999944e+00,-5.045850000000000335e-02,-1.147084000000000020e-01,1.848636999999999919e-01,2.067373000000000127e-01,-1.405152000000000068e-01,-3.339784000000000086e-01,-4.926969999999999961e-01,-6.920189000000000201e-02
1.262868000000000102e+00,-1.195713000000000054e-01,-1.198845000000000049e-01,2.597760000000000069e-01,1.374369000000000007e-01,-1.459274000000000127e-01,-3.003281999999999896e-01,-4.658514999999999739e-01,-1.461907999999999958e-02
1.362767999999999979e+00,-2.671440999999999955e-01,-1.041548000000000057e-01,3.600516999999999745e-01,-1.035720000000000043e-02,-1.303793000000000035e-01,-2.940306999999999782e-01,-2.735674000000000161e-01,1.047077000000000008e-01
1.398349999999999982e+00,-3.738755999999999746e-01,-7.017597999999999892e-02,3.959925000000000250e-01,-1.173437999999999981e-01,-9.652421999999999391e-02,-2.347828000000000137e-01,-3.358085999999999710e-02,2.472152999999999989e-01
1.415372999999999992e+00,-4.713536999999999866e-01,-5.900404000000000065e-02,4.133378999999999803e-01,-2.151046000000000069e-01,-8.541625999999999386e-02,-2.946381000000000139e-01,5.053964999999999846e-02,2.600582000000000171e-01
1.441707000000000072e+00,-6.469675000000000287e-01,-4.285142000000000118e-02,4.399395999999999862e-01,-3.910169000000000006e-01,-6.926715999999999429e-02,-3.401524000000000214e-01,1.052184000000000036e-01,1.363774000000000097e-01
1.397351000000000010e+00,-7.195544000000000384e-01,-3.063913999999999874e-02,3.957779000000000158e-01,-4.639006999999999992e-01,-5.699832999999999983e-02,-1.424283000000000077e-01,4.524447999999999803e-01,-6.403161999999999743e-02
1.115334999999999965e+00,-6.058291000000000093e-01,-2.209664000000000073e-02,1.138675999999999994e-01,-3.504496000000000278e-01,-4.834042999999999674e-02,9.583039000000000140e-02,8.110300000000000287e-01,-2.442291000000000045e-01
7.498289000000000204e-01,-5.391702000000000439e-01,4.164061000000000151e-02,-2.516251999999999933e-01,-2.840232999999999786e-01,1.556888000000000022e-02,2.895819000000000032e-01,7.305998000000000214e-01,-3.048525999999999736e-01
6.886126000000000191e-01,-5.168595999999999746e-01,7.713907999999999876e-02,-3.129126999999999881e-01,-2.618888999999999800e-01,5.129213999999999996e-02,3.528097000000000039e-01,3.279106999999999994e-01,-3.121653999999999818e-01
8.352328999999999448e-01,-4.363523000000000263e-01,3.516517000000000254e-02,-1.664300999999999975e-01,-1.814911999999999914e-01,9.590261999999998704e-03,4.107192000000000065e-01,-9.112815999999999972e-02,-3.896536999999999917e-01
9.316643999999999481e-01,-3.659094999999999986e-01,-2.293656000000000167e-02,-7.018657999999999841e-02,-1.110845000000000027e-01,-4.819732000000000183e-02,5.133278999999999481e-01,-1.677498000000000045e-01,-4.158220000000000249e-01
1.053973000000000049e+00,-2.938417999999999863e-01,-8.309192999999999441e-02,5.189409999999999856e-02,-3.897740000000000232e-02,-1.079992000000000035e-01,4.735228000000000215e-01,1.398175000000000112e-01,-3.297778000000000098e-01
1.113183000000000034e+00,-2.779590000000000116e-01,-8.780461000000000515e-02,1.108415999999999985e-01,-2.298079000000000094e-02,-1.123192999999999969e-01,4.094925999999999844e-01,3.740298000000000234e-01,-2.918606000000000256e-01
1.048536000000000135e+00,-2.657225999999999755e-01,-6.292348000000000385e-02,4.589673999999999837e-02,-1.056002999999999976e-02,-8.700520000000000476e-02,3.518477999999999883e-01,4.552761000000000169e-01,-2.548640999999999823e-01
1.033158000000000021e+00,-1.946115999999999957e-01,-6.869166999999999634e-02,3.018494999999999859e-02,6.080076999999999704e-02,-9.229898000000000269e-02,2.791506000000000265e-01,4.944071999999999911e-01,-2.113529000000000102e-01
9.245875999999999539e-01,-2.244856000000000074e-01,-3.029512999999999998e-02,-7.875277999999999445e-02,3.123565999999999843e-02,-5.338638999999999885e-02,2.833906999999999954e-01,4.503999000000000197e-01,-2.014483999999999997e-01
8.202901000000000220e-01,-2.349032000000000064e-01,-2.955291999999999988e-03,-1.834456999999999893e-01,2.117890999999999871e-02,-2.548974000000000031e-02,3.262766000000000277e-01,4.697487000000000190e-01,-1.351543000000000050e-01
8.679717000000000127e-01,-2.062871000000000010e-01,-1.933290000000000008e-02,-1.361787999999999887e-01,5.020136000000000043e-02,-4.127187000000000217e-02,3.914718999999999838e-01,5.056650000000000311e-01,-8.176951999999999832e-02
7.782234999999999570e-01,-2.396272999999999875e-01,1.043397000000000074e-02,-2.263504000000000072e-01,1.730691999999999994e-02,-1.087360000000000063e-02,4.694771999999999834e-01,4.840408999999999962e-01,-4.579190999999999817e-02
7.093485000000000484e-01,-1.924904000000000059e-01,2.781418999999999905e-02,-2.956456000000000084e-01,6.492306999999999939e-02,7.170739000000000626e-03,5.033220000000000471e-01,4.636759999999999771e-01,2.160454999999999928e-03
7.242431000000000285e-01,-1.483373000000000053e-01,4.102187000000000194e-02,-2.811543000000000236e-01,1.095823999999999965e-01,2.107126000000000138e-02,4.583827999999999792e-01,3.947262000000000270e-01,3.553134999999999800e-03
6.834223000000000381e-01,-1.260270000000000001e-01,8.008545000000000247e-02,-3.223469999999999946e-01,1.324184999999999945e-01,6.085155999999999898e-02,3.752852999999999883e-01,3.878235999999999906e-01,6.481686999999999865e-03
7.447156000000000331e-01,-8.562271000000000465e-02,9.324718999999999369e-02,-2.613798999999999984e-01,1.733588000000000073e-01,7.474809000000000314e-02,3.188373999999999930e-01,3.791889999999999983e-01,4.054376999999999981e-02
7.661873999999999629e-01,-1.004841000000000067e-01,1.290537999999999963e-01,-2.401765999999999901e-01,1.590339000000000058e-01,1.113008000000000053e-01,3.000085000000000113e-01,2.601217000000000112e-01,1.223211000000000021e-01
7.786431000000000324e-01,-7.604499000000000675e-02,1.443843999999999961e-01,-2.279218000000000077e-01,1.840000999999999998e-01,1.273809999999999942e-01,3.142167000000000154e-01,1.895237999999999923e-01,2.033423000000000036e-01
8.583304999999999962e-01,-5.034674000000000094e-02,1.216908000000000017e-01,-1.483606000000000091e-01,2.102060000000000040e-01,1.054324999999999984e-01,3.008112000000000008e-01,1.402351000000000014e-01,2.089142999999999972e-01
9.119310999999999945e-01,-3.057819999999999983e-02,1.359991999999999868e-01,-9.480669999999999376e-02,2.304526000000000074e-01,1.204738000000000059e-01,2.221037999999999901e-01,1.317876000000000047e-01,1.952269000000000088e-01
1.038128000000000162e+00,1.407453000000000003e-02,1.392181999999999864e-01,3.142260000000000192e-02,2.755432999999999910e-01,1.244064000000000003e-01,1.058875999999999984e-01,1.953222000000000014e-01,1.885422999999999960e-01
1.098769000000000107e+00,3.315283000000000032e-03,1.593466000000000049e-01,9.217179000000000344e-02,2.651706999999999814e-01,1.452220999999999929e-01,1.155448000000000065e-02,1.911324000000000078e-01,1.894309999999999883e-01
1.161181999999999936e+00,1.763083000000000011e-02,2.220534999999999870e-01,1.547604999999999953e-01,2.798105000000000175e-01,2.085828000000000126e-01,8.938573000000000005e-03,8.850995999999999864e-02,1.965562999999999894e-01
1.291174000000000044e+00,4.072913999999999701e-02,2.413435999999999915e-01,2.849811999999999901e-01,3.031599999999999850e-01,2.284846000000000099e-01,2.614671000000000009e-02,-5.511043000000000192e-02,2.046572999999999865e-01
1.308479000000000170e+00,2.170197999999999919e-02,2.105927999999999967e-01,3.025547000000000097e-01,2.843008000000000202e-01,1.982941000000000009e-01,-3.117531999999999942e-02,-3.240694999999999687e-02,2.472411999999999943e-01
1.394339999999999913e+00,-2.261492000000000016e-02,1.761427999999999883e-01,3.887049000000000198e-01,2.400594000000000061e-01,1.643447000000000102e-01,-1.913245000000000084e-01,1.897899999999999865e-01,3.560663000000000022e-01
1.496974999999999945e+00,-2.239590999999999943e-01,1.774384999999999990e-01,4.916291999999999884e-01,3.869257999999999725e-02,1.660745000000000138e-01,-3.186160000000000103e-01,3.775626000000000260e-01,5.131784000000000345e-01
1.483398999999999912e+00,-5.519330000000000069e-01,1.889457999999999971e-01,4.783186999999999856e-01,-2.894005000000000050e-01,1.779444000000000026e-01,-2.810322000000000167e-02,4.191733999999999738e-01,4.886176999999999881e-01
1.428637000000000157e+00,-6.723147999999999902e-01,1.911174999999999957e-01,4.237765000000000004e-01,-4.099844999999999740e-01,1.804023999999999905e-01,5.144075000000000175e-01,2.751443000000000083e-01,1.105532000000000042e-01
1.190312000000000037e+00,-4.522639999999999993e-01,2.115429000000000059e-01,1.856067999999999885e-01,-1.901979000000000031e-01,2.010331999999999952e-01,6.239706000000000419e-01,-2.746486000000000066e-02,-2.149258000000000002e-01
