9.808419999999999916e-01,-2.182263999999999871e-01,-2.555529999999999746e-01,-4.270057000000000036e-05,9.970375000000000071e-03,2.195100000000000176e-03,-7.177908000000000205e-03,1.437551999999999927e-02,-3.378401999999999968e-03
9.777232000000000145e-01,-2.220392999999999950e-01,-2.561525000000000052e-01,-3.153140999999999930e-03,6.127038999999999923e-03,1.680477000000000099e-03,-7.661110999999999963e-03,4.977852000000000492e-03,4.071839999999999965e-04
9.798466999999999594e-01,-2.207193000000000072e-01,-2.573635000000000228e-01,-1.023656999999999866e-03,7.410530000000000242e-03,5.527000000000000446e-04,-9.887619999999999743e-03,1.169383000000000054e-02,-7.821772999999999964e-04
9.824171999999999905e-01,-2.214695999999999887e-01,-2.566350000000000020e-01,1.550511000000000077e-03,6.617760000000000309e-03,1.362651000000000097e-03,-9.728494000000000724e-03,2.390590000000000076e-02,-2.163608999999999932e-03
9.835684000000000093e-01,-2.220565999999999929e-01,-2.538080999999999809e-01,2.703390999999999867e-03,5.982650999999999421e-03,4.269036999999999832e-03,-1.337290000000000006e-02,2.126538999999999860e-02,6.887822999999999732e-04
9.840864000000000278e-01,-2.174870999999999888e-01,-2.526111999999999802e-01,3.221084999999999834e-03,1.049842999999999957e-02,5.543275999999999759e-03,-1.600328000000000167e-02,9.208758000000000915e-03,3.493474000000000319e-03
9.836761000000000532e-01,-2.142232000000000025e-01,-2.542614999999999736e-01,2.808449000000000188e-03,1.370325000000000015e-02,3.967786000000000056e-03,-1.890344000000000052e-02,3.466153000000000029e-03,6.695515999999999447e-03
9.841809000000000252e-01,-2.173994999999999955e-01,-2.561050000000000271e-01,3.308894000000000158e-03,1.046238000000000029e-02,2.196387000000000166e-03,-2.361134000000000149e-02,1.739359000000000044e-02,8.191270999999999969e-03
9.805148000000000197e-01,-2.234344000000000052e-01,-2.540123000000000242e-01,-3.635975000000000166e-04,4.357464000000000129e-03,4.358250000000000145e-03,-2.089857999999999993e-02,3.617382000000000236e-02,5.682475000000000200e-03
9.748782999999999754e-01,-2.266224000000000016e-01,-2.518042999999999809e-01,-6.008281999999999339e-03,1.094206000000000128e-03,6.632376999999999197e-03,-1.387487999999999916e-02,2.810551000000000021e-02,1.053708999999999977e-04
9.757711999999999497e-01,-2.281507000000000118e-01,-2.549673000000000078e-01,-5.125232000000000399e-03,-5.141123000000000481e-04,3.532164999999999871e-03,-3.276462000000000276e-05,2.201938999999999980e-02,-5.987910999999999408e-03
9.764781999999999629e-01,-2.275414000000000048e-01,-2.562296000000000018e-01,-4.429195000000000354e-03,1.085653000000000056e-05,2.329287999999999671e-03,1.545859999999999942e-02,3.533184000000000324e-02,-5.840183000000000527e-03
9.740883000000000180e-01,-2.229740000000000055e-01,-2.537902000000000213e-01,-6.830833000000000564e-03,4.490165999999999429e-03,4.824476999999999759e-03,1.947797000000000070e-02,2.988719000000000098e-02,-4.870928000000000063e-03
9.755004000000000453e-01,-2.210523000000000071e-01,-2.517806000000000211e-01,-5.430966999999999219e-03,6.320324000000000428e-03,6.886185999999999870e-03,2.536255999999999927e-02,8.446804999999999938e-03,-9.655375000000000763e-03
9.781980999999999593e-01,-2.225507999999999931e-01,-2.512313999999999936e-01,-2.745608000000000076e-03,4.727193000000000193e-03,7.483750999999999425e-03,3.479333999999999899e-02,-6.722444999999999636e-03,-1.402664999999999988e-02
9.791330000000000311e-01,-2.220880000000000076e-01,-2.522187000000000179e-01,-1.822752999999999873e-03,5.092517999999999871e-03,6.540771999999999385e-03,3.321000000000000341e-02,5.674798000000000862e-03,-1.770831000000000141e-02
9.779130000000000322e-01,-2.201578999999999897e-01,-2.492914999999999992e-01,-3.054552999999999782e-03,6.922328000000000162e-03,9.507955999999999699e-03,3.105772000000000047e-02,2.542789000000000160e-02,-1.533489000000000033e-02
9.761899000000000548e-01,-2.189837000000000033e-01,-2.450833000000000039e-01,-4.788907000000000233e-03,7.993768999999999528e-03,1.375177999999999991e-02,3.476648999999999712e-02,9.686374000000000850e-04,-6.297180000000000312e-03
9.807147999999999977e-01,-2.191482999999999903e-01,-2.449408999999999892e-01,-2.746903999999999882e-04,7.723908000000000683e-03,1.392496000000000012e-02,3.310754999999999948e-02,-1.689883000000000010e-02,-4.313110000000000208e-03
9.856462000000000279e-01,-2.179315000000000002e-01,-2.469571999999999878e-01,4.646800000000000409e-03,8.833079000000000625e-03,1.193409999999999957e-02,3.035161999999999929e-02,-2.714149000000000336e-03,-3.533537000000000223e-03
9.846224000000000087e-01,-2.131821999999999884e-01,-2.519595000000000029e-01,3.613734999999999864e-03,1.347230999999999949e-02,6.951694000000000449e-03,2.615481000000000056e-02,-6.632759999999999698e-03,-8.364016000000000593e-04
9.868426000000000142e-01,-2.099583999999999895e-01,-2.551126000000000227e-01,5.825039000000000605e-03,1.658352999999999910e-02,3.812802000000000118e-03,1.685267000000000015e-02,-1.003279999999999970e-02,-2.043699999999999857e-03
9.898544000000000231e-01,-2.132156000000000051e-01,-2.544587999999999850e-01,8.828100000000000183e-03,1.321108000000000005e-02,4.475250000000000061e-03,1.577247000000000024e-02,-6.408900999999999834e-03,2.747049999999999796e-04
9.851822000000000079e-01,-2.178003000000000022e-01,-2.540120000000000156e-01,4.147015000000000423e-03,8.508096999999999188e-03,4.925147999999999852e-03,1.165474000000000024e-02,-1.017898000000000067e-02,2.570132000000000146e-03
9.815338999999999592e-01,-2.178151000000000115e-01,-2.505075999999999969e-01,4.892737000000000518e-04,8.372110999999999789e-03,8.427283000000000690e-03,2.172766999999999928e-03,-1.183001000000000018e-02,2.405847000000000020e-03
9.835966999999999905e-01,-2.169835999999999987e-01,-2.464343999999999979e-01,2.542158999999999999e-03,9.079445000000000224e-03,1.249287999999999961e-02,8.430566999999999922e-03,-2.185219000000000050e-02,6.797578000000000301e-03
9.842748999999999526e-01,-2.176771999999999874e-01,-2.459602999999999928e-01,3.209822999999999669e-03,8.258993000000000931e-03,1.295393000000000065e-02,9.788863000000000078e-03,-3.021553000000000086e-02,1.147693999999999971e-02
9.845277999999999530e-01,-2.186209000000000069e-01,-2.499573999999999963e-01,3.451495999999999644e-03,7.185633000000000298e-03,8.938088999999999756e-03,-4.209804999999999624e-03,-2.665974999999999942e-02,9.790563999999999864e-03
9.868622999999999701e-01,-2.209376999999999869e-01,-2.576151999999999886e-01,5.774065999999999574e-03,4.736714999999999849e-03,1.255968000000000102e-03,-9.959583000000001018e-03,-2.611192000000000027e-02,4.056219000000000664e-03
9.863075999999999510e-01,-2.232902999999999971e-01,-2.594311999999999729e-01,5.206553000000000049e-03,2.249722999999999914e-03,-5.898149000000000100e-04,-1.524196000000000014e-03,-2.702879000000000045e-02,1.482538999999999949e-03
9.839546999999999599e-01,-2.237114000000000047e-01,-2.553237999999999897e-01,2.839757999999999952e-03,1.692267000000000120e-03,3.482687999999999843e-03,8.325074000000000016e-03,-1.883001000000000119e-02,8.979361000000000374e-04
9.822222000000000453e-01,-2.224205999999999961e-01,-2.511961999999999806e-01,1.092218000000000052e-03,2.845139000000000435e-03,7.570671999999999645e-03,2.487047999999999950e-03,-1.057745000000000039e-02,9.904799000000001456e-04
9.799965999999999955e-01,-2.203954999999999942e-01,-2.479104000000000030e-01,-1.149506000000000009e-03,4.731144000000000495e-03,1.081231000000000032e-02,-5.667605000000000039e-03,-1.887886999999999899e-02,2.618899000000000053e-03
9.819027999999999645e-01,-2.202465999999999868e-01,-2.485291000000000028e-01,7.394508000000000591e-04,4.740026999999999956e-03,1.014487000000000028e-02,-4.954487000000000474e-03,-2.721410000000000148e-02,2.619837999999999768e-03
9.847844000000000042e-01,-2.208603000000000094e-01,-2.499512999999999874e-01,3.603009000000000333e-03,3.985704000000000503e-03,8.669304000000000940e-03,-9.553040000000000490e-03,-2.105858000000000035e-02,3.315114000000000082e-03
9.829645999999999662e-01,-2.184626000000000068e-01,-2.503346000000000182e-01,1.764242000000000067e-03,6.242169000000000537e-03,8.228095999999998980e-03,-1.121134000000000019e-02,-1.408242000000000001e-02,2.792292999999999945e-03
9.829172999999999938e-01,-2.169256999999999991e-01,-2.511116999999999932e-01,1.697039000000000013e-03,7.637533000000000169e-03,7.388428000000000703e-03,-1.065327999999999935e-02,-9.224338000000000329e-03,3.139892000000000030e-03
9.836000999999999772e-01,-2.197100999999999915e-01,-2.495352000000000126e-01,2.359041999999999997e-03,4.711327000000000396e-03,8.898044000000000786e-03,-1.447007999999999975e-02,-8.786504000000000536e-03,8.540835000000000093e-03
9.811197000000000390e-01,-2.235748999999999931e-01,-2.483338999999999963e-01,-1.429113999999999884e-04,7.046132999999999780e-04,1.002799000000000051e-02,-1.716352000000000155e-02,-1.475212000000000051e-02,1.140913999999999991e-02
9.806407999999999792e-01,-2.274741999999999875e-01,-2.498655999999999933e-01,-6.441460999999999888e-04,-3.336459999999999860e-03,8.420543000000000819e-03,-2.089985999999999927e-02,-2.095462000000000019e-02,1.078844999999999978e-02
9.831912000000000429e-01,-2.264681000000000055e-01,-2.514588999999999852e-01,1.883152000000000133e-03,-2.471679000000000063e-03,6.747279000000000124e-03,-1.362957000000000057e-02,-2.405173000000000033e-02,7.647285000000000194e-03
9.853214999999999613e-01,-2.195751999999999982e-01,-2.539464000000000166e-01,3.989822999999999981e-03,4.280884000000000425e-03,4.175678999999999849e-03,-3.758537000000000163e-03,-1.426996999999999988e-02,6.198865999999999925e-03
9.831119999999999859e-01,-2.176225999999999994e-01,-2.560124999999999762e-01,1.756025000000000034e-03,6.094468000000000454e-03,2.021518999999999833e-03,-6.967268000000000419e-03,-4.940425999999999498e-03,9.118440999999999699e-03
9.798641999999999630e-01,-2.217309000000000085e-01,-2.543005999999999878e-01,-1.516655000000000000e-03,1.848435999999999959e-03,3.641852000000000110e-03,-6.159729000000000072e-03,-2.268070000000000155e-02,9.937678000000000136e-03
9.812984999999999625e-01,-2.258255000000000123e-01,-2.551293000000000033e-01,-1.077379999999999907e-04,-2.382472000000000062e-03,2.718397999999999908e-03,-5.623448000000000509e-03,-3.929689000000000099e-02,1.195469000000000045e-02
9.814945999999999948e-01,-2.251668000000000003e-01,-2.566616999999999926e-01,6.248220000000000293e-05,-1.858352999999999871e-03,1.088449000000000014e-03,-1.454535000000000029e-02,-2.841629000000000030e-02,1.132225000000000072e-02
9.790731000000000295e-01,-2.202527999999999986e-01,-2.525903999999999927e-01,-2.385147000000000222e-03,2.922994999999999847e-03,5.059641000000000138e-03,-1.921749999999999847e-02,-2.289309000000000135e-02,7.108828000000000195e-03
9.792410000000000281e-01,-2.187011000000000094e-01,-2.523734000000000255e-01,-2.243479999999999953e-03,4.344271999999999717e-03,5.174343999999999992e-03,-1.452684999999999914e-02,-2.871268999999999905e-02,8.998963999999999921e-03
9.810548000000000046e-01,-2.182602999999999904e-01,-2.546358000000000232e-01,-4.558922000000000191e-04,4.656851000000000046e-03,2.807667000000000235e-03,-9.149545000000000247e-03,-2.154572000000000084e-02,1.039942999999999944e-02
9.827272000000000229e-01,-2.169098000000000137e-01,-2.582563999999999971e-01,1.190424000000000039e-03,5.881318000000000830e-03,-9.190660999999999926e-04,-1.218964999999999979e-02,-1.279854000000000061e-02,1.106521000000000067e-02
9.828133999999999482e-01,-2.177395000000000025e-01,-2.642089000000000243e-01,1.250816999999999988e-03,4.927617999999999929e-03,-6.978938000000000502e-03,-1.669218999999999911e-02,-1.265930000000000007e-02,1.254206000000000071e-02
9.819056000000000450e-01,-2.215766000000000124e-01,-2.584852999999999734e-01,3.174405000000000043e-04,9.686586000000000501e-04,-1.363578999999999963e-03,-1.781873999999999958e-02,-1.368272000000000065e-02,7.542344999999999779e-03
9.799603000000000064e-01,-2.268960999999999895e-01,-2.541046000000000138e-01,-1.653173999999999876e-03,-4.470644999999999654e-03,2.908617000000000060e-03,-1.926136999999999988e-02,-1.513869999999999973e-02,1.864640999999999998e-03
9.764669000000000265e-01,-2.247059999999999891e-01,-2.644216999999999818e-01,-5.171573999999999963e-03,-2.398111000000000079e-03,-7.516954000000000170e-03,-1.977614999999999928e-02,-1.474917000000000068e-02,1.593294999999999998e-03
9.757846000000000020e-01,-2.215129999999999877e-01,-2.707391000000000103e-01,-5.878271000000000017e-03,6.800358000000000054e-04,-1.394230999999999943e-02,-2.120711000000000124e-02,-1.532639000000000050e-02,3.897652000000000148e-03
9.767504000000000186e-01,-2.241864000000000079e-01,-2.664287000000000183e-01,-4.936034000000000602e-03,-2.105406000000000204e-03,-9.738566000000000583e-03,-1.572091999999999934e-02,-1.831050000000000039e-02,4.991077000000000014e-03
9.762796999999999725e-01,-2.238806000000000129e-01,-2.634329000000000254e-01,-5.429110999999999486e-03,-1.908725000000000005e-03,-6.847434000000000333e-03,-5.547248000000000283e-03,-1.791036000000000017e-02,9.293459999999999915e-03
9.772617000000000109e-01,-2.256862000000000035e-01,-2.669252999999999765e-01,-4.468139999999999785e-03,-3.820340000000000194e-03,-1.044188000000000061e-02,-7.220855999999999456e-03,-1.575533000000000142e-02,1.419341000000000005e-02
