8.248210999999999737e-01,-3.066369999999999929e-01,-1.753222999999999865e-01,-1.560815999999999870e-01,1.437289999999999922e-02,-1.553873000000000060e-01,7.068256000000000538e-01,2.250666000000000055e-01,-9.474299999999999944e-01
8.201618999999999993e-01,-3.720468000000000108e-01,-1.195869999999999989e-01,-1.612092999999999998e-01,-5.020646000000000136e-02,-1.003373999999999933e-01,1.102964999999999973e+00,2.428202999999999889e-01,-1.173750999999999989e+00
7.526545000000000041e-01,-3.710766999999999816e-01,-1.472546999999999918e-02,-2.291529999999999956e-01,-4.838185999999999876e-02,3.883197000000000124e-03,1.410687999999999942e+00,5.165803000000000061e-02,-1.184119000000000144e+00
7.050752999999999604e-01,-2.255572999999999884e-01,3.320034999999999827e-03,-2.771271000000000151e-01,9.801316000000000195e-02,2.133347999999999842e-02,1.439145999999999814e+00,3.624924999999999675e-02,-8.802693999999999797e-01
6.617161000000000293e-01,5.093307999999999863e-02,-5.008640000000000314e-02,-3.208288999999999724e-01,3.753931999999999825e-01,-3.262374999999999997e-02,1.126166000000000000e+00,-1.217659999999999923e-02,-4.308752000000000137e-01
7.021127999999999814e-01,1.822210999999999970e-01,-1.105659999999999976e-01,-2.807102000000000208e-01,5.075695000000000068e-01,-9.361063000000000023e-02,5.879413999999999474e-01,-6.624831999999999943e-02,-2.091391999999999973e-01
7.665999999999999481e-01,1.449953999999999965e-01,-1.444011000000000045e-01,-2.164259000000000044e-01,4.712072999999999956e-01,-1.279083000000000025e-01,3.359617999999999771e-01,-8.732789000000000523e-02,-1.551796000000000009e-01
8.611402000000000223e-01,4.313825000000000298e-02,-8.697056000000000231e-02,-1.220056000000000057e-01,3.701650000000000218e-01,-7.089228999999999670e-02,5.089249000000000134e-01,-2.519697000000000187e-01,-2.184273999999999938e-02
1.062958999999999987e+00,-8.784163000000000388e-02,-1.702062999999999840e-02,7.977807000000000648e-02,2.399311000000000083e-01,-1.307042000000000013e-03,6.714219999999999633e-01,-4.528250999999999804e-01,9.703158000000000616e-02
1.169381999999999922e+00,-8.992980999999999892e-02,6.476285999999999501e-03,1.862459999999999949e-01,2.385068999999999939e-01,2.187458999999999931e-02,6.875594999999999901e-01,-6.418416000000000121e-01,2.081330999999999876e-01
