1.446069999999999967e+00,-1.768849000000000116e-01,2.256635999999999920e-01,4.258870000000000156e-01,-3.358259999999999718e-02,2.812730999999999981e-01,-1.981428000000000078e-01,-1.446016999999999997e-01,2.359989000000000114e-01
1.523162000000000127e+00,6.396216999999999181e-03,1.803833999999999993e-01,5.031480000000000397e-01,1.492551000000000017e-01,2.357171000000000127e-01,-7.112398999999999805e-02,-4.586167000000000021e-02,5.292757999999999630e-01
1.466625999999999985e+00,8.355297000000000418e-02,2.010189000000000073e-02,4.467593999999999732e-01,2.259596000000000104e-01,7.511526000000000314e-02,-2.047550999999999954e-01,1.330139999999999968e-02,8.339699000000000417e-01
1.395737999999999923e+00,-1.566996999999999973e-01,-1.601222999999999952e-01,3.759765999999999941e-01,-1.475927999999999962e-02,-1.054767000000000066e-01,-2.817586999999999731e-01,4.580144999999999911e-01,9.936836999999999476e-01
1.189993999999999996e+00,-4.625316999999999901e-01,-3.609847999999999946e-01,1.702780000000000127e-01,-3.210720000000000240e-01,-3.067488999999999910e-01,-4.674997000000000180e-02,9.981902000000000275e-01,8.188391999999999893e-01
9.070236999999999883e-01,-4.678518999999999872e-01,-2.523624999999999896e-01,-1.127158000000000049e-01,-3.268780000000000019e-01,-1.985654000000000030e-01,1.392519999999999869e-01,8.373777000000000026e-01,5.064414999999999889e-01
8.454973999999999545e-01,-2.998450999999999755e-01,-6.339733999999999647e-02,-1.743315000000000003e-01,-1.593466000000000049e-01,-1.005416999999999943e-02,-6.861760999999999555e-02,3.677571000000000034e-01,1.901972000000000107e-01
8.683321000000000511e-01,-2.151461000000000068e-01,-1.070523000000000030e-01,-1.516415999999999875e-01,-7.510033000000000680e-02,-5.416954999999999687e-02,-2.768499999999999850e-01,2.899952000000000085e-01,-1.903513000000000080e-02
8.370644999999999891e-01,-1.726772000000000029e-01,-1.826927999999999885e-01,-1.830969000000000069e-01,-3.305477999999999889e-02,-1.302718999999999960e-01,-3.419268999999999781e-01,1.755975999999999926e-01,-8.042591999999999450e-04
9.278513000000000455e-01,-2.054881000000000069e-01,-2.760095000000000187e-01,-9.252876999999999630e-02,-6.625723999999999503e-02,-2.240453000000000028e-01,-4.485497999999999985e-01,6.655308999999999531e-02,-7.734414000000000219e-03
1.074420000000000153e+00,-3.198911999999999867e-01,-2.348300000000000110e-01,5.379855000000000054e-02,-1.810176000000000007e-01,-1.833083000000000073e-01,-2.419205000000000105e-01,1.320321999999999885e-01,-1.107313000000000047e-01
1.133550000000000058e+00,-3.759631999999999974e-01,-5.993774999999999797e-02,1.126698000000000005e-01,-2.374078000000000022e-01,-8.835182999999999925e-03,1.738089999999999913e-01,9.225827000000000333e-02,-3.094073999999999991e-01
1.051323999999999925e+00,-3.809919999999999973e-01,-5.145331999999999684e-02,3.016409999999999925e-02,-2.427073999999999898e-01,-7.419807000000000702e-04,2.625578000000000078e-01,9.377476999999999341e-02,-5.471920000000000117e-01
8.721227999999999758e-01,-2.822161000000000253e-01,-5.274940999999999658e-02,-1.493354000000000070e-01,-1.441462000000000021e-01,-2.400957999999999912e-03,2.901390999999999831e-01,4.628579000000000027e-02,-4.880993000000000137e-01
8.016971999999999987e-01,-1.334689000000000014e-01,-5.529060999999999698e-02,-2.200737000000000110e-01,4.447692999999999959e-03,-5.277630000000000168e-03,4.174760000000000137e-01,-3.073160000000000128e-02,-3.418842999999999743e-01
7.916982000000000186e-01,-6.460111000000000325e-02,-1.133442999999999951e-01,-2.303891999999999884e-01,7.322357999999999645e-02,-6.363986000000000642e-02,3.085091999999999834e-01,-5.128570999999999824e-02,-3.262720000000000065e-01
7.820916999999999453e-01,-2.687553999999999985e-02,-8.821423000000000458e-02,-2.403038000000000118e-01,1.109129999999999977e-01,-3.879093000000000124e-02,1.566125999999999907e-01,-1.551269000000000120e-01,-2.248818999999999957e-01
8.378782000000000174e-01,-4.886556999999999706e-02,-1.054690999999999962e-01,-1.848049999999999971e-01,8.893447999999999631e-02,-5.629834999999999701e-02,1.346828999999999943e-01,-1.442084999999999895e-01,-1.420543999999999973e-01
8.392756000000000105e-01,-7.030011999999999373e-02,-7.660443999999999587e-02,-1.836646000000000112e-01,6.755086000000000424e-02,-2.765667000000000125e-02,9.943612999999999758e-02,-9.003511000000000153e-02,-7.521413000000000404e-02
8.332735000000000003e-01,-6.578987000000000029e-02,4.534382999999999470e-03,-1.898846999999999896e-01,7.214423000000000363e-02,5.328879999999999728e-02,1.188155999999999934e-01,-4.957643999999999940e-02,3.795496000000000286e-02
8.514612000000000291e-01,-7.583534999999999582e-02,-7.765794999999999816e-03,-1.718686000000000103e-01,6.220782999999999868e-02,4.082286000000000248e-02,1.290032000000000123e-01,-2.701523000000000119e-02,9.274084000000000494e-02
