1.016332000000000013e+00,-1.383653999999999995e-01,-1.583834000000000075e-01,2.203010000000000038e-02,1.490739000000000092e-01,-5.723831000000000058e-02,1.608366999999999991e-01,2.366359000000000101e-01,4.186806000000000139e-01
9.539636000000000227e-01,-1.587502000000000080e-01,-1.524322999999999928e-01,-4.046891999999999850e-02,1.287725000000000120e-01,-5.146888000000000157e-02,1.974810999999999928e-01,8.594804999999999806e-02,3.137475000000000125e-01
9.725700000000000456e-01,-2.611034999999999884e-01,-1.995635000000000048e-01,-2.197028999999999996e-02,2.646741000000000024e-02,-9.874879999999999769e-02,2.424849000000000032e-01,-4.634064999999999712e-02,1.726776999999999895e-01
9.174309000000000491e-01,-2.880480000000000262e-01,-2.173308999999999935e-01,-7.719428999999999874e-02,-4.657112999999999943e-04,-1.166301000000000004e-01,2.959811999999999999e-01,3.582025999999999960e-02,6.228358999999999979e-02
9.937158000000000380e-01,-2.831117000000000217e-01,-1.975848000000000049e-01,-9.704422999999999565e-04,4.446529000000000280e-03,-9.695987000000000355e-02,3.080029000000000239e-01,-1.435595000000000065e-01,-1.424880000000000035e-01
1.101900000000000102e+00,-2.876960000000000073e-01,-1.597575999999999996e-01,1.071756999999999987e-01,-1.949556999999999874e-04,-5.916815999999999742e-02,2.249415999999999916e-01,-3.263373999999999997e-01,-5.145127000000000450e-01
1.161540000000000017e+00,-2.262023999999999979e-01,-1.411296999999999968e-01,1.667971000000000037e-01,6.121050000000000102e-02,-4.053401999999999700e-02,2.162910000000000110e-01,-6.059523999999999466e-01,-7.258512000000000297e-01
1.265940000000000065e+00,-2.007240999999999886e-01,-1.548645999999999912e-01,2.711877999999999789e-01,8.657027999999999945e-02,-5.422107999999999789e-02,4.148769999999999958e-01,-6.094159000000000104e-01,-4.614647000000000054e-01
1.298650000000000082e+00,-1.498968999999999996e-01,-2.098167999999999978e-01,3.038878999999999886e-01,1.372475999999999974e-01,-1.090842999999999952e-01,5.910355000000000469e-01,-9.347564999999999347e-02,-2.338099999999999901e-01
1.237553000000000125e+00,-1.051774999999999932e-01,-2.634445999999999732e-01,2.427661999999999876e-01,1.817823000000000078e-01,-1.625804000000000138e-01,2.928464000000000067e-01,1.440758000000000039e-01,-3.151172999999999891e-01
