1.261172999999999877e+00,-4.699587000000000070e-01,-8.568191000000000002e-02,2.788831999999999978e-01,-2.208718000000000070e-01,1.246118999999999977e-01,4.631590999999999902e-01,3.398783000000000221e-01,2.634341999999999934e-02
1.186676999999999982e+00,-4.119317000000000117e-01,-5.309006000000000142e-02,2.048668999999999907e-01,-1.618818999999999952e-01,1.584829000000000099e-01,4.999027999999999805e-01,4.765080999999999900e-01,2.879462000000000167e-03
1.082662999999999931e+00,-3.307678000000000007e-01,-5.346617000000000036e-02,1.013035000000000047e-01,-7.970388999999999946e-02,1.593488000000000127e-01,5.109958000000000000e-01,3.024498999999999937e-01,5.857785999999999375e-03
1.076934000000000058e+00,-2.927815999999999752e-01,-6.301299000000000483e-02,9.598674000000000095e-02,-4.065284999999999732e-02,1.509980999999999962e-01,5.219525000000000414e-01,8.916267999999999416e-02,1.135981999999999964e-01
1.091617000000000060e+00,-2.610866000000000020e-01,-8.482865000000000544e-02,1.110402000000000056e-01,-7.845245000000000690e-03,1.303249999999999964e-01,5.606103000000000058e-01,6.734262000000000581e-02,3.522995999999999905e-01
1.054045000000000121e+00,-2.280878000000000072e-01,-9.961517999999999762e-02,7.379312999999999845e-02,2.630866999999999928e-02,1.166208999999999996e-01,5.396193999999999713e-01,1.444554000000000116e-01,4.609713999999999756e-01
1.042491000000000057e+00,-2.427422999999999942e-01,-8.669114999999999460e-02,6.251719999999999500e-02,1.284529000000000053e-02,1.305620999999999865e-01,4.556348000000000065e-01,2.400402000000000091e-01,3.956682000000000254e-01
1.002662999999999860e+00,-2.699290999999999774e-01,-8.587741000000000124e-02,2.291988000000000011e-02,-1.312078000000000029e-02,1.323232000000000019e-01,3.119347000000000092e-01,1.563039999999999985e-01,3.128645999999999927e-01
9.381296999999999553e-01,-3.028179999999999761e-01,-8.559071999999999514e-02,-4.143042999999999726e-02,-4.476482999999999851e-02,1.334831999999999963e-01,2.029689000000000076e-01,4.404679999999999707e-02,1.976882000000000084e-01
8.949664999999999981e-01,-3.480901000000000134e-01,-7.263318000000000552e-02,-8.445419999999999316e-02,-8.877147000000000510e-02,1.472361000000000086e-01,2.457198999999999911e-01,1.092590999999999979e-01,1.236498000000000042e-01
8.166858000000000173e-01,-3.465311999999999837e-01,-5.213886000000000215e-02,-1.626328999999999969e-01,-8.592809999999999337e-02,1.684439000000000075e-01,3.191331000000000029e-01,1.292370999999999936e-01,1.414413999999999949e-01
7.668757999999999964e-01,-3.317013999999999796e-01,-1.662956000000000156e-02,-2.123695999999999917e-01,-6.979580000000000506e-02,2.045804999999999985e-01,3.425342000000000109e-01,1.308809999999999973e-01,1.304041999999999979e-01
7.509968999999999673e-01,-3.415408999999999806e-01,-5.093455000000000205e-03,-2.281926999999999983e-01,-7.831552999999999432e-02,2.166527000000000036e-01,3.567812000000000205e-01,1.016438999999999954e-01,1.020829000000000042e-01
7.229660999999999449e-01,-3.373519999999999852e-01,-6.188181999999999537e-03,-2.561728999999999812e-01,-7.279038999999999648e-02,2.159974000000000061e-01,3.736113999999999824e-01,-1.997138999999999859e-02,9.541381999999999641e-02
