6.888584999999999847e-02,4.852481000000000155e-01,8.794688000000000505e-01,-1.328773999999999927e-02,1.289441000000000044e-05,-1.013678000000000062e-03,2.913557000000000213e-03,3.889300000000000049e-03,-2.011587000000000010e-03
6.397176000000000251e-02,4.862396999999999969e-01,8.811719999999999553e-01,-1.817697000000000063e-02,9.961811000000000971e-04,6.847663000000000577e-04,-2.512555000000000083e-03,-1.520994999999999986e-02,1.315909999999999996e-03
6.191465000000000163e-02,4.862515000000000032e-01,8.805790999999999480e-01,-2.019955999999999835e-02,1.002047999999999958e-03,8.480336999999999305e-05,-8.254278000000000309e-03,-2.567824000000000148e-02,3.575109000000000360e-03
6.908559999999999701e-02,4.829963999999999924e-01,8.811358999999999719e-01,-1.298432000000000058e-02,-2.256619000000000073e-03,6.322927999999999578e-04,-9.808611999999999539e-03,6.557466999999999333e-04,2.608768000000000024e-03
7.862384999999999513e-02,4.810606000000000049e-01,8.853309000000000317e-01,-3.392047999999999938e-03,-4.193805999999999576e-03,4.815937000000000169e-03,7.493584000000000453e-05,3.767169000000000073e-02,-2.494190000000000187e-04
7.936290000000000011e-02,4.831956000000000029e-01,8.874353999999999854e-01,-2.589643999999999887e-03,-2.058120000000000088e-03,6.907039999999999708e-03,8.638467000000000368e-03,3.621848999999999902e-02,1.799868999999999894e-04
7.264276000000000066e-02,4.837876999999999872e-01,8.818228000000000177e-01,-9.237683000000000005e-03,-1.463134000000000049e-03,1.278957999999999961e-03,2.020849999999999817e-03,1.543648000000000069e-02,7.583917999999999172e-04
6.693962999999999997e-02,4.837027999999999883e-01,8.755969000000000113e-01,-1.486046000000000068e-02,-1.543053999999999867e-03,-4.964424999999999741e-03,-1.100549999999999966e-02,1.433585000000000068e-02,-3.852035000000000181e-03
6.814391000000000198e-02,4.824129999999999807e-01,8.810126999999999819e-01,-1.356780999999999959e-02,-2.825885000000000202e-03,4.319608999999999862e-04,-1.657308999999999866e-02,1.721947000000000061e-02,-5.807594999999999598e-03
6.875862000000000640e-02,4.804891000000000023e-01,8.861959000000000364e-01,-1.285684999999999953e-02,-4.740827999999999882e-03,5.594248000000000449e-03,-1.149484999999999917e-02,2.048811999999999856e-02,-1.859175000000000020e-03
6.420737999999999446e-02,4.810343000000000258e-01,8.823786000000000129e-01,-1.730407999999999946e-02,-4.184643000000000043e-03,1.754434000000000028e-03,-3.215942999999999753e-03,1.630778999999999909e-02,6.834211999999999882e-04
6.370257999999999476e-02,4.808420999999999945e-01,8.824064000000000352e-01,-1.769715999999999997e-02,-4.363874000000000225e-03,1.758212000000000099e-03,-1.571209999999999968e-03,-6.130960999999999659e-04,2.549382999999999684e-03
6.663112999999999675e-02,4.804830999999999963e-01,8.826053000000000370e-01,-1.464921999999999926e-02,-4.707859000000000002e-03,1.931677000000000134e-03,-2.978974000000000118e-03,-5.106602000000000016e-03,3.259360999999999682e-03
7.053742000000000345e-02,4.824621000000000048e-01,8.792332999999999954e-01,-1.061591999999999918e-02,-2.711737000000000088e-03,-1.467123999999999989e-03,-1.950263999999999947e-03,2.112937999999999969e-03,-2.253806000000000017e-04
7.350995999999999919e-02,4.838705999999999841e-01,8.812668999999999642e-01,-7.509008000000000176e-03,-1.284044000000000027e-03,5.385379000000000468e-04,-4.170712999999999504e-03,8.664775999999999034e-03,-1.402962000000000219e-03
6.999455000000000260e-02,4.822581000000000229e-01,8.848034999999999650e-01,-1.088307999999999984e-02,-2.875309999999999845e-03,4.046043000000000035e-03,-5.718284000000000561e-03,-3.026222000000000287e-03,-1.705562000000000094e-03
6.741576000000000513e-02,4.802506999999999748e-01,8.860029000000000377e-01,-1.331392999999999986e-02,-4.859566000000000059e-03,5.215448000000000132e-03,-4.122179999999999594e-03,-1.561937000000000048e-02,-3.313650000000000016e-03
6.793483000000000160e-02,4.796082999999999874e-01,8.841734999999999456e-01,-1.264061999999999998e-02,-5.476884999999999913e-03,3.354944000000000329e-03,-4.715851000000000071e-03,4.285220999999999648e-03,-1.282518999999999977e-03
6.613144999999999440e-02,4.788657000000000052e-01,8.808787999999999618e-01,-1.428367000000000005e-02,-6.192450000000000385e-03,2.800984000000000015e-05,-2.431421999999999924e-03,1.243934000000000012e-02,1.625846000000000019e-04
6.481939000000000450e-02,4.790991000000000000e-01,8.844577000000000133e-01,-1.542949000000000057e-02,-5.929971000000000027e-03,3.573644000000000386e-03,3.340360000000000117e-03,-1.395597999999999977e-02,1.517993999999999941e-03
6.541239000000000081e-02,4.794065000000000132e-01,8.876380999999999855e-01,-1.466445000000000075e-02,-5.591299000000000095e-03,6.719813000000000695e-03,7.556768000000000166e-03,-3.334393000000000079e-02,2.924432999999999720e-03
6.739433000000000229e-02,4.794892000000000043e-01,8.837032000000000220e-01,-1.250483999999999971e-02,-5.475223999999999890e-03,2.749539999999999970e-03,6.105356999999999625e-03,-2.456287999999999874e-02,1.057973000000000030e-03
6.819508999999999987e-02,4.822994999999999921e-01,8.821153000000000466e-01,-1.152095000000000029e-02,-2.629329000000000128e-03,1.125256999999999950e-03,2.492436000000000217e-03,-1.056178999999999972e-02,1.007453999999999858e-03
6.623157000000000350e-02,4.855983999999999856e-01,8.819403999999999577e-01,-1.329613999999999970e-02,7.072841000000000067e-04,9.127853999999999699e-04,4.566704000000000423e-03,-1.501411000000000065e-02,1.060825000000000049e-03
6.466895000000000282e-02,4.849306999999999923e-01,8.799641000000000268e-01,-1.466548999999999978e-02,7.931628000000000354e-05,-1.101868999999999895e-03,4.532167999999999614e-03,-2.034617999999999843e-02,2.167473999999999963e-03
6.538755999999999735e-02,4.815785000000000204e-01,8.803024999999999878e-01,-1.374881000000000020e-02,-3.231470000000000176e-03,-8.026624000000000215e-04,2.213692000000000177e-03,-2.612696000000000116e-02,4.812175999999999607e-03
6.757749000000000394e-02,4.816333999999999893e-01,8.815087999999999813e-01,-1.135623000000000014e-02,-3.133582000000000208e-03,3.639889000000000210e-04,3.565157000000000222e-03,-2.897038000000000044e-02,3.622375000000000161e-03
6.834904999999999453e-02,4.845841000000000176e-01,8.837709000000000259e-01,-1.037766000000000036e-02,-1.385288999999999943e-04,2.585927999999999925e-03,3.555777999999999890e-03,-2.012639999999999915e-02,3.992059000000000059e-03
6.811888000000000665e-02,4.858964000000000061e-01,8.890297000000000338e-01,-1.039675999999999968e-02,1.219550000000000018e-03,7.804299000000000652e-03,4.436444999999999798e-03,-2.375984999999999903e-02,4.666591999999999789e-03
6.892263999999999335e-02,4.864633999999999903e-01,8.909770999999999663e-01,-9.378238000000000546e-03,1.833334999999999956e-03,9.710743000000000846e-03,5.265303000000000691e-03,-2.368431999999999829e-02,3.265805000000000097e-03
