1.004970000000000141e+00,1.716799999999999993e-01,-4.180559000000000358e-03,-1.834747000000000071e-03,3.914052999999999803e-03,1.039586999999999976e-02,1.252156000000000102e-01,3.020940999999999904e-02,-6.824052999999999369e-02
1.000839999999999952e+00,1.607723000000000069e-01,-5.881215999999999874e-03,-6.007351000000000184e-03,-6.919496999999999280e-03,8.668969000000000327e-03,1.047719000000000011e-01,3.495623999999999953e-02,-5.776669999999999722e-02
9.995853999999999573e-01,1.561657999999999935e-01,-8.191193000000001126e-03,-7.305678000000000345e-03,-1.145181999999999971e-02,6.329380999999999376e-03,7.988594999999999724e-02,4.612052999999999986e-02,-4.342821000000000181e-02
9.994475000000000442e-01,1.603806000000000120e-01,-2.872505999999999931e-03,-7.488093999999999827e-03,-7.162395000000000220e-03,1.161499000000000038e-02,9.535411000000000581e-02,4.516330999999999818e-02,-3.557801000000000019e-02
9.996213000000000459e-01,1.637836000000000014e-01,3.017147999999999879e-03,-7.359168000000000133e-03,-3.684360999999999713e-03,1.746790999999999969e-02,9.528448999999999947e-02,3.096016000000000046e-02,-3.720617999999999842e-02
9.943992999999999860e-01,1.630595999999999990e-01,-6.669953000000000166e-03,-1.262555999999999921e-02,-4.332724999999999944e-03,7.740148999999999987e-03,6.573924000000000434e-02,5.944335999999999717e-03,-2.523542000000000146e-02
9.913661000000000278e-01,1.643088000000000048e-01,-1.404229000000000067e-02,-1.570227999999999902e-02,-3.007375999999999973e-03,3.230433999999999910e-04,3.723238999999999715e-02,-1.307157999999999931e-02,-9.093053000000000247e-03
9.995766999999999847e-01,1.665529000000000037e-01,-5.332344000000000146e-03,-7.533431000000000155e-03,-6.865929999999999906e-04,8.984223000000001250e-03,1.774794000000000024e-02,-1.092378999999999920e-02,-1.057078000000000011e-02
1.006721999999999895e+00,1.697233999999999965e-01,-8.026441000000000695e-04,-4.277374000000000020e-04,2.560877000000000032e-03,1.346124999999999926e-02,3.043136000000000105e-02,-8.931563000000000002e-03,-1.450529000000000054e-02
1.001107999999999887e+00,1.769907000000000008e-01,-9.306266000000000538e-03,-6.078796999999999499e-03,9.905100000000000016e-03,4.901014000000000412e-03,4.020835999999999855e-02,-2.251171000000000075e-02,-7.812074999999999922e-03
9.956918000000000157e-01,1.828441000000000094e-01,-1.671786000000000105e-02,-1.152959999999999922e-02,1.583493000000000053e-02,-2.571092000000000082e-03,1.459124000000000011e-02,-4.612998000000000098e-02,-4.827935999999999686e-03
