-6.106302999999999731e-02,6.067759000000000347e-01,8.056969000000000491e-01,-4.655246000000000037e-03,-7.941795999999999231e-03,-1.185728999999999950e-03,1.313551999999999949e-02,-1.043857999999999939e-02,-3.923495999999999408e-03
-6.417137000000000535e-02,6.153798999999999797e-01,8.056910999999999934e-01,-7.674748000000000334e-03,6.927557000000001070e-04,-1.233434999999999957e-03,1.315031000000000012e-02,-1.781786000000000134e-02,5.869233999999999649e-04
-6.787168999999999841e-02,6.216696000000000444e-01,8.050526999999999544e-01,-1.128527999999999996e-02,7.015271000000000007e-03,-1.913259999999999961e-03,7.031729999999999925e-03,-1.486214999999999932e-02,7.640634000000000314e-03
-6.626803000000000554e-02,6.197017000000000220e-01,8.074675999999999521e-01,-9.590737000000000220e-03,5.082089000000000571e-03,4.609656999999999969e-04,1.760432000000000143e-03,-8.127770999999998913e-03,5.443453000000000874e-03
-6.020887999999999934e-02,6.142976999999999466e-01,8.113325999999999594e-01,-3.439455000000000116e-03,-2.857543999999999623e-04,4.285937999999999554e-03,-2.037150000000000159e-03,-5.774486999999999155e-03,1.047315999999999959e-03
-5.721252999999999755e-02,6.132526999999999839e-01,8.172587000000000046e-01,-3.497379000000000113e-04,-1.293499999999999945e-03,1.017266000000000004e-02,-2.290125000000000060e-03,-4.797530000000000371e-03,2.464116000000000136e-03
-5.790620999999999963e-02,6.142214999999999758e-01,8.163367000000000262e-01,-9.490364000000000265e-04,-2.866680999999999938e-04,9.211567000000000366e-03,1.827419999999999956e-03,-6.526146000000000030e-03,6.284306000000000137e-04
-5.882626999999999995e-02,6.137264000000000053e-01,8.133335999999999899e-01,-1.773952000000000081e-03,-7.428343999999999702e-04,6.169418000000000298e-03,-7.019802000000000116e-04,-6.916755000000000125e-03,-1.740027000000000110e-03
-5.732153999999999722e-02,6.151267999999999736e-01,8.164082000000000283e-01,-1.735936000000000044e-04,6.970314999999999281e-04,9.204597999999999600e-03,-3.495060999999999828e-03,-7.805793000000000106e-03,-3.523565000000000204e-03
-5.626173999999999759e-02,6.152438999999999547e-01,8.154010000000000424e-01,9.820795000000000219e-04,8.541413000000000954e-04,8.157404999999999518e-03,-3.845565999999999915e-03,-1.531839999999999938e-02,-3.223717999999999983e-03
-5.717993999999999855e-02,6.137361000000000066e-01,8.155974999999999753e-01,1.596861000000000092e-04,-6.133536999999999887e-04,8.313048999999999439e-03,-9.430505999999999524e-04,-2.067501999999999882e-02,6.514105999999999326e-04
-5.599842000000000014e-02,6.112102999999999842e-01,8.225510000000000321e-01,1.436677000000000136e-03,-3.098760999999999790e-03,1.522449000000000024e-02,7.575711999999999204e-03,-1.815593000000000068e-02,4.278863000000000100e-05
-5.542119000000000212e-02,6.083941000000000487e-01,8.247231999999999896e-01,2.108750999999999855e-03,-5.874309999999999775e-03,1.735307999999999989e-02,6.620103000000000446e-03,-1.456722000000000052e-02,7.538307000000000601e-04
