1.184660999999999964e+00,-2.833667000000000269e-01,-1.178104999999999951e-02,2.134359000000000117e-01,-2.579969000000000012e-02,4.051736000000000226e-02,6.201027999999999540e-01,-8.682702000000000475e-02,3.696619999999999906e-01
1.273871999999999893e+00,-2.273225000000000107e-01,-1.046679000000000012e-02,3.026485999999999899e-01,3.104559000000000138e-02,4.214025999999999883e-02,3.520086000000000048e-01,-8.041565999999999992e-02,1.639056999999999875e-01
1.343285999999999980e+00,-2.024653999999999898e-01,-9.821214000000000333e-02,3.720740000000000158e-01,5.666253000000000262e-02,-4.531247000000000053e-02,-5.135070000000000467e-01,-1.892031999999999881e-01,-3.152243000000000128e-01
1.488894000000000162e+00,-2.746188999999999991e-01,-1.499437999999999882e-01,5.176815000000000166e-01,-1.477295999999999991e-02,-9.676679000000000530e-02,-1.325113999999999903e+00,-2.150614000000000137e-01,-8.723659000000000274e-01
1.506523999999999974e+00,-4.640406000000000253e-01,-2.671631999999999896e-01,5.352805000000000479e-01,-2.035172000000000092e-01,-2.137197999999999876e-01,-9.602256999999999598e-01,-1.512400999999999884e-01,-9.622281999999999780e-01
1.264978000000000158e+00,-7.192235999999999629e-01,-3.381969000000000225e-01,2.936485999999999819e-01,-4.580551999999999957e-01,-2.844899000000000178e-01,-2.969165000000000276e-01,1.290958000000000036e-02,-8.334726999999999553e-01
1.004763999999999990e+00,-7.512910000000000421e-01,-3.142520999999999787e-01,3.327908000000000255e-02,-4.894935999999999732e-01,-2.602728999999999737e-01,-1.136493999999999976e-01,3.677560000000000273e-01,-9.847409999999999775e-01
8.124824999999999964e-01,-5.702500999999999820e-01,-1.825403999999999916e-01,-1.592314999999999980e-01,-3.078184999999999949e-01,-1.282690999999999970e-01,2.952203999999999939e-01,4.294757000000000158e-01,-9.411422999999999872e-01
8.809546000000000321e-01,-4.388344000000000134e-01,2.753991000000000078e-02,-9.105396000000000323e-02,-1.757460000000000133e-01,8.212988999999999706e-02,7.809142999999999502e-01,1.388466999999999896e-01,-6.118019999999999570e-01
1.134936000000000167e+00,-2.685988999999999738e-01,7.378951000000000260e-02,1.625756999999999897e-01,-4.821927000000000157e-03,1.287236999999999965e-01,8.621714000000000322e-01,3.508765000000000061e-03,-3.177591000000000165e-01
