9.830212999999999868e-01,-5.259066999999999908e-02,3.215232000000000090e-01,8.044069000000000913e-03,-8.930315999999998908e-03,1.679458999999999900e-03,-2.757462999999999928e-02,1.211791999999999947e-03,-3.312114000000000030e-02
9.790140999999999982e-01,-5.349269999999999720e-02,3.237041999999999975e-01,3.984490000000000254e-03,-9.810397000000000214e-03,3.971139000000000266e-03,-1.876246000000000164e-02,1.321863000000000031e-02,-3.083645999999999956e-02
9.696217999999999781e-01,-4.579430999999999780e-02,3.249040999999999735e-01,-5.458770999999999415e-03,-2.090680000000000142e-03,5.276608000000000340e-03,-2.379859000000000141e-02,4.797042999999999967e-03,-2.857252999999999876e-02
9.645911000000000346e-01,-3.914996999999999922e-02,3.318799000000000055e-01,-1.053887000000000053e-02,4.574619999999999728e-03,1.235276000000000082e-02,-2.666038000000000088e-02,-8.193129000000000384e-03,-1.756558000000000078e-02
9.683595000000000397e-01,-3.767093999999999998e-02,3.359079999999999844e-01,-6.817929999999999824e-03,6.074180999999999678e-03,1.647561999999999985e-02,-1.490673999999999992e-02,-7.337554000000000472e-03,-6.196342999999999773e-04
9.747789999999999511e-01,-3.926368000000000219e-02,3.311316999999999733e-01,-4.436414999999999977e-04,4.501294999999999775e-03,1.178789000000000052e-02,-5.443408000000000274e-03,-4.868980000000000183e-03,1.044965999999999950e-02
9.770269000000000315e-01,-3.926915000000000266e-02,3.227890999999999955e-01,1.761586000000000098e-03,4.514744999999999696e-03,3.527310000000000081e-03,1.137861999999999901e-03,-7.581804000000000147e-03,4.085842000000000120e-03
9.739364000000000354e-01,-3.832541999999999893e-02,3.211244999999999794e-01,-1.369276000000000000e-03,5.476211999999999400e-03,1.937958999999999949e-03,3.823034000000000328e-03,-1.152180000000000044e-02,-7.134586000000000053e-03
9.715506999999999893e-01,-3.992429000000000117e-02,3.182104000000000044e-01,-3.792947000000000072e-03,3.893697000000000217e-03,-9.074209000000000181e-04,3.235800999999999955e-04,-2.225571999999999967e-02,-6.242074000000000233e-03
9.756738000000000355e-01,-4.250000999999999779e-02,3.123152000000000150e-01,2.945284999999999635e-04,1.332783999999999835e-03,-6.740360999999999402e-03,1.402806000000000148e-03,-2.377448999999999882e-02,-6.545495000000000133e-03
