1.018984000000000112e+00,4.094724999999999754e-02,9.094657000000000435e-02,-2.544095000000000124e-03,-4.336905999999999747e-03,1.546717999999999878e-03,7.555300999999999510e-04,-1.953774000000000136e-03,1.484304999999999999e-02
1.019876000000000005e+00,4.053054999999999852e-02,8.643889000000000433e-02,-1.656562999999999786e-03,-4.678607000000000425e-03,-2.925398000000000061e-03,1.221040000000000059e-03,-2.417635999999999917e-03,1.691952999999999860e-02
1.021627999999999981e+00,3.999835999999999669e-02,7.804745999999999906e-02,9.167986000000000689e-05,-5.134369000000000606e-03,-1.128471999999999982e-02,1.193161999999999999e-03,-1.549919999999999987e-03,1.906363000000000155e-02
1.022162000000000015e+00,3.773151999999999756e-02,7.345670999999999451e-02,6.223334000000000071e-04,-7.323416999999999601e-03,-1.584630000000000066e-02,2.753584000000000327e-03,-9.474258999999999849e-04,2.599902000000000116e-02
1.023087999999999997e+00,3.672177000000000080e-02,8.136873000000000022e-02,1.545392999999999940e-03,-8.253978999999999830e-03,-7.907327999999999926e-03,9.865470999999999789e-04,-3.595617999999999970e-04,2.992086999999999872e-02
1.022569000000000061e+00,3.903111000000000080e-02,8.825454000000000632e-02,1.024912000000000002e-03,-5.864018000000000355e-03,-9.961391999999999036e-04,3.162539000000000235e-03,3.813741000000000591e-04,2.355432000000000012e-02
1.023692999999999964e+00,3.910799000000000220e-02,8.572338999999999654e-02,2.147641999999999954e-03,-5.705044999999999734e-03,-3.503149000000000107e-03,4.572752999999999714e-03,2.323421999999999901e-03,1.683532000000000084e-02
1.023319000000000090e+00,3.863637999999999795e-02,8.558536999999999395e-02,1.772101000000000101e-03,-6.093104999999999702e-03,-3.618090999999999929e-03,7.375333999999999883e-03,1.618770999999999820e-05,2.019574000000000022e-02
1.020754000000000161e+00,3.914875999999999773e-02,8.734316000000000302e-02,-7.937667000000000247e-04,-5.495753000000000790e-03,-1.838093999999999969e-03,1.394752999999999965e-02,-4.043057000000000074e-03,2.329188999999999912e-02
1.021213999999999844e+00,3.848222999999999921e-02,8.801324000000000647e-02,-3.349836000000000025e-04,-6.075925999999999723e-03,-1.146561000000000151e-03,1.263000000000000060e-02,-4.660489999999999772e-03,2.220890000000000017e-02
1.020882999999999985e+00,3.812258000000000313e-02,8.970216999999999774e-02,-6.661075999999999716e-04,-6.347858000000000493e-03,5.631466000000000336e-04,1.239625999999999922e-02,-8.251289000000000193e-03,2.446450000000000014e-02
1.022051999999999961e+00,3.831526999999999850e-02,8.857155999999999363e-02,5.026460000000000389e-04,-6.066119000000000025e-03,-5.473262000000000656e-04,1.187559000000000010e-02,-1.086732999999999970e-02,2.300249000000000044e-02
1.023711000000000038e+00,4.260811999999999933e-02,8.720540000000000236e-02,2.161319999999999995e-03,-1.682946000000000051e-03,-1.894005000000000037e-03,7.062335999999999787e-03,-7.812411000000000008e-03,1.922893999999999992e-02
1.023082000000000047e+00,4.734536000000000300e-02,8.902926999999999369e-02,1.532133999999999883e-03,3.145737999999999920e-03,-5.125589999999999828e-05,7.887935000000000432e-03,-4.562614999999999900e-03,1.890914999999999957e-02
