5.468441000000000551e-01,-2.173044999999999838e-02,1.104262000000000021e-01,-4.502913000000000054e-01,1.210248000000000018e-01,-1.496707999999999969e-04,3.621404999999999763e-01,-4.703333000000000097e-01,-3.344406999999999797e-01
7.252707000000000459e-01,-1.177887999999999991e-01,1.326418000000000041e-01,-2.715322000000000013e-01,2.504767999999999925e-02,2.155396000000000048e-02,3.964749000000000190e-01,-4.661589999999999900e-01,-1.483051999999999981e-01
9.001287999999999512e-01,-1.344094000000000122e-01,1.552259000000000000e-01,-9.620544000000000318e-02,8.463380999999998988e-03,4.356706999999999941e-02,3.723672000000000093e-01,-2.824186000000000196e-01,2.414956000000000221e-03
1.072519000000000000e+00,-1.538467000000000029e-01,1.750782999999999923e-01,7.678764999999999896e-02,-1.098076000000000087e-02,6.279350000000000209e-02,2.840911999999999882e-01,-1.495974999999999944e-01,4.264437000000000089e-02
1.280019000000000018e+00,-3.292166000000000259e-01,7.089156000000000624e-02,2.850144000000000011e-01,-1.863963999999999899e-01,-4.207025999999999821e-02,2.525663000000000213e-01,-2.173721000000000125e-01,2.670526999999999762e-01
1.622838000000000003e+00,-4.769519999999999871e-01,-1.140100000000000002e-01,6.286621000000000015e-01,-3.342074999999999907e-01,-2.276936999999999989e-01,3.388286999999999827e-01,-2.453303000000000011e-01,5.519330999999999543e-01
1.854856999999999978e+00,-5.720131000000000521e-01,-1.648937000000000042e-01,8.615787000000000306e-01,-4.293589999999999907e-01,-2.793321000000000276e-01,7.039332999999999840e-01,-4.123504000000000058e-02,4.906308999999999809e-01
1.782985999999999960e+00,-6.328030000000000044e-01,-1.460348000000000028e-02,7.906298000000000492e-01,-4.902335999999999916e-01,-1.298141999999999907e-01,1.214087000000000138e+00,1.016711000000000004e-01,2.085797000000000068e-01
1.694643999999999817e+00,-5.478775999999999646e-01,1.589984999999999871e-01,7.031908999999999521e-01,-4.053648000000000251e-01,4.301042000000000060e-02,1.630500999999999978e+00,-1.071982999999999964e-02,3.476561999999999708e-02
1.685129000000000099e+00,-3.372456999999999816e-01,1.698562999999999878e-01,6.945200999999999736e-01,-1.947418999999999956e-01,5.309140999999999860e-02,1.761827000000000032e+00,-2.074410999999999894e-01,1.004290999999999934e-01
1.547513999999999834e+00,-8.525494999999999601e-02,1.162306000000000034e-01,5.576545000000000529e-01,5.729854000000000197e-02,-1.309367999999999990e-03,1.665124999999999966e+00,-4.055216999999999850e-01,2.390557000000000099e-01
1.351737999999999884e+00,5.173144999999999827e-02,1.054913999999999991e-01,3.625091999999999759e-01,1.943928000000000045e-01,-1.282121999999999949e-02,1.599612000000000034e+00,-5.885200999999999905e-01,2.584178999999999782e-01
1.211167000000000105e+00,3.768082999999999849e-02,7.582584000000000546e-02,2.224322999999999995e-01,1.804988999999999899e-01,-4.325488000000000249e-02,1.394603000000000037e+00,-6.567992000000000274e-01,2.798934000000000144e-01
1.065668000000000060e+00,1.844312000000000035e-02,5.205831999999999821e-02,7.728432000000000357e-02,1.614541999999999922e-01,-6.778254999999999697e-02,1.110217999999999927e+00,-7.002350999999999992e-01,3.139664999999999817e-01
9.746384999999999632e-01,2.720302000000000137e-02,7.273601000000000372e-02,-1.353682999999999970e-02,1.704313000000000078e-01,-4.785306000000000282e-02,1.030556999999999945e+00,-7.588198999999999916e-01,3.337023000000000073e-01
9.123571000000000319e-01,2.424586000000000102e-02,8.596331999999999585e-02,-7.574388999999999428e-02,1.677044000000000035e-01,-3.535806999999999839e-02,1.006780000000000008e+00,-6.913964999999999694e-01,4.530774000000000190e-01
7.799236000000000502e-01,4.347767999999999772e-02,7.048472000000000071e-02,-2.082253000000000021e-01,1.871692000000000078e-01,-5.154987999999999931e-02,9.218144000000000338e-01,-5.936405000000000154e-01,5.432677999999999674e-01
6.861536000000000302e-01,7.489568000000000614e-02,5.730277000000000287e-02,-3.021487999999999952e-01,2.188126999999999989e-01,-6.542293999999999887e-02,7.673957000000000139e-01,-5.451764000000000054e-01,6.010136000000000367e-01
6.845316000000000178e-01,4.612071000000000226e-02,5.068542999999999660e-02,-3.040097999999999967e-01,1.902455999999999869e-01,-7.270606000000000291e-02,6.377519000000000382e-01,-4.685946999999999751e-01,6.697138999999999731e-01
7.062817999999999596e-01,-3.597974000000000311e-03,3.807229000000000169e-02,-2.825618999999999770e-01,1.407075999999999882e-01,-8.595608999999999889e-02,6.065930999999999962e-01,-3.658785999999999983e-01,6.056181000000000481e-01
7.166407999999999667e-01,-4.451601000000000169e-02,5.186672999999999978e-02,-2.725484000000000240e-01,9.993631999999999516e-02,-7.276605999999999352e-02,6.239787999999999446e-01,-1.983484000000000080e-01,5.269200000000000550e-01
6.726571999999999552e-01,-7.884739999999999804e-02,8.832621999999999696e-02,-3.169016000000000055e-01,6.571338999999999653e-02,-3.687540999999999736e-02,8.080460999999999894e-01,-9.227412999999999588e-02,4.396556999999999826e-01
6.054228000000000387e-01,-3.628892000000000229e-02,8.948528999999999511e-02,-3.845113000000000003e-01,1.083396999999999971e-01,-3.624771999999999716e-02,1.068805999999999923e+00,-1.156517999999999990e-01,2.654735999999999763e-01
5.975032000000000121e-01,7.992083999999999994e-03,2.175351000000000021e-02,-3.927926999999999946e-01,1.526456999999999953e-01,-1.044720999999999983e-01,1.129191999999999974e+00,7.874807000000000334e-02,1.302356000000000069e-01
6.164302000000000392e-01,-2.584115999999999844e-02,-5.105185000000000278e-02,-3.741943999999999826e-01,1.187914999999999943e-01,-1.777287999999999923e-01,1.004226999999999981e+00,5.113723999999999492e-01,9.978696999999999914e-03
6.350681999999999716e-01,-2.987594999999999834e-02,-1.821543999999999941e-02,-3.558338999999999808e-01,1.146863000000000049e-01,-1.452972999999999903e-01,9.019648000000000110e-01,7.253481999999999985e-01,-8.149222000000000410e-02
6.710190999999999795e-01,2.652766999999999972e-02,2.869110000000000063e-02,-3.200934999999999753e-01,1.709673999999999916e-01,-9.874423999999999702e-02,8.615201999999999583e-01,6.200096999999999969e-01,-1.197408999999999973e-01
6.791215999999999919e-01,7.226196000000000008e-02,5.043961999999999925e-03,-3.121212999999999904e-01,2.165235000000000076e-01,-1.226894000000000040e-01,7.121494999999999909e-01,5.704938000000000509e-01,-1.609060999999999964e-01
6.789758000000000182e-01,3.315889000000000336e-02,2.214800999999999923e-02,-3.123060999999999754e-01,1.771815999999999947e-01,-1.058251000000000053e-01,4.272085999999999939e-01,7.162144000000000288e-01,-1.918918000000000013e-01
7.305372999999999450e-01,-2.061845999999999957e-01,5.398529999999999995e-02,-2.606829999999999981e-01,-6.246456000000000230e-02,-7.416755999999999349e-02,7.952462000000000419e-02,9.901805999999999663e-01,-2.599792000000000214e-01
8.641518000000000255e-01,-5.485400999999999749e-01,1.317687999999999915e-01,-1.268999000000000099e-01,-4.051821999999999924e-01,3.496692999999999937e-03,-9.735488000000000475e-02,1.280294000000000043e+00,-3.679074999999999984e-01
1.212207000000000034e+00,-6.156369000000000424e-01,3.470910999999999857e-01,2.214310999999999918e-01,-4.726841999999999988e-01,2.187569000000000041e-01,2.261505999999999933e-02,9.531252000000000058e-01,-4.888653000000000026e-01
1.744431999999999983e+00,-3.667472999999999983e-01,4.755457000000000156e-01,7.540249999999999453e-01,-2.242197999999999969e-01,3.471964000000000161e-01,3.582118000000000108e-02,6.787957000000000019e-02,-5.366904999999999593e-01
2.034145000000000092e+00,-1.687519000000000102e-01,4.402483999999999842e-01,1.044167000000000067e+00,-2.665069000000000118e-02,3.119146999999999892e-01,-9.858619999999999883e-02,-2.932402000000000064e-01,-4.060345000000000204e-01
1.934197000000000166e+00,-1.542504000000000097e-01,4.082282999999999884e-01,9.446620999999999491e-01,-1.256750000000000055e-02,2.799225000000000185e-01,-1.864715000000000122e-01,-3.674592000000000136e-02,-2.186162000000000105e-01
1.776975999999999889e+00,-2.599894999999999845e-01,3.903783000000000114e-01,7.878462999999999994e-01,-1.187132999999999938e-01,2.620966000000000129e-01,-3.098198999999999814e-01,1.144521000000000011e-01,-3.599733000000000099e-02
1.609579000000000093e+00,-3.926464000000000065e-01,3.921151999999999971e-01,6.207736999999999838e-01,-2.517606000000000011e-01,2.638395000000000046e-01,-2.489384000000000041e-01,-8.743036999999999337e-02,1.104875000000000024e-01
1.435848000000000013e+00,-3.994581999999999855e-01,4.069978000000000207e-01,4.472549000000000108e-01,-2.589376999999999929e-01,2.786978999999999984e-01,7.782294999999999838e-03,-2.417731999999999937e-01,1.260573000000000110e-01
1.324165000000000036e+00,-3.491291999999999729e-01,3.839312999999999754e-01,3.356531999999999849e-01,-2.089380000000000126e-01,2.555650999999999895e-01,3.030255000000000032e-01,-1.577445000000000097e-01,2.152715000000000045e-01
9.541903000000000468e-01,-2.852813000000000154e-01,3.311773000000000078e-01,-3.438270000000000215e-02,-1.453731000000000051e-01,2.026926000000000005e-01,6.506207000000000518e-01,-2.356362999999999930e-01,5.040712999999999999e-01
5.654852000000000212e-01,-1.230582999999999955e-01,2.386031000000000124e-01,-4.232858999999999927e-01,1.661881999999999943e-02,1.099407000000000023e-01,7.550339999999999829e-01,-3.924921000000000104e-01,7.171754999999999658e-01
5.899164000000000074e-01,-1.832415999999999906e-02,1.633172999999999986e-01,-3.991701000000000277e-01,1.211736999999999953e-01,3.441455999999999682e-02,6.273045000000000426e-01,-4.989448000000000216e-01,7.370364999999999833e-01
5.611743999999999621e-01,-2.258392000000000038e-02,1.620746000000000131e-01,-4.283166999999999947e-01,1.167808000000000040e-01,3.286994000000000027e-02,4.937109000000000081e-01,-5.330028999999999462e-01,7.001848000000000516e-01
4.251647000000000065e-01,-8.714213999999999641e-03,1.689197000000000060e-01,-5.647900999999999616e-01,1.305550000000000044e-01,3.935458000000000012e-02,3.486863000000000046e-01,-3.866969000000000101e-01,5.988113999999999937e-01
4.759160000000000057e-01,-3.433175999999999589e-03,1.684946999999999973e-01,-5.145309999999999606e-01,1.357692000000000065e-01,3.851384000000000057e-02,3.175072999999999923e-01,-3.692165000000000030e-01,3.536572000000000049e-01
4.444340999999999986e-01,-6.289780999999999497e-03,1.722105999999999915e-01,-5.465029000000000137e-01,1.328657000000000032e-01,4.176205000000000195e-02,3.015707000000000249e-01,-2.959439999999999849e-01,2.500969999999999929e-02
3.959523999999999821e-01,1.618924999999999878e-02,1.626424999999999954e-01,-5.954431999999999503e-01,1.553094999999999892e-01,3.167716000000000282e-02,2.367410000000000070e-01,-2.079295999999999922e-01,-2.544015000000000026e-01
4.695631000000000110e-01,2.487110000000000015e-02,1.595058000000000031e-01,-5.222320000000000295e-01,1.639595000000000080e-01,2.797786999999999843e-02,2.603766000000000136e-01,-3.325530999999999904e-01,-4.200264000000000220e-01
5.499077999999999466e-01,-6.713705999999999841e-03,1.583254000000000050e-01,-4.422029000000000099e-01,1.323381999999999892e-01,2.619217000000000073e-02,2.124363999999999975e-01,-2.935823000000000182e-01,-4.611143999999999799e-01
7.016044999999999643e-01,-7.471307000000000642e-02,1.520067999999999975e-01,-2.907185999999999937e-01,6.429089000000000331e-02,1.922911000000000065e-02,5.247949999999999837e-02,-3.371364000000000027e-01,-4.016373999999999778e-01
7.658477999999999675e-01,-1.226436999999999944e-01,1.555441999999999936e-01,-2.265726999999999880e-01,1.629689999999999958e-02,2.208620999999999848e-02,-2.415401000000000006e-02,-4.354777000000000231e-01,-2.754000999999999810e-01
7.521244000000000263e-01,-1.302906000000000064e-01,1.785488000000000075e-01,-2.402719000000000105e-01,8.570171999999999166e-03,4.437792000000000125e-02,1.130135000000000028e-01,-4.690348999999999768e-01,-2.712977999999999917e-02
9.080053000000000152e-01,-1.786731000000000014e-01,2.053985999999999867e-01,-8.424263999999999364e-02,-3.990807999999999856e-02,7.048469999999999736e-02,3.428453000000000195e-01,-6.772367999999999721e-01,1.966690000000000105e-01
1.076950999999999992e+00,-2.995271999999999935e-01,1.564428999999999959e-01,8.497369999999999923e-02,-1.608706000000000025e-01,2.075743999999999853e-02,4.174299000000000204e-01,-6.201145999999999603e-01,2.574561000000000210e-01
