9.886422000000000265e-01,1.214927999999999980e-01,2.000707999999999931e-01,-6.001104000000000160e-02,2.358291999999999888e-01,7.064056999999999975e-02,-2.789190999999999754e-01,-1.704370000000000052e-01,-2.279702000000000117e-01
9.961259999999999559e-01,1.197357000000000005e-01,1.940121999999999958e-01,-5.233535000000000270e-02,2.317151000000000072e-01,6.679039999999999977e-02,-2.695370999999999739e-01,-1.888944999999999930e-01,-2.081123000000000001e-01
9.982117000000000351e-01,1.168672999999999934e-01,1.797908000000000006e-01,-4.999007999999999924e-02,2.262907999999999864e-01,5.466954000000000258e-02,-2.638761000000000023e-01,-1.665591999999999906e-01,-2.053139999999999965e-01
1.000242999999999993e+00,1.181814999999999949e-01,1.749893999999999894e-01,-4.763420000000000154e-02,2.248597999999999986e-01,5.185968999999999995e-02,-2.563482999999999734e-01,-1.563136999999999999e-01,-2.011194000000000037e-01
9.905220000000000136e-01,1.101403999999999994e-01,1.777697000000000027e-01,-5.696968000000000171e-02,2.138938999999999979e-01,5.652220000000000161e-02,-2.481809000000000098e-01,-1.865900000000000059e-01,-1.838463999999999932e-01
9.834926000000000501e-01,1.000790000000000013e-01,1.812514000000000070e-01,-6.355415999999999843e-02,2.007377999999999940e-01,6.177668000000000048e-02,-2.548964000000000230e-01,-2.330842999999999943e-01,-1.762640000000000040e-01
9.908122999999999791e-01,8.679314999999999947e-02,1.708327000000000040e-01,-5.573318000000000022e-02,1.841975999999999891e-01,5.302145999999999942e-02,-2.546479999999999855e-01,-2.609341000000000022e-01,-1.800794000000000006e-01
9.957859000000000016e-01,7.337546999999999819e-02,1.576905999999999863e-01,-5.020443000000000128e-02,1.673765000000000114e-01,4.143405000000000005e-02,-2.444395000000000040e-01,-2.697469000000000117e-01,-1.781835999999999975e-01
9.956861000000000184e-01,7.243918000000000579e-02,1.566012999999999988e-01,-4.969765000000000293e-02,1.628987000000000074e-01,4.179191000000000156e-02,-2.309595999999999871e-01,-2.736780999999999797e-01,-1.688829000000000025e-01
1.000305000000000000e+00,6.872050000000000380e-02,1.471211000000000046e-01,-4.442331000000000057e-02,1.555114999999999970e-01,3.365283000000000163e-02,-2.128784999999999983e-01,-2.837156000000000122e-01,-1.536222999999999894e-01
1.009720000000000173e+00,5.651692999999999995e-02,1.300991999999999982e-01,-3.430811999999999751e-02,1.395235999999999976e-01,1.786828000000000027e-02,-2.021480999999999972e-01,-2.791306000000000065e-01,-1.433676000000000117e-01
1.013145999999999880e+00,5.428742000000000290e-02,1.234254999999999936e-01,-3.013945000000000166e-02,1.334049999999999958e-01,1.233101999999999983e-02,-1.949432000000000109e-01,-2.499352999999999991e-01,-1.464947000000000055e-01
1.014939999999999953e+00,5.822655999999999665e-02,1.209302000000000016e-01,-2.756306999999999854e-02,1.333614999999999939e-01,1.087447000000000066e-02,-1.826561999999999908e-01,-2.415422000000000124e-01,-1.486795999999999951e-01
1.018004999999999827e+00,5.197394000000000319e-02,1.155781000000000031e-01,-2.368065999999999921e-02,1.230435000000000001e-01,6.467186999999999242e-03,-1.604299999999999893e-01,-2.780807000000000140e-01,-1.441812000000000094e-01
1.018345999999999973e+00,4.366053000000000295e-02,1.048768999999999951e-01,-2.249115000000000142e-02,1.105925999999999992e-01,-3.379320999999999801e-03,-1.432260999999999951e-01,-3.371107999999999882e-01,-1.441537999999999986e-01
1.024367999999999945e+00,3.940861999999999837e-02,8.696753999999999596e-02,-1.559095999999999919e-02,1.021415999999999991e-01,-2.051990000000000064e-02,-1.480298999999999920e-01,-3.483589999999999742e-01,-1.544543999999999917e-01
1.029414000000000051e+00,3.333239000000000340e-02,7.792789999999999440e-02,-9.641491999999999771e-03,9.181512000000000007e-02,-2.887197000000000027e-02,-1.480652000000000079e-01,-2.904791999999999930e-01,-1.797923999999999911e-01
1.029139999999999944e+00,2.928319000000000061e-02,8.476129000000000302e-02,-8.991317999999999880e-03,8.347485000000000321e-02,-2.142706999999999945e-02,-1.349125999999999936e-01,-2.332810999999999912e-01,-2.137122999999999939e-01
1.030041999999999902e+00,3.008873000000000103e-02,8.264058999999999988e-02,-7.147744999999999620e-03,7.995866999999999558e-02,-2.300719999999999849e-02,-1.307921999999999974e-01,-1.912445000000000117e-01,-2.335444000000000131e-01
1.030752000000000113e+00,3.923473999999999712e-02,6.935283999999999893e-02,-5.481213999999999878e-03,8.476205000000000545e-02,-3.582037999999999889e-02,-1.446865999999999985e-01,-1.578797000000000117e-01,-2.504201999999999817e-01
1.034421999999999953e+00,4.815242000000000133e-02,6.321893000000000651e-02,-8.440677000000000162e-04,8.932531000000000498e-02,-4.154068999999999817e-02,-1.771562999999999888e-01,-1.452401000000000109e-01,-2.710193000000000185e-01
1.035482000000000014e+00,4.460660999999999793e-02,6.341784999999999783e-02,1.191879999999999979e-03,8.142164000000000346e-02,-4.098393000000000175e-02,-2.060821999999999932e-01,-1.431516999999999928e-01,-2.695715000000000194e-01
1.032094999999999985e+00,4.153990999999999933e-02,6.099994000000000249e-02,-1.215261000000000032e-03,7.400151000000000645e-02,-4.309458000000000039e-02,-2.095761999999999903e-01,-1.489366000000000023e-01,-2.702868999999999966e-01
1.031775000000000109e+00,3.938111999999999863e-02,4.042990999999999946e-02,-5.545950999999999919e-04,6.750130000000000019e-02,-6.340279000000000054e-02,-2.021635999999999989e-01,-1.493659999999999988e-01,-2.831442000000000125e-01
1.031198000000000059e+00,3.280460000000000320e-02,2.181092000000000100e-02,-1.516082000000000031e-04,5.660273999999999861e-02,-8.179997999999999436e-02,-2.058801000000000103e-01,-1.345345000000000013e-01,-2.879090000000000260e-01
1.029438999999999993e+00,3.478225000000000067e-02,3.331397999999999998e-02,-9.348317999999999559e-04,5.428492000000000040e-02,-7.010929000000000466e-02,-2.209358999999999906e-01,-1.139194000000000040e-01,-3.018079000000000178e-01
1.027101000000000042e+00,4.012261000000000299e-02,4.124628000000000322e-02,-2.302596999999999977e-03,5.536329000000000250e-02,-6.201780999999999960e-02,-2.321680999999999884e-01,-1.044276999999999983e-01,-3.043919999999999959e-01
1.027044999999999986e+00,3.826558000000000043e-02,3.439869000000000260e-02,-1.396185999999999998e-03,4.928417999999999688e-02,-6.872952000000000228e-02,-2.289877999999999914e-01,-8.945603000000000582e-02,-2.925762000000000085e-01
1.028140000000000054e+00,3.509393000000000234e-02,3.818984999999999741e-02,6.502771000000000289e-04,4.193635999999999892e-02,-6.482103999999999644e-02,-2.239752000000000132e-01,-4.213784000000000279e-02,-2.969972000000000167e-01
