7.814408000000000465e-01,-2.048415000000000097e-01,-4.028207999999999789e-02,-2.125916999999999946e-01,-1.459247999999999969e-02,-8.691741000000000050e-02,6.105005999999999489e-01,-1.043879000000000001e+00,-2.981484999999999830e-01
7.012346999999999886e-01,-1.735492999999999897e-01,-5.292008000000000129e-02,-2.927212000000000147e-01,1.717772000000000049e-02,-1.005265000000000047e-01,2.538104999999999944e-01,-8.920398999999999967e-01,-3.752966999999999831e-01
6.987910000000000510e-01,-1.747067999999999954e-01,-7.653234000000000425e-02,-2.950559999999999850e-01,1.655983000000000108e-02,-1.251381000000000021e-01,-3.744287000000000309e-02,-6.163300000000000445e-01,-3.032749000000000139e-01
7.394541000000000031e-01,-2.256342000000000070e-01,-1.013749000000000039e-01,-2.542402000000000273e-01,-3.377266000000000296e-02,-1.509974000000000038e-01,-9.155175000000000118e-02,-4.190132999999999774e-01,-2.326769999999999949e-01
7.423440999999999512e-01,-2.702312000000000047e-01,-1.745458000000000010e-01,-2.511429000000000022e-01,-7.772437999999999569e-02,-2.251912000000000080e-01,-7.646725999999999523e-02,-3.080088999999999744e-01,-9.667164999999999786e-02
7.685322999999999460e-01,-3.352831000000000006e-01,-1.688253999999999866e-01,-2.246843000000000035e-01,-1.420830999999999900e-01,-2.204868000000000106e-01,7.643737999999999921e-02,-2.122355999999999965e-01,-1.865578999999999849e-02
8.461514999999999453e-01,-4.142818999999999807e-01,-9.680914999999999659e-02,-1.467250999999999972e-01,-2.203402000000000138e-01,-1.494669000000000136e-01,6.839170999999999445e-01,-2.152986000000000066e-01,-1.083757999999999944e-01
9.525700000000000278e-01,-5.230211000000000165e-01,-1.171852999999999957e-02,-3.989386999999999794e-02,-3.282850999999999964e-01,-6.534278000000000308e-02,1.505641000000000007e+00,-1.889126999999999890e-01,-2.145276999999999878e-01
1.047889999999999988e+00,-5.704375000000000417e-01,1.068005999999999955e-01,5.590991000000000016e-02,-3.748468999999999829e-01,5.224559000000000147e-02,2.246783999999999892e+00,-1.069099000000000022e-01,-4.004441999999999724e-01
1.014674000000000076e+00,-3.855738000000000221e-01,2.677836999999999926e-02,2.324193999999999913e-02,-1.890584999999999904e-01,-2.867043999999999843e-02,2.647243999999999708e+00,-1.661871000000000043e-01,-5.107496000000000258e-01
9.664886999999999784e-01,-1.209194999999999992e-01,-1.295804999999999874e-01,-2.433663000000000146e-02,7.659544000000000075e-02,-1.858850999999999976e-01,2.520917999999999992e+00,-2.774034000000000222e-01,-4.080057999999999740e-01
1.022310999999999970e+00,9.296883000000000577e-03,-9.239598000000000255e-02,3.214302000000000131e-02,2.078814999999999968e-01,-1.495141000000000109e-01,2.407208000000000236e+00,-2.981639999999999846e-01,-3.778880000000000017e-01
1.007080999999999893e+00,-4.189570999999999573e-03,-6.537155999999999523e-02,1.761545999999999945e-02,1.955211000000000032e-01,-1.232541999999999943e-01,2.426552999999999738e+00,-3.120393000000000194e-01,-4.197372999999999799e-01
9.953541000000000194e-01,-3.892651999999999918e-03,-6.953649000000000635e-02,6.631058000000000438e-03,1.969838999999999896e-01,-1.281288999999999900e-01,2.204841999999999747e+00,-2.765509999999999913e-01,-4.104352000000000000e-01
1.022548999999999930e+00,8.093856000000000661e-02,-3.478913000000000144e-02,3.460157999999999984e-02,2.830037000000000247e-01,-9.403214999999999490e-02,2.077929000000000137e+00,-1.943224000000000062e-01,-4.309484000000000092e-01
9.573787999999999743e-01,3.830855999999999845e-02,-4.073423999999999795e-02,-2.976494000000000015e-02,2.415682000000000107e-01,-1.005653999999999992e-01,2.100613999999999759e+00,-2.123633000000000048e-01,-3.962807999999999886e-01
9.335006999999999611e-01,-1.294009999999999952e-02,2.736112000000000071e-04,-5.281526000000000276e-02,1.915034999999999932e-01,-6.008124000000000103e-02,2.050101999999999869e+00,-2.251656999999999964e-01,-2.870728000000000169e-01
9.391829999999999901e-01,7.250508999999999427e-02,2.795753999999999947e-02,-4.628325999999999968e-02,2.781076000000000104e-01,-3.285583999999999727e-02,2.006645999999999930e+00,-1.956459000000000115e-01,-2.411686000000000107e-01
9.343088000000000504e-01,1.247885999999999995e-01,-5.128157000000000375e-03,-5.028752999999999695e-02,3.315110000000000001e-01,-6.633550000000000557e-02,1.710615999999999914e+00,-1.855163999999999980e-01,-2.447615999999999958e-01
9.572694000000000480e-01,2.282337000000000116e-01,1.037770000000000012e-02,-2.643803999999999946e-02,4.360206999999999833e-01,-5.116003000000000217e-02,1.242020000000000124e+00,-1.171785000000000049e-01,-2.734408999999999867e-01
9.546215999999999591e-01,2.663260000000000072e-01,1.941152999999999976e-02,-2.818009000000000139e-02,4.751037000000000177e-01,-4.239393999999999801e-02,1.014412000000000091e+00,-4.158926000000000289e-02,-2.941175999999999791e-01
9.786717000000000333e-01,1.860093999999999914e-01,2.396886999999999976e-02,-3.209404000000000336e-03,3.956842999999999888e-01,-3.804305999999999660e-02,8.825722000000000289e-01,3.923933999999999755e-02,-2.565740000000000243e-01
9.979721000000000286e-01,2.155564000000000091e-01,3.572130999999999917e-02,1.702334000000000139e-02,4.260169999999999790e-01,-2.643759000000000040e-02,6.314338999999999924e-01,1.611129000000000033e-01,-2.222341999999999929e-01
1.023421999999999832e+00,1.650000000000000078e-01,2.899749000000000076e-02,4.341325000000000045e-02,3.761191999999999869e-01,-3.325109999999999871e-02,4.536382999999999943e-01,2.049571000000000032e-01,-1.899115000000000109e-01
1.087169999999999970e+00,6.022067999999999866e-02,7.098503999999999925e-02,1.081051999999999985e-01,2.718590000000000173e-01,8.701483000000001175e-03,5.215794000000000263e-01,9.872820999999999680e-02,-9.054811000000000110e-02
1.162385000000000002e+00,5.299906000000000061e-02,1.206413999999999959e-01,1.842588000000000004e-01,2.650087999999999888e-01,5.837395000000000084e-02,6.019008000000000136e-01,-9.233223000000000125e-02,1.081166999999999961e-01
1.401777000000000051e+00,1.917210999999999915e-02,1.367794999999999983e-01,4.245749999999999802e-01,2.314007999999999898e-01,7.457397999999999805e-02,7.325213000000000418e-01,-2.294246000000000063e-01,3.432019000000000042e-01
1.674145999999999912e+00,5.911940999999999551e-03,1.392789000000000110e-01,6.978353999999999946e-01,2.182051000000000129e-01,7.717451000000000172e-02,8.672855999999999899e-01,-2.960291999999999923e-01,4.371787999999999785e-01
1.742897000000000141e+00,-1.411302000000000043e-02,1.209614999999999996e-01,7.674155000000000282e-01,1.980891999999999931e-01,5.899063999999999697e-02,2.918708999999999887e-01,-3.126747000000000276e-01,3.577705999999999942e-01
1.746068999999999871e+00,-9.368542000000000536e-02,1.058339999999999975e-01,7.713223000000000162e-01,1.182717999999999964e-01,4.402278999999999914e-02,-4.102204999999999879e-01,-3.354586999999999986e-01,3.158199999999999896e-01
1.686468999999999774e+00,-2.350476999999999983e-01,9.821035999999999655e-02,7.123272999999999966e-01,-2.348507000000000025e-02,3.658002999999999949e-02,-1.989642000000000077e-01,-4.404345000000000065e-01,4.006201999999999819e-01
1.460197999999999885e+00,-3.625318000000000151e-01,6.677075000000000371e-02,4.865033999999999748e-01,-1.515035000000000132e-01,5.338451000000000134e-03,7.652966999999999236e-03,-4.075436000000000059e-01,4.326844000000000245e-01
1.252744000000000080e+00,-3.170338999999999796e-01,1.814895999999999870e-02,2.793183000000000193e-01,-1.066649000000000069e-01,-4.307074999999999793e-02,-2.163815000000000044e-01,-1.550176000000000054e-01,3.591188000000000158e-01
1.151270999999999933e+00,-2.911935999999999969e-01,1.842328999999999842e-02,1.779285999999999923e-01,-8.159205999999999404e-02,-4.257016000000000272e-02,-1.684072000000000069e-01,1.707102000000000064e-01,2.239307000000000103e-01
1.010817000000000077e+00,-3.386856999999999784e-01,1.518477000000000021e-02,3.737143999999999883e-02,-1.299446999999999963e-01,-4.556841999999999837e-02,-2.379174000000000011e-01,4.100951999999999931e-01,4.033834000000000031e-02
9.010989000000000360e-01,-3.042641999999999847e-01,-3.577953999999999857e-02,-7.262599999999999612e-02,-9.646190999999999793e-02,-9.627755000000000341e-02,-4.186390999999999862e-01,3.944339000000000039e-01,-8.523590000000000159e-05
9.318661000000000305e-01,-3.003201999999999816e-01,-5.802739000000000334e-03,-4.230209000000000052e-02,-9.352140999999999926e-02,-6.602900000000000436e-02,-2.318662999999999974e-01,4.690410999999999886e-01,6.416800000000000281e-02
1.004104000000000108e+00,-3.178830999999999740e-01,3.816246000000000221e-02,2.934385999999999939e-02,-1.121396000000000059e-01,-2.177383000000000096e-02,-8.881737000000000659e-02,7.605929999999999636e-01,7.026838000000000528e-02
1.041681999999999997e+00,-3.090963999999999934e-01,1.414204999999999976e-02,6.619345000000000090e-02,-1.044482999999999939e-01,-4.548556000000000127e-02,1.084162000000000042e-01,9.387507000000000490e-01,1.847409999999999886e-01
9.713184999999999736e-01,-3.172644000000000020e-01,2.322762999999999911e-02,-5.023277000000000471e-03,-1.137401999999999996e-01,-3.607281999999999850e-02,3.970203999999999955e-01,1.060962000000000183e+00,3.662974999999999981e-01
8.410307999999999673e-01,-2.710620999999999725e-01,2.716893000000000086e-02,-1.362792999999999921e-01,-6.867980999999999392e-02,-3.178621999999999698e-02,4.402205000000000146e-01,1.046293000000000140e+00,4.124319000000000179e-01
8.160924999999999985e-01,-1.891474999999999962e-01,2.298365000000000130e-02,-1.622862999999999944e-01,1.208339999999999935e-02,-3.560847000000000317e-02,5.933034999999999837e-01,9.993712999999999624e-01,3.718602999999999770e-01
8.235082999999999709e-01,-1.388000000000000067e-01,5.840373000000000092e-02,-1.560226000000000113e-01,6.127533999999999759e-02,1.916162999999999970e-04,7.626555000000000417e-01,1.111364999999999936e+00,3.252695999999999921e-01
7.799342000000000219e-01,-1.193623999999999935e-01,9.696462999999999610e-02,-2.008146000000000098e-01,7.955508999999999498e-02,3.914785999999999960e-02,7.529109000000000496e-01,1.075782000000000016e+00,2.992708000000000035e-01
