9.329828999999999484e-01,-1.994876999999999900e-01,4.037517999999999940e-01,-8.723018000000000438e-02,-2.275307000000000024e-02,4.628817000000000070e-01,4.832466999999999735e-01,7.660040999999999656e-01,-3.370774999999999744e-01
9.241470999999999991e-01,-1.916009999999999935e-01,4.311890999999999918e-01,-9.641072000000000530e-02,-1.459127999999999988e-02,4.883990000000000276e-01,7.444929999999999604e-01,4.841106000000000020e-01,-3.748158999999999796e-01
9.202105000000000423e-01,-1.263498000000000121e-01,4.032800000000000273e-01,-1.007090999999999958e-01,5.088556000000000329e-02,4.584315999999999947e-01,7.697007999999999628e-01,2.850971999999999951e-01,-2.971316999999999986e-01
8.791375999999999635e-01,-4.578924000000000188e-02,3.578521000000000063e-01,-1.421532000000000073e-01,1.316238999999999881e-01,4.107989000000000224e-01,6.569817000000000018e-01,1.738217999999999985e-01,-1.992133000000000098e-01
8.041730999999999741e-01,-1.964232000000000217e-03,3.857342999999999744e-01,-2.174899000000000138e-01,1.755771999999999888e-01,4.363234999999999753e-01,7.028746999999999634e-01,-3.003656999999999855e-02,-7.003254999999999897e-02
7.406017999999999768e-01,-1.290613000000000003e-02,3.952725000000000266e-01,-2.814238000000000017e-01,1.647099999999999953e-01,4.433468999999999882e-01,6.706518000000000201e-01,-2.003377000000000074e-01,2.192453999999999931e-03
6.994344999999999590e-01,-1.224404999999999938e-02,3.701479999999999770e-01,-3.229314999999999825e-01,1.653882999999999881e-01,4.155460000000000265e-01,6.061834000000000389e-01,-3.658288000000000095e-01,-1.772106000000000028e-02
6.641542000000000279e-01,2.874560999999999870e-04,3.679877999999999760e-01,-3.585148000000000224e-01,1.778733000000000120e-01,4.105448999999999904e-01,6.250027999999999695e-01,-5.667944000000000315e-01,3.620981000000000199e-02
6.357344000000000328e-01,-1.064346000000000085e-03,3.308914000000000022e-01,-3.871850000000000014e-01,1.764079000000000064e-01,3.704416999999999849e-01,5.426704999999999446e-01,-6.487085000000000212e-01,1.116218999999999961e-01
6.638983999999999996e-01,9.594241999999999354e-03,3.037662999999999891e-01,-3.592027999999999888e-01,1.868818999999999897e-01,3.401442000000000077e-01,4.798826999999999954e-01,-5.854213000000000333e-01,1.011558000000000040e-01
6.949140000000000317e-01,6.487651999999999135e-03,3.118791000000000202e-01,-3.282861999999999725e-01,1.835160000000000124e-01,3.449208999999999747e-01,4.574948999999999821e-01,-5.231217000000000228e-01,8.915900999999999688e-02
7.040343999999999491e-01,-7.884378000000000913e-03,3.251061000000000090e-01,-3.191697000000000006e-01,1.688068000000000068e-01,3.546513000000000027e-01,4.578205000000000191e-01,-6.076730000000000187e-01,8.656719999999999693e-02
8.375080999999999776e-01,-5.215804000000000273e-02,4.132822999999999913e-01,-1.855957000000000023e-01,1.241157999999999983e-01,4.391729999999999801e-01,5.555552000000000268e-01,-7.726374999999999771e-01,9.605482999999999383e-02
1.120745000000000102e+00,-1.692190000000000083e-01,5.199152999999999691e-01,9.784943000000000113e-02,6.557358000000000110e-03,5.419939999999999758e-01,6.044739999999999558e-01,-8.320146000000000486e-01,2.057172999999999918e-01
1.444433000000000078e+00,-2.794321000000000166e-01,5.399561999999999973e-01,4.218454999999999844e-01,-1.042291000000000051e-01,5.580625000000000169e-01,6.733299000000000367e-01,-5.133879000000000081e-01,4.467981999999999787e-01
1.630155999999999938e+00,-3.238037999999999750e-01,5.135393999999999792e-01,6.079556999999999878e-01,-1.492410000000000125e-01,5.275077000000000238e-01,7.368820000000000370e-01,-1.420144000000000128e-01,6.363969999999999905e-01
1.380325999999999942e+00,-3.467708999999999930e-01,4.092296999999999740e-01,3.585623000000000005e-01,-1.729023000000000088e-01,4.188908000000000076e-01,6.731266000000000194e-01,-5.133986000000000383e-01,5.432323000000000013e-01
8.888816000000000495e-01,-4.163837000000000232e-01,2.317452999999999874e-01,-1.324207000000000023e-01,-2.432491999999999988e-01,2.369304000000000132e-01,7.118316999999999561e-01,-1.064070000000000071e+00,3.186379999999999768e-01
7.784995000000000109e-01,-4.996860000000000190e-01,1.832340000000000080e-01,-2.423269999999999869e-01,-3.273094999999999755e-01,1.837816999999999923e-01,9.193742000000000303e-01,-1.260412000000000088e+00,1.014570000000000055e-01
1.008024999999999949e+00,-4.930293000000000037e-01,1.774205000000000088e-01,-1.230830999999999939e-02,-3.214164999999999939e-01,1.731815999999999911e-01,1.216795999999999989e+00,-1.639165999999999901e+00,-1.186368000000000006e-01
1.181038999999999950e+00,-4.499776999999999805e-01,3.678649999999999975e-02,1.612180000000000002e-01,-2.791159999999999752e-01,2.762747999999999940e-02,1.428770000000000095e+00,-1.673102000000000089e+00,-1.126951000000000064e-01
1.220654999999999824e+00,-4.114899000000000195e-01,-1.824156000000000041e-02,2.013600000000000112e-01,-2.413502999999999898e-01,-3.243617000000000028e-02,1.394449000000000050e+00,-1.269590999999999914e+00,-3.551730000000000165e-02
1.147637999999999936e+00,-3.263099999999999890e-01,-3.110845000000000103e-03,1.288729999999999876e-01,-1.568501999999999952e-01,-2.243515000000000092e-02,1.271178000000000141e+00,-1.259152000000000049e+00,-1.226175000000000043e-01
1.061855999999999911e+00,-2.487262000000000084e-01,-4.645405999999999841e-02,4.361431000000000335e-02,-7.989536999999999334e-02,-7.097994999999999999e-02,1.133662000000000170e+00,-1.310270000000000046e+00,-1.530751999999999946e-01
9.739396000000000164e-01,-1.973622999999999905e-01,-2.824547000000000169e-02,-4.378908000000000106e-02,-2.910518000000000133e-02,-5.802298000000000178e-02,1.032791999999999932e+00,-1.324966000000000088e+00,-2.185052000000000105e-01
9.133668999999999816e-01,-1.526740000000000042e-01,-5.222674000000000066e-02,-1.038608000000000031e-01,1.506535999999999986e-02,-8.728468000000000337e-02,8.573205999999999882e-01,-1.418231000000000019e+00,-2.872277999999999776e-01
9.194725999999999733e-01,-1.377598999999999907e-01,-9.910924999999999596e-02,-9.726327999999999363e-02,2.951544000000000043e-02,-1.394556999999999880e-01,5.313799999999999635e-01,-1.312815999999999983e+00,-1.888803000000000010e-01
8.482011000000000411e-01,-1.572842999999999880e-01,-7.435733999999999400e-02,-1.680474999999999886e-01,9.577475000000000224e-03,-1.199797999999999976e-01,4.442189000000000276e-01,-1.272028000000000159e+00,-1.882067000000000045e-01
7.961253000000000357e-01,-2.219669999999999976e-01,-7.208304999999999574e-02,-2.196346000000000132e-01,-5.547128999999999949e-02,-1.229491000000000056e-01,5.252512000000000292e-01,-1.221897999999999929e+00,-2.672653999999999863e-01
7.636960000000000415e-01,-2.746951999999999727e-01,-3.411552999999999808e-02,-2.515651999999999888e-01,-1.085191999999999962e-01,-9.017459999999999365e-02,6.744394999999999696e-01,-1.102769000000000110e+00,-3.950213000000000196e-01
6.639549000000000145e-01,-2.566027000000000169e-01,-1.683598000000000039e-02,-3.507873000000000241e-01,-9.069884999999999753e-02,-7.802148000000000416e-02,1.083077999999999985e+00,-1.076787000000000161e+00,-5.874382999999999688e-01
6.439696999999999782e-01,-1.757894999999999874e-01,-5.927882999999999764e-02,-3.702206000000000108e-01,-1.010873999999999974e-02,-1.255101000000000133e-01,1.295802000000000120e+00,-1.017144999999999966e+00,-5.802823000000000286e-01
6.492082000000000130e-01,-6.852187999999999335e-02,-7.367295999999999567e-02,-3.643834000000000239e-01,9.698413999999999646e-02,-1.448560999999999876e-01,1.181740000000000013e+00,-1.043662000000000090e+00,-4.719573000000000240e-01
6.898222999999999994e-01,-1.840106000000000033e-02,-1.075073000000000001e-01,-3.231102000000000141e-01,1.469733000000000012e-01,-1.835344999999999893e-01,1.060842000000000063e+00,-9.613279999999999603e-01,-3.361427000000000165e-01
7.604168999999999512e-01,-8.855809000000000944e-03,-1.351885999999999921e-01,-2.517847999999999753e-01,1.564216999999999969e-01,-2.159381999999999968e-01,8.473403000000000462e-01,-7.115175000000000249e-01,-1.260358000000000034e-01
7.802674000000000554e-01,-6.024085000000000203e-03,-1.395032999999999967e-01,-2.311243000000000047e-01,1.591814000000000007e-01,-2.248393999999999948e-01,6.181465000000000432e-01,-6.226443000000000394e-01,-8.478207999999999578e-02
8.733296000000000392e-01,-4.043167000000000288e-02,-1.413878000000000079e-01,-1.371683999999999959e-01,1.247173000000000032e-01,-2.311605999999999939e-01,4.751292999999999767e-01,-6.609302000000000232e-01,-1.815479000000000120e-01
9.640360000000000040e-01,-5.511702999999999741e-02,-1.410984999999999878e-01,-4.548419000000000073e-02,1.099827000000000027e-01,-2.351453000000000015e-01,3.539257000000000097e-01,-7.171311999999999687e-01,-1.873476000000000030e-01
1.094789000000000012e+00,-4.041572999999999694e-02,-1.518519999999999870e-01,8.632660999999999807e-02,1.246352000000000015e-01,-2.499978999999999951e-01,3.957673999999999914e-01,-5.787565999999999544e-01,-1.163701000000000041e-01
1.334259000000000084e+00,-2.829923999999999981e-02,-1.551806000000000019e-01,3.269234999999999780e-01,1.366973999999999967e-01,-2.572399000000000213e-01,4.972871999999999848e-01,-4.098192999999999975e-01,-1.038272999999999974e-02
1.393720000000000070e+00,-1.138216000000000054e-02,-1.738192000000000070e-01,3.875619000000000147e-01,1.535482999999999987e-01,-2.795955999999999997e-01,4.191867000000000232e-01,-3.823698999999999848e-01,1.704371000000000080e-01
1.420965000000000034e+00,-7.547832000000000152e-02,-1.935138000000000136e-01,4.160115999999999814e-01,8.936811000000000060e-02,-3.028011999999999926e-01,3.905261999999999900e-01,-2.415331000000000006e-01,4.092368000000000117e-01
1.666131000000000029e+00,-3.067654000000000214e-01,-2.424023999999999901e-01,6.623818000000000206e-01,-1.420238000000000056e-01,-3.549847999999999892e-01,5.086941999999999853e-01,-1.930469999999999964e-01,6.064057999999999948e-01
1.731827999999999923e+00,-5.317965999999999527e-01,-3.062380000000000102e-01,7.292515000000000525e-01,-3.671767000000000225e-01,-4.218890000000000140e-01,6.233775000000000288e-01,-2.330316000000000054e-01,6.140579999999999927e-01
1.491084000000000076e+00,-4.755993000000000026e-01,-2.707594999999999863e-01,4.896145000000000080e-01,-3.111049000000000175e-01,-3.892410000000000037e-01,7.809439000000000242e-01,-1.092622000000000038e-01,4.693702000000000152e-01
1.290885999999999978e+00,-3.481471999999999900e-01,-2.199533999999999934e-01,2.904307999999999890e-01,-1.837663999999999964e-01,-3.410168000000000088e-01,8.363245000000000262e-01,1.801194000000000128e-01,3.732733999999999774e-01
1.175353000000000092e+00,-4.050838999999999968e-01,-2.023001000000000105e-01,1.758008000000000071e-01,-2.407916999999999974e-01,-3.256886999999999976e-01,9.220705999999999625e-01,6.465457000000000010e-01,3.081647000000000136e-01
1.098889000000000005e+00,-3.953188999999999731e-01,-1.756569000000000047e-01,1.001222999999999974e-01,-2.310802999999999885e-01,-3.011090000000000155e-01,1.162978999999999985e+00,9.266510000000000025e-01,2.512250999999999790e-01
9.939230000000000009e-01,-3.473148999999999820e-01,-1.658276999999999946e-01,-4.175754999999999745e-03,-1.830856999999999901e-01,-2.930787000000000253e-01,1.042043000000000053e+00,8.708588999999999913e-01,1.521460000000000035e-01
9.045855999999999897e-01,-3.342104000000000186e-01,-1.386352999999999891e-01,-9.295982999999999330e-02,-1.699391000000000096e-01,-2.674194999999999767e-01,7.609681999999999835e-01,9.082883000000000484e-01,-1.163330999999999948e-01
