1.044705999999999912e+00,-3.824879999999999947e-01,1.335728999999999944e-01,3.062014000000000055e-02,-8.676833000000000462e-02,9.836619000000000612e-02,-7.732982999999999940e-01,1.818131000000000053e-01,6.346284000000000647e-02
1.147094000000000058e+00,-4.177144999999999886e-01,1.656960000000000099e-01,1.337837000000000054e-01,-1.207624999999999948e-01,1.311389000000000027e-01,-3.752345000000000264e-01,2.559523000000000215e-01,9.546594999999999387e-02
1.309377000000000013e+00,-4.069937000000000138e-01,1.979907999999999946e-01,2.969158000000000075e-01,-1.088731000000000004e-01,1.640584999999999960e-01,-4.760836999999999708e-02,4.303935999999999873e-01,6.555278000000000493e-02
1.405860000000000110e+00,-3.444494000000000167e-01,2.024410000000000098e-01,3.943039999999999878e-01,-4.521727999999999859e-02,1.691013000000000099e-01,2.190620000000000067e-01,6.150883000000000322e-01,6.614477000000000551e-02
1.408663999999999916e+00,-2.810609000000000024e-01,1.319317999999999880e-01,3.980448999999999793e-01,1.923040999999999986e-02,9.914504999999999846e-02,-4.569642000000000148e-02,2.153322000000000014e-01,3.401156000000000179e-01
1.426544000000000034e+00,-3.264132000000000144e-01,3.342863000000000084e-02,4.168699000000000154e-01,-2.511276999999999954e-02,1.150476000000000103e-03,-5.885991000000000417e-01,-4.010515000000000052e-01,9.016920999999999964e-01
1.526250000000000107e+00,-5.373103999999999658e-01,-2.574705999999999870e-02,5.175037999999999583e-01,-2.350480000000000069e-01,-5.756184999999999774e-02,-9.435396999999999812e-01,-2.939753999999999978e-01,1.236320000000000086e+00
1.553150000000000031e+00,-8.170243999999999840e-01,5.975809999999999803e-03,5.452896999999999883e-01,-5.138382999999999701e-01,-2.541822999999999999e-02,-9.415423000000000542e-01,2.872074000000000016e-01,9.667029000000000316e-01
1.332937999999999956e+00,-8.645937000000000205e-01,7.927787000000000028e-02,3.258948999999999874e-01,-5.605037000000000491e-01,4.826520000000000116e-02,-4.926230999999999804e-01,7.928636999999999491e-01,3.111617999999999884e-01
9.581937000000000371e-01,-6.151027999999999496e-01,1.254323999999999995e-01,-4.811582999999999832e-02,-3.101052999999999726e-01,9.476292000000000049e-02,-3.241216000000000097e-01,6.248194999999999721e-01,-4.112739999999999729e-01
7.090784999999999449e-01,-3.781716999999999995e-01,9.886475999999999598e-02,-2.965852999999999962e-01,-7.224527999999999506e-02,6.849892000000000480e-02,-6.308574999999999600e-01,-9.614704999999999779e-02,-7.262153999999999554e-01
7.212625000000000286e-01,-2.957806000000000046e-01,-1.382851000000000045e-02,-2.838319999999999732e-01,1.110301999999999990e-02,-4.393125999999999975e-02,-9.559239999999999959e-01,-6.686174999999999757e-01,-2.956339000000000050e-01
7.794244999999999646e-01,-2.698850999999999889e-01,-9.426866000000000412e-02,-2.251601000000000019e-01,3.798230999999999830e-02,-1.241469999999999935e-01,-1.093266000000000071e+00,-8.479565000000000019e-01,1.731955000000000022e-01
8.301072000000000450e-01,-3.801329999999999987e-01,-9.076887999999999623e-02,-1.740112000000000048e-01,-7.125982000000000149e-02,-1.204556999999999989e-01,-8.989513000000000087e-01,-5.281462999999999575e-01,2.831066999999999889e-01
1.016558000000000073e+00,-6.105814999999999992e-01,-7.666314000000000461e-02,1.287312000000000005e-02,-3.006826000000000221e-01,-1.061837000000000059e-01,-6.032142000000000337e-01,-1.633989999999999887e-01,2.870972999999999997e-01
1.110103000000000062e+00,-6.696969999999999867e-01,-7.884520999999999891e-02,1.068247999999999975e-01,-3.587471999999999883e-01,-1.082175999999999971e-01,-1.863112000000000101e-01,1.160831999999999975e-01,-1.474131999999999942e-01
9.912522999999999751e-01,-5.586187999999999709e-01,-6.318498999999999644e-02,-1.164659000000000007e-02,-2.465829999999999966e-01,-9.242077999999999405e-02,1.262893999999999961e-01,5.408475000000000366e-01,-7.198546000000000111e-01
8.941343999999999959e-01,-4.581103999999999732e-01,-2.466693000000000011e-02,-1.084130999999999984e-01,-1.449442999999999981e-01,-5.377239000000000324e-02,-4.713200000000000028e-02,4.969986000000000126e-01,-8.719055999999999473e-01
7.732590999999999770e-01,-2.618455000000000088e-01,-9.203516000000000127e-03,-2.289606999999999892e-01,5.249840000000000062e-02,-3.818099999999999966e-02,-2.112136000000000013e-01,1.243406999999999984e-01,-7.441782999999999593e-01
5.579583000000000181e-01,1.561077999999999945e-02,9.981658000000000891e-03,-4.439470999999999834e-01,3.311745999999999857e-01,-1.886788999999999827e-02,-4.422554000000000207e-01,-1.534474999999999867e-01,-4.208749999999999991e-01
5.379188999999999776e-01,2.747551000000000160e-02,1.252849999999999971e-02,-4.636685999999999863e-01,3.442860999999999838e-01,-1.619195999999999830e-02,-7.729287000000000241e-01,-4.567375000000000185e-01,-1.304868999999999890e-01
6.946269999999999945e-01,-1.501625000000000043e-01,-4.870590999999999809e-02,-3.066192999999999835e-01,1.679019999999999957e-01,-7.729511999999999494e-02,-7.235414999999999486e-01,-3.768888000000000238e-01,6.173175999999999664e-02
7.418318000000000412e-01,-1.867634999999999990e-01,-8.693299000000000165e-02,-2.590329000000000104e-01,1.325452000000000019e-01,-1.153866000000000058e-01,-6.813548999999999856e-01,-1.668979999999999908e-01,5.944950999999999708e-02
7.710953000000000390e-01,-2.375414999999999888e-01,-9.433962999999999377e-02,-2.293361999999999901e-01,8.299035000000000439e-02,-1.226494999999999946e-01,-6.957121000000000555e-01,-9.133861999999999537e-02,-1.023857999999999990e-01
7.982171999999999601e-01,-3.073043999999999776e-01,-8.540931000000000217e-02,-2.017217000000000038e-01,1.442242999999999997e-02,-1.135622000000000020e-01,-5.047595000000000276e-01,1.051876999999999951e-01,-1.030742000000000047e-01
7.644678999999999780e-01,-2.856293999999999778e-01,-5.180941000000000018e-02,-2.349130000000000107e-01,3.725991000000000025e-02,-7.978786999999999685e-02,-3.058317999999999870e-01,6.067858999999999753e-02,-1.551101000000000008e-01
7.963588000000000333e-01,-3.243917000000000050e-01,-4.061578999999999884e-02,-2.023938999999999877e-01,-3.745483000000000406e-04,-6.839902000000000482e-02,-4.386940999999999757e-02,3.869353999999999849e-02,-1.470767000000000047e-01
7.983242000000000393e-01,-3.023895999999999806e-01,-3.641731000000000135e-02,-1.997258000000000089e-01,2.271901000000000129e-02,-6.398257000000000250e-02,1.481371999999999967e-01,1.737850999999999979e-01,-1.454560000000000020e-01
8.128136000000000250e-01,-2.613960000000000172e-01,-3.812809999999999810e-02,-1.844559000000000060e-01,6.476637000000000366e-02,-6.545138000000000345e-02,1.466616000000000031e-01,7.678949999999999665e-02,-3.589918000000000275e-01
9.002124999999999710e-01,-2.750318999999999958e-01,-3.025550999999999935e-02,-9.619732000000000283e-02,5.214440000000000047e-02,-5.731192000000000231e-02,1.755953000000000097e-01,7.577575999999999756e-02,-4.361555999999999766e-01
9.369269000000000069e-01,-1.692713999999999885e-01,-1.678193000000000046e-02,-5.854494999999999838e-02,1.588755000000000028e-01,-4.354602999999999946e-02,1.687268999999999922e-02,6.056133999999999823e-02,-4.953293999999999753e-01
1.072173999999999960e+00,-8.416363000000000316e-02,-1.594218999999999845e-02,7.771411000000000291e-02,2.449050999999999867e-01,-4.238854999999999706e-02,-3.972929000000000044e-01,-1.630286999999999986e-01,-4.690310999999999786e-01
1.248663999999999996e+00,-4.845809000000000227e-02,3.372653999999999930e-02,2.552795999999999954e-01,2.814748000000000250e-01,7.622624000000000587e-03,-5.604611000000000454e-01,-4.134601999999999999e-01,-3.141110999999999764e-01
1.368402000000000118e+00,-7.371468999999999938e-02,6.569503999999999622e-02,3.761413000000000117e-01,2.570134000000000030e-01,3.995624999999999871e-02,-4.583943999999999797e-01,-7.618209999999999704e-01,-4.502624999999999683e-02
1.561743000000000103e+00,-2.064071000000000100e-01,1.622799999999999937e-02,5.706314999999999582e-01,1.250374999999999959e-01,-9.126251999999999628e-03,-4.475345000000000018e-01,-8.793722000000000483e-01,5.053562000000000332e-01
1.699099000000000137e+00,-2.948448000000000180e-01,-1.176100999999999952e-01,7.091317999999999788e-01,3.723183000000000048e-02,-1.425625000000000087e-01,-5.744103999999999877e-01,-4.785154999999999825e-01,7.217848000000000042e-01
1.744095000000000173e+00,-4.096982000000000124e-01,-3.221855000000000135e-01,7.552328000000000374e-01,-7.707400999999999835e-02,-3.467162999999999773e-01,-9.632089999999999819e-01,2.726295000000000246e-01,6.123216000000000214e-01
1.727159000000000111e+00,-5.741370000000000084e-01,-3.879310000000000258e-01,7.393262000000000445e-01,-2.410434999999999939e-01,-4.120108000000000104e-01,-1.498704000000000036e+00,1.073401000000000050e+00,4.876043999999999934e-01
1.529064999999999896e+00,-7.843778999999999613e-01,-2.688293999999999961e-01,5.421502999999999739e-01,-4.508800000000000030e-01,-2.924147000000000274e-01,-1.480895999999999990e+00,1.458590000000000053e+00,1.001056000000000029e-01
1.156303999999999998e+00,-8.879306999999999617e-01,-1.478363000000000038e-01,1.701717000000000091e-01,-5.540724000000000204e-01,-1.708710999999999980e-01,-8.868521000000000321e-01,1.351637999999999895e+00,-2.661220000000000252e-01
7.859279999999999600e-01,-7.485661999999999594e-01,-1.300231999999999950e-02,-1.995667999999999886e-01,-4.143654999999999977e-01,-3.542437999999999837e-02,-2.300850000000000117e-01,1.079912999999999901e+00,-5.167823000000000278e-01
6.674698999999999494e-01,-6.560546000000000433e-01,1.531571999999999933e-01,-3.175252000000000074e-01,-3.215054999999999996e-01,1.314089999999999980e-01,4.430046000000000261e-01,4.521958999999999840e-01,-7.189818000000000042e-01
7.197137000000000118e-01,-4.721028999999999920e-01,2.039389000000000063e-01,-2.648998000000000186e-01,-1.371819999999999984e-01,1.829175000000000106e-01,6.986073999999999895e-01,-6.700696000000000430e-01,-6.916679999999999495e-01
7.444465000000000110e-01,-2.145880000000000010e-01,1.457945999999999964e-01,-2.398819000000000090e-01,1.207360999999999990e-01,1.255401999999999907e-01,3.841161000000000159e-01,-1.168015999999999943e+00,-5.214423000000000252e-01
8.361182000000000336e-01,-2.425383000000000122e-01,3.722339999999999677e-02,-1.480027999999999899e-01,9.321883999999999726e-02,1.776464000000000168e-02,1.630566999999999989e-01,-6.459529999999999994e-01,-2.801829000000000125e-01
9.851326999999999723e-01,-2.721138000000000168e-01,-1.450865000000000071e-01,1.155923000000000107e-03,6.409916999999999698e-02,-1.637283999999999962e-01,-3.202032999999999963e-02,-1.318780999999999981e-01,-8.182382000000000544e-02
1.045994000000000090e+00,-2.304864000000000079e-01,-2.062671000000000088e-01,6.210655000000000342e-02,1.061977999999999950e-01,-2.240711999999999982e-01,-2.273555999999999910e-01,4.580247000000000068e-01,-9.249847999999999404e-02
9.739033999999999747e-01,-2.749288999999999761e-01,-1.026894000000000001e-01,-9.946688000000000404e-03,6.223524999999999890e-02,-1.196305000000000007e-01,-2.929235000000000033e-01,1.103574999999999973e+00,-1.762884999999999869e-01
8.258712000000000275e-01,-2.626387000000000027e-01,-5.223607999999999724e-02,-1.579891999999999963e-01,7.500790000000000235e-02,-6.828478999999999799e-02,-5.402574999999999461e-01,1.084579999999999878e+00,-1.672315000000000051e-01
6.892977000000000132e-01,-2.419092999999999938e-01,1.211345999999999951e-02,-2.946127000000000051e-01,9.621686000000000127e-02,-3.013109999999999834e-03,-5.976487000000000327e-01,8.713891000000000275e-01,-1.250544000000000100e-01
6.023665999999999743e-01,-2.719023999999999885e-01,1.011814000000000047e-01,-3.816190999999999889e-01,6.669526000000000621e-02,8.700370000000000326e-02,-4.260991000000000084e-01,6.599350999999999967e-01,-6.637700000000000544e-02
5.661551999999999696e-01,-2.862796000000000229e-01,1.186019999999999991e-01,-4.179122000000000114e-01,5.277670000000000278e-02,1.053932999999999953e-01,-3.649838000000000249e-01,3.361022000000000176e-01,-2.451626000000000152e-02
5.508049999999999891e-01,-3.054331000000000129e-01,1.420453000000000132e-01,-4.333297999999999872e-01,3.406552000000000191e-02,1.298173999999999995e-01,-2.112655999999999978e-01,2.228692999999999924e-01,-1.008502000000000010e-01
5.998850000000000016e-01,-3.183141999999999916e-01,1.326612000000000069e-01,-3.842823000000000211e-01,2.160824000000000078e-02,1.214162000000000019e-01,-1.589162000000000075e-01,1.352339999999999931e-01,-1.723917000000000088e-01
6.916176000000000545e-01,-2.724775999999999865e-01,9.901305999999999996e-02,-2.925291999999999892e-01,6.784837999999999980e-02,8.874427999999999483e-02,-2.118098999999999954e-01,1.377964000000000133e-01,-1.927785999999999944e-01
7.332541999999999671e-01,-1.974237000000000075e-01,7.708647000000000415e-02,-2.508057000000000203e-01,1.432829999999999937e-01,6.777956000000000258e-02,-2.107195000000000040e-01,2.201271999999999951e-01,-2.110891000000000017e-01
7.732227000000000405e-01,-1.284055000000000057e-01,3.127561000000000230e-02,-2.106744999999999868e-01,2.126542999999999906e-01,2.291071999999999900e-02,-3.697068000000000021e-01,1.640300000000000091e-01,-1.694593000000000071e-01
7.971361999999999615e-01,-9.589886000000000243e-02,4.122967000000000298e-02,-1.865162999999999960e-01,2.454784000000000133e-01,3.378326999999999719e-02,-5.030683000000000238e-01,1.708359000000000127e-01,-1.103872000000000048e-01
8.181926999999999950e-01,-1.314263999999999988e-01,5.660704999999999903e-02,-1.651295000000000124e-01,2.102231999999999990e-01,5.005293000000000242e-02,-5.131609000000000309e-01,1.186537000000000008e-01,-1.974760999999999878e-02
8.872075999999999851e-01,-1.809549000000000019e-01,5.794110999999999706e-02,-9.569700000000000428e-02,1.609133000000000091e-01,5.225044000000000216e-02,-4.782293000000000238e-01,9.025105999999999407e-02,1.388545999999999947e-01
9.765289000000000330e-01,-2.377508000000000121e-01,1.027711999999999931e-01,-5.872053999999999815e-03,1.042763000000000023e-01,9.791204000000000574e-02,-3.042996000000000034e-01,1.774273000000000100e-01,2.849162000000000083e-01
1.134703000000000017e+00,-2.914906999999999915e-01,1.002823999999999938e-01,1.528860999999999970e-01,5.063237000000000293e-02,9.621899999999999897e-02,-9.781827999999999357e-02,2.006780999999999981e-01,3.688332999999999751e-01
1.282897999999999872e+00,-2.937867000000000117e-01,9.637706999999999524e-02,3.017345000000000166e-01,4.836959999999999871e-02,9.306934999999999514e-02,4.365142999999999801e-02,3.620910999999999991e-01,3.552029999999999910e-01
1.361574999999999980e+00,-2.835969999999999880e-01,1.333319000000000032e-01,3.811153999999999931e-01,5.853106999999999754e-02,1.307356000000000074e-01,1.444890000000000063e-01,4.213643000000000249e-01,2.493244000000000016e-01
1.399937999999999905e+00,-2.512785000000000157e-01,1.467697000000000029e-01,4.202100999999999753e-01,9.076162000000000118e-02,1.448357999999999868e-01,1.952474999999999905e-01,5.196516000000000329e-02,2.580589999999999828e-01
1.370922999999999892e+00,-2.337460000000000093e-01,1.219963000000000020e-01,3.919321000000000055e-01,1.081470999999999960e-01,1.206710000000000005e-01,8.511235000000000328e-02,-5.292780000000000262e-01,6.631451999999999902e-01
1.408378000000000130e+00,-3.723423000000000149e-01,2.089214000000000002e-02,4.301047000000000065e-01,-3.065462999999999869e-02,2.011751000000000164e-02,-6.081464999999999788e-02,-7.965959999999999708e-01,1.170166000000000039e+00
1.526668000000000136e+00,-6.321784000000000292e-01,-6.014511000000000163e-02,5.490705000000000169e-01,-2.907500000000000084e-01,-6.042737000000000108e-02,3.060496999999999870e-02,-2.939791999999999961e-01,1.056670999999999916e+00
1.574251999999999985e+00,-7.439715999999999552e-01,-1.621128999999999973e-02,5.972644000000000286e-01,-4.028436000000000239e-01,-1.605654999999999930e-02,7.069548000000000498e-02,2.417571000000000025e-01,3.193880000000000052e-01
1.439181999999999961e+00,-5.456085000000000518e-01,2.173338000000000006e-02,4.627134999999999998e-01,-2.048031999999999908e-01,2.227379000000000164e-02,-1.682559999999999889e-01,1.415249000000000090e-01,-3.579340999999999773e-01
1.129862999999999840e+00,-3.204339999999999966e-01,-4.150235000000000035e-02,1.538034000000000068e-01,2.004223999999999936e-02,-4.062440999999999969e-02,-6.637414000000000369e-01,6.158092999999999900e-02,-4.714179000000000008e-01
9.014598999999999807e-01,-3.346649999999999903e-01,-7.312077999999999633e-02,-7.430997000000000297e-02,5.483326999999999646e-03,-7.194992999999999528e-02,-1.319191000000000003e+00,2.080651000000000028e-01,-1.548647999999999969e-01
7.776912999999999743e-01,-4.391071999999999753e-01,2.051734999999999844e-03,-1.979033000000000042e-01,-9.928327000000000679e-02,3.475289999999999803e-03,-1.428788999999999865e+00,2.025407999999999931e-01,6.049965000000000204e-02
6.711956999999999507e-01,-5.378135000000000554e-01,8.096282999999999952e-02,-3.043239999999999834e-01,-1.983069000000000082e-01,8.260217999999999727e-02,-9.296560999999999853e-01,1.366785000000000083e-01,2.355964999999999865e-01
7.175875999999999921e-01,-6.168038999999999605e-01,1.323129999999999862e-01,-2.579386000000000179e-01,-2.775998000000000077e-01,1.341313000000000089e-01,-3.930851000000000206e-01,-6.186991000000000018e-02,4.014674999999999772e-01
8.252112000000000336e-01,-6.014557000000000375e-01,1.366425000000000001e-01,-1.503838000000000119e-01,-2.625277999999999778e-01,1.385998999999999981e-01,2.674791999999999725e-01,-4.894935000000000258e-01,5.138840000000000074e-02
8.508375999999999717e-01,-5.644430999999999754e-01,8.380097999999999714e-02,-1.248731000000000008e-01,-2.257532999999999901e-01,8.585381999999999736e-02,6.800369000000000552e-01,-6.882576000000000249e-01,-4.365973000000000215e-01
8.349387999999999810e-01,-4.750334999999999974e-01,2.868949999999999972e-02,-1.409229999999999927e-01,-1.365333999999999992e-01,3.079163000000000039e-02,5.163016999999999745e-01,-5.788877000000000050e-01,-6.326416000000000261e-01
8.032709000000000099e-01,-2.531528000000000111e-01,-3.802826000000000123e-02,-1.727671000000000068e-01,8.521106000000000513e-02,-3.592270999999999659e-02,3.742230999999999752e-01,-5.759402000000000132e-01,-6.985871999999999638e-01
7.945691000000000281e-01,-9.953757000000000577e-02,-6.963742000000000543e-02,-1.816598000000000102e-01,2.387408000000000030e-01,-6.757101000000000079e-02,2.394757000000000136e-01,-6.245076000000000516e-01,-5.233729000000000298e-01
7.983639000000000152e-01,-9.703897000000000217e-02,-7.413994000000000140e-02,-1.780602000000000018e-01,2.411944000000000032e-01,-7.214975999999999334e-02,-1.453175999999999947e-02,-4.488945999999999770e-01,-3.102908999999999806e-01
7.912502999999999620e-01,-9.249883000000000410e-02,-1.093332000000000054e-01,-1.853631000000000029e-01,2.457157000000000091e-01,-1.074497999999999981e-01,-8.205753999999999826e-02,-1.663100000000000134e-01,-1.430434999999999901e-01
7.997834000000000332e-01,-1.017900000000000055e-01,-1.055776999999999965e-01,-1.770039999999999947e-01,2.364175000000000026e-01,-1.038246000000000030e-01,-1.760227000000000042e-01,5.699012999999999995e-02,-1.213265999999999997e-02
7.951589999999999492e-01,-1.692632000000000025e-01,-8.208498999999999657e-02,-1.817783000000000038e-01,1.689363999999999866e-01,-8.047848000000000501e-02,-3.102381000000000166e-01,2.175142999999999938e-01,-1.062377000000000044e-01
7.738654999999999839e-01,-1.852924999999999989e-01,-5.939984000000000236e-02,-2.031897000000000009e-01,1.528877999999999904e-01,-5.795004000000000127e-02,-2.442138000000000086e-01,2.086544999999999928e-01,-1.090967000000000048e-01
7.643463000000000340e-01,-1.708423000000000025e-01,-9.438124000000000860e-03,-2.127866999999999953e-01,1.672994999999999899e-01,-8.150579999999999284e-03,-1.062754000000000060e-01,3.233089000000000102e-02,-5.749938000000000271e-02
7.638165999999999567e-01,-1.973762000000000016e-01,-5.305720999999999354e-03,-2.133461000000000107e-01,1.407011999999999985e-01,-4.183309000000000506e-03,5.254940000000000305e-02,-1.334401000000000059e-01,-8.971872000000000180e-02
8.004774000000000056e-01,-2.163564000000000043e-01,-4.184111000000000080e-02,-1.766598000000000057e-01,1.216248999999999941e-01,-4.088515999999999678e-02,1.352290999999999910e-01,-1.462746000000000046e-01,-4.093759000000000287e-02
8.606711999999999696e-01,-2.522148000000000168e-01,-5.159082000000000251e-02,-1.163795999999999997e-01,8.563460000000000516e-02,-5.080086999999999797e-02,1.150045999999999985e-01,1.662194000000000171e-02,-7.857965000000000089e-02
9.034699000000000479e-01,-2.770633000000000123e-01,-4.013223999999999958e-02,-7.343080000000000440e-02,6.061619000000000035e-02,-3.950535000000000158e-02,2.283892999999999895e-01,1.483527000000000040e-01,-1.558001999999999998e-01
9.441629999999999745e-01,-2.293339000000000072e-01,-3.191933999999999744e-02,-3.252382000000000190e-02,1.081363999999999936e-01,-3.145011000000000334e-02,3.253626000000000018e-01,1.995914000000000021e-01,-1.790482999999999936e-01
1.009036000000000044e+00,-1.747652000000000094e-01,-2.967600000000000099e-02,3.262372999999999662e-02,1.624552999999999969e-01,-2.935710999999999876e-02,1.618449999999999889e-01,3.119166999999999912e-01,-2.095969000000000027e-01
1.124559000000000086e+00,-1.152368000000000003e-01,4.155192999999999734e-03,1.484775999999999874e-01,2.216897999999999924e-01,4.332352000000000251e-03,-8.287081000000000308e-02,3.721368999999999927e-01,-2.354681999999999886e-01
1.264175999999999966e+00,-8.227257000000000320e-02,7.852117000000000124e-02,2.884700000000000042e-01,2.543102999999999891e-01,7.856515000000000026e-02,-2.444613999999999954e-01,1.520365999999999940e-01,-2.855054000000000203e-01
1.403357999999999883e+00,-1.102337000000000039e-01,1.102159999999999945e-01,4.280579999999999941e-01,2.259484999999999966e-01,1.101329999999999948e-01,-2.906863000000000086e-01,-3.262831999999999955e-01,-2.281494000000000022e-01
1.532520000000000104e+00,-1.489699999999999913e-01,4.313858000000000276e-02,5.576330000000000453e-01,1.867476999999999887e-01,4.293065000000000075e-02,-2.674021999999999788e-01,-7.540327999999999475e-01,2.898374999999999910e-02
1.586088999999999860e+00,-2.454285999999999968e-01,-1.034202000000000038e-01,6.115958000000000228e-01,8.975669000000000008e-02,-1.037534999999999985e-01,-3.818040999999999796e-01,-8.286786999999999903e-01,5.026707999999999732e-01
1.584487999999999897e+00,-3.717618999999999785e-01,-2.777761000000000258e-01,6.103421999999999459e-01,-3.717720000000000052e-02,-2.782326999999999995e-01,-7.120627999999999957e-01,-3.078204999999999969e-01,1.019504999999999884e+00
1.544163999999999870e+00,-4.720070000000000099e-01,-3.477376999999999829e-01,5.702888999999999875e-01,-1.380858000000000085e-01,-3.483057999999999987e-01,-1.149618999999999946e+00,5.360395000000000021e-01,1.139626999999999946e+00
1.334759000000000029e+00,-6.637836999999999765e-01,-2.495889000000000024e-01,3.610539999999999861e-01,-3.305776000000000270e-01,-2.502430999999999961e-01,-1.453801000000000121e+00,9.447387999999999897e-01,8.581396999999999498e-01
9.702623000000000220e-01,-9.152105000000000379e-01,-3.727968000000000254e-02,-3.388284000000000087e-03,-5.827523999999999482e-01,-3.798230999999999830e-02,-1.226890999999999954e+00,8.738162999999999903e-01,3.733690000000000064e-01
7.746566000000000285e-01,-9.351834999999999454e-01,2.459652999999999978e-01,-1.990561000000000136e-01,-6.034791000000000460e-01,2.452554000000000123e-01,-2.604119999999999768e-01,3.964656999999999765e-01,-1.924414999999999876e-01
8.527664999999999829e-01,-6.895052000000000403e-01,3.142498000000000236e-01,-1.211139999999999994e-01,-3.585306999999999800e-01,3.135665000000000258e-01,9.239834999999999576e-01,-5.801433000000000284e-01,-4.645345000000000169e-01
8.840175999999999590e-01,-4.243463000000000096e-01,-4.978699000000000492e-03,-9.012143999999999711e-02,-9.405441000000000495e-02,-5.614698000000000432e-03,1.118360000000000021e+00,-1.087212000000000067e+00,-4.111490999999999896e-01
8.554576999999999876e-01,-1.963430999999999926e-01,-2.539162999999999837e-01,-1.190171000000000007e-01,1.333236999999999894e-01,-2.544917999999999902e-01,2.756098000000000159e-01,-5.276534000000000502e-01,-3.096395000000000119e-01
9.133685999999999749e-01,-1.114838999999999969e-01,-1.959212999999999927e-01,-6.150752000000000302e-02,2.176127999999999951e-01,-1.964199000000000084e-01,-3.415838999999999959e-01,2.125809999999999922e-01,-1.266685999999999923e-01
9.012398000000000353e-01,-1.691214000000000051e-01,-9.074651999999999719e-02,-7.409283999999999315e-02,1.594508000000000036e-01,-9.114384999999999848e-02,-6.389065999999999912e-01,5.688927000000000289e-01,3.194807999999999676e-02
8.561254999999999837e-01,-1.761863999999999930e-01,-1.835022999999999863e-02,-1.197093000000000046e-01,1.518957999999999975e-01,-1.861673999999999968e-02,-7.816355999999999860e-01,6.060086999999999557e-01,5.503579000000000110e-02
8.325462999999999614e-01,-3.012546999999999864e-01,3.148527999999999744e-02,-1.438265999999999989e-01,2.636317999999999995e-02,3.137989000000000056e-02,-4.804713999999999929e-01,2.952568999999999888e-01,9.993776999999999522e-02
7.516829999999999901e-01,-4.327311999999999825e-01,4.919383000000000089e-02,-2.252528000000000030e-01,-1.055562000000000028e-01,4.927721999999999658e-02,-2.513207000000000080e-01,8.797085999999999795e-02,2.545002000000000028e-02
7.085555999999999521e-01,-3.866392000000000162e-01,4.345204999999999901e-02,-2.689549999999999996e-01,-5.988537000000000027e-02,4.374764999999999904e-02,-8.300799000000000372e-02,2.645696000000000159e-01,-2.004359000000000002e-01
6.850300999999999751e-01,-3.838524999999999854e-01,3.060325999999999932e-03,-2.930521999999999849e-01,-5.749477000000000060e-02,3.587244000000000283e-03,9.701452000000000686e-02,3.757008000000000014e-01,-3.064597000000000016e-01
6.522934999999999706e-01,-3.001370999999999900e-01,-7.039851999999999221e-03,-3.263417000000000123e-01,2.585140999999999828e-02,-6.265718000000000849e-03,-2.247669999999999876e-02,4.332165000000000044e-01,-2.724384999999999724e-01
6.563271999999999995e-01,-1.880903999999999909e-01,3.345760999999999874e-02,-3.228264000000000133e-01,1.375551000000000135e-01,3.449258000000000185e-02,-3.074727999999999836e-02,5.204368999999999801e-01,-1.845351000000000075e-01
6.580245999999999595e-01,-1.899003999999999970e-01,7.913908000000000054e-02,-3.215969000000000189e-01,1.354233999999999993e-01,8.044569000000000025e-02,-3.145987000000000089e-02,3.594654999999999934e-01,-6.763222000000000678e-02
6.858360999999999486e-01,-1.620339000000000085e-01,8.568749999999999978e-02,-2.941892999999999869e-01,1.629827000000000081e-01,8.727231000000000571e-02,-1.464725000000000055e-01,7.114107000000000069e-02,1.026311000000000029e-01
7.573282000000000069e-01,-1.921771999999999925e-01,3.723019999999999802e-02,-2.230248999999999981e-01,1.325387000000000093e-01,3.909478999999999732e-02,-1.501549000000000078e-01,-1.148618000000000000e-01,1.473119999999999985e-01
