8.064829000000000025e-01,3.932957999999999732e-01,4.537391000000000063e-01,-3.950199000000000592e-03,-1.480692999999999940e-02,6.356129999999999766e-03,-1.700963999999999905e-03,9.260159000000000445e-03,-8.410114999999999258e-03
8.085316999999999643e-01,3.931533999999999862e-01,4.535918999999999923e-01,-1.981336000000000208e-03,-1.490049000000000061e-02,6.338400000000000110e-03,6.276260999999999993e-03,9.648076000000000221e-03,-1.034641000000000033e-02
8.096288000000000373e-01,3.938568000000000069e-01,4.497155999999999931e-01,-9.661921000000000832e-04,-1.414355999999999947e-02,2.593924000000000056e-03,4.592614000000000071e-03,8.752394999999999620e-03,-1.222082000000000029e-02
8.101135000000000419e-01,3.968559999999999865e-01,4.500405000000000100e-01,-5.648838999999999467e-04,-1.108584999999999952e-02,3.052279000000000190e-03,1.539524000000000014e-03,1.204941999999999992e-02,-9.443548000000001261e-03
8.138921999999999546e-01,4.017195000000000071e-01,4.500351000000000212e-01,3.129202000000000199e-03,-6.158821999999999561e-03,3.181278000000000057e-03,1.564414999999999990e-03,1.585574999999999832e-02,-8.239411999999999778e-03
8.126824000000000270e-01,4.053252999999999995e-01,4.511128999999999833e-01,1.833931000000000016e-03,-2.484484999999999819e-03,4.393743000000000301e-03,4.324008999999999752e-04,1.066428999999999988e-02,-7.348021999999999193e-03
8.118623999999999841e-01,4.048966999999999983e-01,4.527034999999999809e-01,9.277505000000000343e-04,-2.839840999999999633e-03,6.118804000000000257e-03,1.472002000000000033e-03,1.289498999999999940e-03,-7.506891999999999385e-03
8.145763999999999783e-01,4.019928999999999863e-01,4.518325999999999731e-01,3.555107000000000059e-03,-5.666173000000000043e-03,5.381430999999999888e-03,4.402202000000000025e-03,-2.036445000000000009e-03,-1.132600999999999920e-02
8.166415999999999675e-01,4.029660999999999937e-01,4.468252999999999808e-01,5.533249000000000500e-03,-4.611399000000000400e-03,5.062832000000000183e-04,4.830519999999999606e-03,1.386564999999999976e-03,-1.019396000000000017e-02
8.190140000000000198e-01,4.033425999999999956e-01,4.384965000000000113e-01,7.818274999999999531e-03,-4.149682000000000023e-03,-7.692221999999999428e-03,9.452024999999999750e-04,5.212948000000000234e-03,-1.091616999999999935e-02
8.191401999999999850e-01,4.029503999999999864e-01,4.351144000000000123e-01,7.856733000000001160e-03,-4.453157999999999596e-03,-1.094576000000000056e-02,-3.806256999999999956e-03,5.173065999999999602e-03,-1.531017999999999962e-02
8.181173999999999946e-01,4.054405999999999843e-01,4.372813999999999868e-01,6.745659000000000204e-03,-1.871021000000000056e-03,-8.651937999999999643e-03,-2.874080999999999685e-03,5.165529999999999775e-03,-1.292938000000000073e-02
8.182833000000000467e-01,4.058101000000000069e-01,4.389074000000000031e-01,6.822653000000000571e-03,-1.406861000000000136e-03,-6.900483000000000658e-03,-1.835317000000000155e-03,8.798587000000000075e-03,-1.016938000000000043e-02
8.178119000000000360e-01,4.070681999999999912e-01,4.394710000000000005e-01,6.261744000000000511e-03,-5.145390999999999946e-05,-6.212623999999999924e-03,-5.287281999999999919e-03,1.247132999999999922e-02,-7.951529000000000583e-03
8.174877000000000393e-01,4.077743999999999813e-01,4.402148000000000172e-01,5.847309000000000187e-03,7.540291999999999871e-04,-5.345708000000000230e-03,-4.401069999999999982e-03,1.341718000000000077e-02,-7.462776999999999432e-03
8.156487999999999516e-01,4.058505000000000029e-01,4.407413000000000025e-01,3.917349999999999999e-03,-1.068991999999999946e-03,-4.697268000000000103e-03,-3.153364999999999987e-03,1.215293999999999923e-02,-1.561009000000000008e-02
8.127742000000000022e-01,4.057564000000000171e-01,4.401023000000000018e-01,9.511505999999999867e-04,-1.060830000000000019e-03,-5.215322000000000534e-03,-5.252535000000000016e-03,8.666846000000000619e-03,-2.244563999999999934e-02
8.136984000000000439e-01,4.018811999999999940e-01,4.402170000000000250e-01,1.783142999999999838e-03,-4.832897999999999535e-03,-4.980796000000000008e-03,-4.270793000000000159e-03,5.123614000000000293e-03,-2.183670000000000055e-02
8.144240999999999842e-01,3.982742000000000226e-01,4.413868000000000236e-01,2.416405999999999849e-03,-8.336009999999999601e-03,-3.692142000000000254e-03,-6.069749999999999625e-03,7.446901999999999168e-03,-1.897077000000000138e-02
8.122789000000000259e-01,4.003357000000000165e-01,4.406205999999999734e-01,1.786165000000000203e-04,-6.169751999999999702e-03,-4.340741999999999864e-03,-8.483970000000000400e-03,1.177094000000000057e-02,-1.603078000000000142e-02
8.114462000000000064e-01,4.003947999999999952e-01,4.391840000000000188e-01,-7.465592999999999318e-04,-6.005253999999999800e-03,-5.660684000000000028e-03,-6.126336999999999929e-03,9.712598000000001106e-03,-1.268906000000000027e-02
8.107752999999999766e-01,4.001094000000000039e-01,4.385575999999999919e-01,-1.509527999999999781e-03,-6.184480000000000012e-03,-6.171644000000000435e-03,-5.429388000000000269e-03,9.167975999999999556e-03,-1.326581999999999935e-02
8.103422000000000125e-01,4.028573999999999766e-01,4.389604999999999757e-01,-2.034161000000000042e-03,-3.329556999999999916e-03,-5.654255999999999865e-03,-4.953685999999999680e-03,1.153919999999999946e-02,-1.756314000000000139e-02
8.117723999999999496e-01,4.051908000000000176e-01,4.401308999999999916e-01,-6.945850999999999848e-04,-8.887727999999999687e-04,-4.370403000000000135e-03,-4.693905999999999426e-03,1.070584999999999939e-02,-1.680217000000000169e-02
8.136065000000000103e-01,4.047652999999999945e-01,4.415258000000000238e-01,1.050011999999999907e-03,-1.206395000000000080e-03,-2.862968000000000023e-03,-7.328788000000000143e-03,1.281938000000000001e-02,-1.625073000000000142e-02
8.140481999999999996e-01,4.025472999999999968e-01,4.466623000000000121e-01,1.403552999999999875e-03,-3.316486999999999907e-03,2.384990999999999934e-03,-8.298207000000000153e-03,1.185347999999999957e-02,-1.752422999999999828e-02
8.109684000000000337e-01,4.010381000000000085e-01,4.511944999999999983e-01,-1.762973999999999835e-03,-4.717777000000000255e-03,7.027318000000000280e-03,-3.915189999999999816e-03,2.243394000000000117e-03,-1.495485000000000043e-02
8.093523000000000245e-01,4.009011000000000102e-01,4.469801999999999942e-01,-3.464332000000000088e-03,-4.747015000000000262e-03,2.921555999999999632e-03,1.825390999999999993e-03,-4.131573999999999837e-03,-1.476156999999999990e-02
8.134360999999999953e-01,4.018181000000000114e-01,4.418108000000000035e-01,5.361272000000000260e-04,-3.722484000000000296e-03,-2.141375000000000049e-03,2.146733999999999969e-03,-1.884100000000000098e-03,-1.409160999999999921e-02
