1.017720999999999876e+00,-1.744362999999999886e-01,3.166830999999999813e-02,4.374201999999999561e-04,-3.946841999999999885e-03,-9.488905999999999643e-04,-9.945308999999999400e-03,1.372407999999999961e-02,-2.370639999999999813e-03
1.015938999999999925e+00,-1.759910000000000085e-01,3.501329999999999720e-02,-1.350692999999999816e-03,-5.455749999999999662e-03,2.413133999999999939e-03,-2.564990000000000390e-04,1.163210999999999933e-02,-3.801693000000000086e-03
1.015325999999999951e+00,-1.764908000000000032e-01,3.650787999999999950e-02,-1.969944999999999856e-03,-5.910249000000000232e-03,3.926742999999999900e-03,6.819510999999999455e-03,8.989223000000001046e-03,-3.872046999999999989e-03
1.014615000000000045e+00,-1.765268999999999866e-01,3.290715999999999780e-02,-2.687580000000000177e-03,-5.901521999999999324e-03,3.467341999999999777e-04,8.494062999999999614e-03,7.450351999999999496e-03,-4.464071000000000011e-03
1.013761000000000134e+00,-1.763002999999999931e-01,2.969530999999999907e-02,-3.549102000000000159e-03,-5.630289000000000127e-03,-2.842999000000000134e-03,6.725130000000000170e-03,5.734428000000000615e-03,-6.041740999999999778e-03
1.016628000000000087e+00,-1.767573000000000061e-01,2.989210000000000131e-02,-6.894700999999998957e-04,-6.042701000000000149e-03,-2.622783000000000059e-03,1.345066999999999964e-02,7.520083000000000323e-03,-7.526071999999999103e-03
1.019041000000000086e+00,-1.777835000000000110e-01,3.322601000000000027e-02,1.716113999999999921e-03,-7.024124000000000513e-03,7.357824000000000655e-04,2.299311000000000063e-02,1.256326999999999965e-02,-8.889532999999999810e-03
1.017090000000000050e+00,-1.778606000000000076e-01,3.206153999999999948e-02,-2.434093000000000075e-04,-7.056004000000000269e-03,-4.029042999999999839e-04,2.552762999999999907e-02,1.477302999999999950e-02,-8.625007999999999980e-03
1.016328000000000120e+00,-1.743019000000000096e-01,3.111007000000000008e-02,-1.013025000000000080e-03,-3.451560999999999692e-03,-1.327582000000000111e-03,2.210227000000000025e-02,9.166309000000000956e-03,-1.046179000000000033e-02
1.018695000000000128e+00,-1.702579999999999927e-01,3.367449000000000137e-02,1.345141000000000002e-03,6.387409999999999616e-04,1.264514000000000003e-03,1.803201000000000109e-02,1.007099999999999922e-03,-1.306271999999999989e-02
1.019767000000000090e+00,-1.672928999999999944e-01,3.559328999999999965e-02,2.408748999999999960e-03,3.650799000000000145e-03,3.211696999999999903e-03,1.658509000000000025e-02,1.732782999999999893e-03,-1.130048999999999984e-02
1.017643000000000075e+00,-1.665171000000000012e-01,3.884404999999999802e-02,2.766655000000000026e-04,4.473767999999999495e-03,6.491316999999999920e-03,1.239024000000000028e-02,2.769579999999999785e-03,-9.048887000000000250e-03
1.015830999999999928e+00,-1.687396999999999925e-01,3.782111999999999974e-02,-1.543951000000000004e-03,2.298373999999999730e-03,5.497378000000000681e-03,7.115126999999999736e-03,-4.047024000000000628e-03,-9.339553000000000438e-03
1.017039999999999944e+00,-1.683914999999999995e-01,3.598276000000000252e-02,-3.434765000000000105e-04,2.693444000000000133e-03,3.687757999999999748e-03,8.250782000000000992e-04,-5.735680999999999419e-03,-9.399591000000000543e-03
1.018834999999999935e+00,-1.672061999999999993e-01,3.581829999999999736e-02,1.442775999999999998e-03,3.924992999999999885e-03,3.551504999999999940e-03,-7.680188000000000119e-03,-2.342071000000000257e-03,-8.405298999999999757e-03
1.019670000000000076e+00,-1.676043000000000116e-01,2.867021000000000153e-02,2.269706000000000241e-03,3.572211999999999957e-03,-3.569117000000000123e-03,-1.036473000000000082e-02,2.273447999999999962e-03,-5.691929000000000086e-03
1.019549000000000039e+00,-1.663611999999999869e-01,2.266779000000000016e-02,2.139962000000000027e-03,4.859656999999999866e-03,-9.544785000000000075e-03,-1.180180999999999938e-02,1.289498000000000033e-02,-2.227704999999999963e-03
1.017912000000000150e+00,-1.663011000000000073e-01,2.485066000000000011e-02,4.941360999999999800e-04,4.962718999999999984e-03,-7.335633000000000258e-03,-1.416612000000000079e-02,2.026659999999999920e-02,-3.340242999999999685e-03
1.016006999999999882e+00,-1.684441000000000133e-01,3.289761000000000074e-02,-1.420323999999999936e-03,2.861035999999999961e-03,7.374560999999999747e-04,-1.314802999999999979e-02,1.734035000000000090e-02,-6.552594000000000127e-03
1.015015000000000001e+00,-1.726209999999999967e-01,4.007788999999999796e-02,-2.421355000000000035e-03,-1.276274999999999892e-03,7.943795999999999496e-03,-1.149671000000000026e-02,1.380283000000000031e-02,-8.341109000000001064e-03
1.015920000000000156e+00,-1.782595999999999903e-01,3.635138999999999732e-02,-1.525517999999999796e-03,-6.877158000000000403e-03,4.243074000000000325e-03,-4.755922999999999574e-03,1.611717000000000011e-02,-1.292287999999999944e-02
1.017196999999999907e+00,-1.766907000000000061e-01,3.215611000000000164e-02,-2.579390999999999780e-04,-5.272043000000000562e-03,7.298187000000000467e-05,2.008112000000000265e-03,1.813423000000000118e-02,-1.639561000000000143e-02
1.015681000000000056e+00,-1.701614999999999933e-01,3.476474999999999704e-02,-1.782637999999999801e-03,1.292026000000000155e-03,2.706052000000000023e-03,-1.221054999999999970e-03,1.955118000000000134e-02,-1.476320000000000063e-02
1.014846999999999833e+00,-1.661810999999999983e-01,3.350339000000000095e-02,-2.625469999999999974e-03,5.306014000000000390e-03,1.468257999999999846e-03,-4.244908999999999835e-03,2.187547999999999923e-02,-1.406639999999999974e-02
1.016473999999999878e+00,-1.622002999999999917e-01,3.208985999999999783e-02,-1.006673000000000030e-03,9.319054999999999700e-03,7.734504000000000173e-05,-1.978430000000000206e-03,1.943991999999999942e-02,-1.566009999999999971e-02
1.016913999999999874e+00,-1.623375999999999986e-01,3.336567000000000005e-02,-5.750719999999999313e-04,9.212211999999999137e-03,1.374788999999999959e-03,-5.249944999999999785e-03,1.700478999999999880e-02,-1.587014000000000133e-02
