9.277784000000000031e-01,3.484991000000000061e-01,-2.016066999999999998e-01,1.574892999999999953e-03,-3.203109000000000425e-03,-1.503525000000000000e-02,-1.055860999999999952e-02,5.819835000000000286e-02,9.838102999999999432e-02
9.254854000000000136e-01,3.500824000000000158e-01,-2.001208999999999905e-01,-7.124049000000000137e-04,-1.176282000000000065e-03,-1.342435999999999977e-02,-1.230633000000000074e-02,5.885321000000000302e-02,9.792492999999999337e-02
9.261683000000000554e-01,3.533838000000000257e-01,-1.954134999999999900e-01,-2.819302000000000066e-05,2.549802000000000318e-03,-8.591106999999998869e-03,-1.234591999999999981e-02,5.973196000000000061e-02,9.379444000000000670e-02
9.269515000000000393e-01,3.531386000000000247e-01,-1.909382000000000024e-01,7.521863999999999851e-04,2.710827999999999762e-03,-3.989069999999999942e-03,-1.503994999999999985e-02,6.155356000000000022e-02,9.393221000000000209e-02
9.261198000000000485e-01,3.527371999999999730e-01,-1.938276999999999917e-01,-8.609593999999999277e-05,2.697107999999999711e-03,-6.750861999999999835e-03,-1.618187000000000098e-02,6.137971999999999873e-02,9.314044000000000489e-02
9.262261999999999995e-01,3.558277000000000245e-01,-1.965408999999999906e-01,1.013863000000000020e-05,6.157024000000000524e-03,-9.335600999999998928e-03,-1.681391999999999956e-02,5.993858999999999992e-02,9.430479999999999419e-02
9.267807000000000128e-01,3.571896999999999989e-01,-1.971993999999999969e-01,5.512101999999999627e-04,7.870129999999999487e-03,-9.864868000000000595e-03,-1.842654000000000167e-02,6.356179000000000689e-02,9.664378999999999331e-02
9.262295000000000389e-01,3.543719000000000174e-01,-1.979212999999999945e-01,-1.634589999999999879e-05,5.385323000000000887e-03,-1.045665999999999957e-02,-1.911902999999999866e-02,6.179326999999999737e-02,9.428203000000000278e-02
9.272089000000000025e-01,3.516279999999999961e-01,-1.967008000000000090e-01,9.439488999999999909e-04,2.956250000000000110e-03,-9.105112999999999748e-03,-1.942266999999999952e-02,5.474861000000000311e-02,9.345141999999999338e-02
9.273008999999999835e-01,3.529059999999999975e-01,-1.966369000000000034e-01,1.014333999999999982e-03,4.531087999999999956e-03,-8.909142000000000103e-03,-1.799871999999999930e-02,5.253897999999999902e-02,9.328081000000000567e-02
9.259399000000000379e-01,3.555480999999999780e-01,-1.946668000000000009e-01,-3.706461000000000087e-04,7.452543000000000709e-03,-6.805849000000000100e-03,-1.666308999999999846e-02,5.554259999999999753e-02,9.060247000000000439e-02
9.261667000000000094e-01,3.566102999999999912e-01,-1.899055000000000049e-01,-1.699229000000000126e-04,8.776593000000000935e-03,-1.910401000000000156e-03,-1.597660000000000052e-02,5.839207999999999898e-02,8.895002000000000464e-02
9.256638000000000366e-01,3.581533000000000078e-01,-1.897156000000000120e-01,-7.006735000000000263e-04,1.056407000000000006e-02,-1.585592000000000034e-03,-1.577566000000000038e-02,5.737874999999999920e-02,8.847302999999999418e-02
9.246400999999999648e-01,3.571041999999999828e-01,-1.912646000000000068e-01,-1.753977999999999787e-03,9.742347999999999633e-03,-2.999215999999999861e-03,-1.525639999999999982e-02,5.895304999999999990e-02,8.844464999999999966e-02
9.252489999999999881e-01,3.526910999999999796e-01,-1.927676000000000112e-01,-1.175898999999999998e-03,5.539544000000000412e-03,-4.366580000000000114e-03,-1.360973000000000044e-02,6.087863999999999776e-02,8.762387000000000647e-02
9.270099000000000533e-01,3.508490000000000220e-01,-1.953048000000000006e-01,5.528883000000000712e-04,3.891035000000000153e-03,-6.768188000000000502e-03,-1.442816000000000064e-02,5.943012999999999768e-02,8.648880000000000456e-02
9.289598999999999496e-01,3.528500999999999999e-01,-1.945869000000000071e-01,2.469949999999999837e-03,6.069226999999999955e-03,-5.914660999999999877e-03,-1.388889999999999916e-02,5.933205999999999897e-02,8.606334999999999680e-02
9.314580000000000082e-01,3.553315000000000223e-01,-1.929194999999999938e-01,4.934243999999999956e-03,8.711883000000000127e-03,-4.111927000000000464e-03,-1.196623999999999952e-02,5.901866000000000057e-02,8.451103000000000087e-02
9.332996000000000070e-01,3.541907999999999723e-01,-1.932928999999999897e-01,6.741038000000000412e-03,7.716744999999999681e-03,-4.350134000000000292e-03,-1.257716000000000042e-02,5.774739999999999734e-02,8.065606999999999638e-02
9.293708999999999998e-01,3.534116999999999953e-01,-1.946248999999999896e-01,2.776580999999999754e-03,7.067989000000000216e-03,-5.547355000000000341e-03,-1.221999999999999996e-02,5.360749000000000070e-02,7.656588999999999756e-02
9.242774999999999741e-01,3.549309999999999965e-01,-1.975154000000000076e-01,-2.353641999999999974e-03,8.702708999999999445e-03,-8.303421000000000066e-03,-1.304946000000000057e-02,4.926345000000000030e-02,7.756598000000000659e-02
9.265012000000000247e-01,3.538413000000000252e-01,-1.973924999999999985e-01,-1.676067999999999959e-04,7.713816000000000075e-03,-8.046525000000000552e-03,-1.380906999999999968e-02,5.157447999999999894e-02,8.269535999999999554e-02
9.294267999999999974e-01,3.536287000000000180e-01,-1.915138999999999869e-01,2.719522000000000259e-03,7.587973999999999934e-03,-2.034400000000000010e-03,-1.277468000000000006e-02,5.627167000000000280e-02,8.546194999999999486e-02
9.284345999999999988e-01,3.528673999999999977e-01,-1.881807000000000063e-01,1.688309000000000034e-03,6.899485000000000340e-03,1.431952999999999915e-03,-1.341178999999999982e-02,5.838423999999999697e-02,8.337633999999999324e-02
9.276817000000000535e-01,3.503381999999999885e-01,-1.870458999999999872e-01,8.957678999999999859e-04,4.429869000000000341e-03,2.699102000000000098e-03,-1.294019000000000072e-02,5.714324999999999960e-02,7.841281999999999419e-02
9.261494999999999589e-01,3.518287999999999971e-01,-1.835980999999999863e-01,-6.764591000000000571e-04,5.967110999999999769e-03,6.278008000000000720e-03,-1.228604999999999975e-02,5.454697000000000018e-02,7.544338000000000433e-02
9.265833999999999460e-01,3.541247000000000145e-01,-1.865557999999999939e-01,-2.830282999999999952e-04,8.297360999999999626e-03,3.449826999999999928e-03,-1.167982000000000048e-02,5.209659999999999985e-02,7.422343000000000690e-02
9.284407999999999550e-01,3.564134999999999942e-01,-1.930293999999999899e-01,1.533772999999999777e-03,1.060869000000000048e-02,-2.896329999999999912e-03,-1.010244000000000072e-02,4.866745000000000099e-02,7.234250000000000402e-02
9.247642999999999835e-01,3.569423999999999930e-01,-1.957044000000000006e-01,-2.183377999999999708e-03,1.114843000000000084e-02,-5.446233000000000844e-03,-1.117001999999999926e-02,4.776144999999999696e-02,7.187994000000000328e-02
9.227275999999999812e-01,3.531970999999999861e-01,-1.984751999999999905e-01,-4.260728000000000085e-03,7.402719000000000313e-03,-8.094136999999999513e-03,-1.143303000000000028e-02,4.985893000000000269e-02,7.298783000000000354e-02
9.257961999999999581e-01,3.535340000000000149e-01,-1.963565999999999923e-01,-1.232433000000000009e-03,7.728178000000000478e-03,-5.854853000000000141e-03,-8.178272000000000319e-03,5.053606000000000070e-02,7.374047999999999714e-02
9.266204000000000107e-01,3.561904000000000181e-01,-1.933991999999999933e-01,-4.479530999999999921e-04,1.036261999999999947e-02,-2.778770999999999759e-03,-7.332581999999999815e-03,5.101821000000000134e-02,7.163748000000000338e-02
