9.822357999999999922e-01,-6.970906000000000047e-01,1.291036999999999879e-01,-2.225995000000000057e-02,-4.938557000000000086e-01,8.794422000000000350e-02,7.252366999999999564e-01,5.370386999999999800e-01,-1.992941000000000018e-01
9.355358000000000285e-01,-4.786987999999999799e-01,1.060366999999999976e-01,-6.854319000000000384e-02,-2.762423999999999991e-01,6.484682999999999420e-02,7.835159999999999902e-01,4.850072000000000272e-01,-2.275398999999999894e-01
8.238526000000000460e-01,-2.370014000000000010e-01,1.465803999999999996e-01,-1.798713999999999869e-01,-3.530206999999999790e-02,1.053247999999999962e-01,4.032733000000000012e-01,2.171370999999999996e-01,-1.205664999999999931e-01
8.855783000000000404e-01,-2.041924999999999990e-01,1.485738000000000059e-01,-1.178431999999999952e-01,-3.219205999999999630e-03,1.072151999999999966e-01,-1.093023000000000085e-02,-1.262819000000000025e-01,1.752369000000000010e-01
9.903207000000000537e-01,-2.457025999999999932e-01,8.402552000000000632e-02,-1.284167999999999941e-02,-4.542177000000000020e-02,4.252497000000000221e-02,-2.851897999999999933e-01,-2.610909000000000146e-01,2.834613999999999745e-01
9.154700000000000060e-01,-2.487415000000000043e-01,3.855067999999999689e-02,-8.746967999999999410e-02,-4.911854000000000220e-02,-3.131174999999999931e-03,-3.806044000000000094e-01,-3.193888999999999756e-01,2.133529999999999871e-01
9.282021000000000299e-01,-3.357130999999999865e-01,4.544929000000000330e-02,-7.454626999999999781e-02,-1.367115000000000136e-01,3.548655999999999859e-03,-1.234043999999999974e-01,-4.321432000000000051e-01,1.605834999999999901e-01
9.059167000000000192e-01,-4.416803000000000257e-01,6.920537000000000216e-02,-9.666621999999999715e-02,-2.432589000000000001e-01,2.705135999999999999e-02,3.099368000000000123e-01,-4.659266000000000241e-01,4.229556999999999761e-02
7.697760999999999632e-01,-4.300423999999999913e-01,4.866602999999999901e-02,-2.326602000000000114e-01,-2.321523000000000059e-01,6.226630999999999833e-03,6.992504000000000497e-01,-5.566124000000000072e-01,-3.872508000000000200e-02
7.632628999999999664e-01,-3.730591999999999797e-01,3.556812000000000168e-02,-2.390364000000000100e-01,-1.756425000000000070e-01,-7.186185999999999789e-03,1.005786999999999987e+00,-6.945508000000000237e-01,-4.429455999999999671e-02
7.586062999999999557e-01,-2.778317000000000148e-01,2.074265000000000136e-02,-2.435538999999999898e-01,-8.082335000000000214e-02,-2.235310000000000075e-02,1.052605000000000013e+00,-6.256842999999999710e-01,-3.079733000000000123e-02
8.010964999999999892e-01,-1.589199000000000028e-01,-4.037326000000000109e-02,-2.009110000000000062e-01,3.774780999999999970e-02,-8.383306000000000091e-02,9.823171000000000541e-01,-4.611436999999999897e-01,6.033916000000000279e-02
8.855209000000000552e-01,-7.513279999999999959e-02,-6.224037999999999793e-02,-1.163107000000000030e-01,1.212590999999999947e-01,-1.060814000000000062e-01,9.095077999999999774e-01,-2.081946000000000074e-01,1.326314000000000104e-01
8.605140999999999485e-01,-1.809706000000000162e-02,-8.076073000000000279e-02,-1.411119999999999874e-01,1.780762999999999929e-01,-1.249931999999999988e-01,6.818092000000000041e-01,1.011975999999999987e-01,1.707026000000000099e-01
8.633043999999999718e-01,-7.250345999999999527e-03,-9.323987999999999721e-02,-1.380821999999999883e-01,1.887507999999999964e-01,-1.378664000000000001e-01,5.032967999999999886e-01,1.272845999999999977e-01,2.139087000000000072e-01
8.744030000000000413e-01,-3.283362000000000086e-02,-4.993708000000000174e-02,-1.267060999999999882e-01,1.630299000000000054e-01,-9.495244999999999380e-02,5.022969999999999935e-01,1.033654999999999990e-01,2.012221999999999900e-01
8.883425000000000349e-01,-7.372186999999999490e-02,-2.781561000000000103e-02,-1.124479000000000034e-01,1.220277000000000028e-01,-7.320828999999999531e-02,5.376359000000000554e-01,2.434212000000000042e-01,1.829552000000000123e-01
9.504612999999999534e-01,-1.394422999999999913e-01,-8.831247999999999876e-03,-4.996728999999999754e-02,5.620852999999999960e-02,-5.458495000000000014e-02,6.349989999999999801e-01,2.975284000000000262e-01,1.709635999999999934e-01
1.042712000000000083e+00,-2.357202999999999937e-01,1.503138000000000044e-02,4.268740000000000034e-02,-4.015807999999999878e-02,-3.106396999999999978e-02,8.436124000000000400e-01,3.092713999999999741e-01,1.439872000000000096e-01
1.151556000000000024e+00,-2.872986000000000151e-01,1.219704999999999921e-02,1.519749999999999990e-01,-9.181599000000000010e-02,-3.421869999999999773e-02,1.014359000000000011e+00,2.835009000000000001e-01,7.207397000000000109e-02
1.139485000000000081e+00,-1.687877999999999878e-01,-1.276045999999999951e-02,1.403771000000000047e-01,2.662596000000000060e-02,-5.947402999999999718e-02,9.388703000000000465e-01,1.804184000000000065e-01,-7.182689000000000434e-02
1.083417999999999992e+00,5.435923000000000144e-02,-6.019601000000000118e-02,8.480250999999999761e-02,2.497141999999999973e-01,-1.071828999999999976e-01,6.234629000000000421e-01,-7.246265000000000345e-02,-1.051247000000000015e-01
1.099454999999999849e+00,1.837582000000000104e-01,-8.442515000000000436e-02,1.013441999999999954e-01,3.790565000000000184e-01,-1.316576999999999886e-01,3.098981000000000097e-01,-5.417005999999999766e-01,3.572680000000000300e-02
1.158625000000000016e+00,8.093126999999999960e-02,-6.407846000000000375e-02,1.610215999999999870e-01,2.761610999999999927e-01,-1.115244999999999986e-01,2.734474000000000071e-01,-7.574381000000000030e-01,1.844067000000000067e-01
1.257212999999999914e+00,-1.709208999999999867e-01,2.046084999999999918e-02,2.601122000000000156e-01,2.421519999999999923e-02,-2.716274999999999940e-02,3.402647999999999784e-01,-6.294532000000000460e-01,2.356360000000000121e-01
1.239600999999999953e+00,-3.115112999999999910e-01,1.304642000000000024e-01,2.429854999999999932e-01,-1.164996999999999977e-01,8.269988000000000339e-02,5.336488000000000342e-02,-6.479260000000000019e-01,1.448757999999999990e-01
1.043004000000000042e+00,-2.995483999999999924e-01,1.983688000000000118e-01,4.684599999999999875e-02,-1.046887999999999985e-01,1.504968999999999890e-01,-3.947003000000000039e-01,-8.735878999999999728e-01,1.719684000000000143e-02
8.489330000000000487e-01,-3.271223999999999799e-01,2.469288000000000038e-01,-1.468006000000000033e-01,-1.324347999999999914e-01,1.989749000000000101e-01,-7.035651000000000543e-01,-1.143550000000000066e+00,-4.537622000000000183e-02
8.433545999999999543e-01,-4.838483000000000089e-01,2.204164000000000123e-01,-1.519859000000000071e-01,-2.893435999999999786e-01,1.723957999999999879e-01,-8.417833999999999595e-01,-1.403016000000000041e+00,-1.309472999999999887e-01
1.052987000000000117e+00,-6.055190000000000294e-01,1.240455000000000030e-01,5.801523000000000096e-02,-4.111953999999999887e-01,7.596411000000000135e-02,-4.004908999999999830e-01,-1.480879000000000056e+00,-2.065811999999999926e-01
1.371958000000000011e+00,-6.059930000000000039e-01,4.870569999999999761e-02,3.773307000000000189e-01,-4.118312000000000084e-01,5.630491999999999962e-04,3.451451999999999853e-01,-1.150404999999999900e+00,-1.973805999999999894e-01
1.688700999999999786e+00,-5.534286999999999956e-01,-6.908702999999999372e-02,6.943842999999999543e-01,-3.593901999999999930e-01,-1.172930999999999974e-01,5.494134000000000517e-01,-3.709766999999999926e-01,-2.277812999999999921e-01
1.705522000000000205e+00,-3.405649000000000037e-01,-1.454392999999999936e-01,7.114570000000000061e-01,-1.465953000000000117e-01,-1.937076000000000076e-01,4.020182999999999951e-01,5.763492999999999533e-01,-3.525077999999999823e-01
