1.012925999999999993e+00,-1.665739999999999998e-01,6.609018999999999311e-02,-1.832620999999999990e-03,2.899717999999999914e-03,6.851392999999999676e-05,-2.490805000000000102e-02,4.089530000000000075e-03,-7.894721000000000377e-03
1.012524999999999897e+00,-1.645720999999999989e-01,5.962850000000000095e-02,-2.229487999999999956e-03,4.984930999999999737e-03,-6.340460000000000020e-03,-2.646070000000000019e-02,2.617016000000000221e-03,-1.192615999999999989e-02
1.014129000000000058e+00,-1.676163999999999987e-01,5.067831999999999892e-02,-6.240929000000000094e-04,2.019500000000000028e-03,-1.523583000000000055e-02,-2.277567999999999954e-02,1.680088999999999845e-03,-1.405150999999999969e-02
1.015908999999999951e+00,-1.718578000000000050e-01,4.642195999999999823e-02,1.156991999999999916e-03,-2.147515999999999921e-03,-1.943506000000000053e-02,-2.481614000000000042e-02,3.435768000000000068e-03,-1.404084000000000061e-02
1.014526999999999957e+00,-1.739040000000000030e-01,5.211398999999999893e-02,-2.247438000000000148e-04,-4.123675000000000257e-03,-1.368309000000000018e-02,-2.450290999999999927e-02,2.371572000000000176e-03,-1.672115999999999880e-02
1.013580999999999843e+00,-1.737181999999999893e-01,6.023585000000000050e-02,-1.172583999999999953e-03,-3.871942000000000179e-03,-5.498091999999999563e-03,-2.125764999999999946e-02,1.832356000000000045e-03,-1.506311999999999929e-02
1.016911000000000120e+00,-1.739063000000000137e-01,6.329258000000000106e-02,2.155672999999999877e-03,-3.997885999999999974e-03,-2.374901000000000009e-03,-1.429517999999999935e-02,2.642114000000000094e-03,-1.358789000000000004e-02
1.018631999999999982e+00,-1.753570999999999880e-01,6.170463999999999810e-02,3.872702000000000002e-03,-5.389986999999999730e-03,-3.893227999999999880e-03,8.784722000000000288e-05,-1.970734999999999935e-03,-1.557431999999999914e-02
1.016100000000000003e+00,-1.768107999999999902e-01,5.795056999999999986e-02,1.336890999999999991e-03,-6.788144999999999769e-03,-7.574739999999999945e-03,5.066345999999999350e-03,-6.707081000000000154e-03,-1.029997000000000031e-02
1.013315999999999883e+00,-1.751825999999999939e-01,5.990691000000000072e-02,-1.452355000000000009e-03,-5.107091999999999708e-03,-5.543036999999999791e-03,4.597556000000000039e-03,-1.002388000000000064e-02,-7.264070999999999549e-03
1.012683000000000000e+00,-1.715490000000000070e-01,6.182108000000000048e-02,-2.091424000000000148e-03,-1.423194000000000022e-03,-3.550807000000000008e-03,8.999952000000000299e-03,-8.253418999999999686e-03,-5.685039999999999712e-03
1.012638999999999845e+00,-1.702242999999999951e-01,5.988716000000000178e-02,-2.142465000000000081e-03,-5.034434000000000120e-05,-5.404120999999999578e-03,8.218271999999998689e-03,2.376262000000000079e-03,-1.950057000000000049e-03
1.013058000000000014e+00,-1.710785999999999973e-01,6.097708999999999768e-02,-1.731227999999999803e-03,-8.585924999999999894e-04,-4.231210000000000006e-03,8.925914999999999544e-03,9.781329999999999539e-03,-2.331400999999999873e-03
1.017156999999999867e+00,-1.729236000000000106e-01,5.944518000000000024e-02,2.359821000000000227e-03,-2.659607999999999937e-03,-5.677911999999999369e-03,1.444678999999999928e-02,4.245617000000000141e-03,-1.832813999999999884e-03
1.020713999999999899e+00,-1.731744000000000061e-01,5.947414000000000173e-02,5.908496999999999534e-03,-2.868360999999999827e-03,-5.561654000000000077e-03,1.354913999999999945e-02,-3.781019000000000047e-03,-3.710272000000000136e-03
1.018817000000000084e+00,-1.691884999999999917e-01,6.210332999999999826e-02,4.002223000000000065e-03,1.157696000000000159e-03,-2.843205999999999598e-03,9.331548000000000273e-03,2.160275999999999711e-04,-6.614649000000000223e-03
1.016836999999999991e+00,-1.651506000000000085e-01,5.748170999999999836e-02,2.012849000000000148e-03,5.234082000000000144e-03,-7.373740999999999629e-03,4.907570999999999461e-03,1.505805000000000034e-03,-7.658425999999999428e-03
1.017255000000000020e+00,-1.661621000000000070e-01,5.410103000000000134e-02,2.419713999999999893e-03,4.259142000000000483e-03,-1.066160000000000024e-02,6.139073000000000099e-04,-5.265798000000000353e-03,-8.931721000000000105e-03
1.016046000000000005e+00,-1.676112999999999909e-01,5.568933000000000216e-02,1.199476000000000101e-03,2.844470999999999892e-03,-8.978683000000001191e-03,7.858132000000000745e-04,-4.820927000000000025e-03,-7.070796999999999326e-03
1.015287000000000051e+00,-1.651760999999999924e-01,5.505929999999999852e-02,4.284972000000000282e-04,5.311955999999999622e-03,-9.512200999999999643e-03,-6.267478000000000372e-04,-5.484774000000000420e-03,-6.766209000000000459e-03
1.017654999999999976e+00,-1.653373999999999955e-01,5.274862999999999774e-02,2.783327999999999844e-03,5.180622999999999652e-03,-1.172438999999999946e-02,-5.355903999999999873e-03,-6.276939999999999950e-03,-6.618273000000000038e-03
1.018761000000000028e+00,-1.688727999999999896e-01,5.404417000000000249e-02,3.875125000000000097e-03,1.672706000000000149e-03,-1.032823000000000074e-02,-2.816554000000000193e-03,-4.454040999999999730e-03,-6.317399999999999925e-03
1.018780000000000019e+00,-1.716286999999999952e-01,5.745816000000000118e-02,3.879752999999999674e-03,-1.058209999999999967e-03,-6.811425999999999766e-03,3.098497999999999877e-03,-6.047403000000000674e-03,-8.580970000000000264e-03
1.017494000000000121e+00,-1.732431000000000110e-01,5.993731000000000059e-02,2.577864999999999931e-03,-2.650182999999999966e-03,-4.227250000000000105e-03,6.498780999999999482e-03,-4.765801000000000282e-04,-8.154871999999998775e-03
