1.133968000000000087e+00,-2.288075999999999999e-01,-2.148192999999999978e-02,1.150367000000000056e-01,-5.605286999999999770e-02,-2.369229999999999947e-03,3.448459999999999859e-01,1.313449000000000089e+00,-1.372034000000000031e-01
9.852457999999999494e-01,-2.826967000000000230e-01,-4.061308000000000279e-02,-3.317656000000000077e-02,-1.085528999999999938e-01,-2.121073000000000056e-02,1.096285000000000037e-01,1.202733000000000052e+00,1.118900000000000033e-01
8.056039000000000394e-01,-3.864272000000000262e-01,-2.949972999999999831e-02,-2.124087000000000058e-01,-2.108607999999999871e-01,-9.712965999999999961e-03,3.771351000000000009e-01,9.593496000000000246e-01,3.738815999999999806e-01
7.152064999999999673e-01,-4.346212999999999882e-01,-7.650171999999999355e-03,-3.024837000000000220e-01,-2.575970000000000204e-01,1.260838000000000063e-02,8.112793000000000365e-01,7.904425999999999952e-01,4.078279000000000210e-01
7.718616000000000366e-01,-4.244717000000000073e-01,-3.503573000000000277e-04,-2.455759000000000136e-01,-2.459492000000000067e-01,2.045966000000000104e-02,1.091992000000000074e+00,7.216998999999999498e-01,2.521437000000000261e-01
7.872103999999999768e-01,-3.468494999999999773e-01,9.917539999999998562e-04,-2.300263999999999920e-01,-1.667835000000000012e-01,2.242488999999999941e-02,1.301486000000000143e+00,7.301792999999999756e-01,2.138163999999999898e-01
7.086563999999999641e-01,-2.328012000000000137e-01,9.951765999999999043e-03,-3.084153000000000033e-01,-5.114388999999999741e-02,3.207166999999999657e-02,1.236580999999999930e+00,6.746834000000000442e-01,1.324096999999999913e-01
7.003080000000000416e-01,-1.408764999999999878e-01,2.121483000000000049e-02,-3.166182000000000163e-01,4.241767999999999927e-02,4.407715000000000244e-02,1.103882999999999948e+00,5.411782000000000536e-01,5.777859999999999940e-02
6.648448000000000135e-01,-1.293466000000000060e-01,1.103595999999999917e-02,-3.519383999999999846e-01,5.562305000000000027e-02,3.468845000000000262e-02,9.397746000000000155e-01,4.068440999999999863e-01,2.189040999999999904e-01
6.040495999999999643e-01,-1.593554000000000082e-01,2.359442000000000136e-02,-4.125758999999999954e-01,2.731917999999999846e-02,4.807714999999999905e-02,7.076126999999999834e-01,2.154960999999999960e-01,4.095541999999999794e-01
5.824120000000000408e-01,-1.551198000000000021e-01,7.913804000000000671e-02,-4.340227999999999864e-01,3.328035000000000021e-02,1.044833000000000012e-01,7.039417999999999509e-01,7.205778999999999657e-02,5.304151000000000282e-01
5.836194999999999578e-01,-2.016640000000000099e-01,1.462984999999999980e-01,-4.325730999999999882e-01,-1.152538999999999994e-02,1.725296000000000052e-01,7.133753000000000455e-01,6.721887000000000001e-02,5.033176999999999790e-01
6.394109000000000043e-01,-2.430569999999999953e-01,1.994231999999999949e-01,-3.764706999999999915e-01,-5.117303000000000129e-02,2.265523999999999871e-01,7.032367999999999952e-01,1.574412000000000034e-01,3.258926999999999796e-01
6.787353999999999887e-01,-1.862637000000000043e-01,2.835027999999999992e-01,-3.367513999999999785e-01,7.368175999999999719e-03,3.115282999999999802e-01,8.247155000000000458e-01,2.626229999999999953e-01,1.361300000000000010e-01
