1.013290000000000024e+00,-6.231727000000000100e-02,1.446880999999999862e-01,-3.199330999999999703e-03,-5.770239999999999831e-04,6.217929999999999985e-03,6.153073000000000440e-04,3.594910999999999680e-03,2.286518999999999878e-03
1.014222999999999875e+00,-6.273017000000000176e-02,1.428982000000000030e-01,-2.291994999999999796e-03,-9.357707999999999955e-04,4.502845999999999585e-03,5.299913999999999754e-04,6.618524000000000629e-03,1.757467999999999878e-03
1.014960000000000084e+00,-6.266483000000000469e-02,1.425849999999999895e-01,-1.579178999999999999e-03,-8.166691000000000445e-04,4.262517000000000389e-03,3.130809999999999930e-04,8.164378999999999387e-03,-1.462114000000000035e-03
1.015309999999999935e+00,-6.418741000000000030e-02,1.403705000000000092e-01,-1.253816000000000045e-03,-2.285940000000000194e-03,2.118734000000000155e-03,-2.948822000000000249e-03,6.729479000000000016e-03,-8.694675000000000667e-03
1.015503000000000045e+00,-6.498853999999999742e-02,1.379213999999999996e-01,-1.084113999999999954e-03,-3.034259000000000088e-03,-2.621547000000000330e-04,-3.387297999999999958e-03,7.197648000000000067e-03,-1.044244000000000075e-02
1.015290999999999944e+00,-6.366808000000000189e-02,1.391664999999999985e-01,-1.318450000000000091e-03,-1.661462000000000052e-03,1.048728000000000073e-03,-9.238283000000000128e-04,4.701763000000000296e-03,-5.819768999999999810e-03
1.016134000000000093e+00,-6.409223999999999477e-02,1.411125000000000018e-01,-4.975957000000000036e-04,-2.033747999999999719e-03,3.057920999999999903e-03,-1.199975999999999951e-03,2.615819000000000130e-03,-2.536447999999999741e-03
1.016585000000000072e+00,-6.683919000000000665e-02,1.417544000000000026e-01,-6.726097000000000325e-05,-4.729277999999999954e-03,3.760504000000000017e-03,4.827332000000000151e-04,6.476165999999999347e-03,-1.452375000000000107e-03
1.013910000000000089e+00,-6.800726999999999467e-02,1.409976000000000007e-01,-2.762189999999999871e-03,-5.846328999999999936e-03,3.061464000000000286e-03,3.581335000000000161e-03,7.002279000000000142e-03,-2.326714000000000126e-03
1.011551000000000089e+00,-6.369257999999999864e-02,1.397236000000000034e-01,-5.139537000000000445e-03,-1.480863999999999922e-03,1.842522000000000083e-03,4.448709999999999817e-03,9.570824999999999819e-03,-3.191404000000000116e-03
1.012337000000000042e+00,-5.931978999999999724e-02,1.400742000000000098e-01,-4.371772999999999805e-03,2.942459000000000133e-03,2.245077999999999744e-03,3.825367000000000090e-03,1.305882000000000050e-02,-1.246411999999999911e-03
1.013025000000000064e+00,-6.084785999999999667e-02,1.397063000000000055e-01,-3.699505000000000068e-03,1.464572000000000139e-03,1.926229999999999913e-03,1.099542000000000011e-03,7.132669999999999809e-03,-4.027880999999999866e-04
1.012401000000000106e+00,-6.178650000000000114e-02,1.385116999999999876e-01,-4.338699000000000548e-03,5.755669999999999190e-04,7.776149000000000212e-04,-3.611839000000000369e-03,4.969256000000000020e-03,-2.429215000000000194e-03
1.013465000000000060e+00,-5.867283999999999694e-02,1.404732999999999954e-01,-3.287222999999999708e-03,3.738142000000000287e-03,2.782199999999999864e-03,-5.329099999999999809e-03,7.709573000000000814e-03,-3.095385999999999884e-03
1.015720999999999874e+00,-5.771724999999999772e-02,1.444282000000000066e-01,-1.042834999999999986e-03,4.741714000000000172e-03,6.777056999999999526e-03,-3.245047999999999943e-03,9.689850999999999326e-03,1.030284000000000045e-04
1.017360000000000042e+00,-5.918514999999999887e-02,1.458684000000000092e-01,5.861637999999999528e-04,3.320609999999999881e-03,8.254166999999999754e-03,-1.731791000000000103e-03,1.334640999999999952e-02,4.639205999999999885e-03
1.019460000000000033e+00,-6.088704000000000338e-02,1.416765000000000108e-01,2.678222000000000068e-03,1.664101000000000078e-03,4.095719000000000269e-03,1.568740000000000108e-03,1.325524999999999967e-02,4.690444999999999684e-03
1.019959999999999978e+00,-6.388446999999999876e-02,1.374087999999999976e-01,3.171990999999999873e-03,-1.289500999999999972e-03,-1.420561000000000035e-04,3.546845999999999766e-03,1.315188999999999941e-02,1.011254999999999966e-03
1.019044999999999979e+00,-6.502367000000000563e-02,1.413311999999999902e-01,2.252197999999999960e-03,-2.386447000000000308e-03,3.806865999999999896e-03,1.736705999999999970e-03,1.576759000000000147e-02,-7.031350000000000230e-04
1.019392999999999994e+00,-6.385372999999999744e-02,1.450956999999999941e-01,2.595908999999999977e-03,-1.175765999999999964e-03,7.594334999999999801e-03,2.800385999999999761e-03,1.634856000000000156e-02,4.837846000000000030e-04
1.018279999999999852e+00,-6.161235000000000323e-02,1.424485000000000057e-01,1.480248999999999888e-03,1.104916000000000058e-03,4.966682000000000041e-03,4.564753999999999860e-03,1.200498000000000016e-02,1.738621000000000090e-03
1.015818000000000110e+00,-6.003006999999999788e-02,1.425646999999999887e-01,-9.849413999999999478e-04,2.725051999999999943e-03,5.098814999999999598e-03,5.575301999999999862e-03,5.943869000000000062e-03,4.546634999999999609e-04
1.015150999999999915e+00,-6.272461000000000009e-02,1.438582999999999945e-01,-1.653618999999999836e-03,6.685920000000000524e-05,6.404660999999999861e-03,5.779186999999999866e-03,8.206389999999999171e-03,-3.468640000000000048e-04
