1.612855999999999845e+00,-2.643867999999999774e-01,2.831772000000000178e-01,5.980575000000000196e-01,-2.093974000000000113e-01,1.983287999999999995e-01,2.915862000000000176e-01,-2.705482000000000165e-01,-2.390982000000000107e-01
1.685167999999999999e+00,-2.849965999999999888e-01,2.837741999999999765e-01,6.707790999999999615e-01,-2.303469999999999962e-01,1.991677000000000031e-01,9.533726999999999618e-01,-1.195668000000000009e-01,-9.674154999999999560e-02
1.585536000000000056e+00,-2.938226999999999922e-01,2.215924999999999978e-01,5.715171999999999475e-01,-2.394579000000000013e-01,1.372294000000000014e-01,1.272788000000000030e+00,4.687593000000000315e-02,-2.045993000000000117e-02
1.483361000000000152e+00,-1.884216999999999975e-01,2.219383000000000050e-01,4.696440000000000059e-01,-1.342785999999999980e-01,1.378103999999999996e-01,1.305822000000000038e+00,5.506772000000000056e-02,-4.511504000000000209e-02
1.336469000000000129e+00,-5.497476999999999919e-02,2.111283999999999939e-01,3.229634000000000116e-01,-9.857583000000000924e-04,1.272202000000000055e-01,1.235612999999999850e+00,-1.510102999999999836e-03,8.413553000000000004e-02
1.085480999999999918e+00,6.794967999999999841e-02,1.899116000000000137e-01,7.208211999999999953e-02,1.218513999999999986e-01,1.062015000000000042e-01,1.055166999999999966e+00,-2.807489000000000165e-02,2.915684000000000053e-01
9.761357000000000506e-01,1.010553000000000007e-01,1.868631000000000042e-01,-3.726386999999999755e-02,1.549291999999999891e-01,1.033242999999999939e-01,7.840040000000000342e-01,-1.042739000000000027e-01,4.812243999999999966e-01
9.023394000000000137e-01,4.954162000000000149e-02,1.860680000000000112e-01,-1.111626000000000003e-01,1.034372000000000069e-01,1.026695999999999998e-01,6.479730999999999685e-01,-2.125516000000000072e-01,6.343383000000000216e-01
7.416884000000000254e-01,-1.732621999999999982e-02,2.032662000000000080e-01,-2.720059000000000227e-01,3.663058000000000286e-02,1.199738999999999944e-01,6.935660000000000158e-01,-3.054126999999999814e-01,6.091965000000000297e-01
6.436758999999999675e-01,-7.513422999999999630e-02,2.229227000000000014e-01,-3.702833999999999848e-01,-2.108312999999999854e-02,1.396982999999999975e-01,7.849827999999999806e-01,-3.899704999999999977e-01,4.981030000000000180e-01
6.043074999999999974e-01,-7.641792999999999503e-02,2.330627999999999866e-01,-4.099677999999999933e-01,-2.224299000000000068e-02,1.498643000000000058e-01,9.065396999999999483e-01,-3.993187000000000264e-01,3.417266999999999944e-01
6.225741999999999665e-01,-4.174818999999999752e-02,2.004361000000000059e-01,-3.920441000000000065e-01,1.257818999999999951e-02,1.172171000000000046e-01,9.587911000000000072e-01,-4.147042000000000228e-01,1.710817000000000032e-01
