9.283040999999999654e-01,-1.799079000000000095e-01,4.445041999999999743e-03,-4.213419999999999666e-02,6.907343999999999984e-02,1.554074000000000011e-01,9.265828000000000397e-01,-4.667889000000000066e-01,-3.474465999999999943e-01
9.490781000000000356e-01,-2.020108999999999932e-01,1.798167999999999989e-02,-2.162000000000000033e-02,4.621923000000000004e-02,1.672338999999999909e-01,1.145487000000000144e+00,-4.017467000000000121e-01,-2.520801999999999765e-01
9.356079999999999952e-01,-2.684278999999999971e-01,-4.448042999999999615e-03,-3.525609999999999855e-02,-2.095054000000000013e-02,1.430398999999999976e-01,1.284212999999999827e+00,-4.847924000000000122e-01,-2.816501000000000143e-01
9.740672000000000219e-01,-3.487598000000000087e-01,-5.927832000000000240e-02,3.125804000000000256e-03,-1.020348999999999978e-01,8.639249000000000234e-02,1.419672000000000045e+00,-8.013284999999999991e-01,-1.865585999999999911e-01
1.050653999999999977e+00,-3.864735000000000253e-01,-1.211011000000000032e-01,7.971841000000000343e-02,-1.404958000000000040e-01,2.270283999999999844e-02,1.696183999999999914e+00,-1.082783999999999969e+00,-3.338974000000000109e-02
1.289115999999999929e+00,-3.989067000000000029e-01,-2.062061000000000033e-01,3.182588000000000084e-01,-1.536633000000000027e-01,-6.431270999999999516e-02,2.025987999999999900e+00,-6.603845000000000409e-01,-6.435610999999999415e-02
1.527068000000000092e+00,-3.861986000000000030e-01,-2.826756999999999742e-01,5.563458999999999488e-01,-1.416682999999999970e-01,-1.427268999999999899e-01,2.038084999999999702e+00,1.087677999999999978e-01,-1.840021000000000018e-01
1.502493999999999996e+00,-3.605773999999999924e-01,-2.764633000000000229e-01,5.319382999999999750e-01,-1.167312999999999962e-01,-1.384806000000000092e-01,1.721299000000000134e+00,1.738605000000000012e-01,-3.710301999999999767e-01
1.498026999999999997e+00,-1.675900999999999919e-01,-2.187325999999999993e-01,5.276397999999999922e-01,7.560601000000000127e-02,-8.272417999999999438e-02,1.273303000000000074e+00,-2.786390000000000255e-01,-4.682426000000000088e-01
1.746051999999999937e+00,5.264920000000000017e-02,-2.291063999999999878e-01,7.758057000000000425e-01,2.952287000000000106e-01,-9.506857000000000502e-02,8.238982000000000250e-01,-5.511989000000000472e-01,-2.392208000000000112e-01
1.806088999999999833e+00,-8.829850000000000199e-03,-2.427319000000000004e-01,8.359225000000000128e-01,2.331576999999999955e-01,-1.106508999999999965e-01,7.064034999999999620e-01,-4.385530000000000261e-01,3.471993000000000301e-02
1.647939000000000043e+00,-1.313166000000000055e-01,-2.276200999999999919e-01,6.777575000000000127e-01,1.100922000000000012e-01,-9.747261999999999593e-02,7.933932999999999680e-01,-5.456234000000000084e-02,1.038422999999999985e-01
1.566807000000000061e+00,-1.735916000000000126e-01,-2.388985999999999887e-01,5.964846000000000315e-01,6.724299000000000248e-02,-1.106523999999999980e-01,7.241859999999999964e-01,1.255757999999999874e-01,-1.139949999999999991e-01
1.297233000000000080e+00,-2.621686999999999768e-01,-1.511095000000000077e-01,3.266202999999999745e-01,-2.190709000000000059e-02,-2.472448999999999827e-02,7.096692999999999474e-01,-6.240530999999999683e-03,-4.483894999999999964e-01
1.022737000000000007e+00,-2.712377999999999734e-01,-4.263220000000000204e-02,5.167443000000000036e-02,-3.154793000000000180e-02,8.193657000000000024e-02,7.534134000000000109e-01,-2.375622000000000011e-01,-4.830303000000000235e-01
9.313886000000000109e-01,-1.821396999999999877e-01,-6.712814999999999754e-02,-4.028141999999999834e-02,5.698146999999999934e-02,5.567025999999999919e-02,7.452832000000000345e-01,-3.990246000000000071e-01,-3.306244999999999878e-01
7.428717000000000237e-01,-1.419523000000000035e-01,-1.174506000000000022e-01,-2.295516999999999974e-01,9.660341000000000067e-02,3.622332000000000243e-03,8.688907999999999632e-01,-3.920128999999999975e-01,-8.773741000000000179e-02
6.126762000000000041e-01,-9.602573000000000358e-02,-1.443303999999999976e-01,-3.606263000000000107e-01,1.419655999999999973e-01,-2.493808999999999956e-02,1.003662000000000054e+00,-3.927712999999999899e-01,3.053527999999999798e-01
5.453980999999999968e-01,-8.028815000000000257e-02,-1.448734000000000133e-01,-4.288834999999999731e-01,1.571350999999999998e-01,-2.711529000000000023e-02,1.083890999999999938e+00,-3.371597000000000066e-01,4.846822000000000075e-01
4.951818000000000053e-01,-1.283842000000000039e-01,-1.141368999999999995e-01,-4.801486999999999838e-01,1.084621999999999947e-01,2.035514999999999894e-03,1.159572999999999965e+00,-2.499778000000000000e-01,3.946062000000000181e-01
5.431618000000000279e-01,-1.217835000000000029e-01,-6.423271999999999315e-02,-4.332570000000000032e-01,1.144725999999999938e-01,5.040357000000000171e-02,1.154592999999999980e+00,-1.738296000000000008e-01,2.606514999999999804e-01
5.836670000000000469e-01,-9.992771000000000292e-02,1.516516000000000045e-02,-3.938504999999999923e-01,1.357210000000000083e-01,1.283139000000000085e-01,1.162088000000000010e+00,6.177565999999999787e-03,5.272194999999999659e-02
6.837868999999999753e-01,-4.090002000000000221e-02,5.701197000000000209e-02,-2.948150999999999966e-01,1.941203999999999985e-01,1.687176999999999982e-01,1.164546999999999999e+00,-8.317701999999999735e-03,-7.989147000000000609e-02
7.232743000000000366e-01,6.290758999999999934e-02,3.386337000000000114e-03,-2.563783000000000034e-01,2.972730000000000095e-01,1.136875999999999998e-01,1.038030999999999926e+00,-1.379312000000000038e-01,-7.160379000000000570e-03
6.704455000000000275e-01,1.208542999999999978e-01,-1.093371999999999955e-01,-3.102079999999999838e-01,3.545288999999999802e-01,-4.073241000000000123e-04,6.924582000000000237e-01,-1.546145999999999909e-01,7.731158000000000474e-02
6.982007999999999548e-01,1.503163000000000138e-01,-1.938693999999999973e-01,-2.833900999999999781e-01,3.832527000000000017e-01,-8.627898000000000511e-02,1.951140000000000096e-01,-1.206202999999999997e-01,1.996817999999999926e-01
6.923565999999999887e-01,8.856371999999999856e-02,-2.027448000000000028e-01,-2.900955000000000061e-01,3.207014999999999727e-01,-9.645911000000000068e-02,-1.003311999999999954e-01,-3.314432999999999963e-02,3.473112999999999895e-01
6.756031000000000120e-01,-3.719117000000000256e-02,-1.519714000000000065e-01,-3.076215999999999950e-01,1.940771000000000024e-01,-4.695073000000000302e-02,-1.392593000000000025e-01,-3.745599000000000151e-02,3.006709000000000187e-01
7.097164000000000250e-01,-1.695018000000000080e-01,-1.127328999999999970e-01,-2.741818999999999784e-01,6.082073000000000340e-02,-8.933701999999999963e-03,-1.137414999999999954e-01,-1.805694000000000049e-02,1.727093000000000100e-01
8.263080999999999898e-01,-3.685765999999999765e-01,-1.278337999999999974e-01,-1.581558000000000130e-01,-1.392741000000000118e-01,-2.521036999999999931e-02,-5.239897999999999778e-02,9.345045999999999908e-02,6.242701999999999279e-03
1.114433999999999925e+00,-5.658805999999999559e-01,-1.190110000000000057e-01,1.295157000000000114e-01,-3.376617000000000091e-01,-1.751667999999999975e-02,5.192603999999999970e-02,1.521491000000000093e-01,-1.929112000000000049e-01
1.394345999999999863e+00,-6.261065000000000103e-01,-9.265065000000000106e-02,4.090769000000000211e-01,-3.990156999999999732e-01,7.761660999999999561e-03,1.692944999999999867e-01,2.048979999999999968e-01,-2.411856000000000000e-01
1.556332999999999966e+00,-4.572174999999999989e-01,-7.968522999999999579e-02,5.707988000000000506e-01,-2.312763999999999931e-01,1.969206999999999902e-02,1.706837999999999966e-01,1.133987999999999940e-01,-2.364325999999999928e-01
1.712429999999999897e+00,-2.890747000000000178e-01,-2.971829000000000137e-02,7.266841000000000550e-01,-6.428544999999999399e-02,6.866951000000000305e-02,2.382000999999999910e-02,-1.383937000000000084e-01,-2.251412000000000135e-01
1.852813000000000043e+00,-3.707164000000000015e-01,4.235672000000000222e-03,8.668734999999999635e-01,-1.470684999999999909e-01,1.016765000000000030e-01,-1.580228999999999939e-01,-3.651000999999999830e-01,-1.894795999999999980e-01
1.882608000000000281e+00,-4.855027000000000093e-01,-2.485240999999999839e-02,8.964510999999999452e-01,-2.629761999999999933e-01,7.167949999999999322e-02,-2.559164999999999912e-01,-4.759594999999999798e-01,-1.714829999999999965e-01
1.838188999999999851e+00,-5.428811999999999527e-01,-6.303553000000000628e-02,8.517495000000000482e-01,-3.214438000000000017e-01,3.262132000000000226e-02,-3.626160999999999968e-02,-3.780533999999999839e-01,-7.854798000000000335e-02
1.729824000000000250e+00,-5.699292999999999720e-01,-5.672283000000000186e-02,7.429980000000000473e-01,-3.495338000000000056e-01,3.808981000000000172e-02,5.064100000000000268e-01,-1.613897999999999999e-01,-2.557937000000000058e-02
1.410272999999999888e+00,-4.566234000000000126e-01,-3.656071999999999794e-02,4.229259000000000213e-01,-2.372067999999999954e-01,5.743642000000000192e-02,9.504512000000000516e-01,3.173042999999999697e-02,-1.330395000000000050e-01
1.032344000000000150e+00,-3.205953999999999748e-01,-2.267237999999999892e-02,4.432358000000000131e-02,-1.020826999999999984e-01,7.053561999999999332e-02,9.557447999999999499e-01,9.986412000000000067e-02,-2.759242000000000083e-01
8.442279999999999784e-01,-2.084952999999999945e-01,3.307742000000000321e-02,-1.446170999999999984e-01,9.194594999999999851e-03,1.255193000000000003e-01,7.241859000000000490e-01,3.050069000000000044e-02,-2.792780999999999736e-01
6.430496999999999463e-01,-7.650041000000000480e-02,6.842330000000000634e-02,-3.467577000000000020e-01,1.404462999999999961e-01,1.601173999999999931e-01,6.023384999999999989e-01,-1.414565999999999914e-02,-7.588124000000000258e-02
4.441184000000000243e-01,-5.832567000000000307e-02,5.511252999999999985e-02,-5.467632999999999521e-01,1.579505999999999966e-01,1.460709000000000035e-01,4.489090000000000025e-01,-8.630891000000000257e-02,1.855383999999999922e-01
4.515083999999999764e-01,-9.131229000000000429e-02,5.276369999999999671e-02,-5.405265999999999682e-01,1.243560999999999972e-01,1.429920000000000080e-01,3.037627999999999995e-01,-1.871175999999999950e-01,3.388243000000000227e-01
4.151059000000000276e-01,-9.272793000000000008e-02,4.752507000000000259e-02,-5.781256000000000173e-01,1.223851999999999995e-01,1.370228000000000002e-01,3.346824999999999939e-01,-2.198419000000000068e-01,3.007622999999999824e-01
3.670628000000000224e-01,-1.341304000000000107e-01,4.749860999999999667e-02,-6.273727999999999527e-01,8.047136000000000566e-02,1.362603000000000009e-01,2.853727999999999820e-01,-3.311959999999999904e-01,1.213907999999999932e-01
4.542782000000000209e-01,-1.429520999999999986e-01,5.320265999999999884e-02,-5.413348999999999522e-01,7.117534000000000360e-02,1.412180000000000102e-01,2.763933000000000084e-01,-3.603353000000000250e-01,-1.624036000000000091e-01
4.589646000000000003e-01,-1.293224000000000040e-01,5.893218000000000067e-02,-5.377680999999999711e-01,8.436200000000000643e-02,1.461864999999999970e-01,3.333116999999999885e-01,-2.413395000000000123e-01,-5.314583000000000501e-01
4.920096999999999943e-01,-1.532370000000000121e-01,7.852654000000000578e-02,-5.057578999999999825e-01,6.003080000000000221e-02,1.650007000000000001e-01,3.013629999999999920e-01,-2.438711000000000073e-01,-7.809393999999999503e-01
5.857428999999999553e-01,-1.589876000000000067e-01,9.383732999999999658e-02,-4.129517999999999800e-01,5.388550999999999758e-02,1.795077999999999951e-01,4.392352999999999952e-01,-3.180617000000000028e-01,-8.418645999999999630e-01
6.667075999999999558e-01,-1.919796000000000002e-01,1.088468999999999964e-01,-3.327881999999999785e-01,2.051740999999999981e-02,1.936850999999999989e-01,6.070246000000000253e-01,-4.770201000000000024e-01,-6.746478999999999671e-01
8.316075000000000550e-01,-2.252829000000000081e-01,9.540539000000000658e-02,-1.685518000000000016e-01,-1.314549999999999920e-02,1.793777000000000010e-01,7.380480999999999847e-01,-6.058601000000000125e-01,-3.653483000000000147e-01
9.133620999999999546e-01,-1.953048000000000006e-01,4.650779000000000024e-02,-8.731795000000000528e-02,1.648874000000000173e-02,1.295762000000000025e-01,9.004843000000000153e-01,-5.298152999999999890e-01,-2.013905000000000001e-01
9.943444999999999645e-01,-1.919362000000000013e-01,-3.002985999999999915e-04,-6.715680999999999387e-03,1.952863000000000168e-02,8.182353000000000542e-02,9.040901999999999550e-01,-5.417824999999999447e-01,-7.653777000000000497e-02
1.123121999999999954e+00,-2.256634999999999891e-01,-6.598540999999999435e-02,1.218154000000000042e-01,-1.451291000000000039e-02,1.515350000000000030e-02,9.446472000000000202e-01,-6.886341000000000268e-01,5.140101999999999866e-02
1.166749000000000036e+00,-3.120749999999999913e-01,-1.323794000000000082e-01,1.653183000000000014e-01,-1.012239000000000055e-01,-5.226255999999999957e-02,1.083912999999999904e+00,-7.556973999999999636e-01,7.982915000000000150e-02
1.298624999999999918e+00,-4.598419999999999730e-01,-1.908767000000000102e-01,2.971755999999999842e-01,-2.492721999999999993e-01,-1.118127000000000010e-01,1.179279999999999884e+00,-5.970857000000000525e-01,8.430677000000000310e-02
1.455586000000000046e+00,-4.907015000000000127e-01,-2.591761000000000204e-01,4.542031000000000263e-01,-2.803866999999999887e-01,-1.811861999999999917e-01,1.150973999999999942e+00,-2.678030000000000133e-01,-6.627223000000000662e-03
1.606848999999999972e+00,-3.843791999999999764e-01,-2.597952000000000039e-01,6.055930000000000479e-01,-1.742823000000000011e-01,-1.828890999999999989e-01,1.003879000000000188e+00,-1.200061000000000044e-01,-1.128746000000000055e-01
1.718468000000000107e+00,-2.921358000000000010e-01,-2.226702000000000126e-01,7.173667999999999711e-01,-8.221071000000000628e-02,-1.468453000000000119e-01,8.944811999999999763e-01,-1.648111999999999910e-01,-1.459146000000000054e-01
1.604190999999999923e+00,-2.241844000000000059e-01,-2.242803999999999909e-01,6.032380000000000519e-01,-1.438118000000000035e-02,-1.495226000000000055e-01,6.998155000000000348e-01,-1.474730999999999959e-01,-1.777407000000000015e-01
1.498512000000000066e+00,-1.796580000000000121e-01,-1.855806999999999873e-01,4.976669000000000231e-01,3.007280000000000023e-02,-1.118664999999999937e-01,5.376223999999999448e-01,-4.083383000000000151e-02,-1.761128000000000138e-01
1.433289000000000035e+00,-1.873757000000000061e-01,-1.395721000000000045e-01,4.324876000000000276e-01,2.232893000000000031e-02,-6.687047999999999603e-02,5.331749000000000072e-01,3.102349000000000079e-02,-1.938622999999999874e-01
1.259398000000000017e+00,-2.009933999999999887e-01,-1.297262999999999888e-01,2.585545000000000204e-01,8.726896999999999086e-03,-5.800074000000000202e-02,5.020945999999999465e-01,1.012910000000000026e-02,-2.030187999999999993e-01
1.093344000000000094e+00,-2.025598000000000121e-01,-8.926910999999999874e-02,9.236287999999999443e-02,7.214154000000000400e-03,-1.847992000000000037e-02,5.907554999999999890e-01,-7.503656999999999688e-02,-1.621321000000000012e-01
9.671996000000000482e-01,-1.960367000000000082e-01,-9.160250000000000337e-02,-3.401594000000000145e-02,1.382545999999999949e-02,-2.170824999999999838e-02,7.119115000000000304e-01,-2.369611000000000078e-01,-9.847590999999999983e-02
8.546154000000000250e-01,-1.580281000000000047e-01,-1.200668000000000013e-01,-1.469265999999999905e-01,5.195327999999999752e-02,-5.102510999999999852e-02,7.461027000000000076e-01,-3.634078000000000030e-01,6.403453000000000617e-02
6.723208000000000517e-01,-1.005677999999999989e-01,-1.047391000000000016e-01,-3.296265999999999918e-01,1.095591999999999955e-01,-3.650657000000000207e-02,7.860127999999999560e-01,-3.877557999999999838e-01,2.516866999999999854e-01
5.340395000000000003e-01,-6.319400999999999491e-02,-1.108341000000000048e-01,-4.683731999999999895e-01,1.470984999999999931e-01,-4.336620000000000058e-02,7.487722999999999463e-01,-3.869233000000000255e-01,3.735394000000000214e-01
5.961838999999999889e-01,-6.957620000000000471e-02,-9.149612999999999496e-02,-4.067291000000000101e-01,1.408936000000000077e-01,-2.474743999999999902e-02,7.507652000000000214e-01,-3.311806999999999945e-01,4.175443999999999822e-01
6.579072000000000253e-01,-7.888702000000000214e-02,-2.900174999999999975e-02,-3.455160999999999927e-01,1.317634000000000027e-01,3.707321000000000227e-02,7.690620000000000234e-01,-2.622244000000000241e-01,3.618852000000000180e-01
7.324264999999999803e-01,-5.999398000000000231e-02,1.506805999999999944e-02,-2.714956000000000036e-01,1.508325000000000082e-01,8.051279000000000075e-02,7.608177999999999885e-01,-2.448242999999999947e-01,2.971719999999999917e-01
8.483104999999999674e-01,-5.082787999999999889e-02,1.740132000000000137e-02,-1.560826999999999909e-01,1.601624000000000103e-01,8.225525000000000198e-02,7.936946000000000279e-01,-3.166883999999999810e-01,2.828204000000000273e-01
8.200709000000000470e-01,-3.107348999999999875e-02,-5.195513000000000214e-02,-1.847546999999999939e-01,1.800608999999999960e-01,1.234270999999999979e-02,6.625121999999999955e-01,-3.891864999999999908e-01,2.784846999999999739e-01
7.702215000000000034e-01,5.095304999999999626e-03,-1.267203000000000079e-01,-2.349896999999999958e-01,2.163461000000000134e-01,-6.294677999999999385e-02,4.322403000000000217e-01,-2.052495000000000014e-01,2.595237000000000238e-01
7.531965999999999939e-01,9.323576000000000086e-03,-1.561852999999999991e-01,-2.523449999999999860e-01,2.206546000000000063e-01,-9.290415000000000478e-02,2.115286999999999862e-01,7.123717000000000243e-02,2.430667999999999995e-01
6.985301999999999900e-01,-7.553779000000000049e-03,-1.496416000000000135e-01,-3.072770000000000223e-01,2.038128999999999913e-01,-8.681833999999999385e-02,-8.800056000000000545e-02,1.821251999999999871e-01,2.004141000000000117e-01
7.031273000000000106e-01,-5.016961999999999811e-02,-1.197089999999999960e-01,-3.028702999999999812e-01,1.611805000000000043e-01,-5.730621999999999799e-02,-3.350316999999999878e-01,2.443182000000000131e-01,9.955575999999999315e-02
7.598369999999999846e-01,-1.486744000000000121e-01,-1.125474999999999948e-01,-2.462659000000000098e-01,6.260195999999999816e-02,-5.052552999999999905e-02,-3.909144999999999981e-01,2.908097000000000043e-01,1.313260999999999942e-02
8.879337999999999953e-01,-3.366310000000000136e-01,-1.186807000000000001e-01,-1.181817000000000006e-01,-1.254860999999999893e-01,-5.699872999999999745e-02,-3.051384999999999792e-01,3.267729999999999801e-01,-2.199204000000000089e-02
1.097562999999999844e+00,-5.794468000000000396e-01,-1.266847999999999863e-01,9.152946000000000693e-02,-3.684839999999999782e-01,-6.530118000000000034e-02,-1.340524999999999911e-01,4.296538999999999775e-01,-4.586546999999999846e-02
