8.117818999999999452e-01,-3.420179999999999887e-01,2.224919999999999953e-01,-2.111300000000000121e-01,-2.800610000000000044e-01,1.858727000000000018e-01,-6.207527999999999935e-01,-4.569483999999999768e-01,-5.195819999999999883e-01
8.082451999999999970e-01,-3.322830999999999979e-01,2.065635000000000110e-01,-2.159368999999999872e-01,-2.701903999999999972e-01,1.710897999999999863e-01,-4.088779000000000163e-01,-5.940729999999999622e-01,-5.580975000000000241e-01
8.120549000000000239e-01,-2.838234000000000035e-01,1.912343999999999988e-01,-2.133433999999999886e-01,-2.214828000000000074e-01,1.568499999999999894e-01,-2.454474000000000100e-01,-6.784809000000000534e-01,-5.550125999999999671e-01
8.418841999999999715e-01,-2.086491000000000040e-01,1.662394000000000094e-01,-1.846657999999999911e-01,-1.459449999999999914e-01,1.328805000000000125e-01,-9.798136000000000345e-02,-7.999384000000000494e-01,-4.309854000000000185e-01
8.033947999999999645e-01,-1.651784000000000030e-01,1.143964999999999982e-01,-2.242333999999999994e-01,-1.019951999999999942e-01,8.199412000000000367e-02,-8.965554000000000578e-03,-8.682126000000000010e-01,-2.735477000000000047e-01
8.638131999999999477e-01,-1.606181000000000136e-01,1.035448000000000063e-01,-1.648119000000000112e-01,-9.684284999999999421e-02,7.202667999999999571e-02,6.291433000000000442e-02,-7.932095000000000118e-01,-2.239703000000000110e-01
8.480573999999999613e-01,-1.697540999999999911e-01,8.470450000000000201e-02,-1.814765999999999879e-01,-1.052783000000000052e-01,5.399683999999999734e-02,5.043941999999999870e-02,-6.953567000000000498e-01,-1.128973000000000060e-01
8.140855000000000175e-01,-1.375415000000000110e-01,5.884945999999999927e-02,-2.162634999999999974e-01,-7.226150000000000628e-02,2.887860999999999900e-02,4.685757000000000116e-02,-5.140959999999999974e-01,-4.505115999999999982e-02
7.932628999999999930e-01,-1.050096999999999975e-01,4.118561999999999917e-02,-2.378018000000000076e-01,-3.882718000000000280e-02,1.187909000000000014e-02,3.739243999999999901e-02,-3.174620000000000219e-01,-3.546355999999999814e-02
7.174924999999999775e-01,-6.801957000000000142e-02,4.921302999999999789e-02,-3.141816000000000053e-01,-8.429288000000000058e-04,2.050046999999999980e-02,4.238428000000000334e-02,-2.924822000000000255e-01,-1.025548000000000015e-01
7.329156000000000004e-01,-3.410894999999999899e-02,9.618227999999999500e-02,-2.992538000000000142e-01,3.414496000000000198e-02,6.799558999999999465e-02,9.589934999999999432e-02,-3.050689999999999791e-01,-2.265093999999999996e-01
7.394775000000000098e-01,-6.415463000000000415e-02,1.514891999999999905e-01,-2.930646000000000084e-01,5.250315000000000190e-03,1.237612000000000018e-01,1.274124000000000090e-01,-3.317852000000000023e-01,-3.214560000000000195e-01
7.706908000000000092e-01,-8.436913999999999525e-02,2.030559999999999865e-01,-2.620943000000000023e-01,-1.374857999999999983e-02,1.757181999999999911e-01,2.258229999999999960e-01,-3.569693999999999923e-01,-4.508404999999999774e-01
8.571898000000000017e-01,-1.028762000000000010e-01,1.915698000000000123e-01,-1.757032000000000038e-01,-3.098329999999999834e-02,1.645502000000000076e-01,3.516541000000000250e-01,-3.246670999999999863e-01,-4.842415999999999943e-01
9.054018999999999817e-01,-1.284350999999999965e-01,1.541250999999999871e-01,-1.274627000000000121e-01,-5.521954999999999919e-02,1.273479000000000139e-01,4.877110000000000056e-01,-2.743698999999999999e-01,-4.272603999999999846e-01
9.469999000000000056e-01,-1.150557999999999997e-01,1.416887000000000008e-01,-8.570147000000000181e-02,-4.047260999999999914e-02,1.150754999999999972e-01,6.459302000000000099e-01,-1.508251999999999926e-01,-3.583805999999999936e-01
8.980126000000000497e-01,-1.086068000000000033e-01,1.225588999999999984e-01,-1.343950999999999896e-01,-3.261561000000000321e-02,9.603003999999999707e-02,6.693734999999999546e-01,-8.660600999999999716e-02,-2.621301999999999799e-01
8.503560000000000008e-01,-1.029423000000000005e-01,1.393206999999999918e-01,-1.816313999999999984e-01,-2.550768999999999953e-02,1.127964999999999940e-01,6.069160999999999584e-01,-1.305109000000000130e-01,-1.302996999999999905e-01
9.780655999999999795e-01,-1.297825999999999980e-01,1.097599999999999965e-01,-5.337828000000000017e-02,-5.087399000000000088e-02,8.316131999999999691e-02,5.055800000000000294e-01,-9.719626000000000654e-02,1.296460000000000112e-01
1.263352000000000031e+00,-2.294711000000000112e-01,-9.308629999999999682e-02,2.325683000000000056e-01,-1.490614000000000106e-01,-1.198363999999999957e-01,3.084212000000000065e-01,5.849371999999999905e-02,3.361237000000000252e-01
1.595998000000000028e+00,-3.269094000000000166e-01,-3.033248000000000055e-01,5.659747000000000527e-01,-2.449722000000000011e-01,-3.302951000000000081e-01,2.495300000000000018e-01,4.061543000000000236e-01,3.455614000000000186e-01
1.729759999999999964e+00,-3.437300999999999829e-01,-2.484663000000000010e-01,7.005694000000000088e-01,-2.602350999999999970e-01,-2.757102000000000164e-01,5.654772999999999605e-01,9.072038999999999520e-01,2.526166000000000245e-01
1.631944999999999979e+00,-2.545127999999999835e-01,-2.061527999999999972e-02,6.036202999999999985e-01,-1.694246000000000085e-01,-4.816840000000000011e-02,7.986187000000000147e-01,1.032410999999999968e+00,-8.179580999999999658e-02
1.485111000000000070e+00,-1.256808000000000092e-01,1.258711000000000135e-01,4.576497999999999955e-01,-3.896068999999999921e-02,9.798405000000000309e-02,3.594104000000000187e-01,2.744385999999999770e-01,-6.379955000000000487e-01
1.373604000000000047e+00,-4.839159999999999989e-02,2.263265000000000138e-01,3.469749999999999779e-01,3.999719999999999664e-02,1.980832999999999899e-01,-9.043458000000000052e-02,-5.460106999999999600e-01,-8.019667000000000323e-01
1.451571999999999862e+00,-7.323976000000000097e-02,2.012103000000000086e-01,4.257196999999999787e-01,1.684835000000000152e-02,1.725845000000000018e-01,1.580081000000000124e-01,-3.414859000000000089e-01,-4.065495000000000081e-01
1.585679999999999978e+00,-1.304593000000000003e-01,6.428699999999999692e-02,5.605307000000000484e-01,-3.864879999999999705e-02,3.524726999999999721e-02,4.722531999999999841e-01,-1.441202000000000039e-01,-1.433338999999999863e-01
1.420541999999999971e+00,-1.186973999999999946e-01,6.595958999999999850e-02,3.960020000000000207e-01,-2.514740999999999851e-02,3.647244999999999654e-02,6.663656999999999497e-01,-7.552301000000000153e-01,-1.079752999999999963e-01
1.224542000000000019e+00,-8.516978999999999522e-02,1.132839000000000068e-02,2.004990000000000105e-01,1.013175000000000013e-02,-1.863839000000000121e-02,9.147636999999999574e-01,-1.040505999999999931e+00,-4.845432999999999685e-02
1.129105999999999943e+00,-5.012102000000000050e-03,-9.174749000000000099e-02,1.054390999999999939e-01,9.204735999999999474e-02,-1.222223000000000059e-01,7.392256999999999856e-01,-9.532142999999999589e-01,-8.344952999999999399e-02
8.779816000000000287e-01,8.019147999999999554e-02,-5.561304000000000247e-02,-1.454293000000000113e-01,1.790069999999999995e-01,-8.661765000000000436e-02,4.853150999999999993e-01,-1.043482000000000021e+00,-6.069623999999999853e-02
