2.743174999999999919e-01,4.242700999999999834e-01,8.638278000000000345e-01,-4.548769000000000250e-03,-1.775917999999999941e-02,9.754515999999999534e-03,-1.802681000000000075e-02,1.389264999999999944e-02,6.613698000000000320e-03
2.749557999999999724e-01,4.277709000000000095e-01,8.642482000000000220e-01,-3.970861000000000009e-03,-1.425129999999999973e-02,1.015959999999999953e-02,-1.664575000000000082e-02,9.915304999999999258e-03,9.738774000000000389e-03
2.755495000000000028e-01,4.320678000000000019e-01,8.653444999999999609e-01,-3.434102000000000075e-03,-9.936650999999999470e-03,1.123236000000000026e-02,-1.939354999999999898e-02,7.442528999999999811e-03,9.549102999999999758e-03
2.746403000000000039e-01,4.287927000000000266e-01,8.673311999999999689e-01,-4.396645999999999714e-03,-1.318359000000000024e-02,1.318733000000000058e-02,-1.684621999999999856e-02,2.859718999999999716e-04,7.954809000000000185e-03
2.754499000000000253e-01,4.253005999999999731e-01,8.664986000000000077e-01,-3.636766999999999951e-03,-1.663711999999999830e-02,1.231495999999999980e-02,-1.077586999999999989e-02,-5.248668000000000604e-03,2.421668000000000084e-03
2.780515000000000070e-01,4.263213000000000141e-01,8.611912000000000456e-01,-1.081190000000000102e-03,-1.556756999999999933e-02,6.959815999999999746e-03,-3.103992000000000296e-03,9.618586000000000150e-03,-4.048950999999999419e-03
2.790860000000000007e-01,4.247712000000000154e-01,8.562611999999999446e-01,-8.897120000000001308e-05,-1.705877000000000088e-02,1.974365000000000061e-03,1.570501000000000026e-04,2.934677000000000119e-02,-2.079154000000000158e-03
2.767798000000000203e-01,4.225612000000000257e-01,8.531921999999999562e-01,-2.433891000000000093e-03,-1.919962999999999878e-02,-1.157398000000000021e-03,-1.540545999999999929e-02,3.267373999999999973e-02,1.928629999999999863e-04
2.725834999999999786e-01,4.229450000000000154e-01,8.593665000000000331e-01,-6.665435999999999410e-03,-1.873669000000000029e-02,4.947387999999999612e-03,-2.921684999999999907e-02,2.302086000000000063e-02,-7.748689999999999701e-04
2.721844999999999959e-01,4.235169999999999768e-01,8.685861000000000276e-01,-7.095965999999999559e-03,-1.807531000000000068e-02,1.409137000000000063e-02,-1.914905000000000079e-02,1.248381999999999964e-02,1.493490000000000095e-03
2.728398000000000212e-01,4.253040000000000154e-01,8.705448000000000075e-01,-6.468520999999999646e-03,-1.618889000000000092e-02,1.596853999999999982e-02,-8.596354000000000495e-03,8.856141999999999140e-03,2.405631999999999996e-03
2.715317999999999898e-01,4.269432000000000227e-01,8.713121000000000338e-01,-7.800414999999999779e-03,-1.444031999999999955e-02,1.664819000000000021e-02,-8.251848000000000863e-03,1.219099000000000051e-02,8.776936999999999413e-04
2.724912999999999919e-01,4.246115999999999779e-01,8.710392000000000134e-01,-6.860854999999999905e-03,-1.665273999999999921e-02,1.628144000000000119e-02,-1.258331000000000120e-03,1.429906000000000059e-02,1.336638999999999926e-03
2.724630000000000107e-01,4.225693999999999839e-01,8.712718999999999880e-01,-6.904781999999999934e-03,-1.856624000000000121e-02,1.641391000000000031e-02,2.507932000000000043e-03,5.826711000000000043e-03,1.240868000000000006e-03
2.717004000000000086e-01,4.240198000000000023e-01,8.725161000000000167e-01,-7.678816999999999240e-03,-1.697784999999999919e-02,1.755152999999999922e-02,4.491877999999999821e-04,-4.530664000000000219e-03,-4.627313999999999993e-04
2.727055999999999925e-01,4.247935999999999934e-01,8.687416999999999501e-01,-6.680661000000000065e-03,-1.605664999999999870e-02,1.366395999999999930e-02,8.949613000000000360e-03,-4.701569000000000061e-03,-4.184076000000000115e-03
2.721804999999999919e-01,4.247193000000000218e-01,8.644100999999999591e-01,-7.208304999999999921e-03,-1.597466000000000164e-02,9.212635999999999742e-03,1.214346999999999996e-02,8.815258000000000295e-04,-8.452676999999998719e-03
2.730202999999999935e-01,4.242480000000000140e-01,8.630670000000000286e-01,-6.366616999999999763e-03,-1.628084000000000128e-02,7.743500000000000383e-03,6.937740000000000400e-03,4.452496999999999705e-03,-5.014488000000000105e-03
2.750872999999999791e-01,4.222302000000000000e-01,8.638824999999999976e-01,-4.293197000000000332e-03,-1.812507999999999828e-02,8.426914000000000626e-03,8.303229999999999986e-03,1.237683999999999963e-03,2.530003999999999977e-04
2.778288999999999898e-01,4.214642000000000110e-01,8.642370000000000330e-01,-1.540735000000000108e-03,-1.870909999999999934e-02,8.643793999999999783e-03,7.422335000000000391e-03,-2.275812999999999794e-03,-2.340174999999999894e-03
2.810637000000000274e-01,4.203720000000000234e-01,8.624846000000000457e-01,1.709081000000000098e-03,-1.961119000000000057e-02,6.748418000000000819e-03,5.864671000000000120e-03,-1.620075999999999971e-04,-4.945576000000000139e-03
2.764950999999999937e-01,4.173569999999999780e-01,8.624140000000000139e-01,-2.840520000000000024e-03,-2.242809999999999943e-02,6.530006999999999132e-03,7.462301000000000177e-03,-3.607646999999999850e-04,-4.777412999999999452e-03
2.702264999999999806e-01,4.183896999999999755e-01,8.623750999999999500e-01,-9.086495999999999462e-03,-2.118917000000000023e-02,6.338800999999999811e-03,1.001484000000000055e-02,-2.005489000000000056e-03,-2.317379000000000053e-03
2.718610000000000193e-01,4.238472999999999824e-01,8.614644999999999664e-01,-7.425875999999999658e-03,-1.551756999999999963e-02,5.271871000000000022e-03,1.519615000000000028e-02,-8.732266999999999720e-04,1.928487000000000213e-03
2.721696000000000115e-01,4.264225999999999850e-01,8.612541000000000224e-01,-7.087340000000000133e-03,-1.272046999999999935e-02,4.901476000000000097e-03,1.538052999999999990e-02,7.662044000000000667e-04,-2.347061000000000112e-03
2.688807999999999754e-01,4.247961000000000098e-01,8.623832000000000164e-01,-1.034257000000000058e-02,-1.411792000000000082e-02,5.867376999999999142e-03,1.503325999999999968e-02,1.955663999999999753e-03,-8.378274999999999265e-03
2.692204999999999737e-01,4.252004999999999812e-01,8.661254000000000453e-01,-9.965523000000000436e-03,-1.347755999999999954e-02,9.443487999999999882e-03,1.748252000000000139e-02,-2.250842999999999768e-03,-4.955697999999999701e-03
2.700697000000000236e-01,4.290924999999999878e-01,8.667074999999999640e-01,-9.075103000000001030e-03,-9.343209999999999363e-03,9.856923000000000074e-03,1.734489000000000170e-02,-9.980671999999999461e-03,-1.104343999999999942e-03
2.701244999999999896e-01,4.311158999999999963e-01,8.639611000000000374e-01,-8.974980999999999931e-03,-7.071658000000000631e-03,6.939581999999999695e-03,1.869002999999999984e-02,-1.122066000000000036e-02,-6.885547999999999148e-04
2.725513999999999992e-01,4.288588999999999873e-01,8.648278000000000354e-01,-6.498696999999999460e-03,-9.075355000000000227e-03,7.633041999999999605e-03,1.725973000000000090e-02,-6.088131999999999572e-03,-2.168960000000000159e-03
2.744209000000000231e-01,4.258052999999999977e-01,8.662087000000000536e-01,-4.575905999999999377e-03,-1.187105999999999925e-02,8.838850000000000526e-03,1.344613000000000058e-02,-2.178732999999999972e-03,-4.520785999999999728e-03
2.757807999999999926e-01,4.260723000000000149e-01,8.643458000000000530e-01,-3.158729000000000311e-03,-1.134201999999999953e-02,6.799079999999999881e-03,1.336552000000000053e-02,-2.485281000000000209e-03,-4.783991999999999932e-03
2.780404000000000209e-01,4.269392000000000187e-01,8.626819000000000015e-01,-8.383055000000000801e-04,-1.020950999999999977e-02,4.956903999999999824e-03,1.231960000000000000e-02,-2.553162999999999787e-03,-6.067229999999999845e-03
2.789841000000000126e-01,4.260117999999999960e-01,8.619170999999999916e-01,1.694891999999999764e-04,-1.086806000000000057e-02,4.012535000000000233e-03,1.249376999999999953e-02,-1.329658999999999962e-03,-6.723653999999999915e-03
2.770031000000000021e-01,4.264419999999999877e-01,8.601501000000000285e-01,-1.744382000000000051e-03,-1.016631999999999952e-02,2.065098999999999928e-03,1.621140000000000081e-02,-2.572836000000000220e-03,-6.548225999999999873e-03
2.736944000000000043e-01,4.266047000000000033e-01,8.580986000000000447e-01,-4.983383000000000083e-03,-9.729681000000000440e-03,-1.673109000000000044e-04,1.791931999999999900e-02,-4.147861000000000083e-03,-8.770976999999999246e-03
2.746655000000000069e-01,4.257116000000000233e-01,8.574794999999999501e-01,-3.940281999999999812e-03,-1.034680999999999969e-02,-9.672702999999999943e-04,1.703429000000000054e-02,-5.375728000000000624e-03,-8.527989999999999182e-03
2.760533000000000015e-01,4.248574999999999990e-01,8.595591999999999677e-01,-2.478208999999999881e-03,-1.092339999999999978e-02,9.320625999999999824e-04,1.638248000000000135e-02,-7.049419999999999818e-03,-7.782724999999999886e-03
2.740149000000000057e-01,4.233342999999999967e-01,8.623925999999999537e-01,-4.440343000000000241e-03,-1.216783999999999921e-02,3.586042999999999696e-03,1.666528000000000106e-02,-5.871434000000000028e-03,-7.777860000000000155e-03
2.744292999999999871e-01,4.250962999999999825e-01,8.651178000000000479e-01,-3.947802999999999729e-03,-1.012604999999999929e-02,6.133030999999999726e-03,1.640372999999999831e-02,-4.067849000000000118e-03,-6.648784999999999938e-03
2.744714999999999794e-01,4.275474000000000219e-01,8.669350000000000112e-01,-3.825750999999999631e-03,-7.394470000000000209e-03,7.773493000000000243e-03,1.567152000000000128e-02,-5.233726000000000177e-03,-1.011941000000000056e-02
2.736466000000000176e-01,4.267254999999999798e-01,8.659038000000000013e-01,-4.569184000000000440e-03,-7.935519000000000253e-03,6.567003000000000076e-03,1.625102999999999964e-02,-8.243326000000000472e-03,-1.106109000000000085e-02
2.737814000000000081e-01,4.287035000000000151e-01,8.656960999999999684e-01,-4.351454000000000259e-03,-5.676776999999999171e-03,6.185429000000000101e-03,2.021065000000000014e-02,-1.036496999999999939e-02,-5.366664000000000156e-03
2.712519999999999931e-01,4.317920000000000091e-01,8.613950000000000218e-01,-6.796609000000000331e-03,-2.307901000000000223e-03,1.711943999999999966e-03,2.559795000000000126e-02,-9.677728999999999498e-03,-4.432550000000000379e-03
2.703860000000000152e-01,4.306716999999999906e-01,8.553956000000000337e-01,-7.577060000000000045e-03,-3.148885000000000139e-03,-4.457990999999999690e-03,2.489765000000000034e-02,-8.522851999999999165e-03,-5.397899000000000273e-03
2.715658000000000238e-01,4.302602999999999844e-01,8.588761999999999786e-01,-6.310264999999999798e-03,-3.282437000000000028e-03,-1.145961000000000028e-03,2.202267999999999934e-02,-8.187388000000000304e-03,-4.785667999999999866e-03
2.729576000000000224e-01,4.327985999999999778e-01,8.597938999999999998e-01,-4.830250000000000342e-03,-4.684226999999999900e-04,-3.943053000000000074e-04,2.291311000000000042e-02,-6.620299000000000496e-03,-6.551940000000000021e-03
2.746457999999999955e-01,4.338582000000000272e-01,8.582933999999999841e-01,-3.052447000000000233e-03,8.644100999999999521e-04,-2.057938000000000042e-03,1.829151999999999861e-02,-3.654719000000000283e-03,-7.000410000000000313e-03
2.735958000000000001e-01,4.332650000000000112e-01,8.611971000000000487e-01,-4.011670999999999640e-03,5.413953999999999902e-04,6.856483999999999929e-04,9.931485999999999786e-03,-3.795240999999999979e-03,-6.598404999999999895e-03
2.752323999999999882e-01,4.328866000000000103e-01,8.599516999999999856e-01,-2.283253999999999753e-03,4.295111000000000219e-04,-7.163971999999999788e-04,7.604033999999999967e-03,-8.987402999999999711e-03,-6.118956999999999521e-03
2.790186000000000055e-01,4.315779000000000143e-01,8.623861000000000443e-01,1.595487999999999941e-03,-6.168614000000000432e-04,1.564877000000000108e-03,1.036146999999999936e-02,-9.760365000000000013e-03,-6.011624000000000134e-03
2.800508999999999915e-01,4.300554999999999795e-01,8.659651000000000431e-01,2.720940999999999724e-03,-1.881347000000000011e-03,4.994399000000000061e-03,2.110891000000000156e-02,2.637477000000000051e-03,-9.048676999999999762e-03
2.804935000000000067e-01,4.308296999999999821e-01,8.627673000000000147e-01,3.256899000000000165e-03,-8.542025999999999656e-04,1.650818999999999984e-03,2.937582999999999861e-02,1.802592999999999904e-02,-1.024648000000000052e-02
2.762528000000000206e-01,4.338190000000000102e-01,8.624370000000000092e-01,-8.907863999999999930e-04,2.382933999999999747e-03,1.178476000000000133e-03,1.456580000000000027e-02,1.432479000000000044e-02,-8.977430999999999259e-03
