1.019549000000000039e+00,-3.110667999999999767e-01,5.872887000000000246e-02,9.843826999999999439e-03,-8.681403999999999510e-02,8.705151999999999335e-02,-1.197098999999999941e-01,-4.100778999999999952e-01,-5.628547999999999885e-02
1.177214999999999900e+00,-3.414611000000000174e-01,-6.646269000000000655e-03,1.675804999999999934e-01,-1.168580000000000035e-01,2.145060000000000022e-02,-1.066739000000000055e-02,-1.886380000000000001e-01,1.645384000000000083e-02
1.227341999999999933e+00,-3.614975999999999745e-01,-2.097078999999999957e-02,2.177890000000000104e-01,-1.365340999999999916e-01,6.865861999999999486e-03,9.504118999999999762e-02,1.248540000000000066e-01,4.160505999999999927e-02
1.018458000000000085e+00,-3.202683000000000058e-01,1.681989000000000054e-02,8.989855999999999195e-03,-9.493016999999999428e-02,4.436372999999999706e-02,6.793812000000000462e-02,1.831919999999999937e-01,1.432924000000000003e-02
8.324318000000000550e-01,-2.663488999999999995e-01,6.410646999999999873e-02,-1.769548999999999983e-01,-4.061838999999999728e-02,9.132635000000000058e-02,1.129838999999999982e-01,5.556533999999999779e-02,3.670744000000000090e-02
8.801090999999999775e-01,-2.642901999999999751e-01,4.392447000000000018e-02,-1.291953999999999880e-01,-3.814825000000000160e-02,7.078924999999999801e-02,1.364332000000000045e-01,-5.652838999999999781e-02,6.014608999999999928e-02
9.494462999999999653e-01,-2.417410000000000114e-01,2.772666000000000019e-02,-5.976979999999999793e-02,-1.516857999999999922e-02,5.420466000000000173e-02,7.159712000000000021e-02,-5.168060000000000015e-02,1.836716000000000043e-02
9.469798999999999856e-01,-2.459017000000000008e-01,1.570788000000000045e-02,-6.213699000000000305e-02,-1.888124000000000052e-02,4.176752000000000242e-02,7.904284999999999783e-02,-4.718330999999999914e-02,3.764704000000000336e-04
9.913610000000000477e-01,-2.593346000000000262e-01,-4.303872999999999727e-02,-1.764376999999999959e-02,-3.184970000000000162e-02,-1.742780999999999844e-02,2.916053999999999868e-02,-2.999098999999999862e-02,-3.571168000000000259e-02
1.000756999999999897e+00,-2.571512000000000242e-01,-5.943647999999999987e-02,-8.121475999999999001e-03,-2.918671999999999933e-02,-3.430180000000000035e-02,-3.563539000000000290e-02,4.660543999999999798e-02,-7.739865999999999413e-02
9.644253000000000409e-01,-2.790771000000000224e-01,-5.940882000000000107e-02,-4.431395999999999946e-02,-5.061869000000000091e-02,-3.477365000000000317e-02,-4.057038999999999784e-02,-1.640959999999999988e-02,-9.999460999999999766e-02
9.989822999999999897e-01,-2.882280999999999871e-01,-8.948963000000000056e-02,-9.604055999999999704e-03,-5.926167999999999714e-02,-6.537228999999999957e-02,-5.068394999999999845e-02,-1.009975000000000039e-01,-1.414372999999999880e-01
1.023739999999999872e+00,-3.070267999999999886e-01,-1.094408000000000047e-01,1.531966000000000057e-02,-7.753783999999999677e-02,-8.585413000000000072e-02,-1.999878000000000072e-02,-7.530707999999999847e-02,-1.386759999999999937e-01
1.050904999999999978e+00,-3.160381999999999914e-01,-1.187413999999999970e-01,4.266215999999999758e-02,-8.601122999999999408e-02,-9.569221999999999451e-02,-9.220344999999999583e-03,-5.538583999999999868e-02,-1.173170999999999936e-01
1.090537000000000090e+00,-2.917484000000000188e-01,-1.112549000000000038e-01,8.248034999999999395e-02,-6.116651000000000032e-02,-8.874340999999999480e-02,-1.409114000000000026e-02,8.742668000000000314e-03,-9.146173999999999971e-02
1.064340999999999982e+00,-2.626137000000000055e-01,-9.522205000000000252e-02,5.647504999999999886e-02,-3.145926000000000278e-02,-7.324234000000000300e-02,-3.817074000000000161e-03,7.508818999999999910e-02,-4.674273000000000317e-02
1.049614000000000047e+00,-2.167858000000000007e-01,-6.680526999999999993e-02,4.193921999999999928e-02,1.495831000000000070e-02,-4.534648000000000151e-02,-3.783588000000000229e-02,7.677931000000000339e-02,-3.070441999999999963e-02
1.007276000000000060e+00,-1.955390999999999935e-01,-2.658053999999999972e-02,-2.102179000000000189e-04,3.680942999999999715e-02,-5.628211999999999625e-03,-7.189792999999999878e-02,6.942020000000000135e-02,-1.417845000000000043e-02
9.592713000000000489e-01,-2.022055000000000102e-01,-9.263766999999999141e-03,-4.803026999999999991e-02,3.075842999999999980e-02,1.119827999999999969e-02,-1.002206999999999959e-01,4.033326000000000272e-02,6.329049000000000653e-03
9.863718000000000208e-01,-2.105669000000000013e-01,-5.375871999999999422e-03,-2.074801000000000076e-02,2.301937999999999901e-02,1.461232999999999976e-02,-1.056114999999999970e-01,1.036731999999999931e-02,9.022979999999999889e-03
9.805582000000000464e-01,-2.306728999999999863e-01,-9.021735999999998951e-03,-2.638172999999999907e-02,3.539085999999999881e-03,1.050861999999999977e-02,-8.569830000000000503e-02,-1.208386000000000009e-02,5.773834000000000258e-03
9.811649000000000065e-01,-2.422255000000000102e-01,-2.107411999999999827e-02,-2.559600999999999890e-02,-7.386895999999999567e-03,-1.986050999999999962e-03,-9.274319999999999786e-02,-3.109419999999999892e-02,1.798743999999999907e-03
9.982273999999999869e-01,-2.427597999999999978e-01,-2.761991000000000099e-02,-8.354598000000001273e-03,-7.295554000000000101e-03,-8.958681999999999063e-03,-7.559543999999999986e-02,-3.268315000000000109e-02,2.674529000000000142e-03
9.824467000000000061e-01,-2.424555999999999933e-01,-3.377949000000000229e-02,-2.395606999999999945e-02,-6.368101000000000143e-03,-1.552939000000000055e-02,-5.630428999999999989e-02,-4.284235000000000126e-02,3.262072000000000300e-04
9.926272000000000428e-01,-2.458658999999999983e-01,-3.805437999999999876e-02,-1.359549999999999995e-02,-9.158629999999999202e-03,-2.019908000000000120e-02,-4.864220999999999823e-02,-4.671006999999999937e-02,-3.337474000000000430e-03
