7.939857000000000165e-01,-2.008488999999999969e-01,-9.968195000000000527e-02,-2.050346000000000113e-01,2.083861000000000047e-02,-9.789328999999999392e-02,5.257450000000000179e-01,-6.642603000000000257e-01,-2.657214999999999994e-01
7.868791000000000535e-01,-2.184040999999999899e-01,-1.063811000000000062e-01,-2.119533000000000111e-01,4.335224000000000369e-03,-1.056007000000000057e-01,6.797495999999999539e-01,-6.631822000000000550e-01,-2.571245999999999809e-01
8.072397000000000045e-01,-1.836585000000000023e-01,-1.360781000000000074e-01,-1.913719999999999866e-01,4.012666000000000149e-02,-1.362653000000000059e-01,8.721592999999999707e-01,-6.023007000000000222e-01,-1.879444999999999866e-01
8.573186999999999891e-01,-1.022257000000000027e-01,-1.762768999999999864e-01,-1.410325000000000051e-01,1.225950999999999985e-01,-1.773849000000000120e-01,8.804602999999999735e-01,-4.478867999999999738e-01,-1.171697000000000016e-01
8.924214999999999787e-01,-4.030104000000000325e-02,-1.963515000000000121e-01,-1.056244999999999962e-01,1.855384999999999951e-01,-1.983264000000000138e-01,7.765225000000000044e-01,-3.374425999999999815e-01,-9.131722000000000450e-02
9.359349999999999614e-01,5.108907999999999679e-03,-1.770050999999999986e-01,-6.175865999999999995e-02,2.319412999999999891e-01,-1.797850000000000004e-01,6.521565999999999752e-01,-2.994727999999999835e-01,-1.264267000000000030e-01
9.802134000000000125e-01,3.077188000000000145e-02,-1.554509000000000030e-01,-1.708097000000000087e-02,2.585597000000000034e-01,-1.589669999999999972e-01,4.602892000000000094e-01,-2.540743999999999780e-01,-1.841135000000000133e-01
1.044070999999999971e+00,1.639985000000000054e-02,-1.222010000000000041e-01,4.721974000000000310e-02,2.450934999999999919e-01,-1.263786000000000076e-01,3.050462999999999925e-01,-1.253443999999999947e-01,-2.138923000000000074e-01
1.112127000000000088e+00,3.167909000000000003e-02,-1.093897000000000064e-01,1.157591000000000037e-01,2.612172999999999856e-01,-1.141503999999999991e-01,1.852311000000000096e-01,2.716816999999999843e-02,-1.431472000000000022e-01
1.133893999999999957e+00,3.304577000000000209e-02,-1.266643000000000074e-01,1.380387999999999893e-01,2.633559999999999790e-01,-1.319272999999999973e-01,1.010506999999999933e-01,7.220108000000000081e-02,-2.098451000000000136e-02
1.172827000000000064e+00,-1.460174000000000021e-02,-1.079369000000000023e-01,1.775065000000000115e-01,2.163982000000000128e-01,-1.136194999999999983e-01,1.169773000000000063e-01,9.612885000000000180e-02,7.121993000000000074e-02
