9.878841999999999901e-01,-3.268308999999999798e-01,1.335917999999999958e-03,2.710075999999999631e-04,5.028366999999999733e-03,4.276819999999999754e-03,6.097480999999999735e-02,2.195868999999999946e-02,1.859674000000000179e-04
9.894747000000000403e-01,-3.238371999999999917e-01,2.873307999999999765e-03,1.773998999999999845e-03,7.935989000000000931e-03,6.151280999999999763e-03,5.625809999999999839e-02,1.941280999999999909e-02,4.771242999999999665e-03
9.890506999999999493e-01,-3.237403999999999837e-01,3.876314999999999969e-03,1.263882000000000026e-03,7.943513000000001004e-03,7.477778000000000896e-03,5.705019000000000062e-02,1.896743000000000040e-02,5.330529999999999990e-03
9.896211000000000313e-01,-3.240515999999999952e-01,1.986393999999999833e-03,1.749772999999999823e-03,7.539966999999999850e-03,5.897536000000000098e-03,5.619253999999999916e-02,1.928716999999999931e-02,7.838994999999999644e-03
9.918523999999999674e-01,-3.254872999999999794e-01,2.904611999999999992e-03,3.897984000000000171e-03,6.008895999999999682e-03,7.111431999999999129e-03,5.402839000000000252e-02,1.829845999999999903e-02,1.405830999999999921e-02
9.921343999999999719e-01,-3.240937999999999874e-01,5.387130999999999864e-03,4.098497999999999898e-03,7.304141999999999579e-03,9.875471999999999723e-03,5.298429999999999807e-02,2.340269999999999850e-02,1.726748999999999992e-02
9.934015999999999957e-01,-3.217497999999999747e-01,4.127458999999999989e-03,5.285554999999999941e-03,9.547011999999998819e-03,8.882998000000001323e-03,4.928633999999999793e-02,2.692680000000000073e-02,1.713908999999999919e-02
9.950193999999999983e-01,-3.216755000000000031e-01,4.318525999999999615e-03,6.824506000000000148e-03,9.517549999999999621e-03,9.326778000000000846e-03,4.782027999999999973e-02,2.989448999999999926e-02,1.671933000000000100e-02
9.947599999999999776e-01,-3.174634000000000067e-01,2.009847999999999843e-03,6.487384000000000553e-03,1.362306999999999928e-02,7.256224999999999828e-03,4.494741000000000014e-02,3.606430000000000052e-02,2.152035999999999880e-02
9.950451999999999630e-01,-3.136148999999999742e-01,5.622814000000000067e-04,6.695721999999999438e-03,1.736214000000000160e-02,6.032186999999999619e-03,3.975540000000000324e-02,4.288519999999999832e-02,2.492671000000000123e-02
9.954800999999999789e-01,-3.131924999999999848e-01,2.177030999999999845e-03,7.054485999999999569e-03,1.767194999999999877e-02,7.855945999999999069e-03,3.387558999999999709e-02,4.884084000000000342e-02,2.677944000000000158e-02
9.925043000000000060e-01,-3.129368000000000150e-01,1.816472999999999872e-03,4.003060999999999599e-03,1.781164999999999832e-02,7.689999000000000313e-03,2.973891000000000034e-02,4.695527000000000034e-02,2.926957000000000170e-02
9.889556999999999931e-01,-3.141359000000000234e-01,3.322764000000000186e-03,3.793205999999999813e-04,1.649255000000000165e-02,9.376611999999999447e-03,2.824089999999999934e-02,4.384948000000000318e-02,3.016142000000000128e-02
9.909512000000000320e-01,-3.168907999999999725e-01,2.919139000000000282e-03,2.300098999999999894e-03,1.361369999999999941e-02,9.139124000000000206e-03,2.052843000000000029e-02,4.399636999999999992e-02,4.001173999999999703e-02
9.930434999999999679e-01,-3.191038999999999959e-01,2.213827000000000243e-03,4.318162999999999863e-03,1.127236000000000037e-02,8.585876999999998704e-03,1.481838000000000079e-02,4.193190000000000112e-02,5.108946999999999794e-02
