1.029231000000000007e+00,3.899943000000000159e-02,1.191068999999999982e-02,4.380817999999999865e-03,1.537236999999999978e-02,-1.463724999999999922e-02,1.836828999999999892e-02,-4.586296000000000123e-02,3.832436000000000176e-02
1.034955999999999987e+00,3.834864000000000328e-02,1.056628000000000081e-02,1.012285999999999915e-02,1.458256999999999956e-02,-1.653113999999999972e-02,2.873242000000000157e-02,-5.998817000000000038e-02,4.277692000000000300e-02
1.034267999999999965e+00,3.187651999999999847e-02,2.075810000000000155e-02,9.450603999999999602e-03,7.972008000000000913e-03,-6.870261999999999376e-03,3.362419999999999992e-02,-5.613180999999999726e-02,4.502801000000000026e-02
1.026220999999999828e+00,2.771575999999999901e-02,3.074672999999999989e-02,1.418812000000000198e-03,3.673136999999999930e-03,2.606598999999999808e-03,3.740219000000000182e-02,-5.428356000000000153e-02,3.185500000000000137e-02
1.026089999999999947e+00,2.747290000000000149e-02,4.157604000000000161e-02,1.299798999999999920e-03,3.292519000000000261e-03,1.294343000000000056e-02,4.588338000000000139e-02,-7.529972999999999528e-02,1.536400000000000049e-03
1.023838000000000026e+00,2.428353999999999929e-02,3.642760999999999916e-02,-9.414139999999999011e-04,-3.408373999999999632e-05,7.321465000000000091e-03,5.569898000000000210e-02,-9.446648000000000545e-02,-1.704050999999999830e-02
1.020008000000000026e+00,1.000124999999999972e-02,2.314928000000000125e-02,-4.762254000000000487e-03,-1.445275000000000032e-02,-6.411914000000000328e-03,9.360416000000000569e-02,-1.127403000000000016e-01,2.600272000000000260e-03
1.019987999999999895e+00,-6.393109999999999592e-03,3.089044000000000165e-02,-4.775312000000000306e-03,-3.098185999999999996e-02,8.924850000000000448e-04,1.456784000000000134e-01,-1.128853999999999969e-01,2.534565000000000082e-02
1.021082999999999963e+00,-1.055087000000000039e-02,2.968753000000000017e-02,-3.674130999999999751e-03,-3.527137000000000328e-02,-7.289767999999999422e-04,1.599463000000000135e-01,-8.872107999999999384e-02,1.388033999999999969e-02
1.024395999999999862e+00,9.387507999999999703e-04,1.676472000000000032e-02,-3.550359999999999801e-04,-2.390884999999999885e-02,-1.405214999999999936e-02,1.237922999999999940e-01,-6.861912000000000567e-02,-6.152620999999999611e-03
1.018170999999999937e+00,1.839717000000000088e-02,4.712855999999999643e-03,-6.575753000000000154e-03,-6.571463000000000478e-03,-2.648599999999999913e-02,7.873312999999999839e-02,-7.219673999999999536e-02,-1.592607000000000050e-02
1.011443000000000092e+00,2.025766000000000025e-02,-1.142629000000000040e-02,-1.329949000000000062e-02,-4.825211999999999730e-03,-4.298794000000000226e-02,6.955147000000000412e-02,-9.030127000000000292e-02,-1.345702000000000009e-02
1.015832999999999986e+00,1.151759999999999937e-02,-7.315936999999999787e-03,-8.905781999999999241e-03,-1.367241999999999937e-02,-3.921993000000000007e-02,8.974777000000000449e-02,-8.647009999999999419e-02,-3.297276999999999500e-04
1.021344000000000030e+00,7.615514000000000311e-03,-3.996481999999999986e-03,-3.390085000000000147e-03,-1.767428000000000055e-02,-3.622090000000000032e-02,1.012683000000000055e-01,-6.034383000000000108e-02,-4.269058000000000054e-03
1.026440999999999937e+00,4.582067000000000431e-03,-1.398263999999999931e-02,1.712767000000000022e-03,-2.079962000000000130e-02,-4.650424000000000224e-02,7.600270000000000636e-02,-3.691123999999999794e-02,-8.685225999999999016e-03
1.024318999999999980e+00,9.431881999999999072e-03,-8.453628000000001225e-03,-4.038812999999999713e-04,-1.603320000000000092e-02,-4.124793999999999683e-02,3.922914000000000262e-02,-4.210322999999999843e-02,-5.153048000000000134e-04
1.020185000000000120e+00,1.995084000000000093e-02,-5.380234000000000232e-03,-4.530780999999999351e-03,-5.588659999999999635e-03,-3.842162999999999828e-02,2.737383999999999998e-02,-5.792483999999999827e-02,-1.874517000000000023e-03
1.024820999999999982e+00,2.467903000000000110e-02,-6.641120999999999830e-03,1.129017999999999970e-04,-9.257994999999999983e-04,-3.990305000000000241e-02,2.180821999999999969e-02,-3.616463000000000316e-02,1.005727000000000010e-02
1.024644000000000110e+00,2.750230000000000036e-02,-1.692028999999999842e-03,-5.564886999999999969e-05,1.840958999999999868e-03,-3.514725999999999961e-02,1.511173000000000030e-02,-1.439683999999999929e-02,2.570100999999999983e-02
1.017087000000000074e+00,2.941308000000000117e-02,-1.148596999999999899e-03,-7.602870999999999761e-03,3.703567000000000057e-03,-3.476942000000000227e-02,1.720523999999999968e-03,-3.236732999999999884e-03,3.175047999999999759e-02
1.012552000000000119e+00,3.201894999999999741e-02,6.926129999999999960e-03,-1.212827000000000002e-02,6.268974000000000074e-03,-2.683235999999999954e-02,-3.526239999999999930e-02,7.529066999999999531e-03,5.360188999999999926e-02
1.016251999999999933e+00,3.660187000000000163e-02,2.369049000000000155e-02,-8.417205000000000520e-03,1.081842000000000047e-02,-1.017789000000000020e-02,-6.505942000000000669e-02,-2.200142999999999890e-02,7.596822999999999770e-02
1.025036000000000058e+00,4.352720000000000200e-02,4.323575999999999808e-02,3.798888999999999738e-04,1.771638999999999853e-02,9.284406999999999729e-03,-7.156376000000000404e-02,-6.691073000000000159e-02,9.390202000000000271e-02
1.032532000000000005e+00,4.474742000000000303e-02,5.696641999999999678e-02,7.890822999999999934e-03,1.891427000000000039e-02,2.295735000000000137e-02,-7.149782999999999833e-02,-1.077511000000000024e-01,1.050751000000000046e-01
1.039213999999999860e+00,2.921228999999999840e-02,4.593432000000000071e-02,1.458763000000000074e-02,3.360715999999999704e-03,1.189046000000000027e-02,-6.760054999999999537e-02,-1.188093999999999956e-01,1.029320999999999986e-01
1.036126000000000102e+00,1.195488999999999927e-02,2.609339000000000103e-02,1.151608999999999966e-02,-1.391187999999999973e-02,-7.964573000000000833e-03,-4.898228999999999778e-02,-1.056654999999999955e-01,1.025752000000000053e-01
1.027163999999999966e+00,4.307262000000000070e-03,1.001816999999999985e-02,2.571125999999999967e-03,-2.157144000000000075e-02,-2.403475000000000056e-02,-7.201340999999999992e-03,-1.289007000000000069e-01,9.920463999999999671e-02
1.029170000000000140e+00,-5.323119999999999951e-05,-8.087135000000000504e-03,4.592268000000000044e-03,-2.593998000000000137e-02,-4.211644999999999972e-02,3.567514000000000102e-02,-1.253868999999999956e-01,9.809014000000000622e-02
1.029504000000000197e+00,-7.063813000000000383e-03,-1.966228000000000073e-02,4.941702999999999547e-03,-3.295375999999999861e-02,-5.364916000000000129e-02,5.504180000000000184e-02,-9.715168999999999888e-02,9.503385000000000304e-02
1.024202000000000057e+00,-1.127299000000000009e-02,-3.144526999999999739e-02,-3.459780000000000407e-04,-3.716011000000000314e-02,-6.536996000000000473e-02,5.295542999999999778e-02,-9.244747999999999855e-02,7.936656999999999740e-02
1.023932000000000064e+00,-7.961575999999999723e-03,-3.971206000000000041e-02,-6.030971999999999895e-04,-3.383855000000000196e-02,-7.355333000000000010e-02,4.399278999999999690e-02,-7.002192999999999612e-02,6.506536000000000264e-02
1.024838999999999833e+00,-1.115899000000000058e-02,-3.309295000000000292e-02,3.156405000000000148e-04,-3.701722999999999819e-02,-6.682789000000000090e-02,3.477356999999999670e-02,-6.846035999999999788e-02,4.596468000000000081e-02
1.028394000000000030e+00,-1.255296000000000016e-02,-3.261126999999999776e-02,3.882050999999999644e-03,-3.838269999999999876e-02,-6.621536000000000088e-02,2.378656999999999994e-02,-6.998302000000000689e-02,2.471941000000000069e-02
1.030159000000000047e+00,-7.734800999999999482e-03,-3.304910999999999960e-02,5.657363000000000322e-03,-3.352515999999999829e-02,-6.649649000000000532e-02,1.893883999999999845e-02,-4.906301999999999885e-02,1.252364000000000081e-02
1.030785000000000062e+00,-9.167814999999999298e-03,-2.273000999999999841e-02,6.291399000000000470e-03,-3.490696000000000077e-02,-5.599375000000000185e-02,1.512541000000000059e-02,-4.766236000000000084e-02,6.893859000000000445e-03
1.035026000000000002e+00,-5.882110000000000290e-03,-1.931835000000000149e-02,1.054016999999999975e-02,-3.155742000000000269e-02,-5.237084999999999657e-02,1.171613999999999989e-02,-2.906187999999999827e-02,5.941430999999999622e-03
1.031649000000000038e+00,-5.056505999999999675e-03,-1.605445000000000136e-02,7.168530999999999688e-03,-3.065477000000000132e-02,-4.886788000000000243e-02,1.512753000000000014e-02,-1.318535000000000020e-02,7.780902000000000131e-04
1.027064999999999895e+00,-6.663533000000000130e-03,-1.217555000000000026e-02,2.588160999999999847e-03,-3.217104999999999965e-02,-4.472210000000000074e-02,9.734308000000000544e-03,-7.423360999999999849e-03,-4.492335000000000078e-03
1.026410999999999962e+00,-7.332963000000000285e-04,-1.511917999999999943e-02,1.935047999999999976e-03,-2.613603999999999927e-02,-4.737136000000000124e-02,4.371150999999999336e-03,1.089587000000000021e-02,-1.357109999999999914e-02
1.025370000000000115e+00,2.957943999999999678e-04,-1.423934999999999958e-02,8.927921000000000338e-04,-2.498796000000000003e-02,-4.617008000000000223e-02,4.010760000000000366e-03,7.740498000000000170e-03,-2.461336000000000079e-02
1.027478000000000113e+00,1.978488000000000035e-03,-1.697593000000000019e-02,2.998025999999999556e-03,-2.317206999999999947e-02,-4.855854999999999894e-02,-2.989170999999999669e-03,1.428632999999999986e-02,-1.750546999999999867e-02
1.027163999999999966e+00,1.597066000000000067e-03,-2.147599000000000036e-02,2.678719000000000412e-03,-2.340623999999999830e-02,-5.268425999999999665e-02,3.306809999999999871e-03,1.982335000000000000e-02,-1.460297999999999978e-02
1.027592999999999979e+00,-2.785450999999999552e-03,-1.897903000000000090e-02,3.101100999999999771e-03,-2.762763000000000024e-02,-4.978706000000000104e-02,1.619521999999999975e-02,1.025638000000000070e-02,-2.333290000000000017e-02
1.030420000000000114e+00,-2.261393999999999904e-03,-1.909438000000000107e-02,5.918900999999999850e-03,-2.692871000000000153e-02,-4.947663000000000061e-02,1.668914999999999982e-02,1.586351000000000080e-02,-2.452286999999999870e-02
1.032083000000000084e+00,-3.654824000000000093e-03,-1.989350999999999967e-02,7.569731999999999156e-03,-2.813362000000000154e-02,-4.982489999999999836e-02,1.549386999999999986e-02,9.876646999999998816e-03,-2.762047999999999934e-02
1.035538999999999987e+00,-1.424652000000000210e-03,-1.881483999999999934e-02,1.101215000000000006e-02,-2.570137000000000116e-02,-4.827076000000000283e-02,1.220126000000000023e-02,1.415050999999999982e-02,-2.810485999999999887e-02
1.031320000000000014e+00,3.752759000000000043e-03,-1.688666999999999946e-02,6.777726999999999884e-03,-2.030853000000000172e-02,-4.584310999999999942e-02,8.853256000000000320e-03,2.293923999999999963e-02,-2.611128000000000060e-02
1.024883999999999906e+00,8.689887999999999779e-03,-1.158263999999999995e-02,3.227208000000000290e-04,-1.514299000000000027e-02,-4.001629999999999771e-02,6.543736999999999124e-03,8.709698000000000093e-03,-3.020192000000000015e-02
1.026537999999999951e+00,1.208985999999999915e-02,-8.221055999999999156e-03,1.955469000000000044e-03,-1.150228000000000014e-02,-3.610954000000000247e-02,-1.274860000000000056e-03,3.876661999999999903e-03,-2.783093999999999846e-02
1.027025999999999994e+00,6.693334000000000436e-03,-9.894662999999999722e-03,2.418717999999999823e-03,-1.664654000000000134e-02,-3.721668999999999672e-02,-6.714553000000000708e-03,-1.566083999999999922e-03,-1.875156000000000045e-02
1.027822999999999931e+00,4.241257000000000013e-03,-1.235591999999999940e-02,3.189369999999999965e-03,-1.883558999999999928e-02,-3.909138000000000196e-02,-6.502936999999999433e-03,-1.005146000000000164e-03,-1.127801999999999971e-02
1.029843000000000064e+00,2.718577999999999707e-03,-1.251961000000000046e-02,5.180541999999999786e-03,-2.008508000000000168e-02,-3.864950000000000330e-02,-6.833488999999999883e-03,5.014732999999999517e-03,-1.299124999999999933e-02
1.027725999999999917e+00,1.940593999999999804e-04,-1.260509999999999929e-02,3.033534999999999964e-03,-2.232672999999999949e-02,-3.811144999999999811e-02,-1.307186999999999932e-02,-1.312582000000000072e-03,-1.771754999999999858e-02
1.024531999999999998e+00,2.765217999999999843e-03,-1.189849999999999935e-02,-1.935213000000000135e-04,-1.946345000000000020e-02,-3.676439000000000096e-02,-1.925440000000000138e-02,-1.034734000000000044e-03,-1.432521999999999962e-02
1.023231999999999919e+00,9.119811000000000020e-04,-8.580079000000000872e-03,-1.529532000000000114e-03,-2.101569000000000007e-02,-3.278965999999999825e-02,-1.569697000000000106e-02,-7.466699000000000253e-03,-1.484717999999999975e-02
1.026004999999999834e+00,1.855786000000000111e-03,-6.923549000000000196e-03,1.206662000000000056e-03,-1.976243000000000097e-02,-3.046211999999999878e-02,-8.198983999999999439e-03,-1.178797000000000005e-02,-1.685764000000000012e-02
1.030931000000000042e+00,4.200251999999999805e-03,-1.012626999999999972e-02,6.095179000000000048e-03,-1.710050000000000112e-02,-3.298037999999999664e-02,-3.057569999999999906e-03,-4.375776999999999965e-03,-1.535629999999999981e-02
1.031714000000000020e+00,1.687726000000000070e-03,-1.517224000000000003e-02,6.837484000000000443e-03,-1.928801999999999947e-02,-3.732959000000000277e-02,-2.043127999999999958e-03,-1.560104999999999999e-03,-1.757848999999999870e-02
1.025730000000000031e+00,3.253437999999999990e-03,-1.451890999999999946e-02,8.124864999999999128e-04,-1.739024999999999946e-02,-3.596822999999999687e-02,-2.352432000000000221e-03,6.719521999999999474e-03,-1.409109000000000056e-02
1.019822999999999924e+00,3.811268000000000034e-03,-1.264070999999999945e-02,-5.137537000000000180e-03,-1.649381000000000111e-02,-3.337161999999999767e-02,-5.091593000000000160e-04,7.271475000000000334e-03,-1.002515999999999997e-02
1.021810000000000107e+00,6.671855999999999447e-03,-1.548304000000000000e-02,-3.195008000000000049e-03,-1.328859999999999937e-02,-3.548608999999999791e-02,-2.703584000000000195e-03,5.754074999999999988e-03,-1.449506000000000058e-02
