6.895999999999999908e-01,-9.681944000000000661e-02,2.682061999999999988e-02,-3.318871999999999933e-01,1.722595000000000098e-01,8.718715000000000492e-02,3.997200000000000197e-01,-1.338720999999999939e-01,-3.642545999999999840e-01
8.770483000000000029e-01,-1.580791000000000002e-01,-1.132100000000000051e-01,-1.439185000000000048e-01,1.114475999999999939e-01,-5.267093999999999943e-02,2.097701999999999900e-01,5.402304999999999469e-01,-4.732949000000000184e-01
1.107415000000000038e+00,-3.760361999999999871e-01,-1.929792999999999925e-01,8.711156999999999928e-02,-1.061421000000000031e-01,-1.322832999999999926e-01,1.320542000000000105e-01,1.320570000000000022e+00,-8.974328999999999779e-01
1.184380999999999906e+00,-6.038012000000000379e-01,-9.836387000000000602e-02,1.648747999999999880e-01,-3.336142000000000274e-01,-3.752271000000000079e-02,1.779905999999999988e-01,1.133037000000000072e+00,-1.532294000000000045e+00
1.280089000000000032e+00,-6.282328000000000356e-01,7.805855999999999906e-02,2.614948000000000272e-01,-3.578127999999999864e-01,1.390365000000000073e-01,6.914169000000000564e-02,3.475918000000000063e-01,-1.729513000000000078e+00
1.497025000000000050e+00,-4.928090999999999999e-01,2.024054999999999882e-01,4.794350000000000001e-01,-2.221966999999999970e-01,2.635090999999999961e-01,-2.218501000000000153e-02,-1.259460000000000024e-01,-1.093059000000000003e+00
1.682296000000000014e+00,-4.063896000000000175e-01,1.713851999999999876e-01,6.657747000000000526e-01,-1.356086999999999987e-01,2.325948999999999933e-01,1.129412000000000055e-01,-8.406832999999999667e-02,-2.611641000000000101e-01
1.751886000000000054e+00,-3.761866999999999850e-01,1.216618000000000005e-01,7.364612999999999854e-01,-1.052499999999999963e-01,1.829474000000000100e-01,3.556119999999999837e-01,1.859457999999999944e-01,4.258805999999999703e-02
1.703175000000000106e+00,-3.310899999999999954e-01,1.164348999999999940e-01,6.888341999999999521e-01,-6.000330000000000247e-02,1.777572000000000041e-01,6.098605000000000276e-01,2.700916999999999901e-01,-4.761440000000000117e-02
1.541171999999999986e+00,-3.521101999999999843e-01,9.258370000000000488e-02,5.278658000000000516e-01,-8.087468999999999908e-02,1.538970000000000060e-01,7.657623999999999542e-01,4.203771000000000035e-01,-1.087097999999999953e-01
1.343021999999999938e+00,-3.485065999999999997e-01,1.587490000000000012e-01,3.306700000000000195e-01,-7.711988999999999650e-02,2.200017999999999974e-01,7.236415999999999960e-01,1.684710000000000096e-01,-2.039996000000000170e-02
1.181848000000000010e+00,-2.879333000000000031e-01,2.356672999999999962e-01,1.703526999999999958e-01,-1.638997000000000023e-02,2.968014999999999959e-01,6.619004000000000554e-01,-4.690343000000000151e-01,1.167147999999999936e-01
1.052434000000000092e+00,-2.378706999999999905e-01,1.378437000000000134e-01,4.168936000000000169e-02,3.383594999999999658e-02,1.987938999999999956e-01,6.828438999999999481e-01,-2.593859000000000026e-01,3.644504000000000077e-01
9.280505000000000004e-01,-1.739674999999999971e-01,4.591639000000000137e-02,-8.205131999999999703e-02,9.790775000000000172e-02,1.066104999999999969e-01,6.107964000000000171e-01,-1.122868000000000061e-01,6.286760000000000126e-01
7.765115000000000212e-01,-1.575950000000000129e-01,7.837172000000000582e-02,-2.330470000000000041e-01,1.144500999999999991e-01,1.387347999999999915e-01,5.569197999999999649e-01,-4.144629000000000230e-01,6.433841999999999617e-01
6.449696000000000318e-01,-1.442640000000000033e-01,9.264851000000000336e-02,-3.641311999999999882e-01,1.279463999999999879e-01,1.526050999999999935e-01,6.000225999999999615e-01,-3.372974999999999723e-01,5.694607999999999892e-01
6.071539999999999715e-01,-1.294524999999999981e-01,1.036151000000000016e-01,-4.015552000000000010e-01,1.429122999999999921e-01,1.630888000000000060e-01,5.757432999999999579e-01,-5.183602999999999961e-01,3.813867000000000229e-01
6.360864999999999991e-01,-1.730617000000000127e-01,1.461797999999999986e-01,-3.722748000000000168e-01,9.944052999999999920e-02,2.050928999999999947e-01,5.989877000000000118e-01,-6.153121999999999758e-01,3.697800999999999866e-02
6.357483999999999913e-01,-1.770943000000000100e-01,1.613911000000000096e-01,-3.722866000000000231e-01,9.552299000000000206e-02,2.196634000000000086e-01,6.413527999999999452e-01,-4.651052999999999993e-01,-8.895907999999999594e-02
5.849666999999999506e-01,-1.617497999999999991e-01,1.602976999999999874e-01,-4.227433999999999914e-01,1.109559999999999991e-01,2.178460999999999870e-01,6.077892999999999768e-01,-6.931870999999999450e-01,-2.603685000000000027e-02
5.902557000000000498e-01,-1.714917999999999998e-01,1.537209999999999965e-01,-4.171110000000000095e-01,1.012725000000000014e-01,2.104591000000000101e-01,6.180778999999999579e-01,-8.981213999999999587e-01,9.702497000000000205e-02
6.553708000000000311e-01,-2.019296999999999898e-01,1.308887999999999996e-01,-3.516155000000000252e-01,7.085982000000000391e-02,1.867277999999999993e-01,6.321371999999999547e-01,-1.244925000000000059e+00,3.064037000000000011e-01
7.794784000000000157e-01,-2.461929999999999952e-01,5.439857000000000026e-02,-2.270749999999999991e-01,2.658661000000000010e-02,1.092487999999999931e-01,6.746978000000000142e-01,-1.521787999999999919e+00,3.918498999999999732e-01
9.394784999999999942e-01,-2.090920000000000001e-01,-8.179541999999999369e-02,-6.658047999999999744e-02,6.364229000000000414e-02,-2.802129000000000078e-02,7.510156999999999528e-01,-1.224346999999999852e+00,2.289155999999999969e-01
9.500117999999999618e-01,-1.452681000000000111e-01,-1.443876000000000048e-01,-5.548841000000000190e-02,1.273849999999999982e-01,-9.176985999999999477e-02,7.649257999999999891e-01,-7.958119999999999639e-01,4.509078999999999865e-02
8.430033999999999583e-01,-1.340583999999999942e-01,-5.659178000000000125e-02,-1.618751999999999969e-01,1.384758000000000100e-01,-5.199955999999999502e-03,6.830304999999999849e-01,-4.701328000000000173e-01,6.055855000000000266e-02
