1.005064999999999875e+00,1.717644000000000115e-01,-1.234351000000000025e-02,-1.048691000000000033e-03,3.903278000000000043e-03,5.475674000000000253e-04,-2.283530000000000195e-03,1.745427000000000090e-02,8.845676000000000233e-03
1.003353000000000161e+00,1.702586000000000099e-01,-8.729823000000001137e-03,-2.720484999999999917e-03,2.345190999999999942e-03,4.214314000000000254e-03,-8.005069999999999547e-03,1.227749000000000028e-02,7.721979000000000343e-03
1.002645000000000008e+00,1.663874999999999937e-01,-4.876967000000000281e-03,-3.389827000000000205e-03,-1.576890999999999970e-03,8.120426999999999507e-03,-1.076203000000000055e-02,9.726658000000000873e-03,8.467467000000000223e-04
1.002893999999999952e+00,1.665270000000000084e-01,-9.195764000000000368e-03,-3.103917999999999781e-03,-1.487151000000000141e-03,3.854660000000000204e-03,-4.987465999999999428e-03,1.285523000000000048e-02,1.239075000000000072e-03
1.005847999999999853e+00,1.679656999999999956e-01,-1.528050000000000068e-02,-1.126175000000000038e-04,-9.693492000000000059e-05,-2.177647999999999910e-03,3.472750000000000142e-03,1.804775000000000129e-02,1.734301000000000158e-03
1.007743999999999973e+00,1.675727999999999940e-01,-1.162933000000000022e-02,1.820021000000000009e-03,-5.369542999999999625e-04,1.525150000000000073e-03,1.311201000000000120e-03,2.589224000000000039e-02,5.296311000000000595e-04
1.006766000000000050e+00,1.661133999999999944e-01,-7.612559999999999986e-03,8.769494999999999764e-04,-2.041973999999999786e-03,5.592626999999999321e-03,-8.093738000000000061e-04,3.033109000000000152e-02,1.438980999999999984e-03
1.005670000000000064e+00,1.618064999999999920e-01,-7.158114999999999617e-03,-1.843904000000000159e-04,-6.393013999999999815e-03,6.096614999999999673e-03,-1.051052000000000019e-03,3.103821999999999831e-02,-2.404809999999999847e-03
1.004236000000000129e+00,1.599764999999999937e-01,-5.286271999999999846e-03,-1.584796000000000078e-03,-8.265246999999999872e-03,8.016498999999999847e-03,-4.247102999999999469e-03,3.223928000000000210e-02,-3.636612000000000004e-03
1.003044000000000047e+00,1.615879000000000065e-01,-3.907725999999999388e-03,-2.744127999999999758e-03,-6.694038000000000245e-03,9.441190999999999819e-03,-5.904748999999999935e-03,3.053474999999999939e-02,-7.485953000000000052e-04
1.002458000000000071e+00,1.614577000000000095e-01,-1.309742999999999932e-03,-3.298817000000000329e-03,-6.861886000000000201e-03,1.208298000000000011e-02,-1.422879999999999978e-02,2.742069999999999924e-02,6.315895999999999880e-04
1.003137000000000167e+00,1.629419000000000006e-01,-3.713287000000000011e-03,-2.588014999999999934e-03,-5.412725000000000175e-03,9.720427999999999708e-03,-2.388762999999999997e-02,2.205439999999999831e-02,4.514077999999999494e-03
1.004429000000000016e+00,1.654554000000000025e-01,-1.017539999999999938e-02,-1.265702000000000060e-03,-2.931280000000000083e-03,3.296074999999999873e-03,-2.079057000000000127e-02,1.088947000000000005e-02,3.265759000000000023e-03
1.004056999999999977e+00,1.654799000000000131e-01,-8.797285000000000174e-03,-1.608070000000000072e-03,-2.935827999999999702e-03,4.708486999999999915e-03,-1.347530000000000082e-02,2.359584999999999981e-03,-1.708122000000000069e-03
1.002244000000000135e+00,1.641811999999999994e-01,-8.016928000000001289e-03,-3.392010999999999898e-03,-4.260466000000000079e-03,5.519586999999999410e-03,-9.161378000000001270e-03,5.536890000000000041e-03,-1.499112000000000144e-03
1.000715999999999939e+00,1.635087000000000068e-01,-7.900041000000000008e-03,-4.890580000000000274e-03,-4.955870999999999714e-03,5.663578000000000709e-03,-1.024913000000000039e-02,1.026678999999999960e-02,-3.280727000000000209e-03
