1.034613999999999923e+00,-2.084245000000000125e-01,1.181762999999999980e-01,2.691005000000000133e-02,2.184921999999999906e-02,-2.307135000000000088e-02,-7.819104999999999805e-02,-5.668150000000000271e-02,1.121503999999999973e-01
1.006171999999999844e+00,-2.154902999999999957e-01,1.128428999999999960e-01,-1.200104000000000014e-03,1.510638000000000085e-02,-3.012190000000000006e-02,-2.338354000000000127e-02,2.264553000000000052e-02,8.393319999999999947e-02
9.652604000000000184e-01,-2.208766000000000063e-01,1.128445000000000004e-01,-4.178621999999999892e-02,1.001418999999999920e-02,-3.173650000000000082e-02,-2.593555000000000166e-02,4.862302999999999764e-02,7.230274999999999896e-02
9.864524000000000070e-01,-2.255901999999999907e-01,1.240060999999999941e-01,-2.027516999999999861e-02,5.566459999999999637e-03,-2.209130999999999942e-02,-4.095043999999999768e-02,2.415397999999999851e-02,2.900925000000000031e-02
1.018952000000000080e+00,-2.292759000000000047e-01,1.190689000000000053e-01,1.253818999999999940e-02,2.119467999999999786e-03,-2.844701999999999995e-02,-4.010770999999999781e-02,6.701912999999999621e-02,4.008127999999999691e-03
1.006059000000000037e+00,-2.372285000000000088e-01,1.237275000000000041e-01,-4.721564000000000522e-05,-5.620619999999999783e-03,-2.511075999999999933e-02,-2.690883000000000164e-02,9.664561000000000679e-02,-1.185812000000000064e-03
1.022083999999999993e+00,-2.378293999999999964e-01,1.334336999999999884e-01,1.628001000000000101e-02,-6.033826999999999420e-03,-1.663297999999999860e-02,-2.968279999999999877e-02,6.825343000000000382e-02,2.915977999999999973e-02
1.018587999999999827e+00,-2.347628999999999966e-01,1.415055000000000063e-01,1.307848999999999991e-02,-2.802735999999999682e-03,-9.697845000000000076e-03,-2.546626999999999919e-02,3.923684000000000199e-02,1.299107999999999929e-01
9.816211000000000242e-01,-2.290423000000000042e-01,1.439287999999999956e-01,-2.360138000000000166e-02,3.060520999999999641e-03,-8.322516999999999762e-03,-7.201986999999999972e-02,-3.564388999999999752e-02,1.616355999999999904e-01
9.887270999999999699e-01,-2.314061000000000035e-01,1.347745999999999944e-01,-1.621608000000000077e-02,8.188042999999999016e-04,-1.843880000000000172e-02,-1.474184000000000050e-01,-1.293598999999999999e-01,9.236091000000000439e-02
9.827905999999999587e-01,-2.434193000000000051e-01,1.351234000000000046e-01,-2.188054000000000041e-02,-1.109164999999999977e-02,-1.896919000000000036e-02,-1.743190000000000017e-01,-2.002589999999999926e-01,1.477281000000000080e-02
9.776685999999999988e-01,-2.459464000000000095e-01,1.304442000000000101e-01,-2.673676999999999998e-02,-1.353406000000000053e-02,-2.444732000000000155e-02,-1.608642000000000127e-01,-2.371101999999999932e-01,-2.024685000000000026e-02
1.012434999999999974e+00,-2.500142000000000198e-01,1.198971000000000064e-01,8.290215999999999558e-03,-1.753361000000000156e-02,-3.571565000000000156e-02,-6.084552000000000016e-02,-1.492050000000000043e-01,-4.497583000000000310e-03
1.024940999999999880e+00,-2.469687999999999883e-01,1.188137999999999972e-01,2.105001000000000094e-02,-1.443440000000000001e-02,-3.744453999999999838e-02,9.659262999999999877e-02,-3.092094999999999913e-02,1.899139000000000035e-02
1.007832999999999979e+00,-2.307097999999999927e-01,1.189101000000000047e-01,4.190852999999999592e-03,1.865354999999999965e-03,-3.792003000000000040e-02,1.802090000000000081e-01,-7.837360999999999633e-02,4.971832000000000334e-02
9.868257000000000279e-01,-2.230938000000000088e-01,1.176235000000000058e-01,-1.657503000000000101e-02,9.510235000000000563e-03,-3.970656999999999659e-02,1.449311000000000071e-01,-1.254290000000000127e-01,6.118904000000000010e-02
9.926829000000000347e-01,-2.252184999999999881e-01,1.129124999999999990e-01,-1.048328999999999928e-02,7.403176999999999501e-03,-4.484743000000000063e-02,6.368798000000000514e-02,-7.500527999999999362e-02,3.829259000000000135e-02
