7.012817999999999552e-01,-2.409393999999999980e-01,1.037242000000000025e-01,-2.966092000000000173e-01,2.233055000000000109e-02,1.336931000000000092e-01,7.388664000000000343e-02,5.159040999999999766e-01,-2.728342999999999741e-01
7.166014000000000550e-01,-1.867949999999999888e-01,1.052484999999999948e-01,-2.815285000000000148e-01,7.732266999999999613e-02,1.360489000000000004e-01,1.247510999999999932e-02,5.538132000000000055e-01,-1.879898000000000124e-01
7.203912000000000093e-01,-1.151236999999999955e-01,9.611348999999999587e-02,-2.779191999999999774e-01,1.498587000000000113e-01,1.277259000000000033e-01,-1.229336000000000040e-01,5.104201000000000432e-01,-8.047329000000000288e-02
7.467671000000000170e-01,-1.214958000000000010e-01,1.023577999999999988e-01,-2.516549000000000147e-01,1.443592999999999960e-01,1.347550000000000137e-01,-3.454481999999999831e-01,4.427543999999999924e-01,4.799906000000000311e-02
7.754140999999999950e-01,-1.377981000000000067e-01,1.111845999999999945e-01,-2.230417000000000094e-01,1.289275000000000004e-01,1.443325000000000025e-01,-5.295400999999999581e-01,4.188687999999999856e-01,1.569792000000000132e-01
8.331079000000000123e-01,-2.156111000000000000e-01,1.148879000000000011e-01,-1.652975999999999890e-01,5.197417000000000009e-02,1.487455000000000027e-01,-5.430570999999999593e-01,2.919475000000000264e-01,1.741379000000000121e-01
9.099821999999999633e-01,-3.344966999999999802e-01,1.217464999999999936e-01,-8.828535999999999329e-02,-6.606821000000000221e-02,1.562662999999999969e-01,-4.612643000000000160e-01,1.938901000000000097e-01,1.458735999999999922e-01
1.020140000000000047e+00,-3.970598000000000183e-01,1.200052999999999953e-01,2.209797000000000150e-02,-1.278054000000000134e-01,1.551337000000000133e-01,-2.455650000000000055e-01,1.729843000000000075e-01,2.515397999999999940e-02
1.120716000000000045e+00,-3.820246999999999948e-01,1.244746999999999937e-01,1.229800999999999950e-01,-1.119586999999999943e-01,1.601521999999999946e-01,6.112642000000000075e-02,1.083516999999999952e-01,-1.457851000000000008e-01
1.183289999999999953e+00,-3.006842000000000126e-01,1.363285999999999942e-01,1.859325000000000006e-01,-2.981668999999999986e-02,1.724902000000000102e-01,3.039259999999999740e-01,-5.604554999999999954e-02,-2.431027000000000049e-01
1.297895999999999939e+00,-2.023148999999999920e-01,1.285368000000000066e-01,3.009742999999999724e-01,6.934569999999999623e-02,1.651125999999999983e-01,3.204706999999999972e-01,-2.626184999999999770e-01,-2.023942999999999992e-01
1.479640000000000066e+00,-1.582106000000000068e-01,9.240985000000000171e-02,4.831931999999999894e-01,1.142322999999999950e-01,1.293254000000000070e-01,-2.126242999999999883e-02,-2.204531999999999881e-01,5.520183000000000034e-02
1.703176999999999941e+00,-3.060900999999999761e-01,3.879230000000000178e-02,7.072178999999999549e-01,-3.288014000000000214e-02,7.597035000000000593e-02,-6.068400999999999934e-01,1.185775000000000023e-02,5.181065999999999727e-01
1.769866999999999857e+00,-5.701973000000000180e-01,3.071286999999999975e-02,7.743767999999999763e-01,-2.962368000000000223e-01,6.807554000000000383e-02,-1.062828000000000106e+00,1.680435999999999874e-01,9.873477000000000503e-01
1.452771999999999952e+00,-7.626106000000000273e-01,8.027488000000000679e-02,4.576965000000000061e-01,-4.879079000000000055e-01,1.177451000000000053e-01,-9.543504999999999905e-01,2.543928999999999774e-01,1.043953000000000131e+00
1.033698000000000006e+00,-8.355669999999999487e-01,1.181014999999999981e-01,3.895867000000000080e-02,-5.601131999999999778e-01,1.556024000000000018e-01,-4.590082999999999802e-01,2.116515999999999953e-01,6.435271000000000186e-01
8.898044000000000509e-01,-7.379054999999999920e-01,1.290170999999999957e-01,-1.046870000000000023e-01,-4.616687999999999903e-01,1.664703999999999906e-01,-1.427659000000000011e-01,4.362309000000000325e-02,1.333303999999999878e-01
8.978418000000000232e-01,-5.942716999999999583e-01,1.028933999999999960e-01,-9.648566999999999561e-02,-3.172001999999999877e-01,1.402189000000000074e-01,-1.481652999999999998e-01,-2.641214000000000062e-01,-2.155870000000000009e-01
8.249923999999999591e-01,-4.207001000000000213e-01,1.655830000000000149e-02,-1.692445999999999950e-01,-1.427280999999999966e-01,5.367456000000000310e-02,-4.646614000000000022e-01,-6.172339000000000020e-01,-1.055866000000000027e-01
7.512088999999999572e-01,-1.746938000000000102e-01,-7.079061000000000381e-02,-2.429985000000000062e-01,1.042484000000000050e-01,-3.396305000000000157e-02,-7.485619999999999497e-01,-6.688798999999999717e-01,1.570185000000000053e-01
7.924320000000000253e-01,-2.264336000000000126e-01,-7.924330000000000263e-02,-2.017925999999999886e-01,5.354302999999999840e-02,-4.277841000000000282e-02,-6.831680999999999448e-01,-5.438739000000000212e-01,1.662846000000000046e-01
8.845574999999999966e-01,-4.696101999999999776e-01,-8.022613000000000660e-02,-1.097169999999999951e-01,-1.885431999999999941e-01,-4.419006999999999796e-02,-5.050289999999999502e-01,-3.617928999999999728e-01,1.018730999999999942e-01
9.415852000000000110e-01,-4.890407999999999977e-01,-1.458253999999999939e-01,-5.276179000000000285e-02,-2.068310999999999900e-01,-1.102757000000000043e-01,-2.312529999999999863e-01,-3.841358999999999746e-02,-1.437404999999999933e-01
9.029561999999999866e-01,-4.731482000000000188e-01,-1.312383000000000022e-01,-9.147859999999999325e-02,-1.897421999999999997e-01,-9.622319999999999485e-02,3.005311999999999914e-02,6.590495000000000381e-02,-4.447779000000000038e-01
7.662655999999999912e-01,-4.014569000000000054e-01,-4.309447000000000277e-02,-2.282662000000000024e-01,-1.167983999999999967e-01,-8.652850999999999598e-03,1.056399999999999978e-01,-1.393698999999999910e-01,-5.121082000000000134e-01
6.384627999999999970e-01,-1.980250000000000066e-01,-1.631035000000000124e-02,-3.561655000000000237e-01,8.794158000000000530e-02,1.752596999999999836e-02,9.722738000000000214e-02,-3.585736999999999952e-01,-5.140856999999999788e-01
6.314541999999999655e-01,-1.296489000000000114e-01,-1.019273000000000011e-03,-3.632556000000000118e-01,1.576741999999999866e-01,3.218408999999999853e-02,-8.364612000000000436e-02,-5.113130000000000175e-01,-4.257270000000000221e-01
7.129339000000000093e-01,-1.084201000000000054e-01,-2.501472000000000070e-02,-2.818259000000000181e-01,1.802958000000000061e-01,7.530841999999999398e-03,-3.131288999999999878e-01,-5.054583999999999744e-01,-3.029970000000000163e-01
7.693100999999999967e-01,-7.055582999999999994e-02,-7.764556999999999709e-02,-2.254542999999999964e-01,2.195739999999999914e-01,-4.577964999999999812e-02,-4.518847999999999754e-01,-3.143979000000000079e-01,-2.089864999999999917e-01
8.108752999999999656e-01,-8.804157999999999429e-02,-9.741294000000000342e-02,-1.838380000000000014e-01,2.035079999999999945e-01,-6.624409000000000547e-02,-5.858223999999999654e-01,-9.720273999999999581e-02,-1.252427000000000124e-01
8.410265000000000102e-01,-1.272222000000000075e-01,-1.307750000000000024e-01,-1.535738000000000103e-01,1.657380999999999993e-01,-1.003147999999999956e-01,-6.790703999999999629e-01,9.086858999999999909e-02,-1.460934999999999873e-01
8.229079000000000255e-01,-1.918872000000000078e-01,-1.185430999999999985e-01,-1.715128999999999959e-01,1.024623999999999951e-01,-8.879600999999999467e-02,-6.929127999999999954e-01,1.826849000000000112e-01,-1.070499000000000034e-01
8.251203000000000287e-01,-2.244027000000000105e-01,-9.760829000000000033e-02,-1.690513999999999906e-01,7.130548999999999915e-02,-6.857217000000000173e-02,-5.982374000000000303e-01,1.731578000000000006e-01,-7.479893999999999432e-02
8.400028999999999968e-01,-2.691793000000000102e-01,-9.988334999999999575e-02,-1.538471999999999895e-01,2.785073999999999883e-02,-7.155006999999999340e-02,-4.303440000000000043e-01,2.520435999999999788e-01,-1.173716999999999955e-01
8.500898999999999539e-01,-2.844838000000000089e-01,-6.915648000000000628e-02,-1.433638999999999886e-01,1.382774999999999976e-02,-4.151302999999999938e-02,-2.044867999999999963e-01,3.684995999999999827e-01,-1.643901999999999863e-01
8.841660000000000075e-01,-2.415174999999999961e-01,-7.501146000000000202e-02,-1.088160999999999989e-01,5.803298999999999958e-02,-4.804093000000000252e-02,-1.225868999999999986e-01,4.084157999999999955e-01,-3.216992000000000185e-01
8.762841999999999576e-01,-2.094321000000000099e-01,-8.235386999999999569e-02,-1.161505000000000037e-01,9.131222999999999423e-02,-5.603617000000000320e-02,-3.503455999999999793e-01,3.927221000000000184e-01,-3.723995999999999973e-01
8.754465999999999637e-01,-8.996052000000000215e-02,-8.529902000000000317e-02,-1.163662000000000030e-01,2.119283999999999890e-01,-5.961107999999999685e-02,-5.829060000000000352e-01,3.008194000000000146e-01,-3.151563000000000003e-01
9.638288000000000411e-01,-8.654959000000000263e-03,-1.048774999999999985e-01,-2.728935000000000041e-02,2.943213000000000079e-01,-7.979318000000000521e-02,-7.639306999999999626e-01,2.575023000000000173e-01,-2.976112000000000202e-01
1.090237999999999818e+00,-2.207102999999999843e-02,-9.841036999999999701e-02,9.988287999999999334e-02,2.819246000000000252e-01,-7.390011000000000496e-02,-9.829767000000000365e-01,2.754349999999999854e-01,-2.043299000000000087e-01
1.198609000000000036e+00,-4.842090000000000283e-02,-1.081992999999999983e-01,2.090762999999999927e-01,2.565138000000000140e-01,-8.423036000000000412e-02,-1.134403000000000050e+00,2.481350999999999973e-01,-1.643048000000000008e-01
1.250888999999999918e+00,-1.616840999999999973e-01,-8.519309999999999383e-02,2.622247999999999801e-01,1.440995999999999944e-01,-6.172952999999999774e-02,-1.146422999999999970e+00,1.503168000000000004e-01,-1.539080999999999921e-01
1.330740000000000034e+00,-2.760100999999999805e-01,-6.205091000000000079e-02,3.429711999999999761e-01,3.052699000000000037e-02,-3.905452999999999703e-02,-9.974577999999999500e-01,-3.291642000000000179e-02,-4.486509999999999804e-02
1.489808999999999939e+00,-3.417079000000000089e-01,-1.081999000000000016e-01,5.029430000000000289e-01,-3.451313999999999771e-02,-8.563092999999999400e-02,-9.191441999999999668e-01,-1.318751999999999980e-01,9.250102000000000324e-02
1.596687999999999885e+00,-3.378053999999999779e-01,-1.427758000000000083e-01,6.107063000000000352e-01,-3.004402999999999935e-02,-1.205926999999999971e-01,-1.027136000000000049e+00,-1.205767999999999979e-01,2.655788000000000038e-01
1.616437999999999819e+00,-3.300964000000000120e-01,-1.646260999999999974e-01,6.312940000000000218e-01,-2.185337000000000043e-02,-1.427838999999999914e-01,-1.230685000000000029e+00,-1.152379999999999932e-01,4.620736999999999761e-01
1.589847000000000010e+00,-4.798668999999999851e-01,-1.915596999999999994e-01,6.054635000000000433e-01,-1.712198000000000053e-01,-1.700091999999999992e-01,-1.345099000000000045e+00,-3.629456999999999822e-02,6.442404999999999937e-01
1.477738999999999914e+00,-6.401573999999999875e-01,-2.280825999999999965e-01,4.940122000000000124e-01,-3.311735000000000095e-01,-2.067691999999999863e-01,-9.780141999999999447e-01,1.729372999999999883e-01,6.843186999999999465e-01
1.267512999999999890e+00,-6.976059000000000010e-01,-2.319663999999999893e-01,2.843151999999999902e-01,-3.883358000000000088e-01,-2.108290999999999915e-01,-3.469551000000000163e-01,4.723103000000000162e-01,4.986364999999999825e-01
1.046016000000000057e+00,-6.754383999999999943e-01,-1.725799000000000083e-01,6.321103999999999612e-02,-3.659125999999999768e-01,-1.515517000000000114e-01,-5.995985000000000203e-02,7.023382999999999710e-01,2.109556999999999960e-01
9.083309000000000522e-01,-5.840159999999999796e-01,-1.211969999999999992e-01,-7.422009000000000245e-02,-2.742450000000000165e-01,-1.002061999999999953e-01,-1.110006999999999938e-01,7.237533000000000438e-01,-1.177364000000000049e-01
8.703047000000000422e-01,-4.206719999999999904e-01,-5.934281000000000278e-02,-1.121219999999999994e-01,-1.106506000000000017e-01,-3.831657000000000118e-02,-3.386166999999999927e-01,5.517680000000000362e-01,-3.764703999999999828e-01
8.367082999999999604e-01,-1.783675000000000122e-01,-7.783186000000000097e-03,-1.457104999999999928e-01,1.319174999999999931e-01,1.334960999999999960e-02,-6.575543999999999834e-01,3.084305999999999992e-01,-4.229552999999999785e-01
7.200537000000000187e-01,-5.865721000000000129e-02,2.977358000000000370e-04,-2.624582999999999777e-01,2.519024999999999737e-01,2.160371999999999987e-02,-7.471510999999999569e-01,1.469817999999999958e-01,-2.540510000000000268e-01
6.694750999999999896e-01,-8.751644000000000090e-02,1.742358000000000101e-02,-3.132128000000000134e-01,2.233195000000000041e-01,3.896340000000000220e-02,-6.413581999999999894e-01,2.189326999999999940e-02,3.823305999999999927e-02
7.257595999999999492e-01,-1.330189999999999984e-01,2.009077000000000085e-02,-2.571666000000000230e-01,1.780826000000000076e-01,4.191850999999999910e-02,-6.022362999999999467e-01,-6.492043999999999593e-02,1.934714999999999907e-01
7.503026999999999891e-01,-2.253886999999999974e-01,5.285255999999999461e-03,-2.329047999999999952e-01,8.595801999999999610e-02,2.744838999999999959e-02,-4.709533000000000191e-01,2.316408000000000009e-02,1.363321000000000116e-01
8.225571999999999884e-01,-2.620600000000000152e-01,-1.506359999999999991e-02,-1.609581999999999957e-01,4.950536999999999993e-02,7.476388999999999951e-03,-3.625035999999999814e-01,2.339709000000000094e-01,4.171608999999999734e-02
8.743731000000000142e-01,-2.337359999999999993e-01,-3.226945999999999981e-02,-1.094641999999999976e-01,7.801845000000000308e-02,-9.316074000000000577e-03,-4.835634999999999795e-01,4.653520999999999908e-01,-6.358305999999999680e-02
8.225755000000000150e-01,-2.251547000000000132e-01,-2.108298999999999937e-02,-1.615877000000000008e-01,8.675737000000000032e-02,2.316401000000000050e-03,-5.447594000000000047e-01,5.989729999999999777e-01,-1.200660999999999951e-01
8.296137000000000095e-01,-1.915228999999999959e-01,-7.133058000000000280e-03,-1.548711999999999867e-01,1.205129000000000061e-01,1.674132000000000051e-02,-5.764958000000000027e-01,5.747446000000000499e-01,-7.115978000000000581e-02
8.483948999999999518e-01,-1.850931000000000104e-01,9.206313000000000690e-03,-1.363989999999999925e-01,1.270293999999999868e-01,3.358073000000000308e-02,-6.960984000000000060e-01,6.123066999999999815e-01,-3.358860000000000318e-02
