9.883047000000000359e-01,-4.451987000000000305e-02,-1.478964000000000112e-01,-1.581725999999999965e-02,1.440963000000000105e-01,-1.313552000000000053e-01,4.499414999999999665e-02,-1.735717999999999983e-01,1.786261000000000099e-01
9.875488999999999518e-01,-7.490185000000000592e-02,-1.335899000000000114e-01,-1.602564000000000072e-02,1.147249000000000047e-01,-1.178635999999999989e-01,1.124987999999999960e-01,-1.356963999999999948e-01,2.439740999999999993e-01
1.004829999999999890e+00,-7.996768999999999405e-02,-1.310265999999999931e-01,1.823874999999999975e-03,1.105802000000000035e-01,-1.160154000000000046e-01,1.923461999999999950e-01,-1.485500999999999905e-01,2.712003000000000053e-01
1.009574999999999889e+00,-7.416936999999999836e-02,-1.438966999999999885e-01,7.156619999999999822e-03,1.172080999999999956e-01,-1.294996999999999954e-01,2.380217000000000027e-01,-1.466670999999999947e-01,3.119191000000000047e-01
1.023897999999999975e+00,-9.580186999999999731e-02,-1.473435999999999912e-01,2.208250000000000143e-02,9.631232000000000681e-02,-1.334592000000000001e-01,2.706432999999999756e-01,-1.274474999999999913e-01,3.385321000000000025e-01
1.063854999999999995e+00,-1.159767000000000020e-01,-1.585569000000000006e-01,6.265511999999999471e-02,7.678063000000000249e-02,-1.450828000000000118e-01,3.537909000000000193e-01,-1.270548999999999984e-01,3.046152999999999778e-01
1.092316000000000065e+00,-1.511653000000000024e-01,-1.647089999999999943e-01,9.173715999999999815e-02,4.214231000000000227e-02,-1.515419000000000072e-01,3.610182000000000113e-01,-1.397938999999999987e-01,2.334404999999999952e-01
1.086608000000000018e+00,-1.585861000000000076e-01,-1.553280999999999967e-01,8.665227999999999819e-02,3.518091000000000274e-02,-1.423638999999999877e-01,3.413850999999999969e-01,-2.463403000000000120e-01,1.687990000000000046e-01
1.083474000000000048e+00,-1.220847999999999933e-01,-1.581686999999999954e-01,8.413597000000000437e-02,7.205380999999999592e-02,-1.453027000000000069e-01,3.858511000000000024e-01,-4.006251000000000118e-01,1.736742000000000008e-01
1.143789999999999862e+00,-9.381588000000000427e-02,-1.773455999999999921e-01,1.450587999999999878e-01,1.006086999999999954e-01,-1.644728000000000023e-01,3.470432999999999990e-01,-4.752154000000000100e-01,2.351107000000000058e-01
1.238512999999999975e+00,-6.409133999999999665e-02,-2.134313999999999933e-01,2.403687999999999936e-01,1.305347000000000035e-01,-2.004462999999999939e-01,2.930532000000000137e-01,-4.691536000000000040e-01,2.858547000000000171e-01
1.320502000000000065e+00,-8.689355999999999469e-02,-2.618377000000000066e-01,3.229165999999999981e-01,1.078493999999999980e-01,-2.486331999999999987e-01,2.807364999999999999e-01,-4.781743999999999994e-01,3.076773999999999898e-01
1.392382999999999926e+00,-1.622438999999999965e-01,-3.023379999999999956e-01,3.953131999999999757e-01,3.253172000000000008e-02,-2.888034999999999908e-01,2.408953000000000066e-01,-4.757144999999999846e-01,2.933692999999999995e-01
1.414050999999999947e+00,-2.273951999999999918e-01,-3.117868999999999780e-01,4.174377000000000226e-01,-3.266843999999999998e-02,-2.978075000000000028e-01,2.631824999999999859e-01,-3.838320000000000065e-01,2.759247000000000227e-01
1.367604000000000042e+00,-2.983555999999999986e-01,-2.871523000000000270e-01,3.713713000000000153e-01,-1.037533000000000066e-01,-2.726077000000000083e-01,3.134905000000000053e-01,-2.767463000000000006e-01,2.969224999999999781e-01
1.282122999999999902e+00,-3.240026999999999768e-01,-2.664756999999999820e-01,2.861787000000000081e-01,-1.295911999999999897e-01,-2.512415000000000065e-01,3.422815000000000163e-01,-1.526701000000000030e-01,2.976170000000000204e-01
1.184120000000000061e+00,-3.091493000000000158e-01,-2.505279999999999729e-01,1.883615999999999902e-01,-1.149841999999999947e-01,-2.344768999999999881e-01,4.032537999999999956e-01,2.890459999999999904e-02,2.603152000000000243e-01
1.102569000000000132e+00,-3.173456000000000055e-01,-2.256210999999999911e-01,1.068888999999999950e-01,-1.234717000000000037e-01,-2.086251000000000078e-01,4.387004999999999932e-01,2.611746999999999819e-01,2.165929000000000049e-01
