1.166961000000000137e+00,-4.020480000000000165e-01,-4.101175000000000237e-01,2.227623999999999993e-01,-4.668263999999999747e-02,-2.289548999999999890e-01,2.570003000000000148e-01,7.754795000000000438e-02,3.958404999999999840e-01
8.691824999999999690e-01,-4.692843999999999904e-01,-4.863620000000000165e-01,-7.492872999999999895e-02,-1.144048000000000009e-01,-3.056850999999999874e-01,2.775702999999999920e-01,-3.996670000000000084e-02,4.967342000000000146e-01
9.152582000000000217e-01,-4.727092999999999989e-01,-4.525996999999999937e-01,-2.886247999999999939e-02,-1.183562999999999976e-01,-2.723639999999999950e-01,1.615833000000000130e-01,-7.964524000000000603e-02,4.707766999999999924e-01
1.130052000000000056e+00,-5.231143000000000320e-01,-4.362955000000000028e-01,1.858314000000000077e-01,-1.693184000000000078e-01,-2.564442000000000110e-01,5.059265000000000290e-02,1.613198999999999883e-01,3.384538000000000268e-01
1.100862999999999925e+00,-5.558838000000000390e-01,-4.205041999999999947e-01,1.564561999999999897e-01,-2.026641000000000137e-01,-2.409697000000000089e-01,8.482944000000000595e-02,3.915020000000000167e-01,3.073488999999999804e-01
1.159084000000000003e+00,-3.629485000000000072e-01,-2.495021000000000044e-01,2.144021999999999872e-01,-1.031315000000000009e-02,-7.020904999999999507e-02,6.770181000000000116e-02,3.333636999999999850e-01,4.125762000000000040e-01
1.220760999999999985e+00,-2.437370000000000092e-01,-1.862474000000000074e-01,2.757139000000000117e-01,1.083126999999999979e-01,-7.117643000000000754e-03,4.599058999999999786e-02,2.504193000000000113e-01,6.776893999999999973e-01
1.011778999999999984e+00,-2.686863999999999919e-01,-2.058551999999999882e-01,6.627193000000000667e-02,8.277669999999999473e-02,-2.681238999999999845e-02,6.328599000000000030e-02,3.393973000000000129e-01,8.838603000000000431e-01
8.010426999999999964e-01,-3.143506999999999829e-01,-1.642299000000000120e-01,-1.450174999999999936e-01,3.652282999999999918e-02,1.479785999999999949e-02,1.219110999999999945e-01,3.279799999999999938e-01,8.391452999999999829e-01
5.072934999999999528e-01,-3.266107999999999789e-01,-1.250103999999999937e-01,-4.394023000000000234e-01,2.366868000000000097e-02,5.406891999999999948e-02,2.204633000000000009e-01,2.986118999999999857e-01,7.299746000000000290e-01
4.257338999999999984e-01,-3.058077000000000156e-01,-4.353022000000000141e-02,-5.216579000000000077e-01,4.387339999999999990e-02,1.356604999999999894e-01,2.484074000000000004e-01,3.619454999999999756e-01,5.949697999999999931e-01
5.911423999999999568e-01,-3.426381000000000010e-01,-7.688752000000000086e-02,-3.569777000000000089e-01,6.440590999999999851e-03,1.024651000000000034e-01,2.336522000000000043e-01,4.502945999999999893e-01,3.965307000000000137e-01
4.912661999999999862e-01,-3.348466999999999971e-01,-1.428711000000000009e-01,-4.575872000000000273e-01,1.362636000000000056e-02,3.668468999999999897e-02,2.219685999999999881e-01,5.779049000000000547e-01,2.322861999999999982e-01
4.907803000000000027e-01,-2.719068000000000040e-01,-6.402639000000000247e-02,-4.587873000000000090e-01,7.595796000000000492e-02,1.157660999999999968e-01,1.629224999999999979e-01,4.571855000000000224e-01,2.389660999999999869e-01
5.370707999999999593e-01,-2.065060999999999980e-01,-4.925626000000000310e-02,-4.131682999999999883e-01,1.407470000000000110e-01,1.307986999999999900e-01,-1.745526000000000022e-02,2.294314000000000076e-01,3.484278000000000097e-01
4.465416999999999859e-01,-1.829147000000000134e-01,-3.331921999999999662e-02,-5.043045000000000444e-01,1.637200000000000044e-01,1.470156999999999992e-01,-2.178355999999999904e-01,1.983169999999999933e-01,3.509381999999999779e-01
5.584575999999999985e-01,-2.749099999999999877e-01,6.986678999999999806e-02,-3.929111000000000131e-01,7.109469999999999679e-02,2.504891000000000201e-01,-2.263420999999999905e-01,6.714883000000000657e-02,3.556340000000000057e-01
6.834672999999999998e-01,-3.210816000000000225e-01,1.167527000000000009e-01,-2.683221000000000078e-01,2.427858999999999920e-02,2.976581999999999839e-01,-1.498391000000000028e-01,-8.357686000000000281e-02,3.075132999999999894e-01
8.302264000000000310e-01,-3.136290999999999940e-01,1.081645999999999996e-01,-1.218714999999999937e-01,3.107183000000000167e-02,2.893353000000000175e-01,-1.685453000000000090e-01,2.185753000000000001e-02,1.176611999999999936e-01
9.625719000000000358e-01,-3.086117999999999917e-01,1.036009999999999986e-01,1.028054999999999941e-02,3.541616000000000208e-02,2.850043999999999911e-01,-2.406646000000000063e-01,1.650897000000000059e-01,8.152324000000000723e-03
9.958687000000000511e-01,-2.861005999999999827e-01,1.443029000000000117e-01,4.349472000000000060e-02,5.724173999999999929e-02,3.258932999999999969e-01,-3.547388000000000208e-01,1.008755999999999958e-01,-1.218724000000000057e-01
1.121534999999999949e+00,-3.283384999999999776e-01,1.382108999999999976e-01,1.691796000000000133e-01,1.430628999999999929e-02,3.199295999999999807e-01,-4.482358000000000176e-01,-2.367966999999999989e-01,-2.114456999999999864e-01
1.155193000000000136e+00,-4.280494000000000243e-01,-1.537033999999999970e-02,2.029456000000000038e-01,-8.611241000000000034e-02,1.664064000000000099e-01,-3.782466999999999913e-01,-7.961359000000000075e-01,-8.138552999999999760e-02
1.282310999999999979e+00,-6.505878999999999968e-01,-2.551656999999999953e-01,3.302439999999999820e-01,-3.093632000000000049e-01,-7.340720000000000578e-02,-2.431412000000000018e-01,-1.056804999999999994e+00,-3.353224999999999956e-02
1.551333999999999991e+00,-8.208935000000000537e-01,-3.849022999999999750e-01,5.994977999999999696e-01,-4.803726999999999858e-01,-2.032353000000000076e-01,-8.848818999999999435e-02,-5.632525000000000448e-01,-1.580187000000000119e-01
1.498429999999999929e+00,-6.794291999999999554e-01,-3.089631999999999934e-01,5.468492000000000353e-01,-3.395846000000000142e-01,-1.274503999999999915e-01,5.839344999999999952e-02,-1.624909999999999966e-01,-2.776454999999999895e-01
1.146896999999999833e+00,-5.541899999999999604e-01,-3.042012000000000049e-01,1.955679999999999918e-01,-2.149746999999999908e-01,-1.228925000000000017e-01,-1.136220000000000008e-01,-4.251802000000000081e-01,-2.840000999999999776e-01
8.364137000000000377e-01,-6.196555999999999731e-01,-4.010676000000000241e-01,-1.146854000000000068e-01,-2.810088000000000030e-01,-2.200013000000000107e-01,-3.511451999999999907e-01,-4.758706999999999798e-01,-1.743808000000000025e-01
9.736567999999999889e-01,-6.351151999999999909e-01,-3.926126999999999811e-01,2.276144999999999904e-02,-2.969651999999999847e-01,-2.118145999999999918e-01,-2.152458999999999900e-01,-1.595371999999999901e-01,-1.053782000000000052e-01
1.215247999999999884e+00,-6.078105000000000313e-01,-3.846152999999999933e-01,2.645306000000000046e-01,-2.700752000000000153e-01,-2.040983000000000103e-01,2.279816000000000134e-02,7.964369000000000309e-02,-1.461967999999999879e-01
1.063939999999999886e+00,-5.778630000000000155e-01,-3.407229999999999981e-01,1.133703999999999962e-01,-2.404506999999999894e-01,-1.604878000000000138e-01,2.686796000000000184e-01,2.012966999999999951e-01,-2.860097999999999807e-01
