1.328214999999999923e+00,-1.584365000000000079e-01,-2.357794000000000001e-01,3.141252999999999962e-01,4.296949999999999902e-03,-1.740788000000000058e-01,6.837617999999999752e-01,-3.510418000000000149e-01,-9.314329999999999832e-02
1.412233999999999989e+00,-2.334798999999999902e-01,-2.670262999999999942e-01,3.979451999999999989e-01,-7.315470000000000306e-02,-2.050426999999999944e-01,8.134350999999999665e-01,-3.518768999999999925e-01,-5.879945999999999784e-02
1.496205999999999925e+00,-2.663018999999999803e-01,-3.194062999999999763e-01,4.816754999999999787e-01,-1.084264999999999951e-01,-2.571068000000000242e-01,9.745515999999999623e-01,-3.188170000000000170e-01,-5.213831000000000021e-02
1.499129000000000156e+00,-2.721148999999999929e-01,-3.402304999999999913e-01,4.842954999999999899e-01,-1.167168999999999984e-01,-2.775734999999999730e-01,1.020151999999999948e+00,-2.289007000000000125e-01,-9.148456000000000643e-02
1.392321999999999838e+00,-2.801505000000000245e-01,-2.725869000000000208e-01,3.771069000000000226e-01,-1.272428999999999921e-01,-2.095221999999999918e-01,1.011425000000000018e+00,-1.292387000000000119e-01,-1.342585000000000028e-01
1.269484999999999975e+00,-2.879103000000000079e-01,-1.744635999999999965e-01,2.537937000000000110e-01,-1.374923000000000117e-01,-1.109335999999999933e-01,1.020228000000000135e+00,-1.777646000000000087e-02,-1.279110999999999998e-01
1.220195000000000141e+00,-2.756164999999999865e-01,-1.174571999999999977e-01,2.039256999999999875e-01,-1.276737000000000011e-01,-5.340148000000000117e-02,9.582344000000000417e-01,2.049576999999999927e-01,-6.785046999999999606e-02
1.205522999999999900e+00,-2.561558999999999919e-01,-8.514855999999999814e-02,1.885689000000000115e-01,-1.106614999999999960e-01,-2.050797000000000037e-02,8.464409000000000516e-01,5.755259000000000347e-01,5.804669999999999969e-02
1.164994000000000085e+00,-2.383805999999999981e-01,-8.303512999999999866e-02,1.472485000000000044e-01,-9.529682000000000430e-02,-1.775407000000000027e-02,7.221406999999999687e-01,8.608519999999999506e-01,2.511330999999999980e-01
1.109956999999999860e+00,-1.891133000000000119e-01,-8.970596000000000125e-02,9.131593999999999822e-02,-4.839361999999999830e-02,-2.373339000000000004e-02,5.567277000000000475e-01,9.721343000000000067e-01,3.514258000000000104e-01
1.025205999999999840e+00,-1.221734000000000014e-01,-4.388453999999999966e-02,5.567653000000000532e-03,1.623540999999999873e-02,2.282576000000000049e-02,3.740746999999999822e-01,9.740115999999999774e-01,2.970070000000000210e-01
9.193381000000000469e-01,-1.103476000000000040e-01,1.979995000000000019e-02,-1.013898000000000021e-01,2.580692999999999876e-02,8.728838999999999348e-02,1.765388999999999986e-01,7.857562000000000157e-01,2.721508999999999734e-01
