1.025409999999999933e+00,-1.180643999999999964e-02,-3.219223000000000223e-02,-2.801235000000000010e-03,-3.844892999999999835e-03,-1.410220000000000050e-02,1.094087000000000011e-02,-2.730178000000000119e-02,1.144515999999999936e-02
1.025112999999999941e+00,-9.472872000000000237e-03,-3.298159999999999981e-02,-3.097314000000000317e-03,-1.314096000000000057e-03,-1.431722000000000029e-02,3.997057999999999514e-03,-8.571686000000000236e-03,3.647027000000000168e-03
1.024712999999999985e+00,-1.008456999999999930e-02,-2.900586000000000136e-02,-3.494334999999999889e-03,-1.734062999999999881e-03,-9.783821999999999311e-03,-3.163851999999999984e-03,1.224255999999999955e-02,-6.861644000000000077e-03
1.025881000000000043e+00,-1.284699000000000084e-02,-2.925474999999999950e-02,-2.320130000000000109e-03,-4.310253000000000001e-03,-9.491448000000001287e-03,8.563568000000000568e-03,6.175099999999999882e-05,-9.144753999999999730e-03
1.027378000000000124e+00,-1.536652999999999977e-02,-3.117477000000000095e-02,-8.155120000000000077e-04,-6.649010999999999810e-03,-1.088633999999999956e-02,1.464348000000000039e-02,-5.015424000000000097e-03,-3.646105999999999653e-03
1.029611999999999972e+00,-1.490464000000000025e-02,-3.186918999999999863e-02,1.428341000000000072e-03,-6.011624999999999608e-03,-1.107151999999999963e-02,-8.795527999999999723e-04,1.283934999999999937e-02,-5.110935999999999951e-04
1.026828000000000074e+00,-9.466188999999999854e-03,-2.996153000000000011e-02,-1.343732000000000043e-03,-4.027855000000000216e-04,-8.670194000000000858e-03,-1.284508000000000004e-02,1.819120000000000112e-02,-3.538689000000000027e-04
1.023384999999999989e+00,-5.751721999999999911e-03,-2.458928000000000155e-02,-4.773280999999999878e-03,3.477012999999999718e-03,-2.819609000000000264e-03,-9.732091999999999479e-03,5.407003999999999977e-03,1.441124000000000007e-03
1.025938999999999934e+00,-9.601122000000000128e-03,-2.343301999999999885e-02,-2.203665000000000051e-03,-2.122172999999999985e-04,-1.200249999999999928e-03,-3.749954000000000221e-03,-3.006464999999999832e-03,2.379331000000000154e-03
1.029120000000000035e+00,-1.363100000000000075e-02,-2.551580000000000167e-02,9.947717000000000018e-04,-4.087189000000000620e-03,-2.835149999999999823e-03,-3.718528000000000024e-03,4.505537000000000430e-03,-4.639545000000000317e-05
1.030726999999999949e+00,-1.302329999999999981e-02,-2.557914000000000021e-02,2.620696000000000050e-03,-3.329797999999999699e-03,-2.465863999999999903e-03,-5.113027999999999497e-03,1.375025000000000032e-02,-3.420004000000000360e-03
1.029414999999999969e+00,-1.382331000000000011e-02,-2.707825000000000162e-02,1.329529999999999991e-03,-3.985192999999999722e-03,-3.547529000000000220e-03,-5.875664000000000060e-03,1.321027999999999959e-02,-3.268404000000000361e-03
1.026691999999999938e+00,-1.718650999999999859e-02,-3.098400000000000112e-02,-1.371969000000000010e-03,-7.208675000000000326e-03,-7.050891999999999576e-03,-6.016863000000000766e-03,1.701644000000000073e-02,-5.573919999999999569e-03
1.028615000000000057e+00,-1.658168999999999962e-02,-3.351562000000000291e-02,5.741351999999999914e-04,-6.468779000000000022e-03,-9.194886999999998811e-03,-2.611037000000000080e-03,1.988445000000000143e-02,-1.109881000000000062e-02
1.030218999999999996e+00,-1.318158000000000003e-02,-3.279050000000000020e-02,2.200820000000000033e-03,-2.937959999999999877e-03,-8.096522000000000094e-03,-9.008592999999999419e-04,1.698966999999999838e-02,-8.120403999999999470e-03
1.028556000000000026e+00,-1.084995000000000057e-02,-3.069438999999999848e-02,5.624456999999999807e-04,-4.797908000000000142e-04,-5.641110999999999868e-03,-3.304251000000000020e-04,2.315348999999999879e-02,-3.825704999999999991e-03
1.029193000000000024e+00,-8.631263999999999603e-03,-2.620255999999999974e-02,1.223818999999999905e-03,1.861317999999999827e-03,-8.035489000000000477e-04,-2.738158999999999884e-04,2.554609000000000046e-02,-6.234339000000000200e-03
1.028982999999999981e+00,-8.676968000000000181e-03,-2.369906999999999916e-02,1.038504999999999897e-03,1.933857999999999888e-03,2.032302000000000154e-03,-2.796134000000000033e-03,2.407592999999999886e-02,-7.871819000000000385e-03
1.026048999999999989e+00,-1.099288999999999995e-02,-2.930204000000000142e-02,-1.869851000000000065e-03,-2.680847999999999781e-04,-3.251587999999999701e-03,-2.978977000000000274e-03,2.301510999999999835e-02,-7.749700999999999465e-03
1.024480999999999975e+00,-1.322831000000000007e-02,-3.200320999999999722e-02,-3.412144000000000201e-03,-2.393827999999999755e-03,-5.646805999999999874e-03,-3.992647999999999683e-03,8.287044000000000354e-03,-7.255448000000000279e-03
1.024791999999999925e+00,-1.290990000000000019e-02,-2.906349000000000085e-02,-3.075796999999999906e-03,-1.969968999999999800e-03,-2.413968999999999750e-03,-5.725336999999999614e-03,-2.332707000000000270e-03,-7.670470999999999887e-03
1.026554000000000189e+00,-1.034065999999999978e-02,-2.885969000000000034e-02,-1.288556000000000163e-03,7.005860000000001123e-04,-1.929565000000000056e-03,-4.351217999999999579e-03,-2.955267000000000137e-03,-7.222589000000000613e-03
1.027494000000000129e+00,-9.832396999999999665e-03,-2.888413999999999912e-02,-3.219103999999999867e-04,1.306087999999999954e-03,-1.685649999999999909e-03,1.548765000000000070e-04,-2.627701999999999989e-03,-3.324317999999999718e-03
1.027981000000000034e+00,-9.535531999999999342e-03,-2.745393999999999959e-02,1.911090000000000163e-04,1.696102999999999804e-03,9.080073000000000418e-07,3.771941999999999916e-03,1.046365000000000055e-03,-2.141259999999999865e-03
1.029045999999999905e+00,-1.029457999999999936e-02,-2.583604999999999929e-02,1.282345000000000056e-03,1.026093999999999964e-03,1.863362999999999825e-03,-1.284907000000000063e-03,4.636282999999999941e-04,-3.356374000000000076e-03
1.029034000000000004e+00,-1.184825999999999935e-02,-2.602689000000000044e-02,1.297205999999999967e-03,-4.426681999999999709e-04,1.905428999999999934e-03,-3.270002000000000152e-03,1.894945000000000093e-03,-5.247028000000000802e-03
1.029406000000000043e+00,-1.210216000000000069e-02,-2.686865000000000087e-02,1.695627000000000115e-03,-6.157130999999999715e-04,1.285057999999999947e-03,1.934905000000000002e-03,6.607286999999999882e-03,-8.688859000000000166e-03
1.029154000000000124e+00,-1.470622000000000075e-02,-2.508451000000000083e-02,1.468960000000000057e-03,-3.142887000000000024e-03,3.279190999999999877e-03,2.878432000000000213e-03,1.074286999999999985e-02,-8.253291999999998879e-03
1.028534999999999977e+00,-1.350050000000000035e-02,-2.417642000000000055e-02,8.758516000000000695e-04,-1.864062000000000097e-03,4.386023000000000178e-03,2.968659000000000228e-03,1.783188999999999955e-02,-8.080241000000000159e-03
1.027770000000000072e+00,-1.101122000000000038e-02,-2.254147999999999916e-02,1.360800999999999916e-04,6.946838000000000318e-04,6.208504999999999580e-03,3.674809000000000235e-03,1.842419000000000001e-02,-1.113476000000000049e-02
1.025387999999999966e+00,-1.303557999999999974e-02,-1.981569000000000039e-02,-2.220834999999999997e-03,-1.263699999999999980e-03,9.110669999999999533e-03,6.730269000000000529e-03,1.913265999999999925e-02,-9.931584000000000245e-03
1.025312000000000001e+00,-1.062897999999999968e-02,-2.069272999999999946e-02,-2.272481000000000240e-03,1.205464999999999965e-03,8.398779000000000314e-03,1.051534999999999970e-02,2.134197999999999998e-02,-7.436105999999999619e-03
1.025349000000000066e+00,-8.677139999999999853e-03,-2.135400000000000145e-02,-2.211813999999999881e-03,3.216505000000000145e-03,7.891371999999998929e-03,9.397935999999999096e-03,1.478166000000000029e-02,-7.161469000000000168e-03
