1.319734999999999936e-01,5.594055999999999473e-01,8.159488000000000296e-01,-7.622281999999999322e-03,-4.168280999999999376e-03,-6.462451000000000133e-03,1.980517999999999688e-03,-1.161992000000000060e-02,8.162824000000000815e-03
1.340754000000000112e-01,5.581585000000000019e-01,8.232494000000000201e-01,-5.497423999999999887e-03,-5.387789999999999940e-03,8.398697000000000541e-04,-8.910313999999999474e-04,-1.010284000000000008e-02,7.158915000000000070e-03
1.341801999999999995e-01,5.583563000000000276e-01,8.286434000000000299e-01,-5.365449000000000433e-03,-5.159140000000000427e-03,6.233925000000000403e-03,7.751811999999999635e-04,-7.770978999999999907e-03,7.263776999999999907e-03
1.306239999999999901e-01,5.616425000000000445e-01,8.271819999999999729e-01,-8.890221000000000234e-03,-1.838946000000000157e-03,4.770621000000000063e-03,8.847077000000000066e-04,-1.006240000000000086e-02,6.823329000000000373e-03
1.273054000000000130e-01,5.624506000000000228e-01,8.255519999999999525e-01,-1.217326999999999992e-02,-9.937436999999998619e-04,3.136794000000000041e-03,6.529300999999999508e-03,-1.425614000000000048e-02,2.069075000000000081e-03
1.346187000000000078e-01,5.597113000000000227e-01,8.288269000000000331e-01,-4.820060000000000143e-03,-3.693115999999999760e-03,6.405974000000000043e-03,1.462071000000000030e-02,-2.410435999999999829e-02,-9.982705000000000571e-04
1.430077999999999905e-01,5.547372000000000414e-01,8.261667999999999790e-01,3.613135999999999865e-03,-8.624710000000000709e-03,3.737990000000000063e-03,1.490724000000000042e-02,-3.116100999999999940e-02,-1.412197999999999926e-03
1.423924000000000023e-01,5.510285000000000322e-01,8.232992000000000088e-01,3.045754000000000343e-03,-1.228808999999999978e-02,8.602961000000000115e-04,1.707940000000000152e-02,-1.623818999999999957e-02,-1.602417000000000077e-03
1.422561999999999993e-01,5.504103000000000190e-01,8.269081999999999821e-01,2.960860000000000054e-03,-1.285807999999999916e-02,4.457196000000000075e-03,1.905642999999999920e-02,-5.923611999999999107e-03,-1.244326000000000026e-03
1.371872000000000091e-01,5.528766000000000513e-01,8.292091000000000323e-01,-2.054006000000000148e-03,-1.034045999999999924e-02,6.743826999999999114e-03,1.744742999999999988e-02,-1.615230999999999958e-02,-2.023436999999999784e-04
