8.120519999999999960e-01,-1.258295000000000073e-02,-4.766289000000000220e-01,-8.273046000000000566e-02,2.616002000000000050e-01,-2.996344999999999911e-02,2.303852000000000122e-01,-4.314771000000000023e-01,3.204295999999999811e-01
8.713731000000000115e-01,-3.003652999999999879e-02,-4.723222999999999727e-01,-2.319948000000000149e-02,2.444466999999999890e-01,-2.621884999999999841e-02,2.130761999999999934e-01,-4.025618999999999725e-01,3.621117999999999837e-01
9.833638999999999575e-01,-1.041955999999999993e-01,-5.228559000000000401e-01,8.904810000000000503e-02,1.705017000000000060e-01,-7.730193999999999954e-02,3.044661000000000173e-01,-4.858875999999999751e-01,2.380531999999999926e-01
1.099291000000000018e+00,-1.161443000000000059e-01,-5.913102999999999554e-01,2.052721999999999880e-01,1.586759000000000086e-01,-1.462896999999999947e-01,4.004630000000000134e-01,-5.823443999999999843e-01,6.419215000000000337e-02
1.187813999999999925e+00,-9.042121000000000186e-02,-6.563761999999999652e-01,2.941224000000000061e-01,1.844279000000000057e-01,-2.118666999999999911e-01,1.937242000000000131e-01,-4.962707000000000090e-01,-5.841335999999999751e-02
1.245195999999999970e+00,-1.216287000000000063e-01,-7.234346999999999861e-01,3.518449000000000160e-01,1.531531999999999893e-01,-2.794049000000000116e-01,-8.186612000000000056e-02,-3.755522000000000027e-01,-1.303127000000000035e-01
1.290287999999999879e+00,-1.865266999999999897e-01,-7.939064000000000121e-01,3.972738000000000103e-01,8.809111999999999498e-02,-3.503133999999999970e-01,-1.713666000000000078e-01,-2.185478999999999894e-01,-1.566290999999999933e-01
1.259961000000000109e+00,-2.506510000000000127e-01,-8.402781000000000278e-01,3.672596000000000194e-01,2.370716999999999963e-02,-3.970645999999999898e-01,-1.093172000000000033e-01,2.324784000000000017e-01,-1.544233000000000133e-01
1.108851000000000031e+00,-2.480968000000000062e-01,-9.229152000000000466e-01,2.164205999999999908e-01,2.591065000000000035e-02,-4.800076999999999816e-01,-1.287934000000000023e-01,8.808867000000000225e-01,-1.498459000000000041e-01
9.239703000000000221e-01,-2.721768999999999994e-01,-1.030145000000000088e+00,3.175821000000000199e-02,1.394550000000000043e-03,-5.874511000000000038e-01,-2.973920999999999926e-01,1.557800999999999991e+00,-1.726912999999999920e-01
8.266050999999999815e-01,-4.357612000000000152e-01,-8.071492999999999585e-01,-6.544553000000000176e-02,-1.627029999999999865e-01,-3.645581999999999989e-01,-4.791061999999999821e-01,1.862468999999999930e+00,-1.297944000000000042e-01
7.093302000000000218e-01,-5.483259000000000327e-01,-4.181553000000000075e-01,-1.826115000000000099e-01,-2.758467000000000002e-01,2.445844000000000143e-02,-5.777286000000000366e-01,1.426727999999999996e+00,-6.688516999999999726e-03
5.945481000000000238e-01,-4.911070000000000157e-01,-4.115769000000000233e-01,-2.973272000000000137e-01,-2.192560000000000064e-01,3.118546999999999986e-02,-4.543441999999999759e-01,1.041382999999999948e+00,1.814119999999999899e-01
7.767095000000000526e-01,-3.897992000000000123e-01,-5.103058999999999790e-01,-1.151285999999999976e-01,-1.186091999999999980e-01,-6.727661000000000058e-02,-2.717385999999999968e-01,1.257147999999999932e+00,4.516908000000000034e-01
9.860018999999999867e-01,-2.749497000000000191e-01,-4.785644000000000009e-01,9.418247999999999898e-02,-4.440857000000000311e-03,-3.515845000000000081e-02,-1.116825000000000040e-01,1.488854999999999817e+00,6.384463999999999695e-01
9.467421999999999782e-01,-1.484166000000000096e-01,-5.470196999999999976e-01,5.492608999999999686e-02,1.213974000000000025e-01,-1.031341000000000063e-01,9.581750999999999463e-02,1.600147999999999904e+00,6.774052000000000406e-01
8.979118000000000377e-01,-7.266071000000000335e-02,-6.046875999999999918e-01,6.082613000000000603e-03,1.964445999999999970e-01,-1.602237999999999996e-01,-8.929239999999999400e-02,1.484725999999999990e+00,6.362284000000000272e-01
8.166099999999999470e-01,-8.953424999999999578e-02,-5.676312999999999498e-01,-7.524870999999999643e-02,1.788444999999999896e-01,-1.224934000000000023e-01,-5.881598999999999577e-01,1.033021999999999885e+00,5.553943000000000074e-01
7.247635000000000050e-01,-2.070964999999999889e-01,-4.666330000000000200e-01,-1.671379000000000059e-01,6.053251999999999938e-02,-2.072778000000000120e-02,-7.873677999999999511e-01,7.976332000000000422e-01,4.336739000000000011e-01
6.962220000000000075e-01,-3.086598999999999871e-01,-3.355379000000000000e-01,-1.957282999999999940e-01,-4.180567999999999784e-02,1.112221999999999933e-01,-7.489879999999999871e-01,7.310200000000000031e-01,3.510008000000000017e-01
